,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18 - 22 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Архангельск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат России по пауэрлифтингу (троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18 - 22 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Архангельск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Забелина Мария,,,,,,,,,,,1997,,,МС,,,,Владимирская/,,,,,,,,,/Москва,,,,,,,,,46.90,,,,115,,,67.5,,,147.5,,,330,,,,+мсмк,,,12,,666.17,,,,Иванов С.В.. Ольберг А.П.,,,,,,,,,,,,,
2,2,Котельникова Марина,,,,,,,,,,,1991,,,МС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,47.00,,,,105,,,87.5,,,125,,,317.5,,,,мс,,,9,,638.21,,,,Хаин М.М.. Ивенских А.В.,,,,,,,,,,,,,
3,3,Москалева Кристина,,,,,,,,,,,1990,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,46.70,,,,105,,,67.5,,,137.5,,,310,,,,мс,,,8,,624.28,,,,Деханов А.С.,,,,,,,,,,,,,
4,4,Жилкина Алиса,,,,,,,,,,,1995,,,МС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,46.55,,,,105,,,70,,,132.5,,,307.5,,,,мс,,,7,,620.00,,,,Сизиков Л.И.,,,,,,,,,,,,,
5,5,Максимова Евгения,,,,,,,,,,,1995,,,МС,,,,Архангельская,,,,,,,,,Мирный,,,,,,,,,47.00,,,,112.5,,,60,,,130,,,302.5,,,,мс,,,6,,605.67,,,,Разницын С.А.,,,,,,,,,,,,,
6,6,Иванова Ирина,,,,,,,,,,,1996,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,46.95,,,,95,,,67.5,,,125,,,287.5,,,,мс,,,5,,573.48,,,,Поляков А.А.. Коновалов А.А.,,,,,,,,,,,,,
7,7,Павлова Ольга,,,,,,,,,,,1987,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,44.90,,,,75,,,60,,,110,,,245,,,,кмс,,,4,,493.10,,,,Николаев М.М.,,,,,,,,,,,,,
8,8,Шелученко Екатерина,,,,,,,,,,,1996,,,КМС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,46.55,,,,95,,,52.5,,,95,,,242.5,,,,кмс,,,3,,477.96,,,,Гришаев В.С.,,,,,,,,,,,,,
9,,Снежина Алёна,,,,,,,,,,,1987,,,КМС,,,,Рязанская,,,,,,,,,Сасово,,,,,,,,,45.95,,,,-75,,,,,,,,,0,,,,,,,0,,0.00,,,,Куминов М.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Голубева Ольга,,,,,,,,,,,1970,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,51.75,,,,135,,,92.5,,,165,,,392.5,,,,мсмк,,,12,,756.30,,,,Молодцов Н.А.. Гриняев С.В.,,,,,,,,,,,,,
2,2,Верменюк Валентина,,,,,,,,,,,1986,,,МСМК,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,52.00,,,,132.5,,,90,,,140,,,362.5,,,,мсмк,,,9,,693.72,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
3,3,Комлаева Анна,,,,,,,,,,,1979,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,51.80,,,,122.5,,,82.5,,,152.5,,,357.5,,,,мсмк,,,8,,685.11,,,,Ушаков А.И.,,,,,,,,,,,,,
4,4,Гайдученок Марина,,,,,,,,,,,1984,,,МС,,,,Татарстан,,,,,,,,,Нижнекамск,,,,,,,,,51.70,,,,110,,,77.5,,,160,,,347.5,,,,мс,,,7,,665.60,,,,Кречетов Р.С.,,,,,,,,,,,,,
5,5,Караева Самира,,,,,,,,,,,1996,,,МС,,,,Санкт-Петербург/,,,,,,,,,/Калужская,,,,,,,,,51.65,,,,122.5,,,77.5,,,145,,,345,,,,мс,,,6,,660.89,,,,Муминов В.И.. Демидов А.Д.,,,,,,,,,,,,,
6,6,Сизикова Ольга,,,,,,,,,,,1993,,,МС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,51.00,,,,100,,,77.5,,,125,,,302.5,,,,мс,,,5,,578.68,,,,Сизиков Л.И.,,,,,,,,,,,,,
7,7,Тумакова Анастасия,,,,,,,,,,,1993,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,50.95,,,,105,,,82.5,,,105,,,292.5,,,,+мс,,,4,,558.53,,,,Тимкович Р.И.,,,,,,,,,,,,,
8,8,Мерецкая Алена,,,,,,,,,,,1983,,,КМС,,,,Башкортостан,,,,,,,,,Чишмы,,,,,,,,,51.40,,,,100,,,65,,,120,,,285,,,,+мс,,,3,,540.68,,,,Сулейманов Д.М.,,,,,,,,,,,,,
9,9,Михалева Виктория,,,,,,,,,,,1984,,,КМС,,,,Архангельская,,,,,,,,,Вельск,,,,,,,,,51.65,,,,107.5,,,50,,,115,,,272.5,,,,кмс,,,2,,513.99,,,,Потехин А.В.,,,,,,,,,,,,,
10,10,Ямбаева Юлия,,,,,,,,,,,1985,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,51.85,,,,102.5,,,50,,,117.5,,,270,,,,кмс,,,1,,507.92,,,,Евсеев А.В.,,,,,,,,,,,,,
11,11,Сыдыгалиева Мээримай,,,,,,,,,,,1991,,,КМС,,,,Калмыкия,,,,,,,,,Элиста,,,,,,,,,50.65,,,,90,,,47.5,,,120,,,257.5,,,,кмс,,,1,,488.39,,,,Настынов И.Д.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК/МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Солдатов Евгений,,,,,,,,,,,,,ВК,,,,Елизово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Филимонов Вячеслав,,,,,,,,,,,,,1к,,,,Ковров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Халявкин Константин,,,,,,,,,,,,,1к,,,,Конышёвка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Шарыгин Андрей,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Филимонова Инна дк,,,,,,,,,,,1976,,,ЗМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,56.50,,,,174.5,,,77.5,,,175,,,427,,,,мсмк,,,12,,786.31,,,,Филимонов В.А.,,,,,,,,,,,,,
2,2,Полетаева Ирина,,,,,,,,,,,1982,,,ЗМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,56.70,,,,135,,,107.5,,,160,,,402.5,,,,мсмк,,,9,,738.20,,,,Кротов И.М.,,,,,,,,,,,,,
3,3,Пономарева Елена дк,,,,,,,,,,,1990,,,МС,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,56.80,,,,140,,,85,,,167.5,,,392.5,,,,+мсмк,,,8,,718.51,,,,Марченко С.Г.,,,,,,,,,,,,,
4,4,Назарова Екатерина,,,,,,,,,,,2000,,,МС,,,,Владимирская/,,,,,,,,,/Москва,,,,,,,,,56.65,,,,137.5,,,90,,,150,,,377.5,,,,мс,,,7,,690.97,,,,Иванов С.В.,,,,,,,,,,,,,
5,5,Алмасова Ксения,,,,,,,,,,,1992,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,56.55,,,,135,,,75,,,145,,,355,,,,+мс,,,6,,648.74,,,,Костромцов А.А.,,,,,,,,,,,,,
6,6,Лисина Анна,,,,,,,,,,,1989,,,КМС,,,,Свердловская,,,,,,,,,Свободный,,,,,,,,,56.80,,,,130,,,77.5,,,145,,,352.5,,,,+мс,,,5,,642.51,,,,Селезень С.С.,,,,,,,,,,,,,
7,7,Лебедева Ксения,,,,,,,,,,,1982,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,54.20,,,,122.5,,,72.5,,,142.5,,,337.5,,,,мс,,,4,,629.12,,,,Лайхинен А.Л.,,,,,,,,,,,,,
8,8,Горячева Анна,,,,,,,,,,,1988,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,56.90,,,,102.5,,,62.5,,,125,,,290,,,,кмс,,,3,,523.32,,,,Горячев И.А.,,,,,,,,,,,,,
9,9,Носова Дарья,,,,,,,,,,,1987,,,КМС,,,,Архангельская,,,,,,,,,Мирный,,,,,,,,,56.05,,,,82.5,,,42.5,,,100,,,225,,,,1,,,,,402.58,,,,Котсалайнен Д.В.,,,,,,,,,,,,,
,,Установлен рекорд России,,,,,,,,,,,,,,в приседании - 174.5 - Филимонова И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шевелева Анастасия дк,,,,,,,,,,,1989,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,63.00,,,,140,,,115,,,167.5,,,422.5,,,,+мсмк,,,12,,734.91,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Дубенская Мария,,,,,,,,,,,1988,,,МСМК,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,62.50,,,,145,,,110,,,160,,,415,,,,мс,,,9,,724.44,,,,Солодюк Д.А.,,,,,,,,,,,,,
3,3,Вавилова Юлия,,,,,,,,,,,1979,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,60.35,,,,152.5,,,87.5,,,162.5,,,402.5,,,,мс,,,8,,714.56,,,,Муминов В.И.. Костромцов А.А.,,,,,,,,,,,,,
4,4,Мохова Ксения,,,,,,,,,,,1986,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,62.25,,,,137.5,,,85,,,170,,,392.5,,,,мс,,,7,,685.57,,,,Чумичев С.А.,,,,,,,,,,,,,
5,5,Прокопова Екатерина,,,,,,,,,,,1994,,,МС,,,,Севастополь,,,,,,,,,,,,,,,,,,61.75,,,,142.5,,,97.5,,,145,,,385,,,,мс,,,6,,674.81,,,,Апанасенко В.В.. Паллер М.В.,,,,,,,,,,,,,
6,6,Охапкина Светлана,,,,,,,,,,,1977,,,МС,,,,Костромская,,,,,,,,,Буй,,,,,,,,,62.60,,,,137.5,,,75,,,172.5,,,385,,,,мс,,,5,,670.28,,,,Уразов А.Ю.,,,,,,,,,,,,,
7,7,Штефан Анна,,,,,,,,,,,1991,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,60.75,,,,115,,,80,,,147.5,,,342.5,,,,мс,,,4,,602.99,,,,Лайхинен А.Л.,,,,,,,,,,,,,
8,8,Николаева Татьяна,,,,,,,,,,,1982,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,62.95,,,,115,,,70,,,135,,,320,,,,кмс,,,3,,552.76,,,,Киселев В.В.,,,,,,,,,,,,,
9,9,Джам Галина,,,,,,,,,,,1993,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,61.45,,,,95,,,62.5,,,115,,,272.5,,,,1,,,,,473.19,,,,Солодов А.В.. Трофименко Ю.А.,,,,,,,,,,,,,
10,,Ефимова Екатерина,,,,,,,,,,,1982,,,МС,,,,Калмыкия,,,,,,,,,Элиста,,,,,,,,,62.60,,,,150,,,95,,,0,,,0,,,,,,,0,,0.00,,,,Зайцев Г.Н.. Битюкеев Э.К.,,,,,,,,,,,,,
11,,Юнусова Татьяна,,,,,,,,,,,1999,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,снята врачом,,,,,,,,,,,,,,,,,,,,,,,,,,Тимощук В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК/МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивачева Ирина,,,,,,,,,,,,,ВК,,,,Курган,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Бутусов Игорь,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Алференко Максим,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Билько Михаил,,,,,,,,,,,,,1к,,,,Благовещенск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Трофимова Светлана,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Еловикова Ангелина дк,,,,,,,,,,,1993,,,МС,,,,Приморский/,,,,,,,,,/Москва,,,,,,,,,72.00,,,,195,,,110,,,225,,,530,,,,+мсмк,,,12,,866.38,,,,Телидис Е.О.,,,,,,,,,,,,,
2,2,Зайцева Юлия дк,,,,,,,,,,,1987,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,71.75,,,,147.5,,,105,,,185,,,437.5,,,,мс,,,9,,715.43,,,,Романенко О.Н.,,,,,,,,,,,,,
3,3,Урсаки Зинаида дк,,,,,,,,,,,1988,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,70.25,,,,180,,,85,,,160,,,425,,,,+мс,,,8,,701.62,,,,Кокорнов А.Н.,,,,,,,,,,,,,
4,4,Лебедева Мария,,,,,,,,,,,1996,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,71.85,,,,145,,,85,,,155,,,385,,,,мс,,,7,,628.55,,,,Иванищенко А.Б.,,,,,,,,,,,,,
5,5,Апретова Валентина,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,67.25,,,,132.5,,,80,,,162.5,,,375,,,,+мс,,,6,,630.63,,,,Деревянко И.Г.,,,,,,,,,,,,,
6,6,Ванюхина Любовь,,,,,,,,,,,1991,,,КМС,,,,Амурская,,,,,,,,,Благовещенск,,,,,,,,,71.00,,,,135,,,80,,,160,,,375,,,,+мс,,,5,,615.32,,,,Слабко Ю.В.,,,,,,,,,,,,,
7,7,Меллер Людмила,,,,,,,,,,,1981,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,72.00,,,,120,,,70,,,135,,,325,,,,кмс,,,4,,529.32,,,,Кочешков М.А.,,,,,,,,,,,,,
8,8,Кочина Екатерина,,,,,,,,,,,1990,,,КМС,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,71.35,,,,120,,,90,,,100,,,310,,,,1,,,,,506.56,,,,Жигулин Д.А.,,,,,,,,,,,,,
9,9,Гордиенко Дарья,,,,,,,,,,,1988,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,71.60,,,,102.5,,,57.5,,,127.5,,,287.5,,,,1,,,,,468.71,,,,Евсеев А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Теслина Анна дк,,,,,,,,,,,1999,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,82.15,,,,200,,,95,,,207.5,,,502.5,,,,+мсмк,,,12,,773.55,,,,Еловикова А.В.. Телидис Е.О.,,,,,,,,,,,,,
2,2,Протченко Людмила,,,,,,,,,,,1986,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,84.00,,,,180,,,147.5,,,140,,,467.5,,,,мс,,,9,,713.24,,,,Муминов В.И.,,,,,,,,,,,,,
3,3,Поликарпова Екатерина дк,,,,,,,,,,,1986,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,83.20,,,,170,,,125,,,160,,,455,,,,мс,,,8,,697.14,,,,Иванищенко А.Б.,,,,,,,,,,,,,
4,4,Ивачева Ирина,,,,,,,,,,,1969,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,80.75,,,,150,,,100,,,190,,,440,,,,мс,,,7,,682.90,,,,Алференко М.Э.,,,,,,,,,,,,,
5,5,Дёмина Анна,,,,,,,,,,,1996,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,82.95,,,,160,,,95,,,180,,,435,,,,+мс,,,6,,667.58,,,,Вшивцева Е.А.,,,,,,,,,,,,,
6,6,Семенуха Оксана,,,,,,,,,,,1995,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,83.95,,,,155,,,100,,,165,,,420,,,,мс,,,5,,641.58,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
7,7,Кузьминова Алина,,,,,,,,,,,1991,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,83.60,,,,135,,,75,,,155,,,365,,,,кмс,,,4,,559.32,,,,Самостоятельно,,,,,,,,,,,,,
,,Установлены рекорды России,,,,,,,,,,,,,,в жиме - 135.0; 142.5; 147.5 - Протченко Л.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ефимцева Дарья дк,,,,,,,,,,,2000,,,МСМК,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,128.65,,,,240,,,135,,,200,,,575,,,,мсмк,,,12,,741.40,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
2,2,Юдакова Евгения дк,,,,,,,,,,,1983,,,МСМК,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,94.10,,,,170,,,100,,,200,,,470,,,,мс,,,9,,684.60,,,,Андреенко Н.Н.. Любезная Г.Н.,,,,,,,,,,,,,
3,3,Демасова Ирина,,,,,,,,,,,1982,,,КМС,,,,Самарская,,,,,,,,,Сызрань,,,,,,,,,92.30,,,,150,,,122.5,,,165,,,437.5,,,,+мс,,,8,,643.02,,,,Иванов Ю.А.,,,,,,,,,,,,,
4,4,Пуговкина Алла,,,,,,,,,,,1975,,,МС,,,,Москва/,,,,,,,,,/Московская,,,,,,,,,97.70,,,,147.5,,,105,,,167.5,,,420,,,,мс,,,7,,604.59,,,,Малов Н.В.. Коновалов А.А.,,,,,,,,,,,,,
5,5,Раджабова Александра,,,,,,,,,,,1996,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,101.00,,,,165,,,85,,,170,,,420,,,,+мс,,,6,,597.20,,,,Лебедко К.С.,,,,,,,,,,,,,
6,6,Ординарцева Светлана,,,,,,,,,,,1976,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,93.40,,,,130,,,67.5,,,120,,,317.5,,,,1,,,,,468.15,,,,Жигулин Д.А.,,,,,,,,,,,,,
