Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
2,Olesya Butusova,Олеся Бутусова,1988,66.7,100,105,-110,105,72,B,Single-ply,Open,F,105,
3,Liliya Kostina,Лилия Костина,1988,69.3,-80,-80,80,80,72,B,Single-ply,Open,F,80,
1,Ellina Kudryavtseva,Эллина Кудрявцева,1975,79.65,-120,120,125,125,84,B,Single-ply,Open,F,125,
2,Yuliya Koshurina,Юлия Кошурина,1968,82.45,-95,100,-105,100,84,B,Single-ply,Open,F,100,
1,Alla Pugovkina,Алла Пуговкина,1975,95.95,157.5,165,170,170,84+,B,Single-ply,Open,F,170,
2,Nadezhda Silanteva,Надежда Силантьева,1998,95.65,-90,90,-95,90,84+,B,Single-ply,Open,F,90,
1,Vladimir Druzhinin,Владимир Дружинин,1985,59,-155,165,170,170,59,B,Single-ply,Open,M,170,
2,Alexey Romanov,Алексей Романов,1981,58.35,155,-160,165,165,59,B,Single-ply,Open,M,165,
3,Vladimir Salkov,Владимир Сальков,1993,58,-140,140,145,145,59,B,Single-ply,Open,M,145,
DQ,Grigoriy Gruzdev,Григорий Груздев,1991,57.8,-135,-135,-140,,59,B,Single-ply,Open,M,,
1,Pavel Cheremin,Павел Черемин,1994,64.65,130,140,150,150,66,B,Single-ply,Open,M,150,
2,Dmitriy Rozhkov,Дмитрий Рожков,1993,65.65,140,150,-175,150,66,B,Single-ply,Open,M,150,
1,Rafael Sadykov,Рафаэль Садыков,1994,73.5,225,235,240,240,74,B,Single-ply,Open,M,240,
2,Andrey Lukoshko,Андрей Лукошко,1987,73.45,195,-200,,195,74,B,Single-ply,Open,M,195,
3,Stanislav Volskiy,Станислав Вольский,1992,69.85,175,182.5,-195,182.5,74,B,Single-ply,Open,M,182.5,
4,Nikolay Panov,Николай Панов,1989,73.35,155,165,-170,165,74,B,Single-ply,Open,M,165,
5,Mikhail Drach,Михаил Драч,1984,71.9,160,-167.5,-167.5,160,74,B,Single-ply,Open,M,160,
6,Dmitriy Naumenko,Дмитрий Науменко,1985,74,147.5,155,-160,155,74,B,Single-ply,Open,M,155,
DQ,Ilya Ergin,Илья Ергин,1992,72.3,-195,-195,-195,,74,B,Single-ply,Open,M,,
1,Aleksey Neveykov,Алексей Невейков,1966,82.3,225,235,,235,83,B,Single-ply,Open,M,235,
2,Vladislav Filatov,Владислав Филатов,1997,82.1,205,215,-220,215,83,B,Single-ply,Open,M,215,
3,Aleksey Ryabov,Алексей Рябов,1978,80.25,195,-202.5,-205,195,83,B,Single-ply,Open,M,195,
DQ,Ilya Shchipanov,Илья Щипанов,1988,82.3,-215,-215,-215,,83,B,Single-ply,Open,M,,
DQ,Valeriy Ruban,Валерий Рубан,1990,82.65,-205,-205,-205,,83,B,Single-ply,Open,M,,
DQ,Nikita Synkov,Никита Сынков,1994,83,-200,-200,-205,,83,B,Single-ply,Open,M,,
1,Aleksey Grachev #1,Алексей Грачев,1976,90.1,212.5,-217.5,217.5,217.5,93,B,Single-ply,Open,M,217.5,
2,Artur Salakhov,Артур Салахов,1998,90.85,185,195,200,200,93,B,Single-ply,Open,M,200,
3,Yuriy Konev #2,Юрий Конев,1984,91.6,185,195,-202.5,195,93,B,Single-ply,Open,M,195,
4,Sergey Golubchik,Сергей Голубчик,1972,89.15,180,-190,-195,180,93,B,Single-ply,Open,M,180,
DQ,Sergey Goryachev,Сергей Горячев,1972,85.55,-210,-215,-215,,93,B,Single-ply,Open,M,,
DQ,Bogdan Koba,Богдан Коба,1985,88.95,-260,-260,-260,,93,B,Single-ply,Open,M,,
DQ,Maksim Savinovskiy,Максим Савиновский,1977,91,-225,-235,-235,,93,B,Single-ply,Open,M,,
DQ,Aleksey Gerasimov,Алексей Герасимов,1994,91.2,-200,-200,,,93,B,Single-ply,Open,M,,
DQ,Aleksandr Aybabin,Александр Айбабин,1984,92.4,-215,-225,-225,,93,B,Single-ply,Open,M,,
DQ,Vladimir Savushkin,Владимир Савушкин,1972,92.45,-220,-220,,,93,B,Single-ply,Open,M,,
1,Andrey Myagkov,Андрей Мягков,1990,103.95,-295,295,305,305,105,B,Single-ply,Open,M,305,
2,Aleksandr Golovin,Александр Головин,1986,104.25,250,260,270,270,105,B,Single-ply,Open,M,270,
3,Igor Savenkov,Игорь Савенков,1984,103.6,-255,-255,255,255,105,B,Single-ply,Open,M,255,
4,Dmitriy Konin,Дмитрий Конин,1975,97.75,250,-255,-255,250,105,B,Single-ply,Open,M,250,
5,Aleksandr Shvaryov,Александр Шварёв,1977,103.55,230,240,-255,240,105,B,Single-ply,Open,M,240,
6,Vladimir Varaksin,Владимир Вараксин,1972,104.7,240,-255,-255,240,105,B,Single-ply,Open,M,240,
7,Andrey Sokolov,Андрей Соколов,1980,99.75,212.5,-217.5,220,220,105,B,Single-ply,Open,M,220,
8,Sergey Kulikov,Сергей Куликов,1981,104.2,-210,217.5,-225,217.5,105,B,Single-ply,Open,M,217.5,
9,Ivan Kuvshinov,Иван Кувшинов,1992,103.15,185,192.5,-200,192.5,105,B,Single-ply,Open,M,192.5,
DQ,Anton Kaplin,Антон Каплин,1988,103.4,-255,-255,-255,,105,B,Single-ply,Open,M,,
DQ,Vasiliy Vinogradov,Василий Виноградов,1979,104.5,-255,-255,-255,,105,B,Single-ply,Open,M,,
1,Andrey Vazhov,Андрей Важов,1990,109.6,285,300,310,310,120,B,Single-ply,Open,M,310,
2,Igor Kalashnikov,Игорь Калашников,1977,111.35,-280,-280,280,280,120,B,Single-ply,Open,M,280,
3,Andrey Sidorenko,Андрей Сидоренко,1991,111.85,280,-285,-285,280,120,B,Single-ply,Open,M,280,
4,Anton Kochetkov,Антон Кочетков,1988,120,255,265,270,270,120,B,Single-ply,Open,M,270,
5,Maksim Yakovlev,Максим Яковлев,1983,118.4,240,250,260,260,120,B,Single-ply,Open,M,260,
6,Dmitriy Yashurin,Дмитрий Яшурин,1982,109.65,240,-250,-252.5,240,120,B,Single-ply,Open,M,240,
DQ,Mikhail Belov,Михаил Белов,1966,116.65,-260,-265,-265,,120,B,Single-ply,Open,M,,
DQ,Nikolay Shanin,Николай Шанин,1989,119.2,-280,,,,120,B,Single-ply,Open,M,,
1,Roman Volgin,Роман Волгин,1977,170.2,245,255,260,260,120+,B,Single-ply,Open,M,260,
2,Ruslan Zhigalenko,Руслан Жигаленко,1980,137.35,250,-260,-260,250,120+,B,Single-ply,Open,M,250,
3,Aleksandr Sidorychev,Александр Сидорычев,2000,138.35,205,225,-252.5,225,120+,B,Single-ply,Open,M,225,
DQ,Vadim Filippov,Вадим Филиппов,1974,147.8,-280,-280,-280,,120+,B,Single-ply,Open,M,,
1,Alina Udaltsova,Алина Удальцова,2003,46.05,52.5,57.5,,57.5,47,B,Raw,Open,F,57.5,
1,Anastasiya Yaksterkina,Анастасия Якстеркина,1991,51.85,67.5,-72.5,72.5,72.5,52,B,Raw,Open,F,72.5,
2,Anna Gorchenkova,Анна Горченкова,1983,50.95,52.5,55,57.5,57.5,52,B,Raw,Open,F,57.5,
3,Svetlana Kaseva,Светлана Касева,1996,51.45,50,55,-60,55,52,B,Raw,Open,F,55,
1,Irina Zhigalenko,Ирина Жигаленко,1996,55.2,-80,80,-82.5,80,57,B,Raw,Open,F,80,
2,Kristina Oparina,Кристина Опарина,1996,55.65,72.5,75,-77.5,75,57,B,Raw,Open,F,75,
DQ,Yuliya Tyutina,Юлия Тютина,1979,56.05,-45,-45,-45,,57,B,Raw,Open,F,,
1,Anna Palkova,Анна Палькова,1990,61.45,87.5,-90,-90,87.5,63,B,Raw,Open,F,87.5,
2,Nadezhda Shulyaeva,Надежда Шуляева,1980,61.1,75,80,-87.5,80,63,B,Raw,Open,F,80,
3,Kristina Sidorova,Кристина Сидорова,1998,62.9,62.5,-67.5,,62.5,63,B,Raw,Open,F,62.5,
1,Kaleriya Bylinina,Калерия Былинина,1985,69.55,82.5,87.5,90,90,72,B,Raw,Open,F,90,
2,Olesya Butusova,Олеся Бутусова,1988,66.75,85,-87.5,-87.5,85,72,B,Raw,Open,F,85,
3,Alyona Panteleeva,Алёна Пантелеева,1985,67.55,70,72.5,-75,72.5,72,B,Raw,Open,F,72.5,
4,Marina Belyaeva,Марина Беляева,1982,69.35,70,-75,-77.5,70,72,B,Raw,Open,F,70,
1,Yuliya Koshurina,Юлия Кошурина,1968,83.6,70,75,-80,75,84,B,Raw,Open,F,75,
2,Polina Nikitina,Полина Никитина,1997,78.65,65,-67.5,-67.5,65,84,B,Raw,Open,F,65,
1,Ilya Chashchin,Илья Чащин,1998,65.85,135,140,-145,140,66,B,Raw,Open,M,140,
2,Andrey Pertsev,Андрей Перцев,1984,64.5,115,120,122.5,122.5,66,B,Raw,Open,M,122.5,
1,Andrey Lukoshko,Андрей Лукошко,1987,72.95,155,162.5,167.5,167.5,74,B,Raw,Open,M,167.5,
2,Rustam Aliev,Рустам Алиев,1985,66.95,140,150,-155,150,74,B,Raw,Open,M,150,
1,Aleksey Neveykov,Алексей Невейков,1966,82.6,172.5,180,-182.5,180,83,B,Raw,Open,M,180,
2,Aleksandr Perepechkin,Александр Перепечкин,1987,82.95,175,-182.5,-182.5,175,83,B,Raw,Open,M,175,
3,Artur Ovanesyan,Артур Ованесян,1993,82.8,152.5,157.5,-160,157.5,83,B,Raw,Open,M,157.5,
4,Mikhail Dvoryanchikov,Михаил Дворянчиков,1991,79.6,-135,135,-137.5,135,83,B,Raw,Open,M,135,
1,Mikhail Bazhenov,Михаил Баженов,1982,91.1,192.5,200,-205,200,93,B,Raw,Open,M,200,
2,Dmitriy Polyanitsa,Дмитрий Поляница,1991,87.25,170,177.5,-187.5,177.5,93,B,Raw,Open,M,177.5,
3,Ruslan Dyomin,Руслан Дёмин,1973,91.75,-155,155,-162.5,155,93,B,Raw,Open,M,155,
4,Yuriy Konev #2,Юрий Конев,1984,91.6,140,145,-150,145,93,B,Raw,Open,M,145,
5,Sergey Golubchik,Сергей Голубчик,1972,88.8,-140,-140,140,140,93,B,Raw,Open,M,140,
1,Andrey Mironov,Андрей Миронов,1991,102.05,-175,175,180,180,105,B,Raw,Open,M,180,
2,Grigoriy Khromov,Григорий Хромов,1986,104,165,170,-177.5,170,105,B,Raw,Open,M,170,
1,Vasiliy Mitrofanov,Василий Митрофанов,1987,111.5,190,192.5,-202.5,192.5,120,B,Raw,Open,M,192.5,
1,Vitaliy Morozevich,Виталий Морозевич,1966,205,200,207.5,-215,207.5,120+,B,Raw,Open,M,207.5,
2,Ruslan Zhigalenko,Руслан Жигаленко,1980,136,190,195,200,200,120+,B,Raw,Open,M,200,
3,Aleksandr Sidorychev,Александр Сидорычев,2000,138.9,185,192.5,197.5,197.5,120+,B,Raw,Open,M,197.5,
