Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Tested
1,Natalie Do,CA,48,47.2,,22,122.5,55,160,337.5,F,Open,Raw,SBD,125,,,Yes
1,Raishel Phares,DE,52,50.4,,28,115,75,152.5,342.5,F,Open,Raw,SBD,,,,Yes
2,Stevie Seeley,OR,52,51.2,,28,117.5,72.5,142.5,332.5,F,Open,Raw,SBD,,,,Yes
3,Tamara Stromberg,TX,52,51.2,,41,122.5,60,140,322.5,F,Open,Raw,SBD,,,,Yes
4,Julie Billups,NC,52,49,,43,105,62.5,137.5,305,F,Open,Raw,SBD,,,,Yes
5,Ginger Burton,IA,52,51.6,,46,83,85,120,288,F,Open,Raw,SBD,,,,Yes
6,Shannon Castiglione,OH,52,49.6,,41,85,47.5,122.5,255,F,Open,Raw,SBD,,,,Yes
1,Simone Thomas,CA,56,53.9,,28,130,77.5,165,372.5,F,Open,Raw,SBD,,,,Yes
2,Francesca Paraz,NV,56,53.8,,25,120,80,152.5,352.5,F,Open,Raw,SBD,,,,Yes
3,Caitlin Delmore,CA,56,55,,28,132.5,70,147.5,350,F,Open,Raw,SBD,,,,Yes
4,Debi Stoliar,CA,56,54.8,,39,127.5,62.5,147.5,337.5,F,Open,Raw,SBD,,,,Yes
5,Magnolia Centeno,HI,56,56,,44,107.5,67.5,157.5,332.5,F,Open,Raw,SBD,,,,Yes
6,Leticia Rivas,CA,56,53.4,,25,115,62.5,142.5,320,F,Open,Raw,SBD,,,,Yes
7,Kelsie Feagan,CA,56,56,,28,92.5,55,150,297.5,F,Open,Raw,SBD,,,,Yes
8,Alysan Casey,MT,56,52.3,,22,107.5,57.5,127.5,292.5,F,Open,Raw,SBD,,,,Yes
9,Elena Lopez,GA,56,53.8,,23,107.5,50,125,282.5,F,Open,Raw,SBD,,,,Yes
1,Deanna Lopez,CA,60,58.2,,26,147.5,82.5,177.5,407.5,F,Open,Raw,SBD,,,,Yes
2,Deanna Clegg,CA,60,58.8,,28,142.5,92.5,155,390,F,Open,Raw,SBD,,,,Yes
3,Sarah Jo Paxton,UT,60,59.2,,27,150,82.5,155,387.5,F,Open,Raw,SBD,,,,Yes
4,Leilana Tupua-Rodriguez,WA,60,59.4,,24,142.5,82.5,147.5,372.5,F,Open,Raw,SBD,,,,Yes
5,Elizabeth Spitdowski,GA,60,59.6,,34,145,85,142.5,372.5,F,Open,Raw,SBD,,,,Yes
6,Sarah Hocking,MA,60,57.6,,28,120,77.5,172.5,370,F,Open,Raw,SBD,,,,Yes
7,Natasha Beasley,VA,60,60,,36,107.5,77.5,175,360,F,Open,Raw,SBD,,,,Yes
8,Denise Portillo,CA,60,59.2,,26,120,62.5,170,352.5,F,Open,Raw,SBD,,,,Yes
9,Emma Bernabe,CA,60,59.6,,23,122.5,70,160,352.5,F,Open,Raw,SBD,,,,Yes
10,Yolanda Presswood,CA,60,59.8,,42,130,67.5,155,352.5,F,Open,Raw,SBD,,,,Yes
11,Lindsey Taylor,NV,60,56.9,,30,120,77.5,137.5,335,F,Open,Raw,SBD,,,,Yes
12,Alessandra Molina,MD,60,57.8,,19,117.5,70,145,332.5,F,Open,Raw,SBD,,,,Yes
13,Megan Kaus,OR,60,59,,21,137.5,55,137.5,330,F,Open,Raw,SBD,,,,Yes
14,Diana Godinez,CA,60,57.3,,25,107.5,62.5,142.5,312.5,F,Open,Raw,SBD,,,,Yes
15,Elle Bandy,IL,60,59,,32,120,62.5,130,312.5,F,Open,Raw,SBD,,,,Yes
16,Zyra Fortes,NV,60,59.5,,34,112.5,60,137.5,310,F,Open,Raw,SBD,,,,Yes
17,Tara Romero,CA,60,59.2,,35,120,67.5,120,307.5,F,Open,Raw,SBD,,,,Yes
18,Becky Hammon,MO,60,59.6,,49,100,60,130,290,F,Open,Raw,SBD,,,,Yes
19,Andrea O'Connor,CA,60,59.3,,30,110,57.5,117.5,285,F,Open,Raw,SBD,,,,Yes
20,Anna Dey,OH,60,59.4,,31,97.5,57.5,130,285,F,Open,Raw,SBD,,,,Yes
21,Lisa Courtney,OH,60,58.4,,55,102.5,60,112.5,275,F,Open,Raw,SBD,,,,Yes
22,Elizabeth Salib,NY,60,58.6,,36,85,57.5,110,252.5,F,Open,Raw,SBD,,,,Yes
23,Miriam Lawrence,VT,60,58.8,,52,90,52.5,105,247.5,F,Open,Raw,SBD,,,,Yes
24,Alicia Merrill,OH,60,57.8,,28,82.5,57.5,102.5,242.5,F,Open,Raw,SBD,,,,Yes
DQ,Amy Tran,CA,60,56.8,,28,105,47.5,,,F,Open,Raw,SBD,,,,Yes
DQ,Veronica Card,TX,60,58.8,,30,135,85,,,F,Open,Raw,SBD,,,,Yes
DQ,Isabel Shingler,FL,60,59.1,,24,,77.5,,,F,Open,Raw,SBD,,,,Yes
1,Steph Powell,NV,67.5,66.8,,31,177.5,87.5,227.5,492.5,F,Open,Raw,SBD,,,,Yes
2,Jennifer Thacker,MD,67.5,65.7,,26,142.5,77.5,192.5,412.5,F,Open,Raw,SBD,,,,Yes
3,Heather Clark,CT,67.5,66,,32,150,72.5,182.5,405,F,Open,Raw,SBD,,,,Yes
4,Kelly O'Brien,OH,67.5,63.8,,35,150,90,155,395,F,Open,Raw,SBD,,,,Yes
5,Nicole Pompei,TX,67.5,66.4,,27,130,95,160,385,F,Open,Raw,SBD,,,,Yes
6,Sara Silva,CA,67.5,64.7,,25,150,87.5,145,382.5,F,Open,Raw,SBD,,,,Yes
7,Hannah Polly,OH,67.5,60.8,,26,137.5,77.5,165,380,F,Open,Raw,SBD,,,,Yes
8,Nicola Adamchik,PA,67.5,66.6,,39,137.5,75,165,377.5,F,Open,Raw,SBD,,,,Yes
9,Aimee Hale,CA,67.5,64.8,,40,130,70,175.5,375.5,F,Open,Raw,SBD,,,180,Yes
10,Sara Jones #1,CA,67.5,66.2,,51,135,75.5,155,365.5,F,Open,Raw,SBD,137.5,,,Yes
11,Irene Truong,CA,67.5,66.3,,30,122.5,67.5,152.5,342.5,F,Open,Raw,SBD,,,,Yes
12,Isabel Teich,AZ,67.5,66.4,,17,127.5,70,145,342.5,F,Open,Raw,SBD,,,,Yes
13,Danielle Durochik,IN,67.5,67.4,,27,120,60,160,340,F,Open,Raw,SBD,,,,Yes
14,Genesis Herrera,CA,67.5,60.8,,21,125,52.5,155,332.5,F,Open,Raw,SBD,,,,Yes
15,Itzel Volino,MO,67.5,66.7,,25,122.5,60,150,332.5,F,Open,Raw,SBD,,,,Yes
16,Rebecca Foster,OR,67.5,66,,26,107.5,55,155,317.5,F,Open,Raw,SBD,,,,Yes
17,Celia Gomez,CA,67.5,66.2,,29,112.5,60,140,312.5,F,Open,Raw,SBD,,,,Yes
18,Jenna Geibel,OH,67.5,66.8,,28,107.5,62.5,142.5,312.5,F,Open,Raw,SBD,,,,Yes
19,Lulu Sheek,CA,67.5,64,,22,100,72.5,137.5,310,F,Open,Raw,SBD,,,,Yes
20,Erin Coughlan,CA,67.5,67.2,,26,105,52.5,147.5,305,F,Open,Raw,SBD,,,,Yes
21,Ariel Deleon,NE,67.5,66.4,,24,115,62.5,125,302.5,F,Open,Raw,SBD,,,,Yes
22,Taylor Newquist,TX,67.5,64.6,,24,110,52.5,132.5,295,F,Open,Raw,SBD,,,,Yes
DQ,April Disparte,CA,67.5,64.8,,30,110,62.5,,,F,Open,Raw,SBD,,,,Yes
DQ,Myra Amparo,CA,67.5,65,,30,,65,155,,F,Open,Raw,SBD,,,,Yes
1,Chandler Babb,MI,75,68.5,,26,167.5,100,227.5,495,F,Open,Raw,SBD,,,,Yes
2,Kelsey Hirte,CA,75,74,,26,167.5,92.5,210,470,F,Open,Raw,SBD,,,,Yes
3,Tiffany Savage,CA,75,74.6,,26,152.5,112.5,197.5,462.5,F,Open,Raw,SBD,,113,,Yes
4,Cynthia Browning,IN,75,73.3,,49,135,105,185,425,F,Open,Raw,SBD,,,,Yes
5,Keandra McGarr,CO,75,71.2,,28,132.5,80,170,382.5,F,Open,Raw,SBD,,,,Yes
6,Alicia Neblett,GA,75,75,,38,130,87.5,165,382.5,F,Open,Raw,SBD,,,,Yes
7,Megan Miller,WY,75,74.8,,24,150,65,160,375,F,Open,Raw,SBD,,,,Yes
8,Stephanie Dietz,OH,75,73.6,,33,127.5,85,157.5,370,F,Open,Raw,SBD,,,,Yes
9,Kelly McCarthy,NC,75,73.6,,29,142.5,80,145,367.5,F,Open,Raw,SBD,,,,Yes
10,Sophia Cabrera #1,CA,75,71.4,,29,130,80,152.5,362.5,F,Open,Raw,SBD,,,,Yes
11,Lis Saunders,GA,75,72.5,,39,135,70,152.5,357.5,F,Open,Raw,SBD,,,,Yes
12,Kaylee Cavins,MO,75,74.7,,18,142.5,67.5,147.5,357.5,F,Open,Raw,SBD,,,,Yes
13,Rosaura Pagan,CA,75,74,,28,142.5,70,140,352.5,F,Open,Raw,SBD,,,,Yes
14,Elizabeth Taylor,MI,75,71.5,,26,122.5,75,145,342.5,F,Open,Raw,SBD,,,,Yes
15,Sarah Zeh,NV,75,74.6,,26,125,67.5,142.5,335,F,Open,Raw,SBD,,,,Yes
16,Chari Hensler,UT,75,71.8,,39,115,65,145,325,F,Open,Raw,SBD,,,,Yes
17,Elizabeth Doernhoefer,OH,75,72.6,,25,110,60,140,310,F,Open,Raw,SBD,,,,Yes
18,Chelsi Dale,IN,75,71.8,,28,97.5,57.5,137.5,292.5,F,Open,Raw,SBD,,,,Yes
19,Holly Boney,OR,75,73.4,,29,105,57.5,120,282.5,F,Open,Raw,SBD,,,,Yes
DQ,Sophia Cabrera #1,CA,75,71.4,,29,,,,,F,Open,Raw,SBD,,,,Yes
1,Jeanie Shellman,OR,82.5,80.9,,36,177.5,105.5,210,493,F,Open,Raw,SBD,,,,Yes
2,Brittainy Chown,CA,82.5,81.4,,28,185,80,205,470,F,Open,Raw,SBD,,,,Yes
3,Lindsay Richman,WA,82.5,79.2,,25,172.5,80,182.5,435,F,Open,Raw,SBD,,,,Yes
4,Susan Chambers,CA,82.5,81,,31,152.5,87.5,195,435,F,Open,Raw,SBD,,,,Yes
5,Jillian Clark #1,MI,82.5,80,1990-01-14,29,157.5,90,170,417.5,F,Open,Raw,SBD,,,,Yes
6,Amber Burns,KS,82.5,81.5,,31,157.5,87.5,170,415,F,Open,Raw,SBD,,,,Yes
7,Nashali Covello,NV,82.5,78.3,,26,162.5,75,167.5,405,F,Open,Raw,SBD,,,,Yes
8,Folasade Adebayo,MD,82.5,80.7,,28,147.5,92.5,165,405,F,Open,Raw,SBD,,,,Yes
9,Bailey Knudtson,NE,82.5,81,,29,150,85,170,405,F,Open,Raw,SBD,,,,Yes
10,Jakie Moton,AZ,82.5,81.6,,27,147.5,75,175,397.5,F,Open,Raw,SBD,,,,Yes
11,Josephine Jackson,CA,82.5,82,,32,142.5,75,167.5,385,F,Open,Raw,SBD,,,,Yes
12,Dakota Duffy #1,MD,82.5,80.1,,27,147.5,65,160,372.5,F,Open,Raw,SBD,,,,Yes
13,Carleen Cuevas,CA,82.5,81.9,,29,130,67.5,160,357.5,F,Open,Raw,SBD,,,,Yes
14,Brittany Turner,DC,82.5,78.7,,28,125,72.5,150,347.5,F,Open,Raw,SBD,,,,Yes
15,Helen Murphy,OH,82.5,79.8,,15,140,62.5,132.5,335,F,Open,Raw,SBD,145,65,,Yes
16,Kristyn Whisman,PA,82.5,81,,35,120,65,150,335,F,Open,Raw,SBD,,,,Yes
17,Linda Arvey,PA,82.5,80.8,,68,110,72.5,150,332.5,F,Open,Raw,SBD,,,155,Yes
1,Michelle Perez #1,CO,90,89.8,,28,160,70,180,410,F,Open,Raw,SBD,,,,Yes
2,Jolene Santee,OH,90,86.2,,41,140,92.5,175,407.5,F,Open,Raw,SBD,,,,Yes
3,Christina Tupper,NC,90,89.2,,31,160,82.5,162.5,405,F,Open,Raw,SBD,,,,Yes
4,Jacqueline Coleman,MA,90,85.7,,32,137.5,67.5,167.5,372.5,F,Open,Raw,SBD,,,,Yes
5,Conswella Bennett,GA,90,88.4,,45,120,77.5,170,367.5,F,Open,Raw,SBD,,,,Yes
6,Julia Tomascheski,UT,90,88.8,,27,132.5,80,155,367.5,F,Open,Raw,SBD,,,,Yes
7,Sherry Phay,WA,90,83.3,,45,120,85,147.5,352.5,F,Open,Raw,SBD,,,,Yes
8,Chloe Vroman,MO,90,89.4,,24,117.5,75,137.5,330,F,Open,Raw,SBD,,,,Yes
1,Kimberly Einstein #1,NY,90+,130,,35,180,112.5,202.5,495,F,Open,Raw,SBD,,,,Yes
2,Sarah Webb,TX,90+,118,,29,172.5,105,185,462.5,F,Open,Raw,SBD,,,,Yes
3,Christine Musgrove,CA,90+,112.8,,33,180,100,175,455,F,Open,Raw,SBD,,,,Yes
4,Sydney Singson,CA,90+,96.2,,23,170,92.5,180,442.5,F,Open,Raw,SBD,,,,Yes
5,Elizabeth Topalian,CA,90+,102.4,,33,167.5,107.5,165,440,F,Open,Raw,SBD,,,,Yes
6,Tammra Fisher,TX,90+,141.6,,32,177.5,95,167.5,440,F,Open,Raw,SBD,,,,Yes
7,Carson Stradford,NM,90+,124.3,,38,157.5,90,182.5,430,F,Open,Raw,SBD,,,,Yes
8,Erin Barrientos,TX,90+,103.8,,26,165,92.5,162.5,420,F,Open,Raw,SBD,,,,Yes
9,Josephine Johnson,IN,90+,120.2,,24,167.5,70,182.5,420,F,Open,Raw,SBD,,,,Yes
10,Kelsey Brown #1,IL,90+,134,,22,190,67.5,162.5,420,F,Open,Raw,SBD,,,,Yes
11,Martina Rodriguez,NV,90+,126.6,,25,172.5,72.5,172.5,417.5,F,Open,Raw,SBD,,,,Yes
12,Jeana Jenkins,CA,90+,98.8,,32,152.5,82.5,180,415,F,Open,Raw,SBD,,,,Yes
13,Tristin Williams,WY,90+,94.2,,38,162.5,87.5,160,410,F,Open,Raw,SBD,,,,Yes
14,Karly Kaufman,PA,90+,115.2,,28,147.5,62.5,197.5,407.5,F,Open,Raw,SBD,,,,Yes
15,Makailuh Morrison,CA,90+,170.9,,23,142.5,75,162.5,380,F,Open,Raw,SBD,,,,Yes
16,Marissa Heeb,AZ,90+,93.6,,25,145,70,160,375,F,Open,Raw,SBD,,,,Yes
1,Tonya Reidy,OH,48,46.2,,39,80,47.5,80,207.5,F,Submasters 35-39,Raw,SBD,,,,Yes
1,Debi Stoliar,CA,56,54.8,,39,127.5,62.5,147.5,337.5,F,Submasters 35-39,Raw,SBD,,,,Yes
1,Natasha Beasley,VA,60,60,,36,107.5,77.5,175,360,F,Submasters 35-39,Raw,SBD,,,,Yes
2,Tara Romero,CA,60,59.2,,35,120,67.5,120,307.5,F,Submasters 35-39,Raw,SBD,,,,Yes
3,Elizabeth Salib,NY,60,58.6,,36,85,57.5,110,252.5,F,Submasters 35-39,Raw,SBD,,,,Yes
1,Kelly O'Brien,OH,67.5,63.8,,35,150,90,155,395,F,Submasters 35-39,Raw,SBD,,,,Yes
2,Nicola Adamchik,PA,67.5,66.6,,39,137.5,75,165,377.5,F,Submasters 35-39,Raw,SBD,,,,Yes
3,Chrystal Garcia,AZ,67.5,66.7,,35,120,75,147.5,342.5,F,Submasters 35-39,Raw,SBD,,,,Yes
1,Kristen Lawson,CA,75,75,,36,152.5,70,167.5,390,F,Submasters 35-39,Raw,SBD,,,,Yes
2,Alicia Neblett,GA,75,75,,38,130,87.5,165,382.5,F,Submasters 35-39,Raw,SBD,,,,Yes
3,Lis Saunders,GA,75,72.5,,39,135,70,152.5,357.5,F,Submasters 35-39,Raw,SBD,,,,Yes
4,Chari Hensler,UT,75,71.8,,39,115,65,145,325,F,Submasters 35-39,Raw,SBD,,,,Yes
1,Jeanie Shellman,OR,82.5,80.9,,36,177.5,105.5,210,493,F,Submasters 35-39,Raw,SBD,,106,,Yes
2,Joanna Coleman,AZ,82.5,79.9,,35,145,75,180,400,F,Submasters 35-39,Raw,SBD,,,,Yes
3,Kristyn Whisman,PA,82.5,81,,35,120,65,150,335,F,Submasters 35-39,Raw,SBD,,,,Yes
1,Kimberly Einstein #1,NY,90+,130,,35,180,112.5,202.5,495,F,Submasters 35-39,Raw,SBD,,,,Yes
2,Tristin Williams,WY,90+,94.2,,38,162.5,87.5,160,410,F,Submasters 35-39,Raw,SBD,,,,Yes
1,Tamara Stromberg,TX,52,51.2,,41,122.5,60,140,322.5,F,Masters 40-44,Raw,SBD,,,,Yes
2,Julie Billups,NC,52,49,,43,105,62.5,137.5,305,F,Masters 40-44,Raw,SBD,,,,Yes
3,Shannon Castiglione,OH,52,49.6,,41,85,47.5,122.5,255,F,Masters 40-44,Raw,SBD,,,,Yes
1,Ginger Burton,IA,52,51.6,,46,83,85,120,288,F,Masters 45-49,Raw,SBD,,,,Yes
1,Magnolia Centeno,HI,56,56,,44,107.5,67.5,157.5,332.5,F,Masters 40-44,Raw,SBD,,,,Yes
1,Rosemary Nichols,OR,56,55.4,,80,60,37.5,96,193.5,F,Masters 80+,Raw,SBD,,,,Yes
1,Yolanda Presswood,CA,60,59.8,,42,130,67.5,155,352.5,F,Masters 40-44,Raw,SBD,,,,Yes
1,Becky Hammon,MO,60,59.6,,49,100,60,130,290,F,Masters 45-49,Raw,SBD,,,,Yes
1,Miriam Lawrence,VT,60,58.8,,52,90,52.5,105,247.5,F,Masters 50-54,Raw,SBD,,,,Yes
2,Shelly Negrete,CA,60,59.6,,54,70,55,110,235,F,Masters 50-54,Raw,SBD,,,,Yes
1,Lisa Courtney,OH,60,58.4,,55,102.5,60,112.5,275,F,Masters 55-59,Raw,SBD,,,,Yes
1,Charlene Mizner,AZ,60,56.8,,64,57.5,32.5,95,185,F,Masters 60-64,Raw,SBD,,,,Yes
1,Aimee Hale,CA,67.5,64.8,,40,130,70,175.5,375.5,F,Masters 40-44,Raw,SBD,,,180,Yes
1,Erin Hook,MI,67.5,65,,47,115,67.5,165,347.5,F,Masters 45-49,Raw,SBD,,,,Yes
2,Shannon Paulson,CA,67.5,65,,48,87.5,80,137.5,305,F,Masters 45-49,Raw,SBD,,,,Yes
1,Sara Jones #1,CA,67.5,66.2,,51,135,75.5,155,365.5,F,Masters 50-54,Raw,SBD,137.5,,,Yes
2,Charsell Kincaid,MI,67.5,64.8,,51,125,62.5,162.5,350,F,Masters 50-54,Raw,SBD,,,,Yes
1,Kay Walden,KS,67.5,67,,58,117.5,55,137.5,310,F,Masters 55-59,Raw,SBD,,,,Yes
2,Lorrie Bosen,CO,67.5,65.7,,56,77.5,60,125,262.5,F,Masters 55-59,Raw,SBD,,,,Yes
1,Carol Smolsky,NE,67.5,65.6,,60,102.5,62.5,132.5,297.5,F,Masters 60-64,Raw,SBD,,,,Yes
2,Jo-Ann Martinez,CO,67.5,64.3,,60,97.5,62.5,135,295,F,Masters 60-64,Raw,SBD,,,,Yes
3,Christine Fox,MO,67.5,66.6,,60,50,42.5,92.5,185,F,Masters 60-64,Raw,SBD,,,,Yes
1,Mindy Polk,NV,75,74.4,1979-03-22,40,110,65,152.5,327.5,F,Masters 40-44,Raw,SBD,,,,Yes
1,Cynthia Browning,IN,75,73.3,,49,135,105,185,425,F,Masters 45-49,Raw,SBD,,,,Yes
1,Katherine Brown,TX,75,74,,52,137.5,77.5,165,380,F,Masters 50-54,Raw,SBD,,,,Yes
DQ,Debbie Nelson,WA,75,73.2,,53,,47.5,137.5,,F,Masters 50-54,Raw,SBD,,,,Yes
1,Aven Malec,OH,75,70.4,,60,80,50,115,245,F,Masters 60-64,Raw,SBD,,,,Yes
1,Funda Herrera,TX,82.5,79,,44,135,62.5,167.5,365,F,Masters 40-44,Raw,SBD,,,,Yes
2,Danielle Valentine,MI,82.5,81.2,,42,122.5,70,140,332.5,F,Masters 40-44,Raw,SBD,,,,Yes
3,Keli Hamman,VA,82.5,79.6,,41,125,60,145,330,F,Masters 40-44,Raw,SBD,,,,Yes
G,Karina Espinosa,GA,82.5,78,,45,95,52.5,120,267.5,F,Masters 45-49,Raw,SBD,,,,Yes
1,Linda Arvey,PA,82.5,80.8,,68,110,72.5,150,332.5,F,Masters 65-69,Raw,SBD,,,155,Yes
1,Jolene Santee,OH,90,86.2,,41,140,92.5,175,407.5,F,Masters 40-44,Raw,SBD,,,,Yes
1,Conswella Bennett,GA,90,88.4,,45,120,77.5,170,367.5,F,Masters 45-49,Raw,SBD,,,,Yes
2,Sherry Phay,WA,90,83.3,,45,120,85,147.5,352.5,F,Masters 45-49,Raw,SBD,,,,Yes
1,Tracy Bryant #1,MO,90+,104.7,,51,145,65,155,365,F,Masters 50-54,Raw,SBD,,,,Yes
1,Tanye Lacombe,TX,90+,117.2,,59,122.5,72.5,140,335,F,Masters 55-59,Raw,SBD,,,,Yes
1,Justin Bonaparte,NV,60,58.1,,23,187.5,100,215,502.5,M,Juniors 20-23,Raw,SBD,,,,Yes
2,Brandon Galguera,CA,60,58.5,,22,155,117.5,205,477.5,M,Juniors 20-23,Raw,SBD,,,,Yes
3,Cody Lawrence,CA,60,58.8,,20,175,117.5,175,467.5,M,Juniors 20-23,Raw,SBD,,,,Yes
1,Joshua Lipp,CA,67.5,66.5,,21,167.5,127.5,240,535,M,Juniors 20-23,Raw,SBD,,,,Yes
2,Joel Valdez,CA,67.5,66,,22,167.5,125,235,527.5,M,Juniors 20-23,Raw,SBD,,,,Yes
1,Kanyon Khuu,CA,75,73.3,,17,172.5,107.5,200,480,M,Juniors 16-17,Raw,SBD,,,,Yes
1,William Pham,CA,75,74.6,,21,220,137.5,270,627.5,M,Juniors 20-23,Raw,SBD,,,,Yes
2,Christopher Ledesma,NV,75,72.3,,22,222.5,132.5,235,590,M,Juniors 20-23,Raw,SBD,,,,Yes
3,Hector Vaca,AZ,75,74.2,,21,205,140,230,575,M,Juniors 20-23,Raw,SBD,,,,Yes
4,Jose Palma,CA,75,74.6,,21,195,145,230,570,M,Juniors 20-23,Raw,SBD,,,,Yes
5,Nathan Cabading,CA,75,73.6,,23,190,117.5,215,522.5,M,Juniors 20-23,Raw,SBD,,,,Yes
6,Chang Hyun Lee,CA,75,73.6,,22,185,122.5,202.5,510,M,Juniors 20-23,Raw,SBD,,,,Yes
7,Maxwell Newman,OH,75,71,,23,147.5,92.5,185,425,M,Juniors 20-23,Raw,SBD,,,,Yes
1,Nicholas Elizarraras,AZ,82.5,82,,16,177.5,117.5,185,480,M,Juniors 16-17,Raw,SBD,,,,Yes
1,Antonio Vaca,AZ,82.5,81.2,,19,207.5,142.5,237.5,587.5,M,Juniors 18-19,Raw,SBD,,,,Yes
2,Matthew Rivas,CA,82.5,79.8,,19,197.5,127.5,192.5,517.5,M,Juniors 18-19,Raw,SBD,,,,Yes
1,Rayson Sorayama,OR,82.5,82.2,,23,227.5,170,295,692.5,M,Juniors 20-23,Raw,SBD,,,,Yes
2,Joshua Garcez,TX,82.5,79.6,,23,217.5,132.5,247.5,597.5,M,Juniors 20-23,Raw,SBD,,,,Yes
3,Marcus Jeon,CA,82.5,80.4,,22,200,137.5,140,477.5,M,Juniors 20-23,Raw,SBD,,,,Yes
1,Chalmer Brickhaus,MO,90,89.4,,17,185,137.5,230,552.5,M,Juniors 16-17,Raw,SBD,,,,Yes
1,Mitchell SooHoo,WA,90,86.8,,19,182.5,137.5,220,540,M,Juniors 18-19,Raw,SBD,,,,Yes
2,Ted Howard,WA,90,87.1,,18,172.5,92.5,192.5,457.5,M,Juniors 18-19,Raw,SBD,,,,Yes
1,Daniel Guardado Delao,CA,90,89.6,,23,245,170,277.5,692.5,M,Juniors 20-23,Raw,SBD,,,,Yes
2,Nathan Cosmas,AZ,90,89.7,,21,230,145,275,650,M,Juniors 20-23,Raw,SBD,,,,Yes
3,Christian Aquino #1,NV,90,88.8,,23,217.5,150,250,617.5,M,Juniors 20-23,Raw,SBD,,,,Yes
4,Alex Machupa,WY,90,88.4,,22,212.5,125,247.5,585,M,Juniors 20-23,Raw,SBD,,,,Yes
