Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Oleksiy Mikhalyuk,J,1989,Ukraine,73.9,-145,150,-157,150,,75,M,Олексій Михалюк,B,150,Raw
2,Artem Antonenko,J,1990,Ukraine,74.3,110,122.5,130,130,,75,M,Артем Антоненко,B,130,Raw
3,Dmitriy Filatov,J,1989,Russia,74.4,125,-130,-130,125,,75,M,Дмитрий Филатов,B,125,Raw
4,Maksim Shvidkiy,J,1991,Ukraine,71.2,100,110,112.5,112.5,,75,M,Максим Швидкий,B,112.5,Raw
5,Stanislav Shatkov,J,1991,Russia,72.5,95,102.5,105,105,,75,M,Станислав Шатков,B,105,Raw
6,Evgeniy Chernat,J,1988,Russia,68.6,97.5,-100,-102.5,97.5,,75,M,Евгений Чернат,B,97.5,Raw
1,Andriy Bregel,O,1992,Ukraine,75,140,150,157.5,157.5,,75,M,Андрій Брегель,B,157.5,Raw
2,Oleksiy Mikhalyuk,O,1989,Ukraine,73.9,-145,150,-157,150,,75,M,Олексій Михалюк,B,150,Raw
3,Oleksiy Kolesnik,O,1980,Ukraine,71.9,120,127.5,132.5,132.5,,75,M,Олексій Колесник,B,132.5,Raw
4,Evgen Begalyuk,O,1992,Ukraine,73.3,122.5,127.5,132.5,132.5,,75,M,Євген Бегалюк,B,132.5,Raw
5,Artem Antonenko,O,1990,Ukraine,74.3,110,122.5,130,130,,75,M,Артем Антоненко,B,130,Raw
6,Mikhail Baev,O,1977,Ukraine,74.9,-120,125,130,130,,75,M,Михаил Баев,B,130,Raw
7,Dmitriy Filatov,O,1989,Russia,74.4,125,-130,-130,125,,75,M,Дмитрий Филатов,B,125,Raw
8,Andrey Skumin,O,1985,Ukraine,72,-115,115,117.5,117.5,,75,M,Андрей Скумин,B,117.5,Raw
9,Maksim Shvidkiy,O,1991,Ukraine,71.2,100,110,112.5,112.5,,75,M,Максим Швидкий,B,112.5,Raw
10,Sergiy Shevchenko,O,1992,Ukraine,72.6,105,110,-112.5,110,,75,M,Сергій Шевченко,B,110,Raw
11,Roman Savlyuk,O,1985,Ukraine,72.9,110,-115,-115,110,,75,M,Роман Савлюк,B,110,Raw
12,Stanislav Shatkov,O,1991,Russia,72.5,95,102.5,105,105,,75,M,Станислав Шатков,B,105,Raw
13,Vladislav Morgun,O,1995,Ukraine,73.5,100,102.5,-105,102.5,,75,M,Владислав Моргун,B,102.5,Raw
14,Evgeniy Chernat,O,1988,Russia,68.6,97.5,-100,-102.5,97.5,,75,M,Евгений Чернат,B,97.5,Raw
1,Sergey Saakov,T2,1994,Ukraine,75.8,75,80,-85,80,,82.5,M,Сергей Сааков,B,80,Raw
1,Bogdan Ivakhnenko,T3,1993,Ukraine,79.7,132.5,-137.5,-137.5,132.5,,82.5,M,Богдан Ивахненко,B,132.5,Raw
1,Volodymyr Buryak,J,1991,Ukraine,79.6,155,160,-162.5,160,,82.5,M,Володимир Буряк,B,160,Raw
2,Igor Germanovych,J,1989,Ukraine,78.7,135,137.5,140,140,-145,82.5,M,Ігор Германович,B,140,Raw
3,Aleksandr Glizhinskiy,J,1988,Ukraine,79.2,125,-132.5,-132.5,125,,82.5,M,Александр Глижинский,B,125,Raw
4,Sergiy Semenchenko,J,1990,Ukraine,82.2,115,-122.5,-122.5,115,,82.5,M,Сергій Семенченко,B,115,Raw
5,Pavel Vorobyev,J,1990,Ukraine,77.6,100,105,110,110,,82.5,M,Павел Воробьев,B,110,Raw
1,Eduard Morozov,O,1976,Russia,77.5,155,160,-162.5,160,,82.5,M,Эдуард Морозов,B,160,Raw
2,Volodymyr Buryak,O,1991,Ukraine,79.6,155,160,-162.5,160,,82.5,M,Володимир Буряк,B,160,Raw
3,Ruslan Putivskiy,O,1977,Russia,81.3,150,160,-165,160,,82.5,M,Руслан Путивский,B,160,Raw
4,Igor Germanovych,O,1989,Ukraine,78.7,135,137.5,140,140,-145,82.5,M,Ігор Германович,B,140,Raw
5,Ilya Levinson,O,1985,Ukraine,82.5,120,140,-155,140,,82.5,M,Илья Левинсон,B,140,Raw
6,Bogdan Ivakhnenko,O,1993,Ukraine,79.7,132.5,-137.5,-137.5,132.5,,82.5,M,Богдан Ивахненко,B,132.5,Raw
7,Maksim Glushak,O,1985,Ukraine,81.4,120,130,-140,130,,82.5,M,Максим Глушак,B,130,Raw
8,Aleksandr Glizhinskiy,O,1988,Ukraine,79.2,125,-132.5,-132.5,125,,82.5,M,Александр Глижинский,B,125,Raw
9,Igor Bukarenko,O,1962,Ukraine,82.1,110,115,117.5,117.5,,82.5,M,Ігор Букаренко,B,117.5,Raw
10,Roman Martynyuk,O,1967,Ukraine,82.1,110,-115,115,115,-117.5,82.5,M,Роман Мартынюк,B,115,Raw
11,Sergiy Semenchenko,O,1990,Ukraine,82.2,115,-122.5,-122.5,115,,82.5,M,Сергій Семенченко,B,115,Raw
12,Pavel Vorobyev,O,1990,Ukraine,77.6,100,105,110,110,,82.5,M,Павел Воробьев,B,110,Raw
13,Sergey Saakov,O,1994,Ukraine,75.8,75,80,-85,80,,82.5,M,Сергей Сааков,B,80,Raw
1,Roman Martynyuk,M1,1967,Ukraine,82.1,110,-115,115,115,-117.5,82.5,M,Роман Мартынюк,B,115,Raw
1,Igor Bukarenko,M2,1962,Ukraine,82.1,110,115,117.5,117.5,,82.5,M,Ігор Букаренко,B,117.5,Raw
1,Viktor Shkoda,T3,1993,Ukraine,87.5,-155,155,-162.5,155,,90,M,Виктор Шкода,B,155,Raw
1,Sergiy Sipkov,J,1989,Ukraine,89.1,157.5,170,-180,170,,90,M,Сергій Сіпков,B,170,Raw
2,Evgeniy Glinskiy,J,1989,Ukraine,86.4,-145,145,157.5,157.5,-170,90,M,Евгений Глинский,B,157.5,Raw
3,Boris Scherbak,J,1991,Ukraine,86.5,-140,155,-160,155,,90,M,Борис Щербак,B,155,Raw
4,Dmitro Samoylov,J,1989,Ukraine,90,130,140,-145,140,,90,M,Дмитро Самойлов,B,140,Raw
5,Mikhaylo Malko,J,1987,Ukraine,89.3,110,117.5,-125,117.5,,90,M,Михайло Малько,B,117.5,Raw
1,Aleksandr Grigorov,O,1984,Russia,88.5,175,185,192.5,192.5,,90,M,Александр Григоров,B,192.5,Raw
2,Vyacheslav Kuzhelev,O,1977,Russia,88.2,180,190,-195,190,,90,M,Вячеслав Кужелев,B,190,Raw
3,Sergiy Sipkov,O,1989,Ukraine,89.1,157.5,170,-180,170,,90,M,Сергій Сіпков,B,170,Raw
4,Andrey Chukarin,O,1981,Ukraine,87.3,157.5,162.5,165,165,-170,90,M,Андрей Чукарин,B,165,Raw
5,Evgeniy Glinskiy,O,1989,Ukraine,86.4,-145,145,157.5,157.5,-170,90,M,Евгений Глинский,B,157.5,Raw
6,Boris Scherbak,O,1991,Ukraine,86.5,-140,155,-160,155,,90,M,Борис Щербак,B,155,Raw
7,Viktor Shkoda,O,1993,Ukraine,87.5,-155,155,-162.5,155,,90,M,Виктор Шкода,B,155,Raw
8,Oleg Pashkov,O,1973,Ukraine,87.6,140,-150,-150,140,,90,M,Олег Пашков,B,140,Raw
9,Dmitro Samoylov,O,1989,Ukraine,90,130,140,-145,140,,90,M,Дмитро Самойлов,B,140,Raw
10,Mikhaylo Malko,O,1987,Ukraine,89.3,110,117.5,-125,117.5,,90,M,Михайло Малько,B,117.5,Raw
11,Oleksandr Vlasyuk,O,1971,Ukraine,88.9,110,115,-120,115,,90,M,Олександр Власюк,B,115,Raw
12,V'yacheslav Smalchenko,O,1967,Ukraine,89,90,100,-110,100,,90,M,В'ячеслав Смальченко,B,100,Raw
13,Arsen Arakelyan,O,1962,Ukraine,86.5,75,-80,-80,75,,90,M,Арсен Аракелян,B,75,Raw
1,Oleksandr Vlasyuk,M1,1971,Ukraine,88.9,110,115,-120,115,,90,M,Олександр Власюк,B,115,Raw
2,V'yacheslav Smalchenko,M1,1967,Ukraine,89,90,100,-110,100,,90,M,В'ячеслав Смальченко,B,100,Raw
1,Arsen Arakelyan,M2,1962,Ukraine,86.5,75,-80,-80,75,,90,M,Арсен Аракелян,B,75,Raw
1,Oleg Pashkov,MS,1973,Ukraine,87.6,140,-150,-150,140,,90,M,Олег Пашков,B,140,Raw
1,Sardor Ruziev,T2,1994,Ukraine,93.5,135,140,145,145,,100,M,Сардор Рузієв,B,145,Raw
1,Pavlo Doroshenko,J,1988,Ukraine,98.5,170,190,200,200,-210,100,M,Павло Дорошенко,B,200,Raw
2,Vadim Grachov,J,1988,Ukraine,96.6,175,-180,180,180,,100,M,Вадим Грачов,B,180,Raw
1,Andrei Nerubenko,O,1979,Russia,92.2,210,-230,-230,210,,100,M,Андрей Нерубенко,B,210,Raw
2,Pavlo Doroshenko,O,1988,Ukraine,98.5,170,190,200,200,-210,100,M,Павло Дорошенко,B,200,Raw
3,Vadim Grachov,O,1988,Ukraine,96.6,175,-180,180,180,,100,M,Вадим Грачов,B,180,Raw
4,Maksim Nechausov,O,1972,Ukraine,98.7,160,170,-175,170,,100,M,Максим Нечаусов,B,170,Raw
5,Ruslan Syabro,O,1982,Ukraine,99.5,145,150,-152.5,150,,100,M,Руслан Сябро,B,150,Raw
6,Sardor Ruziev,O,1994,Ukraine,93.5,135,140,145,145,,100,M,Сардор Рузієв,B,145,Raw
7,Dmitro Kalashnik,O,1975,Ukraine,98.8,130,137.5,-142.5,137.5,,100,M,Дмитро Калашник,B,137.5,Raw
8,Vladimir Varvashevich,O,1979,Ukraine,97.2,115,125,135,135,,100,M,Владимир Варвашевич,B,135,Raw
9,Ivan Kalmykov,O,1973,Ukraine,94.7,110,115,-122.5,115,,100,M,Іван Калмиков,B,115,Raw
10,Konstantin Serdyukov,O,1958,Ukraine,100,90,100,-110,100,,100,M,Константин Сердюков,B,100,Raw
DQ,Oleksandr Zinchenko,O,1975,Ukraine,96.5,-110,-115,-115,,,100,M,Олександр Зінченко,B,,Raw
1,Konstantin Serdyukov,M3,1958,Ukraine,100,90,100,-110,100,,100,M,Константин Сердюков,B,100,Raw
1,Maksim Nechausov,MS,1972,Ukraine,98.7,160,170,-175,170,,100,M,Максим Нечаусов,B,170,Raw
2,Dmitro Kalashnik,MS,1975,Ukraine,98.8,130,137.5,-142.5,137.5,,100,M,Дмитро Калашник,B,137.5,Raw
3,Ivan Kalmykov,MS,1973,Ukraine,94.7,110,115,-122.5,115,,100,M,Іван Калмиков,B,115,Raw
DQ,Oleksandr Zinchenko,MS,1975,Ukraine,96.5,-110,-115,-115,,,100,M,Олександр Зінченко,B,,Raw
1,Sergiy Boguslavskyy,T3,1992,Ukraine,107.5,-140,145,-152.5,145,,110,M,Сергій Богуславський,B,145,Raw
1,Dmytro Melnyk,J,1991,Ukraine,104.3,152.5,-175,,152.5,,110,M,Дмитро Мельник,B,152.5,Raw
1,Mykola Korniyenko,O,1966,Ukraine,105.2,200,210,215,215,220,110,M,Микола Корнієнко,B,215,Raw
2,Nikolay Tur,O,1976,Ukraine,109,180,190,195,195,,110,M,Николай Тур,B,195,Raw
3,Eduard Sergienko,O,1985,Ukraine,105.7,155,175,185,185,-192.5,110,M,Эдуард Сергиенко,B,185,Raw
4,Nikolay Kashibadze,O,1984,Russia,104.9,165,175,,175,,110,M,Николай Кашибадзе,B,175,Raw
5,Dmytro Melnyk,O,1991,Ukraine,104.3,152.5,-175,,152.5,,110,M,Дмитро Мельник,B,152.5,Raw
6,Sergiy Boguslavskyy,O,1992,Ukraine,107.5,-140,145,-152.5,145,,110,M,Сергій Богуславський,B,145,Raw
7,Sergiy Onyschenko,O,1979,Ukraine,107.7,115,125,-132.5,125,,110,M,Сергій Онищенко,B,125,Raw
DQ,Roman Zelenetskiy,O,1985,Ukraine,102.2,-95,-95,-95,,,110,M,Роман Зеленецкий,B,,Raw
1,Mykola Korniyenko,M2,1966,Ukraine,105.2,200,210,215,215,220,110,M,Микола Корнієнко,B,215,Raw
1,Nikolay Tur,MS,1976,Ukraine,109,180,190,195,195,,110,M,Николай Тур,B,195,Raw
1,Artem Kondratyuk,T3,1993,Ukraine,122.3,180,195,210,210,,125,M,Артем Кондратюк,B,210,Raw
1,Artem Kondratyuk,O,1993,Ukraine,122.3,180,195,210,210,,125,M,Артем Кондратюк,B,210,Raw
2,Surupasha Bambatgireev,O,1966,Ukraine,112.4,160,170,180,180,187.5,125,M,Сурупаша Бамбатгіреєв,B,180,Raw
3,Dmitriy Kuleshov,O,1977,Russia,120.7,165,175,-185,175,,125,M,Дмитрий Кулешов,B,175,Raw
4,Viktor Shorokhov,O,1981,Ukraine,113.8,160,170,-180,170,,125,M,Віктор Шорохов,B,170,Raw
5,Artur Statsenko,O,1984,Ukraine,111.4,130,140,-150,140,,125,M,Артур Стаценко,B,140,Raw
6,Vadim Klyuchko,O,1970,Ukraine,116,140,-150,-150,140,,125,M,Вадим Ключко,B,140,Raw
1,Vadim Klyuchko,M1,1970,Ukraine,116,140,-150,-150,140,,125,M,Вадим Ключко,B,140,Raw
1,Surupasha Bambatgireev,M2,1966,Ukraine,112.4,160,170,180,180,187.5,125,M,Сурупаша Бамбатгіреєв,B,180,Raw
1,Artem Maschenko,O,1976,Ukraine,125.4,120,130,140,140,,140,M,Артем Мащенко,B,140,Raw
1,Artem Maschenko,MS,1976,Ukraine,125.4,120,130,140,140,,140,M,Артем Мащенко,B,140,Raw
