Name,Team,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment,State,Country
Desmond Scott,NI,M,73.4,74,95,105,115,115,67.5,72.5,77.5,77.5,155,165,167.5,167.5,360,2,M-E-M3,SBD,Single-ply,,England
Henry Clark,SM,M,74,74,-125,125,130,130,50,-60,60,60,145,150,-160,150,340,1,M-E-M4,SBD,Single-ply,SM,England
Sunil Chahal,WM,M,72.65,74,235,250,260,260,175,185,192.5,192.5,225,237.5,242.5,242.5,695,1,M-E-U20,SBD,Single-ply,WM,England
Manoj Chahal,WM,M,78.2,83,230,-250,250,250,160,167.5,-172.5,167.5,220,230,-242.5,230,647.5,1,M-E-M1,SBD,Single-ply,WM,England
Glen Blacklock,YNE,M,82.8,83,195,210,220,220,142.5,147.5,-152.5,147.5,220,232.5,242.5,242.5,610,2,M-E-M1,SBD,Single-ply,YNE,England
Balwinder Singh,WM,M,82.5,83,250,270,-282.5,270,105,112.5,117.5,117.5,240,247.5,255,255,642.5,1,M-E-M2,SBD,Single-ply,WM,England
Doug D'Gama,EM,M,81.9,83,215,230,-240,230,155,-160,160,160,225,240,-252.5,240,630,2,M-E-M2,SBD,Single-ply,EM,England
Mick Cliffe,NM,M,76.5,83,180,200,,200,100,105,110,110,190,210,230,230,540,3,M-E-M2,SBD,Single-ply,NM,England
Elvet Morgan,,M,82,83,-200,200,210,210,80,90,-97.5,90,220,235,240,240,540,4,M-E-M2,SBD,Single-ply,,England
Ryan Strang,YNE,M,77,83,200,215,-220,215,120,130,132.5,132.5,180,-200,200,200,547.5,1,M-E-U18,SBD,Single-ply,YNE,England
Cameron Keyes,SE,M,81.15,83,160,172.5,-180,172.5,95,105,110,110,200,215,-225,215,497.5,2,M-E-U18,SBD,Single-ply,SE,England
Stefan Pope,,M,77.95,83,110,120,130,130,80,85,87.5,87.5,160,170,180,180,397.5,3,M-E-U18,SBD,Single-ply,,England
Owen Hubbard,WAL,M,80.15,83,250,270,-277.5,270,180,190,197.5,197.5,240,-252.5,-252.5,240,707.5,1,M-E-U20,SBD,Single-ply,,England
James Duff,YNE,M,78.7,83,270,290,-300,290,135,142.5,147.5,147.5,250,-262.5,-270,250,687.5,2,M-E-U20,SBD,Single-ply,YNE,England
Jeremy Wray,WAL,M,82.25,83,-225,225,-235,225,-150,150,160,160,225,245,252.5,252.5,637.5,1,M-E-U23,SBD,Single-ply,,England
Alistair Cannings,SW,M,80.25,83,255,270,-285,270,60,80,100,100,225,242.5,-250,242.5,612.5,2,M-E-U23,SBD,Single-ply,SW,England
Jackie Blasbery,EM,F,76.8,84,150,160,165,165,95,100,105,105,170,180,192.5,192.5,462.5,1,F-E-M1,SBD,Single-ply,EM,England
Jean Maton,SM,F,83.9,84,160,-170,170,170,100,110,-112.5,110,170,182.5,-187.5,182.5,462.5,2,F-E-M1,SBD,Single-ply,SM,England
Sue Hollands,YNE,F,83,84,165,172.5,180,180,82.5,-87.5,87.5,87.5,160,167.5,172.5,172.5,440,1,F-E-M3,SBD,Single-ply,YNE,England
Aimee Margott,SE,F,80.4,84,90,-100,,90,45,50,,50,65,,,65,205,1,F-E-U18,SBD,Single-ply,SE,England
Victoria Embleton,YNE,F,82.1,84,140,-150,150,150,50,57.5,-60,57.5,-140,140,155,155,362.5,1,F-E-U23,SBD,Single-ply,YNE,England
Joe Bullock,NW,M,92.95,93,290,300,-307.5,300,180,185,190,190,260,270,-275,270,760,1,M-E-M1,SBD,Single-ply,NW,England
TS Adewale,GL,M,83.15,93,-250,250,-260,250,135,145,-152.5,145,250,272.5,,272.5,667.5,2,M-E-M1,SBD,Single-ply,GL,England
Geraint Nicholas,WAL,M,92.2,93,210,225,230,230,125,130,132.5,132.5,240,270,280,280,642.5,3,M-E-M1,SBD,Single-ply,,England
Chris Cooper,YNE,M,92.7,93,200,212.5,220,220,157.5,165,170,170,220,235,245,245,635,1,M-E-M2,SBD,Single-ply,YNE,England
Roy Cole,SE,M,92.8,93,180,200,205,205,140,150,152.5,152.5,200,220,-225,220,577.5,2,M-E-M2,SBD,Single-ply,SE,England
Mark Macey,SE,M,91.2,93,-170,170,185,185,110,120,122.5,122.5,190,210,-220,210,517.5,3,M-E-M2,SBD,Single-ply,SE,England
Kevin Jane,EM,M,92.5,93,240,260,277.5,277.5,155,162.5,-167.5,162.5,260,272.5,-277.5,272.5,712.5,1,M-E-M3,SBD,Single-ply,EM,England
Mick Ellender,SE,M,91,93,185,195,-200,195,120,,,120,230,240,250,250,565,2,M-E-M3,SBD,Single-ply,SE,England
Liam Wilson,SE,M,96.4,105,130,137.5,142.5,142.5,82.5,90,100,100,160,170,-180,170,412.5,2,M-E-U18,SBD,Single-ply,SE,England
Alexander Carvell,YNE,M,91.8,93,160,170,180,180,-125,125,130,130,220,230,240,240,550,1,M-E-U20,SBD,Single-ply,YNE,England
Andrew Spiers,WM,M,92.2,93,255,270,280,280,185,195,-200,195,260,275,-282.5,275,750,1,M-E-U23,SBD,Single-ply,WM,England
John Wright #2,YNE,M,104.1,105,255,270,280,280,190,195,197.5,197.5,250,265,270,270,747.5,1,M-E-M1,SBD,Single-ply,YNE,England
Andrew Rodney,EM,M,105,105,220,250,270,270,155,170,180,180,230,265,-275,265,715,2,M-E-M1,SBD,Single-ply,EM,England
Arthur Cowley,SC,M,101,105,265,280,290,290,190,197.5,202.5,202.5,250,260,-267.5,260,752.5,1,M-E-M2,SBD,Single-ply,,England
Jim Dulling,YNE,M,104.4,105,180,-190,-190,180,147.5,-150,-150,147.5,225,235,242.5,242.5,570,1,M-E-M3,SBD,Single-ply,YNE,England
David Battisson,EM,M,98.3,105,190,-200,-200,190,135,142.5,147.5,147.5,215,227.5,230,230,567.5,2,M-E-M3,SBD,Single-ply,EM,England
Thomas Kendale,NW,M,102.6,105,160,167.5,175,175,-130,135,-140,135,160,170,180,180,490,1,M-E-U18,SBD,Single-ply,NW,England
Thomas Taylor,YNE,M,100.8,105,215,230,-245,230,125,135,140,140,220,235,245,245,615,1,M-E-U20,SBD,Single-ply,YNE,England
John Hamson,NM,M,102.8,105,310,325,-335,325,220,-235,-235,220,275,290,-305,290,835,1,M-E-U23,SBD,Single-ply,NM,England
Louis Beaumont,YNE,M,102.2,105,270,282.5,290,290,175,-182.5,-182.5,175,250,255,-260,255,720,2,M-E-U23,SBD,Single-ply,YNE,England
Jack Cook #1,EM,M,95.3,105,245,260,265,265,145,-160,160,160,245,265,275,275,700,3,M-E-U23,SBD,Single-ply,EM,England
Steven Gott,YNE,M,109.6,120,237.5,260,282.5,282.5,190,197.5,202.5,202.5,245,265,272.5,272.5,757.5,1,M-E-M1,SBD,Single-ply,YNE,England
Russ Kirby,SE,M,112,120,260,270,275,275,180,187.5,-192.5,187.5,275,285,-290,285,747.5,2,M-E-M1,SBD,Single-ply,SE,England
Brian Lee,YNE,M,118.7,120,240,260,-270,260,180,200,207.5,207.5,260,280,290,290,757.5,1,M-E-M2,SBD,Single-ply,YNE,England
David Cridland,SE,M,114.4,120,150,160,167.5,167.5,112.5,117.5,-120,117.5,180,192.5,-205,192.5,477.5,1,M-E-U18,SBD,Single-ply,SE,England
Daniel Fletcher,SE,M,105.7,120,140,150,157.5,157.5,97.5,102.5,-107.5,102.5,180,190,200,200,460,2,M-E-U18,SBD,Single-ply,SE,England
Simon Pillinger,WM,M,112.3,120,130,140,150,150,70,75,-77.5,75,175,185,195,195,420,3,M-E-U18,SBD,Single-ply,WM,England
