Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
2,Ivan Karpunin,Иван Карпунин,1977,89.2,180,190,-195,190,93,B,Single-ply,Masters 1,M,190,
1,Evgeniy Bugrov,Евгений Бугров,1976,113.15,160,200,205,205,120,B,Single-ply,Masters 1,M,205,
2,Dmitriy Yusov,Дмитрий Юсов,1976,108.8,180,190,-205,190,120,B,Single-ply,Masters 1,M,190,
1,Konstantin Vymorkov,Константин Выморков,1977,126.25,250,265,-280,265,120+,B,Single-ply,Masters 1,M,265,
1,Vladimir Emelyanov,Владимир Емельянов,1997,81.35,140,-150,-150,140,83,B,Single-ply,Juniors,M,140,
2,Rafael Seidov,Рафаэль Сеидов,1997,79,120,132.5,-140,132.5,83,B,Single-ply,Juniors,M,132.5,
1,Gleb Medvedev,Глеб Медведев,1998,91.45,170,-180,-180,170,93,B,Single-ply,Juniors,M,170,
1,Stepan Kukushkin,Степан Кукушкин,1997,106.95,175,-185,-185,175,120,B,Single-ply,Juniors,M,175,
1,Viktoriya Bibina,Виктория Бибина,1996,56.2,70,77.5,82.5,82.5,57,B,Single-ply,Juniors,F,82.5,
2,Nadezhda Demidova,Надежда Демидова,1997,55.85,80,-85,-85,80,57,B,Single-ply,Juniors,F,80,
1,Anastasiya Rastorgueva,Анастасия Расторгуева,1998,70,90,95,100,100,72,B,Single-ply,Juniors,F,100,
1,Oleg Babikov,Олег Бабиков,2000,59,-87.5,87.5,105,105,59,B,Single-ply,Sub-Juniors,M,105,
2,Evgeniy Brodyanoy,Евгений Бродяной,2001,57.05,90,-100,100,100,59,B,Single-ply,Sub-Juniors,M,100,
1,Dmitriy Chernyshev,Дмитрий Чернышев,2001,63.65,95,102.5,107.5,107.5,66,B,Single-ply,Sub-Juniors,M,107.5,
1,Maniya Edisherova,Мания Эдишерова,2000,54.55,60,-67.5,-67.5,60,57,B,Single-ply,Sub-Juniors,F,60,
1,Kseniya Morozova,Ксения Морозова,2000,60.5,57.5,-62.5,-65,57.5,63,B,Single-ply,Sub-Juniors,F,57.5,
1,Vladimir Druzhinin,Владимир Дружинин,1985,58.65,120,125,-130,125,59,B,Raw,Open,M,125,
1,Ivan Kopev,Иван Копьев,1989,65.8,95,-100,100,100,66,B,Raw,Open,M,100,
1,Evgeniy Bogomolov,Евгений Богомолов,1992,82.75,160,170,180,180,83,B,Raw,Open,M,180,
2,Roman Akhmatov,Роман Ахматов,1993,82.7,140,147.5,152.5,152.5,83,B,Raw,Open,M,152.5,
3,Vitaliy Miridonov,Виталий Миридонов,1985,79,130,-137.5,-137.5,130,83,B,Raw,Open,M,130,
1,Mikhail Malozemov,Михаил Малоземов,1986,87.15,180,190,-200,190,93,B,Raw,Open,M,190,
2,Denis Poyarkov,Денис Поярков,1983,90.9,145,150,-152.5,150,93,B,Raw,Open,M,150,
3,Vladimir Mayorov,Владимир Майоров,1990,90.45,137.5,142.5,-145,142.5,93,B,Raw,Open,M,142.5,
4,Aleksey Remizov,Алексей Ремизов,1989,86.5,130,137.5,140,140,93,B,Raw,Open,M,140,
5,Yuriy Konev #2,Юрий Конев,1984,90.8,137.5,-145,-150,137.5,93,B,Raw,Open,M,137.5,
1,Aleksandr Golubev,Александр Голубев,1990,100.9,180,190,197.5,197.5,105,B,Raw,Open,M,197.5,
2,Evgeniy Mirzoyan,Евгений Мирзоян,1991,102.8,170,177.5,180,180,105,B,Raw,Open,M,180,
3,Roman Boltintsev,Роман Болтинцев,1990,94.05,152.5,160,-167.5,160,105,B,Raw,Open,M,160,
4,Denis Druzhinin,Денис Дружинин,1981,104.95,150,160,-170,160,105,B,Raw,Open,M,160,
5,Anatoliy Anikin,Анатолий Аникин,1986,102,140,150,-157.5,150,105,B,Raw,Open,M,150,
6,Egor Kunov,Егор Кунов,1979,104.4,130,140,147.5,147.5,105,B,Raw,Open,M,147.5,
7,Ivan Kuvshinov,Иван Кувшинов,1992,100.4,127.5,132.5,137.5,137.5,105,B,Raw,Open,M,137.5,
1,Aleksey Krylov,Алексей Крылов,1990,111.5,190,-200,200,200,120,B,Raw,Open,M,200,
2,Anton Mikheev,Антон Михеев,1984,113.3,170,185,-192.5,185,120,B,Raw,Open,M,185,
3,Leonid Lapin,Леонид Лапин,1993,118.35,150,160,-165,160,120,B,Raw,Open,M,160,
4,Roman Zharenov,Роман Жаренов,1978,108.4,135,140,145,145,120,B,Raw,Open,M,145,
1,Mikhail Korostin,Михаил Коростин,1984,142.3,205,215,225,225,120+,B,Raw,Open,M,225,
2,Kirill Sysoev,Кирилл Сысоев,1978,130.4,170,-175,-175,170,120+,B,Raw,Open,M,170,
1,Irina Terenteva,Ирина Терентьева,1990,52,52.5,57.5,-60,57.5,52,B,Raw,Open,F,57.5,
2,Polina Shevchuk,Полина Шевчук,1993,52,35,40,-42.5,40,52,B,Raw,Open,F,40,
1,Nadezhda Shulyaeva,Надежда Шуляева,1980,56.95,65,70,75,75,57,B,Raw,Open,F,75,
2,Yuliana Materikova,Юлиана Материкова,1990,55.95,45,50,55,55,57,B,Raw,Open,F,55,
3,Elena Budilova,Елена Будилова,1987,54.95,40,45,47.5,47.5,57,B,Raw,Open,F,47.5,
4,Mariya Yakusheva,Мария Якушева,1992,56.95,37.5,40,-45,40,57,B,Raw,Open,F,40,
1,Yuliya Bardina,Юлия Бардина,1988,61.45,27.5,30,32.5,32.5,63,B,Raw,Open,F,32.5,
1,Stanislav Pozdnev,Станислав Позднев,1951,72,-90,90,-97.5,90,74,B,Raw,Masters 3,M,90,
1,Vladimir Nikonov,Владимир Никонов,1952,82.25,122.5,-132.5,132.5,132.5,83,B,Raw,Masters 3,M,132.5,
1,Evgeniy Sorokin,Евгений Сорокин,1951,90.8,-115,115,125,125,93,B,Raw,Masters 3,M,125,
2,Grigoriy Kudryavtsev,Григорий Кудрявцев,1955,91.55,95,100,-105,100,93,B,Raw,Masters 3,M,100,
1,Evgeniy Kosarev,Евгений Косарев,1968,83,-107.5,107.5,-112.5,107.5,83,B,Raw,Masters 1,M,107.5,
1,Sergey Kaurov,Сергей Кауров,1961,85.1,90,97.5,100,100,93,B,Raw,Masters 2,M,100,
1,Viktor Maurin,Виктор Маурин,1966,101.65,165,-170,-170,165,105,B,Raw,Masters 2,M,165,
1,Sergey Prokofev,Сергей Прокофьев,1967,108.65,160,170,-177.5,170,120,B,Raw,Masters 2,M,170,
2,Mikhail Belov,Михаил Белов,1966,118.15,160,170,-177.5,170,120,B,Raw,Masters 2,M,170,
1,Larisa Prokofeva,Лариса Прокофьева,1967,56.65,45,50,52.5,52.5,57,B,Raw,Masters 2,F,52.5,
1,Larisa Magazing,Лариса Магазинг,1965,61.1,40,45,-50,45,63,B,Raw,Masters 2,F,45,
1,Natalya Fyodorova,Наталья Фёдорова,1967,68.45,60,65,-67.5,65,72,B,Raw,Masters 2,F,65,
1,Aleksey Kuleshov,Алексей Кулешов,1977,74,155,160,165,165,74,B,Raw,Masters 1,M,165,
2,Vladimir Shulyaev,Владимир Шуляев,1977,73.2,100,105,112.5,112.5,74,B,Raw,Masters 1,M,112.5,
3,Aleksey Kolesnikov,Алексей Колесников,1977,73.25,100,107.5,-110,107.5,74,B,Raw,Masters 1,M,107.5,
1,Sergey Chaplakhin,Сергей Чаплахин,1976,88.95,157.5,165,170,170,93,B,Raw,Masters 1,M,170,
2,Aleksey Grachev #1,Алексей Грачев,1976,86.65,137.5,142.5,147.5,147.5,93,B,Raw,Masters 1,M,147.5,
3,Sergey Moiseev,Сергей Моисеев,1972,92.3,115,125,132.5,132.5,93,B,Raw,Masters 1,M,132.5,
4,Vladislav Babushkin,Владислав Бабушкин,1971,86,92.5,97.5,-102.5,97.5,93,B,Raw,Masters 1,M,97.5,
1,Mikhail Shishin,Михаил Шишин,1975,103.5,130,-140,140,140,105,B,Raw,Masters 1,M,140,
1,Evgeniy Bugrov,Евгений Бугров,1976,113.6,157.5,165,-170,165,120,B,Raw,Masters 1,M,165,
1,Elena Kamenetskaya,Елена Каменецкая,1976,63.45,50,55,-57.5,55,72,B,Raw,Masters 1,F,55,
1,Anton Skvortsov,Антон Скворцов,1994,73.45,102.5,110,-115,110,74,B,Raw,Juniors,M,110,
2,Valeriy Semenov,Валерий Семенов,1996,72.6,92.5,102.5,-107.5,102.5,74,B,Raw,Juniors,M,102.5,
1,Vladimir Emelyanov,Владимир Емельянов,1997,83,115,125,130,130,83,B,Raw,Juniors,M,130,
2,Rafael Seidov,Рафаэль Сеидов,1997,79.1,100,105,-110,105,83,B,Raw,Juniors,M,105,
1,Aleksandr Kuznetsov #33,Александр Кузнецов,1996,92.25,165,172.5,,172.5,93,B,Raw,Juniors,M,172.5,
2,Aleksandr Mukhin,Александр Мухин,1996,83.95,130,140,145,145,93,B,Raw,Juniors,M,145,
3,Danila Starostin,Данила Старостин,1994,90.3,132.5,137.5,-142.5,137.5,93,B,Raw,Juniors,M,137.5,
4,Artem Telichko,Артем Теличко,1997,90.95,130,137.5,-142.5,137.5,93,B,Raw,Juniors,M,137.5,
5,Gleb Medvedev,Глеб Медведев,1998,90.65,127.5,135,-137.5,135,93,B,Raw,Juniors,M,135,
DQ,Aleksandr Martynov,Александр Мартынов,1996,90.9,-145,-145,-145,,93,B,Raw,Juniors,M,,
1,Sergey Deniskin,Сергей Денискин,1995,99.95,150,160,-172.5,160,105,B,Raw,Juniors,M,160,
1,Gordey Afanasev,Гордей Афанасьев,1994,121.5,145,155,160,160,120+,B,Raw,Juniors,M,160,
1,Anna Troshina,Анна Трошина,1998,51.85,40,45,47.5,47.5,52,B,Raw,Juniors,F,47.5,
1,Viktoriya Bibina,Виктория Бибина,1996,56.35,57.5,62.5,-67.5,62.5,57,B,Raw,Juniors,F,62.5,
1,Nadezhda Churilova,Надежда Чурилова,1996,61.5,70,75,,75,63,B,Raw,Juniors,F,75,
1,Anastasiya Rastorgueva,Анастасия Расторгуева,1998,71.1,70,-72.5,75,75,72,B,Raw,Juniors,F,75,
1,Valentin Kuzmin,Валентин Кузьмин,2002,52.95,60,65,70,70,53,B,Raw,Sub-Juniors,M,70,
2,Grigoriy Feklin,Григорий Феклин,2003,48.8,37.5,42.5,-45,42.5,53,B,Raw,Sub-Juniors,M,42.5,
1,Evgeniy Brodyanoy,Евгений Бродяной,2001,56.55,75,80,-85,80,59,B,Raw,Sub-Juniors,M,80,
2,Oleg Babikov,Олег Бабиков,2000,58.15,77.5,-82.5,-82.5,77.5,59,B,Raw,Sub-Juniors,M,77.5,
3,Aleksey Grachev #2,Алексей Грачев,2001,54.55,45,50,55,55,59,B,Raw,Sub-Juniors,M,55,
4,Kirill Babin,Кирилл Бабин,2002,57.95,55,-57.5,-57.5,55,59,B,Raw,Sub-Juniors,M,55,
1,Dmitriy Chernyshev,Дмитрий Чернышев,2001,64.35,85,92.5,97.5,97.5,66,B,Raw,Sub-Juniors,M,97.5,
2,Sergey Korchin,Сергей Корчин,2002,63.3,65,72.5,82.5,82.5,66,B,Raw,Sub-Juniors,M,82.5,
3,Vladislav Chirkov,Владислав Чирков,2002,63.5,70,82.5,-85,82.5,66,B,Raw,Sub-Juniors,M,82.5,
4,Andrey Vorozheykin,Андрей Ворожейкин,2001,64.8,70,77.5,82.5,82.5,66,B,Raw,Sub-Juniors,M,82.5,
5,Andrey Kalmin,Андрей Калмин,2001,65.15,65,70,-75,70,66,B,Raw,Sub-Juniors,M,70,
6,Dmitriy Lobanov,Дмитрий Лобанов,2000,61.85,60,65,-70,65,66,B,Raw,Sub-Juniors,M,65,
7,Aleksey Smirnov,Алексей Смирнов,2003,62.2,60,-67.5,-70,60,66,B,Raw,Sub-Juniors,M,60,
1,Ilya Golubev,Илья Голубев,2001,72.65,70,75,77.5,77.5,74,B,Raw,Sub-Juniors,M,77.5,
1,Yan Churaev,Ян Чураев,1999,83,120,135,140,140,83,B,Raw,Sub-Juniors,M,140,
2,Nikita Artamonov,Никита Артамонов,1999,78.65,107.5,112.5,-117.5,112.5,83,B,Raw,Sub-Juniors,M,112.5,
3,Daniil Shulpin,Даниил Шульпин,2003,79.85,60,70,77.5,77.5,83,B,Raw,Sub-Juniors,M,77.5,
4,Anatoliy Shamin,Анатолий Шамин,1999,81.25,70,75,-77.5,75,83,B,Raw,Sub-Juniors,M,75,
1,Aleksandr Lebedev,Александр Лебедев,2000,89.85,90,100,107.5,107.5,93,B,Raw,Sub-Juniors,M,107.5,
2,Vladimir Golotvin,Владимир Голотвин,2000,91.3,85,95,-100,95,93,B,Raw,Sub-Juniors,M,95,
3,Ilya Chugrov,Илья Чугров,2003,84.8,65,75,-82.5,75,93,B,Raw,Sub-Juniors,M,75,
1,Sergey Vorozheykin,Сергей Ворожейкин,2000,103,115,120,125,125,105,B,Raw,Sub-Juniors,M,125,
2,Aleksandr Ivanov,Александр Иванов,2000,95.4,70,-80,-80,70,105,B,Raw,Sub-Juniors,M,70,
1,Ivan Kuznetsov,Иван Кузнецов,2000,107.15,150,160,-167.5,160,120,B,Raw,Sub-Juniors,M,160,
1,Zoya Bakhtyvozina,Зоя Бахтывозина,2000,43,30,35,-40,35,43,B,Raw,Sub-Juniors,F,35,
1,Ekaterina Ageeva,Екатерина Агеева,2000,47,47.5,52.5,55,55,47,B,Raw,Sub-Juniors,F,55,
2,Ekaterina Gorycheva,Екатерина Горычева,1999,44.6,35,-40,-40,35,47,B,Raw,Sub-Juniors,F,35,
1,Ekaterina Babina,Екатерина Бабина,2003,49.1,35,-37.5,-37.5,35,52,B,Raw,Sub-Juniors,F,35,
1,Alena Morozova,Алена Морозова,2000,56.6,32.5,-37.5,37.5,37.5,57,B,Raw,Sub-Juniors,F,37.5,
1,Lyudmila Chistikova,Людмила Чистикова,2000,59.15,37.5,40,45,45,63,B,Raw,Sub-Juniors,F,45,
1,Alena Fedyaeva,Алена Федяева,1999,70.3,37.5,42.5,47.5,47.5,72,B,Raw,Sub-Juniors,F,47.5,
