Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Miller,110,Class II & Below,M,233.6,158.76,272.16,664.51,SBD,Single-ply,4
C. Eckstein,110,Class II & Below,M,238.14,136.08,249.48,623.69,SBD,Single-ply,5
Bert Shubert,110,Class II & Below,M,224.53,167.83,226.8,619.15,SBD,Single-ply,6
D. MacGregor,110,Class II & Below,M,215.46,129.27,183.71,528.44,SBD,Single-ply,7
T. Honingford,110,Class II & Below,M,249.48,,,,SBD,Single-ply,DQ
John Sheshull,125,Class II & Below,M,244.94,199.58,276.69,721.21,SBD,Single-ply,1
Steve Miller #1,125,Class II & Below,M,281.23,147.42,256.28,684.93,SBD,Single-ply,2
Stan Judd,125,Class II & Below,M,240.4,158.76,272.16,671.32,SBD,Single-ply,3
Terry Lewis,125,Class II & Below,M,242.67,147.42,229.06,619.15,SBD,Single-ply,4
Mark Bergel,60,Teen,M,138.35,92.99,158.76,390.09,SBD,Single-ply,1
D. Couch,60,Teen,M,131.54,88.45,147.42,367.41,SBD,Single-ply,2
J. Tracey,67.5,Teen,M,170.1,111.13,204.12,485.34,SBD,Single-ply,1
D. Brown,67.5,Teen,M,147.42,120.2,161.03,428.65,SBD,Single-ply,2
Todd Helpbringer,67.5,Teen,M,136.08,90.72,163.29,390.09,SBD,Single-ply,3
G. Sanders,67.5,Teen,M,131.54,86.18,154.22,371.95,SBD,Single-ply,4
C. Vestring,67.5,Teen,M,131.54,74.84,165.56,371.95,SBD,Single-ply,5
Jeff Chorpenning,75,Teen,M,222.26,124.74,260.82,607.81,SBD,Single-ply,1
Brian Billman,75,Teen,M,217.72,136.08,235.87,589.67,SBD,Single-ply,2
Wayne Fair,75,Teen,M,201.85,117.93,217.72,537.51,SBD,Single-ply,3
Mick Chaffee,75,Teen,M,181.44,124.74,226.8,532.97,SBD,Single-ply,4
D. Neff,75,Teen,M,190.51,113.4,217.72,521.63,SBD,Single-ply,5
T. Reynolds,90,Teen,M,213.19,136.08,238.14,587.4,SBD,Single-ply,1
D. Messmer,90,Teen,M,158.76,129.27,210.92,498.95,SBD,Single-ply,2
Pierino Anastasio,100,Teen,M,274.42,197.31,285.76,757.5,SBD,Single-ply,1
J. April,110,Teen,M,265.35,197.31,,,SBD,Single-ply,DQ
Mary Ryan-Jeffrey,52,Open,F,115.67,77.11,136.08,328.85,SBD,Single-ply,1
Pam Booth,44,Open,F,90.72,47.63,113.4,251.74,SBD,Single-ply,2
Terese Floren,60,Open,F,111.13,65.77,131.54,308.44,SBD,Single-ply,3
Darlene Owens,52,Open,F,102.06,54.43,111.13,267.62,SBD,Single-ply,4
D. Savasuk,67.5,Open,F,117.93,65.77,124.74,308.44,SBD,Single-ply,5
DeDe Koukos,56,Open,F,92.99,47.63,122.47,263.08,SBD,Single-ply,6
M. Greer,82.5,Open,F,136.08,63.5,151.95,351.53,SBD,Single-ply,7
C. Brennan,48,Open,F,70.31,40.82,99.79,210.92,SBD,Single-ply,8
R. Mattingly,52,Open,F,79.38,34.02,113.4,226.8,SBD,Single-ply,9
L. Buchoz,67.5,Open,F,83.91,49.9,127.01,260.82,SBD,Single-ply,10
Kathy Turner,82.5,Open,F,108.86,45.36,131.54,285.76,SBD,Single-ply,11
C. Sowers,67.5,Open,F,70.31,49.9,90.72,210.92,SBD,Single-ply,12
William Wilson,82.5,Masters,M,192.78,122.47,242.67,557.92,SBD,Single-ply,1
Jerry Wells #1,75,Masters,M,170.1,154.22,158.76,483.08,SBD,Single-ply,2
Harry Rome,67.5,Masters,M,147.42,104.33,174.63,426.38,SBD,Single-ply,3
Bob Coyer,125+,Masters,M,181.44,147.42,242.67,571.53,SBD,Single-ply,4
M. Seiter,67.5,Open,M,165.56,127.01,204.12,496.68,SBD,Single-ply,1
Bob Chetlin,67.5,Open,M,231.33,124.74,,,SBD,Single-ply,DQ
Rick Weil,75,Open,M,238.14,210.92,240.4,689.46,SBD,Single-ply,1
Dave Karam,75,Open,M,254.01,158.76,244.94,657.71,SBD,Single-ply,2
George McElroy,75,Open,M,260.82,147.42,235.87,644.1,SBD,Single-ply,3
Mike Lechler,75,Open,M,254.01,147.42,215.46,616.89,SBD,Single-ply,4
Scott Schisler,82.5,Open,M,249.48,142.88,233.6,625.96,SBD,Single-ply,1
Gary Rome,82.5,Open,M,185.97,108.86,204.12,498.95,SBD,Single-ply,2
Ron Grinold,82.5,Open,M,,,,,SBD,Single-ply,DQ
H. Smith,90,Open,M,244.94,161.03,247.21,653.17,SBD,Single-ply,1
Vince White,90,Open,M,258.55,179.17,215.46,653.17,SBD,Single-ply,2
Scott Tusic,100,Open,M,272.16,199.58,272.16,743.89,SBD,Single-ply,1
M. White #1,100,Open,M,,,,,SBD,Single-ply,DQ
Dan Bloxton,110,Open,M,292.57,174.63,290.3,757.5,SBD,Single-ply,1
J. MacLeod,110,Open,M,24.95,24.95,,,SBD,Single-ply,DQ
Louie Simmons,110,Open,M,,,,,SBD,Single-ply,DQ
Matt Dimel,125,Open,M,331.12,199.58,317.52,848.22,SBD,Single-ply,1
Dean Glitt,125,Open,M,290.3,192.78,274.42,757.5,SBD,Single-ply,2
