,,,,,,,,,,,,,,,,,,,
Categoría ,Apellido y Nombre,fedearcion,fecha,lugar,sexo,edad,equipo,clase,peso,Squat,,,Bench,,,Deadlift,,,Total
Sub,Coria Santiago,falpo-ipf,11/2/2019,argentina- corrientes,m,18,raw,83,81.7,185,196,200,130,140.5,-143,290,230,237.5,630.5
Sub,Luna Alexis,falpo-ipf,11/2/2019,argentina- corrientes,m,18,raw,83,81.9,-130,-130,130,90,100,-102.5,-190,-190,-190,Desc
Junior,Collova Facundo,falpo-ipf,11/2/2019,argentina- corrientes,m,23,raw,83,81.1,170,185,196.5,130,140.5,147.5,210,230,237.5,581.5
Junior,Mayol Nicolas,falpo-ipf,11/2/2019,argentina- corrientes,m,23,raw,83,78.9,-180,190,197.5,120,130,132.5,200,220,-240.5,550
Junior,Gino Leoni Visttoletti,falpo-ipf,11/2/2019,argentina- corrientes,m,21,raw,83,80.9,168.5,176,185,110,117.5,-132.5,205,215,220,522.5
M 1,Soliz Victor,falpo-ipf,11/2/2019,argentina- corrientes,m,44,raw,83,81.9,70,100,110,95,105,110,130,150,165,385
M 2,Hugo Agostino,falpo-ipf,11/2/2019,argentina- corrientes,m,55,raw,83,81.8,170,185,195,120,127.5,-132.5,200,215,225,547.5
M 2,Palomas Miguel,falpo-ipf,11/2/2019,argentina- corrientes,m,52,raw,83,81.8,170,185,195,120,127.5,122.5,200,-215,-217.5,522.5
Open,Nicolas Vazquez,falpo-ipf,11/2/2019,argentina- corrientes,m,37,raw,83,77.8,,,,137.5,142.5,147.5,,,,147.5
Open,Mauricio Casanovas,falpo-ipf,11/2/2019,argentina- corrientes,m,34,raw,83,81.4,,,,142.5,145,-152.5,,,,145
Open,Lucas Pappalardo,falpo-ipf,11/2/2019,argentina- corrientes,m,26,raw,83,78.7,,,,-130,-130,-130,,,,Desc
M 1,Dante Zeballos,falpo-ipf,11/2/2019,argentina- corrientes,m,41,raw,83,81.4,,,,110,117.5,122.5,,,,122.5
M 3 ,Centanaro Jose Luis,falpo-ipf,11/2/2019,argentina- corrientes,m,61,raw,83,82.4,,,,75,-85,95,,,,95
Open,Casanova Cristian,falpo-ipf,11/2/2019,argentina- corrientes,m,29,raw,93,84.5,170,-182.5,182.5,120,125,-127.5,200,215,-220,522.5
Open/M3,Roberto Alessio,falpo-ipf,11/2/2019,argentina- corrientes,m,61,raw,93,92.7,165,175.5,180,80,87.5,-92.5,220,235,-246.5,502.5
Open,Vazquez Nicolas,falpo-ipf,11/2/2019,argentina- corrientes,m,34,raw,93,87.4,115,130,135,85,92.5,97.5,190,205,210,442.5
Open,Nahuel Lemos,falpo-ipf,11/2/2019,argentina- corrientes,m,28,raw,93,87.7,110,120,130,110,-115,115,120,130,140,385
Junior,Matías Suarez,falpo-ipf,11/2/2019,argentina- corrientes,m,22,raw,93,90.4,210,220,230,145,150,155,210,220,230,615
Junior,Millanao Samuel,falpo-ipf,11/2/2019,argentina- corrientes,m,21,raw,93,91.3,180,190,200,97.5,105,-110,-237.5,245,-252.5,550
Junior,Requena Emanuel,falpo-ipf,11/2/2019,argentina- corrientes,m,23,raw,93,91.8,170,180,190,105,115,120,210,225,235,545
M 2,Oscar Aristi,falpo-ipf,11/2/2019,argentina- corrientes,m,53,raw,93,91,185,-195,195,125,135,-137.5,180,195,205,535
Open,Almada Gustavo,falpo-ipf,11/2/2019,argentina- corrientes,m,32,raw,93,87.5,,,,150,165,172.5,,,,172.5
M 1,Claudio Palermo,falpo-ipf,11/2/2019,argentina- corrientes,m,49,raw,93,87.2,,,,130,140,-145,,,,140
M 3 ,Ramirez Enrique,falpo-ipf,11/2/2019,argentina- corrientes,m,59,raw,93,87.7,,,,90,100,-110,,,,100
Open,Diego Pavan,falpo-ipf,11/2/2019,argentina- corrientes,m,33,raw,105,102,220,230,-240,120,125,-130,210,220,230,585
Open,Gomez Dario,falpo-ipf,11/2/2019,argentina- corrientes,m,35,raw,105,98.2,160,170,175,130,135,137.5,220,232.5,237.5,550
Open,Juan Tapia,falpo-ipf,11/2/2019,argentina- corrientes,m,26,raw,105,105,200,210,-215,105,110,-115,215,230,-232.5,550
Open ,Garcia Pablo,falpo-ipf,11/2/2019,argentina- corrientes,m,28,raw,105,103.4,185,-195,-200,120,127.5,-132.5,210,220,232.5,545
Sub,Bazzi Valentino,falpo-ipf,11/2/2019,argentina- corrientes,m,16,raw,105,102.9,120,-135,135,80,85,-87.5,115,135,150,370
Junior,Luciano Cassará,falpo-ipf,11/2/2019,argentina- corrientes,m,21,raw,105,103,217.5,227.5,235,142.5,150,-155,262.5,272.5,-275,657.5
Junior,Franke Mariano,falpo-ipf,11/2/2019,argentina- corrientes,m,20,raw,105,100.6,200,215,22.5,135,140,152.5,250,270,-282.5,637.5
M1/Open,Carrizo Diego,falpo-ipf,11/2/2019,argentina- corrientes,m,40,raw,105,99.8,,,,157.5,170,180,,,,180
Open,Diaz Jorge,falpo-ipf,11/2/2019,argentina- corrientes,m,32,raw,120,114.2,210,220,-230,145,155,-162.5,275,287.5,-295,662.5
M 1,Catena Pablo,falpo-ipf,11/2/2019,argentina- corrientes,m,49,raw,120,113.9,200,210,215,110,120,130,-210,210,220,565
M 2,Gomez Horacio,falpo-ipf,11/2/2019,argentina- corrientes,m,56,raw,120,119.5,200,220,235,60,,,220,240,-261,535
M 2,Poletti Lionel,falpo-ipf,11/2/2019,argentina- corrientes,m,58,raw,120,108.5,,,,-155,-155,-155,,,,Desc
Open,Gonzalez Martín,falpo-ipf,11/2/2019,argentina- corrientes,m,33,raw,120+,131.7,225,235,250,140,150,-162.5,250,267.5,-177.5,667.5
Open,Ayala Federico,falpo-ipf,11/2/2019,argentina- corrientes,m,35,raw,120+,120.2,,,,171.5,180,-182.5,,,,180
Open,Sanchez Johana,falpo-ipf,11/3/2019,argentina- corrientes,f,25,simple -ply,57,56.1,110,115,120,35,40,45,127.5,135,143,308
M 1,Moreno Laura,falpo-ipf,11/3/2019,argentina- corrientes,f,44,simple -ply,72,68.1,60,75,-85,35,-40,-40,95,110,120,230
Open,Villagra Sebastian,falpo-ipf,11/3/2019,argentina- corrientes,m,34,simple -ply,66,65.4,260,280,290,170,-180,,100,140,180,640
Junior ,Castillo Guillermo,falpo-ipf,11/3/2019,argentina- corrientes,m,21,simple -ply,66,69.2,180,190.5,210,140,150,157.5,215,235,-255,602.5
Open,Gonzalez Rodrigo,falpo-ipf,11/3/2019,argentina- corrientes,m,26,simple -ply,74,67.5,150,160,170,90,-115,115,200,-220,-220,485
M 1,Rosas Mario,falpo-ipf,11/3/2019,argentina- corrientes,m,48,simple -ply,74,69.6,-100,-100,120,75,85,95,140,150,160,375
M 2,Burgos Carlos,falpo-ipf,11/3/2019,argentina- corrientes,m,56,simple -ply,74,72.6,160,180,-190,80,,,100,,,360
Open,Hernan Cesan,falpo-ipf,11/3/2019,argentina- corrientes,m,36,simple -ply,83,82.5,175,185,-195,90,117.5,125,180,200,210,520
M 2,Palomas Miguel,falpo-ipf,11/3/2019,argentina- corrientes,m,52,simple -ply,83,82.8,200,220,240,140,150,-155,200,220,245,635
Open,Sisi Edgard,falpo-ipf,11/3/2019,argentina- corrientes,m,28,simple -ply,93,91.5,225,240,250,160,175,182.5,220,255,270,702.5
M 1 ,Rivera Pablo,falpo-ipf,11/3/2019,argentina- corrientes,m,48,simple -ply,93,86.3,180,190,200,-120,130,140,200,215,-230,555
Open,Diaz Patricio,falpo-ipf,11/3/2019,argentina- corrientes,m,25,simple -ply,93,88.5,,,,-160,-160,160,,,,160
Junior,Candido Ezequiel,falpo-ipf,11/3/2019,argentina- corrientes,m,20,simple -ply,93,86.9,,,,-140,-140,140,,,,140
M 2,Osikowky Daniel,falpo-ipf,11/3/2019,argentina- corrientes,m,57,simple -ply,93,83.5,,,,115,-117.5,117.5,,,,117.5
Open,Tornatore Fabian,falpo-ipf,11/3/2019,argentina- corrientes,m,26,simple -ply,105,94.5,,,,150,-152.5,152.5,,,,152.5
M 1,Gomez Jorge,falpo-ipf,11/3/2019,argentina- corrientes,m,44,simple -ply,105,100.1,,,,105,140,160,,,,160
Open,Madelein Canto,falpo-ipf,11/1/2019,argentina- corrientes,f,30,raw,47,46.5,90,95,100,52.5,-58.5,,120,125,130,282.5
M1,Arosio Carina,falpo-ipf,11/1/2019,argentina- corrientes,f,44,raw,47,47,-75,-75,75,30,35,47.5,80,100,110,232.5
Open,Ventrice  Daniela,falpo-ipf,11/1/2019,argentina- corrientes,f,28,raw,52,51.6,-100,-100,100,47.5,50,-52.5,130,140,146,296
Open,Escalante Natalia,falpo-ipf,11/1/2019,argentina- corrientes,f,27,raw,52,50.8,80,92.5,-100,40,-45,-45,95,105,115,247.5
Open,Gonzalez Maria,falpo-ipf,11/1/2019,argentina- corrientes,f,39,raw,52,51.9,70,80,-90,35,40,45,80,90,-102.5,215
Junior,Guadalupe Cabral,falpo-ipf,11/1/2019,argentina- corrientes,f,22,raw,52,51.3,107.5,112.5,,70,75,-80,130,135,-145,322.5
Sub,Vallejos Iara,falpo-ipf,11/1/2019,argentina- corrientes,f,18,raw,52,50.5,75,82.5,87.5,35,40,42.5,80,92.5,100,230
M 1,Mariela Di Napoli,falpo-ipf,11/1/2019,argentina- corrientes,f,48,raw,52,51,75,80,87.5,42.5,47.5,-50,90,97.5,105,240
Open,Daiana Labella,falpo-ipf,11/1/2019,argentina- corrientes,f,26,raw,57,55.5,140,147.5,-150,70,77.5,-80,140,150,-155,375
Open,Porcel Silvina,falpo-ipf,11/1/2019,argentina- corrientes,f,28,raw,57,56.2,105,-120,-120,40,50,57.5,110,125,-130,287.5
Open,Lopez Analia,falpo-ipf,11/1/2019,argentina- corrientes,f,29,raw,57,56.6,90,-100,105,-40,50,55,90,110,-130,270
Open,"Prette, Jesica A.",falpo-ipf,11/1/2019,argentina- corrientes,f,33,raw,63,60.4,100,107.5,-115.5,52.5,57.5,62.5,135,145,150.5,320.5
Open,Sarmiento Mercedes,falpo-ipf,11/1/2019,argentina- corrientes,f,36,raw,63,62.2,95,105,107.5,-55,-55,55,100,110,125,287.5
Open,Tamara Divita,falpo-ipf,11/1/2019,argentina- corrientes,f,32,raw,63,62.1,95,102.5,110,45,47.5,-50,110,120,-127.5,277.5
Open,López Giselle ,falpo-ipf,11/1/2019,argentina- corrientes,f,34,raw,63,61.9,85,92.5,-97.5,50,55,57.5,100,110,-130,260
Junior,Cabrera Fatima,falpo-ipf,11/1/2019,argentina- corrientes,f,20,raw,63,60,-110,110,120,52.5,60,-65,-100,100,110.5,290.5
M 2,Schapsis Mónica ,falpo-ipf,11/1/2019,argentina- corrientes,f,55,raw,63,58.5,65,70,-75,35,40,45,85,90,110,225
M 1,Bueno Zulma,falpo-ipf,11/1/2019,argentina- corrientes,f,43,raw,63,59.8,60,70,-72.5,-30,30,35,70,82.5,85,190
Open,Ruth Benítez,falpo-ipf,11/1/2019,argentina- corrientes,f,33,raw,63,61.8,100,105,-110,-50,-50,-50,-120,,,Desc
Open,Sequeira Andrea,falpo-ipf,11/1/2019,argentina- corrientes,f,39,raw,72,67.9,120,135,150,55,65,-75,145,165,-172.5,380
Open,Flavia Torres,falpo-ipf,11/1/2019,argentina- corrientes,f,30,raw,72,72,138,148,151,60,65,-75,147,158,-165.5,374
Sub,Poblete Lourdes,falpo-ipf,11/1/2019,argentina- corrientes,f,17,raw,72,70.9,130,140,150,65,72.5,-80,140,150,155,377.5
Sub,Mendoza Fatima,falpo-ipf,11/1/2019,argentina- corrientes,f,18,raw,72,71.4,120,142.5,-150,55,60,-65,135,147.5,160,362.5
junior,Maria Cristina Haug,falpo-ipf,11/1/2019,argentina- corrientes,f,20,raw,84,78.8,105,115,125,52.5,-60,-60,120,125,135,312.5
Open,Billanueva Eugenia,falpo-ipf,11/1/2019,argentina- corrientes,f,31,raw,84+,101.8,180,190,200,70,80,-87.5,180,190,200,PL
Open,Eliana Lopez,falpo-ipf,11/1/2019,argentina- corrientes,f,32,raw,84+,78.8,115,125,185,77.5,-82.5,-82.5,115,150,140,PL
M 1,"Rengelman, Veronica",falpo-ipf,11/1/2019,argentina- corrientes,f,42,raw,84+,98.8,,,,65,70,72.5,,,,
