Division,Name,Sex,BirthDate,BirthYear,Age,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Open,Martín Gonzalez #2,M,,1987,,Raw,120+,131.7,225,235,250,250,140,150,-162.5,150,250,267.5,-277.5,267.5,667.5,SBD,1
Open,Federico Ayala,M,,1985,,Raw,120+,120.2,,,,,171.5,180,-182.5,180,,,,,180,B,1
Open,Johana Sanchez,F,,1995,,Single-ply,57,56.1,110,115,120,120,35,40,45,45,127.5,135,143,143,308,SBD,1
Masters 1,Laura Moreno,F,,1976,,Single-ply,72,68.1,60,75,-85,75,35,-40,-40,35,95,110,120,120,230,SBD,1
Open,Sebastián Villagra,M,,1986,,Single-ply,66,65.4,260,280,290,290,170,-180,,170,100,140,180,180,640,SBD,1
Juniors,Guillermo Castillo,M,,1998,21,Single-ply,74,69.2,180,190.5,210,210,140,150,157.5,157.5,215,235,-255,235,602.5,SBD,1
Open,Rodrigo González,M,,1993,26,Single-ply,74,67.5,150,160,170,170,90,-115,115,115,200,-220,-220,200,485,SBD,1
Masters 1,Mario Rosas,M,,1978,,Single-ply,74,69.6,-100,-100,120,120,75,85,95,95,140,150,160,160,375,SBD,1
Masters 2,Carlos Burgos,M,,1963,56,Single-ply,74,72.6,160,180,-190,180,80,,,80,100,,,100,360,SBD,1
Open,Cesan Hernan,M,,1983,36,Single-ply,83,82.5,175,185,-195,185,90,117.5,125,125,180,200,210,210,520,SBD,1
Masters 2,Miguel Palomas,M,,1967,52,Single-ply,83,82.8,200,220,240,240,140,150,-155,150,200,220,245,245,635,SBD,1
Open,Edgard Sisi,M,,1991,28,Single-ply,93,91.5,225,240,250,250,160,175,182.5,182.5,220,255,270,270,702.5,SBD,1
Masters 1,Pablo Rivera,M,,1971,48,Single-ply,93,86.3,180,190,200,200,-120,130,140,140,200,215,-230,215,555,SBD,1
Open,Patricio Diaz,M,,1994,25,Single-ply,93,88.5,,,,,-160,-160,160,160,,,,,160,B,1
Juniors,Ezequiel Candido,M,,1999,20,Single-ply,93,86.9,,,,,-140,-140,140,140,,,,,140,B,1
Masters 2,Daniel Osikowky,M,,1962,57,Single-ply,93,83.5,,,,,115,-117.5,117.5,117.5,,,,,117.5,B,1
Open,Fabian Tornatore,M,,1993,26,Single-ply,105,94.5,,,,,150,-152.5,152.5,152.5,,,,,152.5,B,1
Masters 1,Jorge Gomez,M,,1975,44,Single-ply,105,100.1,,,,,105,140,160,160,,,,,160,B,1
Open,Madelein Canto,F,,1989,30,Raw,47,46.5,90,95,100,100,52.5,-58.5,,52.5,120,125,130,130,282.5,SBD,1
Masters 1,Carina Arosio,F,,1975,44,Raw,47,47,-75,-75,75,75,30,35,47.5,47.5,80,100,110,110,232.5,SBD,1
Open,Daniela Ventrice,F,,1991,28,Raw,52,51.6,-100,-100,100,100,47.5,50,-52.5,50,130,140,146,146,296,SBD,1
Open,Natalia Escalante,F,,1992,27,Raw,52,50.8,80,92.5,-100,92.5,40,-45,-45,40,95,105,115,115,247.5,SBD,2
Open,Maria Gonzalez,F,,1980,39,Raw,52,51.9,70,80,-90,80,35,40,45,45,80,90,-102.5,90,215,SBD,3
Juniors,Guadalupe Cabral,F,,1997,22,Raw,52,51.3,107.5,112.5,,112.5,70,75,-80,75,130,135,-145,135,322.5,SBD,1
Sub-Juniors,Iara Vallejos,F,,2001,18,Raw,52,50.5,75,82.5,87.5,87.5,35,40,42.5,42.5,80,92.5,100,100,230,SBD,1
Masters 1,Mariela Di Nápoli,F,,1978,,Raw,52,51,75,80,87.5,87.5,42.5,47.5,-50,47.5,90,97.5,105,105,240,SBD,1
Open,Daiana La Bella,F,,1993,26,Raw,57,55.5,140,147.5,-150,147.5,70,77.5,-80,77.5,140,150,-155,150,375,SBD,1
Open,Silvina Porcel,F,,1991,28,Raw,57,56.2,105,-120,-120,105,40,50,57.5,57.5,110,125,-130,125,287.5,SBD,2
Open,Analia Lopez,F,,1990,29,Raw,57,56.6,90,-100,105,105,-40,50,55,55,90,110,-130,110,270,SBD,3
Open,Jesica A Prette,F,,1986,33,Raw,63,60.4,100,107.5,-115.5,107.5,52.5,57.5,62.5,62.5,135,145,150.5,150.5,320.5,SBD,1
Open,Sarmiento Mercedes,F,,1983,36,Raw,63,62.2,95,105,107.5,107.5,-55,-55,55,55,100,110,125,125,287.5,SBD,2
Open,Tamara Divita,F,,1988,,Raw,63,62.1,95,102.5,110,110,45,47.5,-50,47.5,110,120,-127.5,120,277.5,SBD,3
Open,Giselle López,F,,1986,,Raw,63,61.9,85,92.5,-97.5,92.5,50,55,57.5,57.5,100,110,-130,110,260,SBD,4
Juniors,Fatima Cabrera,F,,1999,20,Raw,63,60,-110,110,120,120,52.5,60,-65,60,-100,100,110.5,110.5,290.5,SBD,1
Masters 2,Mónica Schapsis,F,,1964,55,Raw,63,58.5,65,70,-75,70,35,40,45,45,85,90,110,110,225,SBD,1
Masters 1,Zulma Bueno,F,,1976,43,Raw,63,59.8,60,70,-72.5,70,-30,30,35,35,70,82.5,85,85,190,SBD,1
Open,Ruth Benítez,F,,1986,33,Raw,63,61.8,100,105,-110,105,-50,-50,-50,,-120,,,,,SBD,DQ
Open,Andrea Sequeira,F,,1980,39,Raw,72,67.9,120,135,150,150,55,65,-75,65,145,165,-172.5,165,380,SBD,1
Open,Flavia Torres,F,,1989,30,Raw,72,72,138,148,151,151,60,65,-75,65,147,158,-165.5,158,374,SBD,2
Sub-Juniors,Poblete Lourdes,F,,2002,17,Raw,72,70.9,130,140,150,150,65,72.5,-80,72.5,140,150,155,155,377.5,SBD,1
Sub-Juniors,Fatima Mendoza,F,,2003,,Raw,72,71.4,120,142.5,-150,142.5,55,60,-65,60,135,147.5,160,160,362.5,SBD,2
Juniors,Cristina Haug,F,,1999,20,Raw,84,78.8,105,115,125,125,52.5,-60,-60,52.5,120,125,135,135,312.5,SBD,1
Open,Eugenia Billanueva,F,,1988,31,Raw,84+,101.8,180,190,200,200,70,80,-87.5,80,180,190,200,200,,SBD,DQ
Open,Eliana López,F,,1987,32,Raw,84,78.8,115,125,185,185,77.5,-82.5,-82.5,77.5,115,140,150,150,,SBD,DQ
Masters 1,Veronica Rengelman,F,,1977,42,Raw,84+,98.8,,,,,65,70,72.5,72.5,,,,,72.5,B,1
Masters 1,Eduardo Ramírez #2,M,,1970,,Single-ply,120+,129.2,220,240,260,260,130,150,160,160,230,-250,250,250,670,SBD,1
Masters 1,Cristian Candido,M,,1977,,Single-ply,120+,,,,,,175,185,-195,185,,,,,185,B,1
