Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
2,M,Dusty Miller,SD,MR-O,75,Raw,74.9,200,,250,450,1985
3,M,Sean Kunze,SBD,MR-O,75,Raw,69.7,52.5,65,70,187.5,1984
1,M,Joe Carlson,SD,MR-O,90,Raw,83.8,185,,222.5,407.5,
1,M,Ben Roehl,SBD,MR-O,100,Raw,98.5,230,182.5,287.5,700,
2,M,Michael Melter,SBD,MR-O,100,Raw,99.1,217.5,142.5,280,640,1989
3,M,Austin Lind,SBD,MR-O,100,Raw,98.3,205,137.5,237.5,580,1988
4,M,Michael Sampson,SBD,MR-O,100,Raw,97.2,175,132.5,227.5,535,1981
1,M,Andrew Beckman,SBD,MR-O,110,Raw,102.9,270,145,280,695,
2,M,Brandon Tracey,SBD,MR-O,110,Raw,107.1,200,130,237.5,567.5,1975
3,M,Andrew Johnson #5,SBD,MR-O,110,Raw,106.2,152.5,130,227.5,510,1983
4,M,Cody Rankenburg,BD,MR-O,110,Raw,105.5,,125,190,315,1990
1,M,Ryan Iallonardo,SBD,MR-O,125,Raw,110.2,105,72.5,107.5,285,
1,M,Kyle Milnes,SBD,MR-O,125+,Raw,138.3,277.5,167.5,302.5,747.5,1978
2,M,Tony Cooper,SBD,MR-O,125+,Raw,135.8,277.5,202.5,265,745,1986
3,M,Doug Staley,SBD,MR-O,125+,Raw,149,255,165,275,695,1989
4,M,Mike Christie,SBD,MR-O,125+,Raw,138,210,147.5,255,612.5,
1,M,Sean Klund,SBD,MR-M1a,82.5,Raw,77.1,120,95,125,340,1974
1,M,Blake Hanson,SBD,MR-M1a,100,Raw,100,235,135,237.5,607.5,1971
1,M,Steve Born,SBD,MR-M1a,110,Raw,109.8,195,142.5,272.5,610,
2,M,Scott Sutherlin,SBD,MR-M1a,110,Raw,102.1,192.5,142.5,232.5,567.5,1972
1,M,Peter Ziemann,SBD,MR-M1a,125,Raw,123.6,160,135,172.5,467.5,1973
2,M,Christopher Johnson #5,SBD,MR-M1a,125,Raw,113.6,70,77.5,120,267.5,1988
1,M,Cory Martinson,SBD,MR-M1b,82.5,Raw,81.4,165,125,207.5,497.5,1968
1,M,Bob Miller,SBD,MR-M1b,100,Raw,98.6,227.5,142.5,260,630,1965
2,M,Bob Miller,SBD,MR-M1b,100,Raw,98.6,227.5,142.5,260,630,1965
1,M,Jesse Rodriguez,SBD,MR-M1b,125,Raw,110.9,192.5,122.5,205,520,1993
2,M,Troy Anderson,BD,MR-M1b,125,Raw,125,,137.5,185,322.5,1968
1,M,Callistus Schissel,SBD,MR-M1b,125+,Raw,147.1,275,237.5,280,792.5,1969
2,M,Eugene Edberg,SBD,MR-M1b,125+,Raw,132.7,232.5,157.5,287.5,677.5,1967
3,M,Kevin Kitzman,SBD,MR-M1b,125+,Raw,132.4,205,132.5,227.5,565,1964
1,M,David Ross,BD,MR-M2b,125,Raw,114.5,,140,202.5,342.5,1956
1,M,Jerry Shetka,SBD,MR-M3b,90,Raw,88.4,170,95,255,520,1948
1,F,Jala Beer,SBD,FR-O,52,Raw,51,80,45,110,235,1980
1,F,Tracy Gabrelcik,SBD,FR-O,82.5,Raw,79.3,100,55,147.5,302.5,1983
2,F,Morganna Moon,SBD,FR-O,82.5,Raw,81.3,102.5,67.5,130,300,1984
1,F,Erin Karels,SBD,FR-M1a,67.5,Raw,64.1,92.5,52.5,132.5,277.5,1971
2,F,Erin Zemanovic,SBD,FR-M1a,67.5,Raw,65.1,95,57.5,110,262.5,1970
1,F,Lenae Cartwright,SBD,FR-M1a,75,Raw,70.2,92.5,77.5,115,285,1973
1,F,Martine Gutsch,SBD,FR-M1b,75,Raw,73.9,102.5,67.5,120,290,1968
1,F,Mary Burss,SBD,FR-M1b,90+,Raw,92.3,115,62.5,142.5,320,1964
