Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Steve Calamars,1,220 Master Men 55-59 Raw,M,Raw,220,209.40,59,162.50,145.00,192.50,500.00,409.016
Harvey Pendleton,1,198 Master Men 65-69 Raw,M,Raw,198,190.60,67,110.00,82.50,180.00,372.50,374.817
Sally Munguia,1,123 Junior Women 20-23 Classic Raw,F,Wraps,123,117.40,21,95.00,32.50,122.50,250.00,312.077
Calie Chesler,1,132 Junior Women 16-17 Classic Raw,F,Wraps,132,131.80,16,105.00,42.50,107.50,255.00,322.154
Veronica Castelo,1,123 Open Women Classic Raw,F,Wraps,123,120.20,33,52.50,42.50,75.00,170.00,204.258
Elda Negrete,1,132 Open Women Classic Raw,F,Wraps,132,131.00,34,100.00,55.00,115.00,270.00,303.292
Jessica Belt,1,148 Open Women Classic Raw,F,Wraps,148,148.60,29,140.00,82.50,167.50,390.00,398.447
Eva Salazar,1,165 Open Women Classic Raw,F,Wraps,165,164.80,24,132.50,55.00,152.50,340.00,323.888
Rosalind Bowles,1,181 Open Women Classic Raw,F,Wraps,181,175.80,44,67.50,52.50,117.50,237.50,217.706
Stephanie Alvarez,1,198+ Open Women Classic Raw,F,Wraps,198+,203.60,31,185.00,70.00,180.00,435.00,372.018
Rosalind Bowles,1,181 Master Women 40-44 Classic Raw,F,Wraps,181,175.00,44,67.50,52.50,117.50,237.50,227.651
Jacob Madden,1,220 Junior Men 20-23 Classic Raw,M,Wraps,220,205.60,23,225.00,145.00,222.50,592.50,371.712
Enrique Lugo,1,242 Junior Men 16-17 Classic Raw,M,Wraps,242,231.00,17,282.50,182.50,275.00,740.00,477.916
Jonathan Pritchard,1,220 Open Men Classic Raw,M,Wraps,220,214.20,27,317.50,180.00,307.50,805.00,495.796
Oscar Vela Jr.,1,275 Open Men Classic Raw,M,Wraps,275,269.00,38,247.50,195.00,252.50,695.00,398.068
B.Garrett Williams,2,275 Open Men Classic Raw,M,Wraps,275,259.60,30,250.00,175.00,255.00,680.00,392.720
David Pasnik,3,275 Open Men Classic Raw,M,Wraps,275,243.00,33,187.50,107.50,212.50,507.50,298.475
Rodney Tolson,1,308 Open Men Classic Raw,M,Wraps,308,302.00,27,290.00,195.00,295.00,780.00,437.321
Angle Galindo,1,114 Junior Women 13-15 Single Ply,F,Single-ply,114,112.60,15,100.00,52.50,100.00,252.50,376.602
Luis Gonzales,1,123 Junior Men 16-17 Single Ply,M,Single-ply,123,117.80,16,185.00,87.50,167.50,440.00,474.356
Warren Oaks,1,198 Junior Men 18-19 Single Ply,M,Single-ply,198,196.00,18,245.00,200.00,245.00,690.00,469.873
Gary Hunter,1,132 Open Men Single Ply,M,Single-ply,132,131.60,26,172.50,110.00,218.00,500.50,428.870
Lance Olian,DQ,220 Open Men Single Ply,M,Single-ply,220,198.80,31,192.50,-185.00,,,
Eddie Webber,1,165 Open Men Classic Raw,M,Wraps,165,163.80,33,,172.50,,172.50,123.728
Bobby Morgan,1,165 Open Men Raw,M,Raw,165,164.60,41,,150.00,,150.00,107.222
Samuel Hollrah,1,181 Open Men Raw,M,Raw,181,180.00,42,,150.00,,150.00,101.119
Oscar Vela Jr.,1,275 Open Men Raw,M,Raw,275,269.00,38,,195.00,,195.00,111.688
Jeff Younker,1,308 Open Men Raw,M,Raw,308,293.00,27,,182.50,,182.50,102.825
Jesus Lozano,1,165 Open Men Single Ply,M,Single-ply,165,161.80,25,,140.00,,140.00,101.299
Bobby Morgan,1,165 Open Men Raw,M,Raw,165,164.60,41,,,227.50,227.50,162.619
Jeff Younker,1,308 Open Men Classic Raw,M,Wraps,308,293.00,27,,,272.50,272.50,153.533
Bruce Koch,1,275 Master Men 50-54 Raw,M,Raw,275,262.00,52,,,272.50,272.50,182.934
