OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
1,Aileen Burke,F,Raw,F-O,84,84,115,125,132.5,132.5,50,55,-60,55,140,152.5,-160,152.5,340,64.21,SBD
DQ,Shannon Mclaughlin,F,Raw,F-O,82.5,84,-120,-120,-120,,57.5,60,62.5,62.5,120,130,-137.5,130,,,SBD
1,Hannah Mckee,F,Raw,F-O,139.5,84+,145,162.5,170,170,82.5,90,93.5,93.5,157.5,165,172.5,172.5,436,73.22,SBD
2,Nicola Beatty,F,Raw,F-O,95.1,84+,155,-165,-170,155,-65,70,75,75,160,175,-190,175,405,73.27,SBD
4,Stephanie Hill,F,Raw,F-O,120.5,84+,102.5,110,120,120,62.5,67.5,-72.5,67.5,125,140,-150,140,327.5,56.1,SBD
5,Margaret Flynn,F,Raw,F-O,93.1,84+,80,87.5,-95,87.5,45,-47.5,47.5,47.5,125,132.5,137.5,137.5,272.5,49.63,SBD
1,Minnie Dihmis,F,Raw,F-Sj,78.1,84,80,90,-100,90,45,55,-57.5,55,100,115,125,125,270,52.57,SBD
1,Matthew Scanlan,M,Raw,M-Jr,53,53,100,110,120,120,70,80,85.5,85.5,165,175,177.5,177.5,383,67.13,SBD
1,Joseph Yip,M,Raw,M-Jr,72.2,74,175,185,190,190,110,117.5,122.5,122.5,215,225,235,235,547.5,81.41,SBD
2,Brandon Patterson,M,Raw,M-Jr,73.1,74,175,185,195,195,115,120,125,125,175,187.5,195,195,515,76.09,SBD
3,Padraig O'Neill,M,Raw,M-Jr,72.8,74,145,155,170,170,-80,92.5,-100,92.5,190,205,212.5,212.5,475,70.33,SBD
4,Louis Farren,M,Raw,M-Jr,73.1,74,130,137.5,-142.5,137.5,-80,80,85,85,185,200,-205,200,422.5,62.42,SBD
3,Oisin May,M,Raw,M-Jr,76.1,83,125,132.5,-137.5,132.5,80,85,87.5,87.5,160,170,-180,170,390,56.43,SBD
4,Mark Mccourt,M,Raw,M-Jr,80.7,83,120,130,132.5,132.5,70,75,85,85,150,170,-182.5,170,387.5,54.41,SBD
2,Suraj Ghai,M,Raw,M-Jr,88.7,93,135,140,-145,140,87.5,90,-95,90,185,195,200,200,430,57.58,SBD
1,Patrick Slaine,M,Raw,M-Jr,102.5,105,150,165,-180,165,92.5,100,-102.5,100,195,215,-227.5,215,480,59.93,SBD
2,Louis Keane,M,Raw,M-Jr,99.5,105,95,105,115,115,85,92.5,100,100,140,150,160,160,375,47.49,SBD
1,Mark Bonner,M,Raw,M-M1,90.4,93,172.5,180,-185,180,117.5,-122.5,-122.5,117.5,200,210,-215,210,507.5,67.32,SBD
1,Stephen Moore,M,Raw,M-M1,101.9,105,220,230,235,235,175,180,185,185,240,250,255,255,675,84.52,SBD
2,Colin Galbraith,M,Raw,M-M1,102.6,105,180,192.5,197.5,197.5,92.5,95,-97.5,95,185,195,-207.5,195,487.5,60.84,SBD
1,David Henry,M,Raw,M-M1,116.1,120,205,215,-220,215,127.5,135,137.5,137.5,225,240,252.5,252.5,605,71.36,SBD
1,Richard Mullan,M,Raw,M-M1,140,120+,230,250,265,265,135,145,152.5,152.5,260,285,-302.5,285,702.5,76.58,SBD
1,Michael Mcdonald,M,Raw,M-M2,103.7,105,150,160,175,175,110,117.5,-120,117.5,225,240,252.5,252.5,545,67.68,SBD
2,Sam Duckett,M,Raw,M-M2,96.4,105,170,180,185,185,110,115,-120,115,210,220,-222.5,220,520,66.85,SBD
G,Jonny Creane,M,Raw,M-M2,103.1,105,165,175,180,180,125,-135,-135,125,180,192.5,200,200,505,62.88,SBD
1,Odhran Close,M,Raw,M-O,64.6,66,175,185,-192.5,185,100,110,-115,110,200,210,220,220,515,81.2,SBD
1,Conor Gelston,M,Raw,M-O,70.8,74,175,182.5,190,190,107.5,112.5,-117.5,112.5,205,215,-220,215,517.5,77.74,SBD
2,Conal Mcerlean,M,Raw,M-O,69.7,74,160,170,180,180,117.5,125,130,130,170,180,190,190,500,75.73,SBD
3,Samuel Martin,M,Raw,M-O,73,74,105,110,117.5,117.5,52.5,57.5,-60,57.5,152.5,160,170,170,345,51.01,SBD
1,Adam Johnson,M,Raw,M-O,82.1,83,215,-220,-220,215,120,-122.5,-122.5,120,220,225,-227.5,225,560,77.95,SBD
2,Robert Mcmaster,M,Raw,M-O,80.7,83,-190,190,-195,190,115,-117.5,117.5,117.5,210,220,-225,220,527.5,74.07,SBD
3,Reece Corbett,M,Raw,M-O,81.5,83,160,165,170,170,120,125,127.5,127.5,200,205,210,210,507.5,70.9,SBD
1,Robert Little,M,Raw,M-O,92.6,93,-215,235,250,250,125,-135,142.5,142.5,240,265,-275,265,657.5,86.2,SBD
2,Saigids Mirzajevs,M,Raw,M-O,91.5,93,220,230,240,240,170,-180.5,-180.5,170,220,240,-250,240,650,85.71,SBD
3,Darragh Close,M,Raw,M-O,88.6,93,210,220,230,230,135,-140,-140,135,240,250,-255,250,615,82.4,SBD
4,James Rowlinson,M,Raw,M-O,91.8,93,150,160,170,170,-140,145,-150,145,185,190,200,200,515,67.8,SBD
5,Aodhan Laverty,M,Raw,M-O,89.6,93,155,165,170,170,105,110,-115,110,190,205,-215,205,485,64.62,SBD
1,Kevin Smyth,M,Raw,M-O,103.9,105,197.5,205,210,210,137.5,142.5,-145,142.5,230,-240,240,240,592.5,73.51,SBD
2,Gary Allen,M,Raw,M-O,102.4,105,187.5,197.5,-205,197.5,122.5,130,-135,130,220,235,-250,235,562.5,70.27,SBD
3,Ben Kerr,M,Raw,M-O,103.1,105,182.5,192.5,-200,192.5,112.5,115,120,120,200,220,-230,220,532.5,66.31,SBD
1,Trevor Jordan,M,Raw,M-O,118.6,120,270,285,297.5,297.5,200,205,208,208,285,310,325,325,830.5,97.04,SBD
2,Sam Mitchell,M,Raw,M-O,117.3,120,195,210,220,220,147.5,157.5,-162.5,157.5,215,235,250,250,627.5,73.68,SBD
DQ,Dylan Mckee,M,Raw,M-O,112.6,120,180,-192.5,200,200,100,112.5,-120,112.5,-220,-220,-220,,,,SBD
1,Martin Richmond,M,Raw,M-Sj,58.7,59,80,85,92.5,92.5,65,72.5,75,75,95,107.5,120,120,287.5,47.7,SBD
2,Joel Mcfarland,M,Raw,M-Sj,73.2,74,-145,145,-165,145,92.5,-105,-105,92.5,150,160,175,175,412.5,60.9,SBD
3,Ethan Anderson,M,Raw,M-Sj,71.9,74,120,127.5,140,140,80,87.5,92.5,92.5,160,172.5,-180,172.5,405,60.36,SBD
1,Josh Holmes,M,Raw,M-Sj,86.3,93,170,172.5,185,185,-115,115,122.5,122.5,215,225,236,236,543.5,73.78,SBD
3,Thomas Patton,M,Raw,M-Sj,88.6,93,120,132.5,145,145,87.5,95,-97.5,95,170,187.5,205,205,445,59.62,SBD
1,Frank Allen,M,Raw,M-Sj,118.6,120,185,197.5,202.5,202.5,-110.5,110.5,-111,110.5,202.5,215,225,225,538,62.86,SBD
G,Stephen Gordon,M,Single-ply,M-O,108.6,120,265,280,290,290,-185,-190,190,190,265,275,-285,275,755,76.02,SBD
