Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthDate
2,Sam Duckett,M,Raw,MR-M2,96.4,105,170,180,185,185,110,115,-120,115,210,220,-222.5,220,520,SBD,,
G,Jonny Creane,M,Raw,MR-M2,103.1,105,165,175,180,180,125,-135,-135,125,180,192.5,200,200,505,SBD,,
1,Odhran Close,M,Raw,MR-O,64.6,66,175,185,-192.5,185,100,110,-115,110,200,210,220,220,515,SBD,,
1,Conor Gelston,M,Raw,MR-O,70.8,74,175,182.5,190,190,107.5,112.5,-117.5,112.5,205,215,-220,215,517.5,SBD,,
2,Conal McErlean,M,Raw,MR-O,69.7,74,160,170,180,180,117.5,125,130,130,170,180,190,190,500,SBD,,
3,Samuel Martin,M,Raw,MR-O,73,74,105,110,117.5,117.5,52.5,57.5,-60,57.5,152.5,160,170,170,345,SBD,,
1,Adam Johnson,M,Raw,MR-O,82.1,83,215,-220,-220,215,120,-122.5,-122.5,120,220,225,-227.5,225,560,SBD,,
2,Robert McMaster #2,M,Raw,MR-O,80.7,83,-190,190,-195,190,115,-117.5,117.5,117.5,210,220,-225,220,527.5,SBD,,
3,Reece Corbett,M,Raw,MR-O,81.5,83,160,165,170,170,120,125,127.5,127.5,200,205,210,210,507.5,SBD,,
1,Robert Little,M,Raw,MR-O,92.6,93,-215,235,250,250,125,-135,142.5,142.5,240,265,-275,265,657.5,SBD,,
2,Saigids Mirzajevs,M,Raw,MR-O,91.5,93,220,230,240,240,170,-180.5,-180.5,170,220,240,-250,240,650,SBD,,
3,Darragh Close,M,Raw,MR-O,88.6,93,210,220,230,230,135,-140,-140,135,240,250,-255,250,615,SBD,,
4,James Rowlinson,M,Raw,MR-O,91.8,93,150,160,170,170,-140,145,-150,145,185,190,200,200,515,SBD,,
5,Aodhan Laverty,M,Raw,MR-O,89.6,93,155,165,170,170,105,110,-115,110,190,205,-215,205,485,SBD,,
1,Kevin Smyth,M,Raw,MR-O,103.9,105,197.5,205,210,210,137.5,142.5,-145,142.5,230,-240,240,240,592.5,SBD,,
2,Gary Allen,M,Raw,MR-O,102.4,105,187.5,197.5,-205,197.5,122.5,130,-135,130,220,235,-250,235,562.5,SBD,,
3,Ben Kerr,M,Raw,MR-O,103.1,105,182.5,192.5,-200,192.5,112.5,115,120,120,200,220,-230,220,532.5,SBD,,
1,Trevor Jordan,M,Raw,MR-O,118.6,120,270,285,297.5,297.5,200,205,208,208,285,310,325,325,830.5,SBD,,
2,Sam Mitchell,M,Raw,MR-O,117.3,120,195,210,220,220,147.5,157.5,-162.5,157.5,215,235,250,250,627.5,SBD,,
DQ,Dylan McKee,M,Raw,MR-O,112.6,120,180,-192.5,200,200,100,112.5,-120,112.5,-220,-220,-220,,,SBD,,
1,Martin Richmond,M,Raw,MR-Sj,58.7,59,80,85,92.5,92.5,65,72.5,75,75,95,107.5,120,120,287.5,SBD,,
2,Joel McFarland,M,Raw,MR-Sj,73.2,74,-145,145,-165,145,92.5,-105,-105,92.5,150,160,175,175,412.5,SBD,,
3,Ethan Anderson,M,Raw,MR-Sj,71.9,74,120,127.5,140,140,80,87.5,92.5,92.5,160,172.5,-180,172.5,405,SBD,,
1,Josh Holmes #2,M,Raw,MR-Sj,86.3,93,170,172.5,185,185,-115,115,122.5,122.5,215,225,236,236,543.5,SBD,,
3,Thomas Patton,M,Raw,MR-Sj,88.6,93,120,132.5,145,145,87.5,95,-97.5,95,170,187.5,205,205,445,SBD,,
1,Frank Allen #3,M,Raw,MR-Sj,118.6,120,185,197.5,202.5,202.5,-110.5,110.5,-111,110.5,202.5,215,225,225,538,SBD,,
G,Stephen Gordon,M,Single-ply,M-O,108.6,120,265,280,290,290,-185,-190,190,190,265,275,-285,275,755,SBD,,
