Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,
1,Shainee Baldwin,F,SBD,FR-O,67.5,Raw,1991,RI,63.4,135,140,145,145,70,75,-80,75,147.5,155,162.5,162.5,382.5
2,Sayee Campbell,F,SBD,FR-O,67.5,Raw,1998,RI,65.05,115,127.5,137.5,137.5,75,82.5,85,85,132.5,147.5,157.5,157.5,380
1,Evalene Deane,F,SBD,FR-O,82.5,Raw,1999,RI,79.9,125,132.5,142.5,142.5,80,82.5,85,85,182.5,187.5,-195,187.5,415
1,Ruth Rousseau,F,SBD,FR-T3,67.5,Raw,2005,RI,64.45,55,-62.5,65,65,35,40,-47.5,40,65,82.5,92.5,92.5,197.5
1,Adrian Alesna,M,SBD,MR-G,75,Raw,1989,NY,74.6,235,250,-260,250,150,160,-165,160,247.5,260,272.5,272.5,682.5
2,Matthew Whitken,M,SBD,MR-G,75,Raw,2006,NJ,74.6,125,137.5,147.5,147.5,100,107.5,112.5,112.5,170,185,-190,185,445
1,Conner Sheets,M,SBD,MR-G,90,Raw,1996,ME,89.35,182.5,197.5,205,205,122.5,130,135,135,227.5,242.5,252.5,252.5,592.5
2,Connor Beinstein,M,SBD,MR-G,90,Raw,2004,NC,87.25,167.5,-175,175,175,115,122.5,-130,122.5,195,-210,-210,195,492.5
3,Benjamin Liu,M,SBD,MR-G,90,Raw,2009,CT,88.75,170,177.5,185,185,100,105,110,110,170,180,190,190,485
1,Steven Swain,M,SBD,MR-G,125,Raw,1994,NJ,123.5,277.5,292.5,-300,292.5,192.5,202.5,,202.5,285,300,,300,795
1,Joshua Romano,M,SBD,MR-G,82.5,Raw,1998,MA,79.55,215,227.5,235,235,137.5,147.5,152.5,152.5,250,265,272.5,272.5,660
2,Liam Money,M,SBD,MR-G,82.5,Raw,2003,CT,77,-152.5,160,-172.5,160,105,110,115,115,190,200,210,210,485
3,Lewis Truckel,M,SBD,MR-G,82.5,Raw,2006,MI,82.45,120,-130,132.5,132.5,82.5,-87.5,-92.5,82.5,125,140,145,145,360
1,Hien Bui,M,SBD,MR-Jr,100,Raw,2004,RI,94.65,185,192.5,200,200,117.5,125,130,130,192.5,210,227.5,227.5,557.5
2,Hunter Massey,M,SBD,MR-Jr,100,Raw,2004,RI,96.5,92.5,102.5,110,110,80,87.5,-95,87.5,102.5,125,147.5,147.5,345
1,Gabriel Guernob,M,SBD,MR-Jr,125,Raw,2002,RI,114.65,245,255,260,260,132.5,140,-145,140,265,275,282.5,282.5,682.5
1,David Andreoli,M,SBD,MR-Jr,140,Raw,2003,RI,126.2,165,197.5,207.5,207.5,125,132.5,-140,132.5,207.5,230,237.5,237.5,577.5
1,Luis Falla,M,SBD,MR-Jr,140+,Raw,2004,RI,143.9,185,192.5,202.5,202.5,132.5,140,-145,140,192.5,205,227.5,227.5,570
1,Louis Fiorenzano,M,SBD,MR-M,100,Raw,1984,RI,92.85,175,185,195,195,127.5,135,-140,135,187.5,197.5,205,205,535
1,Donny Inlavongsa,M,SBD,MR-O,75,Raw,1995,RI,74.7,197.5,212.5,227.5,227.5,137.5,147.5,-152.5,147.5,252.5,272.5,290,290,665
2,Thomas Derensis,M,SBD,MR-O,75,Raw,1990,RI,73.2,135,150,160,160,110,120,125,125,190,205,215,215,500
1,Dylan Archilla,M,SBD,MR-O,90,Raw,1998,RI,88.15,182.5,-200,200,200,142.5,-147.5,-147.5,142.5,215,225,,225,567.5
2,Rich Chambers,M,SBD,MR-O,90,Raw,1993,RI,84.6,162.5,167.5,175,175,117.5,125,-130,125,187.5,197.5,207.5,207.5,507.5
1,Lee Engle,M,SBD,MR-O,100,Raw,1987,RI,98.3,185,195,202.5,202.5,120,127.5,-130,127.5,192.5,207.5,215,215,545
2,Louis Fiorenzano,M,SBD,MR-O,100,Raw,1984,RI,92.85,175,185,195,195,127.5,135,-140,135,187.5,197.5,205,205,535
1,Brian Bernard,M,SBD,MR-O,125,Raw,1988,RI,117.4,207.5,220,237.5,237.5,-170,170,177.5,177.5,207.5,215,227.5,227.5,642.5
1,Anthony Poy,M,SBD,MR-O,67.5,Raw,1995,RI,66.5,215,227.5,232.5,232.5,142.5,150,-155,150,252.5,265,275,275,657.5
1,Ryan Hanlon,M,SBD,MR-O,82.5,Raw,1999,RI,81.35,160,167.5,-175,167.5,97.5,100,-102.5,100,210,227.5,242.5,242.5,510
1,Hamzeh Tanbakji,M,SBD,MR-T3,110,Raw,2005,RI,100.9,135,142.5,150,150,95,-112.5,-112.5,95,180,-200,-200,180,425
2,Riley Ferguson,M,SBD,MR-T3,110,Raw,2006,RI,107.5,140,145,150,150,100,-105,-105,100,150,157.5,170,170,420
