Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Klim Garan,Клим Гаран,2004,83,81.8,87.5,87.5,6,B,Raw,M,Sub-Juniors,
Anton Khodzinskiy,Антон Ходзинский,2004,83,81,80,80,7,B,Raw,M,Sub-Juniors,
Egor Smyshlyaev,Егор Смышляев,2006,83,75.8,75,75,8,B,Raw,M,Sub-Juniors,
Lev Tiunov,Лев Тиунов,2009,83,75.4,60,60,9,B,Raw,M,Sub-Juniors,
Danila Blonskiy,Данила Блонский,2007,83,81.1,47.5,47.5,10,B,Raw,M,Sub-Juniors,
Daniil Dudnik,Даниил Дудник,2008,83,81.5,47.5,47.5,11,B,Raw,M,Sub-Juniors,
Maksim Permyakov,Максим Пермяков,1999,93,85.8,125,125,1,B,Raw,M,Juniors,
Andrey Dzyuba,Андрей Дзюба,2000,93,91.8,120,120,2,B,Raw,M,Juniors,
Ivan Ride,Иван Риде,2001,93,92.2,107.5,107.5,3,B,Raw,M,Juniors,
Ivan Kurochkin,Иван Курочкин,2003,93,85.2,107.5,107.5,1,B,Raw,M,Sub-Juniors,
Oleg Ayupov,Олег Аюпов,2004,93,86.1,60,60,2,B,Raw,M,Sub-Juniors,
Maksim Shvakov,Максим Шваков,2004,93,86.7,55,55,3,B,Raw,M,Sub-Juniors,
Vladimir Krikun,Владимир Крикун,2005,93,84.6,,,DQ,B,Raw,M,Sub-Juniors,
Sergey Zolotaryov,Сергей Золотарёв,2002,105,94.6,102.5,102.5,1,B,Raw,M,Juniors,
Otto Tsenner,Отто Ценнер,2003,93+,100.3,130,130,1,B,Raw,M,Sub-Juniors,
Danila Zaytsev,Данила Зайцев,2005,93+,100.2,107.5,107.5,2,B,Raw,M,Sub-Juniors,
Egor Brailko,Егор Браилко,2007,93+,101.9,60,60,3,B,Raw,M,Sub-Juniors,
Anastasiya Kiseleva,Анастасия Киселева,2008,47,46.4,47.5,47.5,1,B,Raw,F,Sub-Juniors,
Sofya Abzaeva,Софья Абзаева,2005,52,50.9,47.5,47.5,1,B,Raw,F,Sub-Juniors,
Svetlana Bekmukhametova,Светлана Бекмухаметова,2004,57,57,52.5,52.5,1,B,Raw,F,Sub-Juniors,
Anna Knurova,Анна Кнурова,2002,57,,,,NS,B,Raw,F,Juniors,
Sofya Falkovskaya,Софья Фальковская,2005,63,58.5,40,40,1,B,Raw,F,Sub-Juniors,
Anastasiya Nikolaeva,Анастасия Николаева,2007,63,58.5,40,40,2,B,Raw,F,Sub-Juniors,
Karina Dubova,Карина Дубова,2005,69,64.5,45,45,1,B,Raw,F,Sub-Juniors,
Karina Nigamatullina,Карина Нигаматуллина,2008,69+,72,35,35,1,B,Raw,F,Sub-Juniors,
