9,Бардышев Владимир,2006,б.р.,Аша,56.50,57.5,9,2,35.55,Шаронова К.С.,
10,Рудаков Павел,2005,б.р.,Аша,54.90,55,10,1,34.55,Шаронова К.С.,
11,Кузнецов Алексей,2004,б.р.,Челябинск,58.20,52.5,11,1,31.92,Сажаев А.Л.,
12,Верхоланцев Артём,2006,б.р.,Челябинск,57.8,50,12,1,30.52,Воробьев Д.В.,
Судейская бригада на помосте:,,,стар.,Петров Никита,3к,Челябинск,,ВК,Сажаев А.Л.,Челябинск,
,,,бок.,Мнацаканян Р.,3к,Челябинск,,2,Холин А.П.,Челябинск,
,,,бок.,Захарова Алиса,3к,Челябинск,,1,Савиных Н.В.,Челябинск,
,,,сек.,Новокрещенов Владислав,ВК,Челябинск,т.кон.,3,Апухтин А.,Челябинск,
весовая категория 66 кг (юниоры),,,,,,,,,,,
1,Шивалов Сергей,2002,КМС,Челябинск,61.40,110,1,12,64.92,Абрамов Д.С.,
весовая категория 66 кг (юноши),,,,,,,,,,,
1,Рокутов Тимур,2004,б.р.,Аша,64.30,95,1,12,54.66,Шаронова К.С.,
2,Горабец Вячеслав,2004,б.р.,Варна,64.4,92.5,2,9,53.18,Добряков А.Н.,
3,Кузнецов Данила,2005,б.р.,Катав-Ивановск,64.70,92.5,3,8,53.04,Чернов В.В.,
4,Муртазаев Егор,2004,б.р.,Миасс,60.00,85,4,7,50.81,Храмцов А.М.,
5,Невзоров Антон,2005,б.р.,Миасс,63.00,85,5,6,49.46,Словцов В.В.,
6,Гущин Дмитрий,2005,б.р.,Челябинск,63.60,75,6,5,43.41,Пешляева Р.М.,
7,Худяков Денис,2004,3,Челябинск,66.00,75,7,4,42.54,Савиных Н.В.,
8,Савченко Захар,2005,б.р.,Коркино,62.3,70,8,3,40.98,"Корольченко П.В., Корольченко В.Ф.",
9,Чистяков Никита,2004,б.р.,Аша,65.5,70,9,2,39.87,Шаронова К.С.,
10,Вафин Максим,2004,б.р.,Челябинск,64.00,67.5,10,1,38.94,Дашевский А.А.,
11,Мелехин Данил,2006,б.р.,Коркино,60.80,65,11,1,38.57,"Корольченко П.В., Корольченко В.Ф.",
12,Зорг Николай,2005,б.р.,Коркино,65.30,65,12,1,37.08,Крючков А.В.,
13,Лещенко Михаил,2006,б.р.,Миасс,65.60,65,13,1,36.99,Храмцов А.М.,
14,Плотников Никита,2004,б.р.,Челябинск,63.40,60,14,1,34.79,Савиных Н.В.,
15,Алибоев Захир,2008,б.р.,Миасс,63.10,45,15,1,26.16,Храмцов А.М.,
16,Гладков Станислав,2007,б.р.,Миасс,61.00,40,16,1,23.69,Храмцов А.М.,
17,Устинов Александр,2008,б.р.,Озёрск,66.00,40,17,1,22.69,Пилипишко Н.Р.,
весовая категория 74 кг (юниоры),,,,,,,,,,,
1,Скобликов Виталий,1998,КМС,Челябинск,67.90,110,1,12,61.44,Сажаев А.Л.,
весовая категория 74 кг (юноши),,,,,,,,,,,
1,Ширков Владимир,2003,2,Челябинск,73.50,95,1,12,50.85,Савиных Н.В.,
2,Крутов Владимир,2003,б.р.,Карабаш,69.70,90,2,9,49.56,Абзаев А.Н.,
3,Колотыгин Данил,2004,б.р.,Коркино,71.30,82.5,3,8,44.88,"Корольченко П.В., Корольченко В.Ф.",
4,Ушаков Алексей,2004,б.р.,Коркино,71.60,82.5,4,7,44.78,"Корольченко П.В., Корольченко В.Ф.",
5,Емельянов Георгий,2005,б.р.,Аша,72.90,80,5,6,43.01,Шаронова К.С.,
6,Симахин Андрей,2004,б.р.,Коркино,68.90,77.5,6,5,42.94,"Корольченко П.В., Корольченко В.Ф.",
7,Мамин Кирилл,2004,б.р.,Варна,70.10,77.5,7,4,42.54,Добряков А.Н.,
8,Шаблин Иван,2005,б.р.,Варна,74.00,77.5,8,3,41.33,Добряков А.Н.,
9,Шошин Никита,2004,2ю,Челябинск,68.50,75,9,2,41.69,Сажаев А.Л.,
10,Артемов Никита,2006,1Ю,Челябинск,67.90,72.5,10,1,40.49,Савиных Н.В.,
11,Шилов Михаил,2006,3ю,Челябинск,72.20,67.5,11,1,36.47,Воробьев Д.В.,
12,Нейштетр Максим,2005,б.р.,Аша,68.10,65,12,1,36.25,Шаронова К.С.,
13,Третьяков Фёдор,2004,б.р.,Озёрск,70.40,35,13,1,19.17,Пилипишко Н.Р.,
Судейская бригада на помосте:,,,стар.,Захарова Алиса,3к,Челябинск,,ВК,Сажаев А.Л.,Челябинск,
,,,бок.,Петров Никита,3к,Челябинск,,2,Холин А.П.,Челябинск,
,,,бок.,Мнацаканян Р.,3к,Челябинск,,1,Савиных Н.В.,Челябинск,
,,,сек.,Новокрещенов Владислав,ВК,Челябинск,т.кон.,3,Апухтин А.,Челябинск,
весовая категория 83 кг (юноши),,,,,,,,,,,
1,Садовников Даниил,2003,б.р.,Миасс,79.50,120,1,12,61.63,Храмцов А.М.,
2,Леонидов Александр,2005,б.р.,Южноуральск,80.90,102.5,2,9,52.17,Уланов А.А.,
3,Гриднев Дмитрий,2004,б.р.,Коркино,76.80,90,3,8,47.06,"Корольченко П.В., Корольченко В.Ф.",
4,Башкирцев Владимир,2004,б.р.,Коркино,79.50,90,4,7,46.22,Крючков А.В.,
5,Денисов Андрей,2005,б.р.,Челябинск,80.00,90,5,6,46.07,Тюшняков С.И.,
6,Гаран Клим,2004,б.р.,Озёрск,81.80,87.5,6,5,44.28,Пилипишко Н.Р.,
7,Ходзинский Антон,2004,б.р.,Коркино,81.00,80,7,4,40.69,"Корольченко П.В., Корольченко В.Ф.",
8,Смышляев Егор,2006,б.р.,Челябинск,75.80,75,8,3,39.49,Савиных Н.В.,
9,Тиунов Лев,2009,б.р.,Миасс,75.40,60,9,2,31.68,Словцов В.В.,
10,Блонский Данила,2007,б.р.,Миасс,81.10,47.5,10,1,24.14,Храмцов А.М.,
11,Дудник Даниил,2008,б.р.,Варна,81.50,47.5,11,1,24.08,Добряков А.Н.,
весовая категория 93 кг (юниоры),,,,,,,,,,,
1,Пермяков Максим,1999,б.р.,Юноуральск,85.80,125,1,12,61.73,Уланов А.А.,
2,Дзюба Андрей,2000,б.р.,Челябинск,91.8,120,2,9,57.30,Самостоятельно,
3,Риде Иван,2001,б.р.,Коркино,92.2,107.5,3,8,51.22,"Корольченко П.В., Корольченко В.Ф.",
весовая категория 93 кг (юноши),,,,,,,,,,,
1,Курочкин Иван,2003,б.р.,Коркино,85.20,107.5,1,12,53.28,Крючков А.В.,
2,Аюпов Олег,2004,б.р.,Варна,86.10,60,2,9,29.58,Добряков А.Н.,
3,Шваков Максим,2004,б.р.,Челябинск,86.70,55,3,8,27.02,Сажаев А.Л.,
4,Крикун Владимир,2005,2,Чебаркуль,84.60,0,,,0.00,Бараков А.Ф.,
весовая категория 105 кг (юниоры),,,,,,,,,,,
1,Золотарёв Сергей,2002,1,Челябинск,94.60,102.5,1,12,48.23,Абрамов Д.С.,
весовая категория + 93 кг (юноши),,,,,,,,,,,
1,Ценнер Отто,2003,б.р.,Миасс,100.3,130,1,12,59.47,Храмцов А.М.,
2,Зайцев Данила,2005,б.р.,Челябинск,100.2,107.5,2,9,49.20,Пешляева Р.М.,
3,Браилко Егор,2007,б.р.,Миасс,101.9,60,3,8,27.24,Храмцов А.М.,
Судейская бригада на помосте:,,,старший,Холин Алексей,1к,Челябинск,,ВК,Сажаев А.Л.,Челябинск,
,,,бок.,Петров Никита,3к,Челябинск,,1,Ванин М.Р.,Челябинск,
,,,бок.,Захарова Алиса,3к,Челябинск,,1,Абрамов Д.С.,Челябинск,
,,,сек.,Новокрещенов Владислав,ВК,Челябинск,т.кон.,3,Березин Н.,Челябинск,
ВСЕГО УЧАСТНИКОВ:,,84,,,,,,,,,
ВСЕГО МУНИЦ. ОБР.,,10,,Итого участников:,92,,,,,,
,Командный зачёт-18:,,,Абсолютный зачёт-18:,,,,,,,
1,Челябинск,54,1,Садовников Даниил,61.63,,,,,,
2,Миасс,52,2,Ценнер Отто,59.47,Главный судья,,,Новокрещенов В.А. (ВК),,Челябинск
3,Коркино,44,3,Пономарев Семен,56.73,Главный секретарь,,,Сажаев А.Л. (ВК),,Челябинск
,Командный зачёт-23:,,,Абсолютный зачёт-23:,,,,,,,
1,Челябинск,60,1,Шивалов Сергей,64.92,,,,,,
2,Южноуральск,9,2,Пермяков Максим,61.73,,,,,,
3,Коркино,8,3,Скобликов Виталий,61.44,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"Sheet 2: девушки, юниорки",,,,,,,,,,,
,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ ОТКРЫТОГО ПЕРВЕНСТВА,,,,,,,,,,,
"ЧЕЛЯБИНСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (КЛАССИЧЕСКИЙ ЖИМ) ДЕВУШКИ 2009-2003 г.г.р. , ЮНИОРКИ 1998-2002 г.г.р.",,,,,,,,,,,
,"г. Челябинск, МБУ ДС ""Торпедо""",,,ЕОКП №5099,,,,,,18.04..2021 г.,
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,IPF form.,Тренер(ы),
весовая категория 47 кг (девушки),,,,,,,,,,,
1,Киселева Анастасия,2008,б.р.,Миасс,46.40,47.5,1,12,51.09,Словцов В.В.,
весовая категория 52 кг (девушки),,,,,,,,,,,
2,Абзаева Софья,2005,б.р.,Карабаш,50.90,47.5,1,12,46.37,Абзаев А.Н.,
весовая категория 57 кг (девушки),,,,,,,,,,,
1,Бекмухаметова Светлана,2004,б.р.,Южноуральск,57.00,52.5,1,12,46.69,Уланов А.А.,
2,Кнурова Анна,2002,б.р.,Челябинск,57.00,0,,,0.00,Пешляева Р.М.,
весовая категория 63 кг (девушки),,,,,,,,,,,
1,Фальковская Софья,2005,б.р.,Аша,58.50,40,1,12,34.94,Шаронова К.С.,
2,Николаева Анастасия,2007,2,Озерск,58.50,40,2,9,34.94,Голубых А.,
весовая категория 69 кг (девушки),,,,,,,,,,,
1,Дубова Карина,2005,б.р.,Аша,"64, 50",45,1,12,37.07,Шаронова К.С.,
весовая категория +69 кг (девушки),,,,,,,,,,,
1,Нигаматуллина Карина,2008,б.р.,Озерск,72.00,35,1,12,27.42,Голубых А.,
Судейская бригада на помосте:,,,ст.,Мнацаканян Р.,3к,Челябинск,,Жюри:,,,
,,,бок.,Захарова Алиса,3к,Челябинск,,ВК,Сажаев А.Л.,Челябинск,
,,,бок.,Петров Никита,3к,Челябинск,,2,Холин А.П.,Челябинск,
ВСЕГО УЧАСТНИЦ:,,8,сек.,Новокрещенов Владислав,ВК,Челябинск,,1,Савиных Н.В.,Челябинск,
,,,,,,,т.кон.,1,Ванин М.Р.,Челябинск,
ВСЕГО МУНИЦ. ОБР.,,6,,,,,,,,,
Командный зачёт:,,,Абсолютный зачёт:,,,,,,,,
1,Аша,24,1,Киселева Анастасия,,51.09,,,,,
2,Озёрск,21,2,Бекмухаметова Светлана,,46.69,,,,,
3,Южноуральск,12,3,Абзаева Софья,,46.37,,,,,
,Главная судейская коллегия,,Главный судья,,Новокрещенов В.А.,,Челябинск,,ВК,,
,,,Главный секретарь,,Сажаев А.Л.,,Челябинск,,ВК,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 3: обложка,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,
ПЕРВЕНСТВА ЧЕЛЯБИНСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,
"(ЖИМ, ЖИМ КЛАССИЧЕСКИЙ)",,,,,,,,,,,
,,,,ЕОКП №5099,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,
,Главный судья,,Новокрещенов В.А.,,,ВК,Челябинск,,,,
,,,,,,,,,,,
,Главный секретарь,,Сажаев А.Л.,,,ВК,Челябинск,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"г. Челябинск, ДС ""Торпедо""",,,,,,,44304,,,,
