AAPF & APF SOUTHWEST CHAMPIONSHIPS,,,,,,,,,,,
4/8/04,,,,,,,,,,,
Power Meet Results,,,,,,,,,,,
,Disqualified,,Squat,,,Bench,,,Dead,,Total
MASTERS 65-69,,,,,,,,,,,
"WILSON, PETE APF",,212.5,222.5 X,232.5,145,150,157.5 X,170,185,190.5,573
MASTERS 70-74,,,,,,,,,,,
"STAPLETON, SAMUEL AAPF",,80 X,92.5,X,80,102.5 X,X,80,102.5,125,297.5
OPEN (SENIORS),,,,,,,,,,,
"CONTI, ROBERT APF",,260,272.5,282.5 X,175,182.5 X,182.5,227.5,240,250,705
"MCDONALD, JIM APF",,182.5 X,182.5 X,200,110,125,137.5,180,192.5,205 X,530
SUBMASTERS 35-39,,,,,,,,,,,
"CONTI, ROBERT APF",,260,272.5,282.5 X,175,182.5 X,182.5,227.5,240,250,705
220.5,,,,,,,,,,,
JUNIORS 20-23,,,,,,,,,,,
"TELESCO, CHARLIE APF",,257.5 X,265,277.5,202.5,210,215,227.5,242.5,245 X,735
MASTERS 40-44,,,,,,,,,,,
"CALIA, VICTOR APF",,255,275,282.5,195,205,210 X,285,300,310 X,787.5
MASTERS 50-54,,,,,,,,,,,
"KING, BRAD APF",,285 X,302.5,317.5,172.5,185,187.5 X,290,307.5,315 X,810
"ARRENDONDO, RUBIN APF",,237.5,245,260,150 X,150,170,182.5,197.5,205,635
OPEN (SENIORS),,,,,,,,,,,
"WILLIAMS, JOHN APF",,272.5,290,300 X,200,210,217.5 X,232.5,250,260 X,750
"KIM, KENNETH APF",,250 X,260,275 X,150,160,165 X,220,230 X,230 X,640
O'NEAL PATRICK APF,,192.5,205,215 X,130,140,145,220 X,230,237.5 X,580
TEENAAGE 18-19,,,,,,,,,,,
"SHULTS, ELLIOT APF",,320,340,362.5,205,227.5,242.5 X,240,260,267.5,857.5
242.5,,,,,,,,,,,
JUNIORS 20-23,,,,,,,,,,,
"PORTER, SCOTT APF",,Q245,250,272.5,157.5,170,182.5 X,227.5,250,260,702.5
MASTERS 40-44,,,,,,,,,,,
"WHITE, ENNIS APF",,275,280,290,230,240,245,275,287.5,310,845
MASTERS 60-64,,,,,,,,,,,
"BERENDSEN, RICHARD APF",,200,215 X,215 X,145,152.5,160 X,185,195,200,552.5
OPEN (SENIORS),,,,,,,,,,,
"SMITH, CHAD APF",,332,342.5,X,247.5,257.5,265,255,275,X,882.5
"WHITE, ENNIS APF",,275,280,290,230,240,245,275,287.5,310,845
"ZAVALA, ANDREW APF",,275,295,320,215,230,242.5 X,272.5,287.5,302.5 X,837.5
"RECTOS, LANCE APF",,292.5,320,325 X,212.5,230,240,222.5,242.5,257.5 X,802.5
"AUSCHWITZ, JASON AAPF",,265,280,290 X,172.5,185,195,242.5,265,X,740
SUBMASTERS 35-39,,,,,,,,,,,
"LANDRY, STEVE AAPF",,272.5,287.5 X,295,200,210,222.5,282.5,287.5,320,837.5
275,,,,,,,,,,,
JUNIORS 20-23,,,,,,,,,,,
"OSEGUERA, AUSTIN AAPF",,295,295,320 X,167.5,185 X,185,272.5,297.5,322.5 X,777.5
MASTERS 50-54,,,,,,,,,,,
"BROWN, DELMAR APF",,230,250,265 X,167.5,182.5,190,205,227.5,X,667.5
MASTERS 55-59,,,,,,,,,,,
"MEEK, BRIAN APF",,312,337.5,X,215,225,X,262.5,290,X,852.5
OPEN (SENIORS),,,,,,,,,,,
"MEEK, BRIAN APF",,312,337.5,X,215,225,X,262.5,290,X,852.5
"STUMBO, CARL APF",,237.5,260,275 X,160,172.5,195,287.5,305,320,775
"VARELA, DANIEL APF",Y,290,290 X,305 X,247.5,255 X,255 X,250 X,X,X,537.5
"TOCZAK, ERIC APF",Y,230,250,272.5 X,215 X,215 X,215 X,237.5 X,X,X,250
"BURGESS, SCOTT APF",Y,365 X,365 X,387.5 X,227.5,240 X,240,295 X,X,X,240
308.5,,,,,,,,,,,
OPEN (SENIORS),,,,,,,,,,,
"HARPER, GARRET APF",,350,375,385 X,227.5 X,257.5 X,257.5,297.5,322.5 X,322.5 X,930
"SALDIVAR, DAVID APF",,255,272.5,280,237.5 X,247.5,272.5 X,227.5,245,260 X,722.5
"RICE, NATHAN APF",,235,250,272.5 X,200,215,215 X,250,262.5,272.5,737.5
SHW,,,,,,,,,,,
OPEN (SENIORS),,,,,,,,,,,
"BRAUNBECK, ALLEN AAPF",,352.5 X,375,395,240,255 X,255 X,240,265,275,910
"AICHS, CHAD AAPF",Y,477.5 X,477.5 X,477.5,320,342.5,365 X,295 X,X,X,820
SUBMASTERS 35-39,,,,,,,,,,,
"KRALOVETZ, DON AAPF",,350,365 X,365 X,260,275,285,255,275,285 X,910
,,,,,,,,,,,
AAPF & APF SOUTHWEST CHAMPIONSHIPS,,,,,,,,,,,
"04/08- 4/10, 2004 - Las Vegas, NV",,,,,,,,,,,
Single Lift Results,,,,,,,,,,,
,,,,,,,,,,,
,Organ.,Disqualified,Bench,,,,,,,,
Female,,,,,,,,,,,
165,,,,,,,,,,,
MASTERS 45-49 BENCH,,,,,,,,,,,
"SILBERT, LYN",APF,,137.5,142.5X,145X,,,,,,
OPEN (SENIORS) BENCH,,,,,,,,,,,
"SILBERT, LYN",APF,,137.5,142.5X,145X,,,,,,
,,,,,,,,,,,
Male,,,,,,,,,,,
181.75,,,,,,,,,,,
MASTERS 40-44 BENCH,,,,,,,,,,,
"VAN AFFELEN, DOUG",AAPF,,182.5,205,215X,,,,,,
MASTERS 45-49 BENCH,,,,,,,,,,,
"HENDRON, THOMAS",AAPF,,90,95X,0,,,,,,
OPEN (SENIORS) BENCH,,,,,,,,,,,
"VAN AFFELEN, DOUG",AAPF,,182.5,205,215X,,,,,,
SUBMASTERS 35-39 BENCH,,,,,,,,,,,
"MENDOZA, BRUCE",APF,Yes,230X,237.5X,237.5X,,,,,,
198.25,,,,,,,,,,,
OPEN (SENIORS) BENCH,,,,,,,,,,,
"ALVARADO, JOHn",APF,,235,242.5X,242.5X,,,,,,
"CONTI, ROBERT",APF,,175,182.5X,182.5,,,,,,
"LEWIS, JAMES",APF,,172.5X,172.5X,172.5,,,,,,
SUBMASTERS 35-39 BENCH,,,,,,,,,,,
"CONTI, ROBERT",APF,,175,182.5X,182.5,,,,,,
"RIBERTO, ROBERT",APF,,132.5X,132.5,140,,,,,,
220.5,,,,,,,,,,,
MASTERS 45-49 BENCH,,,,,,,,,,,
"BECKETT, ROBERT",AAPF,,80,90,110,,,,,,
MASTERS 50-54 BENCH,,,,,,,,,,,
"MARCHANT, J. RANDYÊ",AAPF,,162.5,172.5X,172.5,,,,,,
OPEN (SENIORS) BENCH,,,,,,,,,,,
"DEXTER, CORY",AAPF,,230,240,247.5,,,,,,
"DEXTER, CORY",APF,,230,240,247.5,,,,,,
"WILLIAMS, JOHN",APF,,200,210,217.5X,,,,,,
242.5,,,,,,,,,,,
MASTERS 45-49 BENCH,,,,,,,,,,,
"WILLIAMS, STEVE",APF,,215,222.5,230,,,,,,
OPEN (SENIORS) BENCH,,,,,,,,,,,
"GIRARD, RYAN",APF,,260,275,285,,,,,,
TEENAGE 18-19 BENCH,,,,,,,,,,,
"TOPCHI, ANDRES",APF,,160,205,220,,,,,,
275,,,,,,,,,,,
MASTERS 55-59 BENCH,,,,,,,,,,,
"VAN BROCKLIN, DAVEÊ",AAPF,,160X,160,167.5X,,,,,,
OPEN (SENIORS) BENCH,,,,,,,,,,,
"VARELA, DANIE L",APF,Yes,247.5X,265X,265X,,,,,,
"BURGESS, SCOTT",APF,Yes,247.5X,240X,240X,,,,,,
308.5,,,,,,,,,,,
JUNIORS 20-23 BENCH,,,,,,,,,,,
"HIGGINS, MAX",APF,Yes,292.5X,292.5X,300X,,,,,,
308+,,,,,,,,,,,
OPEN (SENIORS) BENCH,,,,,,,,,,,
"AICHS, CHAD",AAPF,Yes,320X,242.5X,365X,,,,,,
