Name,Sex,WeightClassKg,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Samuel Stapleton,M,90,M_MEM_7_AAPF,Multi-ply,-80,92.5,,92.5,80,-102.5,,80,80,102.5,125,125,297.5,SBD,Yes,1
Robert Conti,M,90,M_OEM_APF,Multi-ply,260,272.5,-282.5,272.5,175,-182.5,182.5,182.5,227.5,240,250,250,705,SBD,,1
Jim McDonald,M,90,M_OEM_APF,Multi-ply,-182.5,-182.5,200,200,110,125,137.5,137.5,180,192.5,-205,192.5,530,SBD,,2
Robert Conti,M,90,M_SEM_APF,Multi-ply,260,272.5,-282.5,272.5,175,-182.5,182.5,182.5,227.5,240,250,250,705,SBD,,1
Charlie Telesco,M,100,M_JEM_APF,Multi-ply,-257.5,265,277.5,277.5,202.5,210,215,215,227.5,242.5,-245,242.5,735,SBD,,1
Victor Calia,M,100,M_MEM_1_APF,Multi-ply,255,275,282.5,282.5,195,205,-210,205,285,300,-310,300,787.5,SBD,,1
Brad King,M,100,M_MEM_3_APF,Multi-ply,-285,302.5,317.5,317.5,172.5,185,-187.5,185,290,307.5,-315,307.5,810,SBD,,1
Rubin Arrendondo,M,100,M_MEM_3_APF,Multi-ply,237.5,245,260,260,-150,150,170,170,182.5,197.5,205,205,635,SBD,,2
John Williams,M,100,M_OEM_APF,Multi-ply,272.5,290,-300,290,200,210,-217.5,210,232.5,250,-260,250,750,SBD,,1
Kenneth Kim,M,100,M_OEM_APF,Multi-ply,-250,260,-275,260,150,160,-165,160,220,-230,-230,220,640,SBD,,2
Patrick O'Neal,M,100,M_OEM_APF,Multi-ply,192.5,205,-215,205,130,140,145,145,-220,230,-237.5,230,580,SBD,,3
Elliot Shults,M,100,M_TEM_3_APF,Multi-ply,320,340,362.5,362.5,205,227.5,-242.5,227.5,240,260,267.5,267.5,857.5,SBD,,1
Scott Porter,M,110,M_JEM_APF,Multi-ply,245,250,272.5,272.5,157.5,170,-182.5,170,227.5,250,260,260,702.5,SBD,,1
Ennis White,M,110,M_MEM_1_APF,Multi-ply,275,280,290,290,230,240,245,245,275,287.5,310,310,845,SBD,,1
Richard Berendsen,M,110,M_MEM_5_APF,Multi-ply,200,-215,-215,200,145,152.5,-160,152.5,185,195,200,200,552.5,SBD,,1
Chad Smith,M,110,M_OEM_APF,Multi-ply,332,342.5,,342.5,247.5,257.5,265,265,255,275,,275,882.5,SBD,,1
Ennis White,M,110,M_OEM_APF,Multi-ply,275,280,290,290,230,240,245,245,275,287.5,310,310,845,SBD,,2
Andrew Zavala,M,110,M_OEM_APF,Multi-ply,275,295,320,320,215,230,-242.5,230,272.5,287.5,-302.5,287.5,837.5,SBD,,3
Lance Rectos,M,110,M_OEM_APF,Multi-ply,292.5,320,-325,320,212.5,230,240,240,222.5,242.5,-257.5,242.5,802.5,SBD,,4
Jason Auschwitz,M,110,M_OEM_AAPF,Multi-ply,265,280,-290,280,172.5,185,195,195,242.5,265,,265,740,SBD,Yes,2
Steve Landry,M,110,M_OEM_AAPF,Multi-ply,272.5,-287.5,295,295,200,210,222.5,222.5,282.5,287.5,320,320,837.5,SBD,Yes,1
Austin Oseguera,M,125,M_JEM_AAPF,Multi-ply,-295,295,-320,295,167.5,-185,185,185,272.5,297.5,-322.5,297.5,777.5,SBD,Yes,1
Delmar Brown,M,125,M_MEM_3_APF,Multi-ply,230,250,-265,250,167.5,182.5,190,190,205,227.5,,227.5,667.5,SBD,,1
Brian Meek,M,125,M_MEM_4_APF,Multi-ply,312,337.5,,337.5,215,225,,225,262.5,290,,290,852.5,SBD,,1
Brian Meek,M,125,M_OEM_APF,Multi-ply,312,337.5,,337.5,215,225,,225,262.5,290,,290,852.5,SBD,,1
Carl Stumbo,M,125,M_OEM_APF,Multi-ply,237.5,260,-275,260,160,172.5,195,195,287.5,305,320,320,775,SBD,,2
Daniel Varela,M,125,M_OEM_APF,Multi-ply,-290,290,-305,290,247.5,-255,-255,247.5,-250,,,,,SBD,,DQ
Eric Toczak,M,125,M_OEM_APF,Multi-ply,230,250,-272.5,250,-215,-215,-215,,-237.5,,,,,SBD,,DQ
Scott Burgess,M,125,M_OEM_APF,Multi-ply,-365,-365,-387.5,,227.5,-240,240,240,-295,,,,,SBD,,DQ
Garrett Harper,M,140,M_OEM_APF,Multi-ply,350,375,-385,375,-227.5,-257.5,257.5,257.5,297.5,-322.5,-322.5,297.5,930,SBD,,1
David Saldivar,M,140,M_OEM_APF,Multi-ply,255,272.5,280,280,-237.5,247.5,-272.5,247.5,227.5,245,-260,245,772.5,SBD,,2
Nathan Rice,M,140,M_OEM_APF,Multi-ply,235,250,-272.5,250,200,-215,215,215,250,262.5,272.5,272.5,737.5,SBD,,3
Allen Braunbeck,M,140,M_OEM_AAPF,Multi-ply,-352.5,375,395,395,240,-255,-255,240,240,265,275,275,910,SBD,Yes,1
Chad Aichs,M,140,M_OEM_AAPF,Multi-ply,-477.5,-477.5,477.5,477.5,320,342.5,-365,342.5,-295,,,,,SBD,Yes,DQ
Don Kralovetz,M,140,M_SEM_AAPF,Multi-ply,350,-365,-365,350,260,275,285,285,255,275,-285,275,910,SBD,Yes,1
Lyn Silbert,F,75,F_MEM_2_APF,Multi-ply,,,,,137.5,-142.5,-145,137.5,,,,,137.5,B,,1
Lyn Silbert,F,75,F_OEM_APF,Multi-ply,,,,,137.5,-142.5,-145,137.5,,,,,137.5,B,,1
Doug Van Affelen,M,82.5,M_MEM_1_APF,Multi-ply,,,,,182.5,205,-215,205,,,,,205,B,,1
Thomas Hendron,M,82.5,M_MEM_2_APF,Multi-ply,,,,,90,-95,,90,,,,,90,B,,1
Doug Van Affelen,M,82.5,M_OEM_APF,Multi-ply,,,,,182.5,205,-215,205,,,,,205,B,,1
Bruce Mendoza,M,82.5,M_SEM_APF,Multi-ply,,,,,-230,-237.5,-237.5,,,,,,,B,,DQ
John Alvarado,M,90,M_OEM_APF,Multi-ply,,,,,235,-242.5,-242.5,235,,,,,235,B,,1
Robert Conti,M,90,M_OEM_APF,Multi-ply,,,,,175,-182.5,182.5,182.5,,,,,182.5,B,,2
James Lewis,M,90,M_OEM_APF,Multi-ply,,,,,-172.5,-172.5,172.5,172.5,,,,,172.5,B,,3
Robert Conti,M,90,M_SEM_APF,Multi-ply,,,,,175,-182.5,182.5,182.5,,,,,182.5,B,,1
Robert Riberto,M,90,M_SEM_APF,Multi-ply,,,,,-132.5,132.5,140,140,,,,,140,B,,2
Robert Beckett,M,100,M_MEM_2_APF,Multi-ply,,,,,80,90,110,110,,,,,110,B,,1
Randy Marchant,M,100,M_MEM_3_APF,Multi-ply,,,,,162.5,-172.5,172.5,172.5,,,,,172.5,B,,1
Cory Dexter,M,100,M_OEM_APF,Multi-ply,,,,,230,240,247.5,247.5,,,,,247.5,B,,1
Cory Dexter,M,100,M_OEM_APF,Multi-ply,,,,,230,240,247.5,247.5,,,,,247.5,B,,2
John Williams,M,100,M_OEM_APF,Multi-ply,,,,,200,210,-217.5,210,,,,,210,B,,3
Steve Williams,M,110,M_MEM_2_APF,Multi-ply,,,,,215,222.5,230,230,,,,,230,B,,1
Ryan Girard,M,110,M_OEM_APF,Multi-ply,,,,,260,275,285,285,,,,,285,B,,1
Andres Topchi,M,110,M_TEM_3_APF,Multi-ply,,,,,160,205,220,220,,,,,220,B,,1
Dave van Brocklin,M,125,M_MEM_4_APF,Multi-ply,,,,,-160,160,-167.5,160,,,,,160,B,,1
Daniel Varela,M,125,M_OEM_APF,Multi-ply,,,,,-247.5,-265,-265,,,,,,,B,,DQ
Scott Burgess,M,125,M_OEM_APF,Multi-ply,,,,,-237.5,-240,-240,,,,,,,B,,DQ
Max Higgins,M,140,M_JEM_APF,Multi-ply,,,,,-292.5,-292.5,-300,,,,,,,B,,DQ
Chad Aichs,M,140+,M_OEM_APF,Multi-ply,,,,,-320,-342.5,-365,,,,,,,B,,DQ
