Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Landolfi,75,Open,M,,149.69,86.18,185.97,421.84,SBD,Single-ply,15
D. Williamson,75,Open,M,,136.08,92.99,183.71,412.77,SBD,Single-ply,17
K. Durgin,75,Open,M,,147.42,81.65,179.17,408.23,SBD,Single-ply,18
R. Trites,75,Open,M,,156.49,108.86,138.35,403.7,SBD,Single-ply,19
M. Piscatelli,75,Open,M,,142.88,108.86,149.69,401.43,SBD,Single-ply,20
M. Drazen,75,Open,M,,145.15,102.06,172.37,419.57,SBD,Single-ply,16
A. Fusco,75,Open,M,,151.95,,,,SBD,Single-ply,DQ
M. Morin,75,Open,M,,,,,,SBD,Single-ply,DQ
Kevin Pinto,82.5,Open,M,,249.48,176.9,238.14,664.51,SBD,Single-ply,1
C. Barclay,82.5,Open,M,,235.87,131.54,258.55,625.96,SBD,Single-ply,2
K. Donnelly,82.5,Open,M,,226.8,156.49,238.14,621.42,SBD,Single-ply,3
John Pittman,82.5,Open,M,,217.72,136.08,249.48,603.28,SBD,Single-ply,4
K. Widisky,82.5,Open,M,,226.8,149.69,215.46,591.94,SBD,Single-ply,5
T. MacMillan,82.5,Open,M,,204.12,129.27,226.8,560.19,SBD,Single-ply,6
Dave Brunelle,82.5,Open,M,,192.78,131.54,226.8,551.12,SBD,Single-ply,7
R. Lederc,82.5,Open,M,,208.65,124.74,195.04,528.44,SBD,Single-ply,8
D. Santos,82.5,Open,M,,190.51,129.27,208.65,528.44,SBD,Single-ply,9
B. Charewicz,82.5,Open,M,,176.9,113.4,219.99,510.29,SBD,Single-ply,10
J. McCann,82.5,Open,M,,170.1,117.93,199.58,487.61,SBD,Single-ply,11
M. LaRose,82.5,Open,M,,163.29,106.59,201.85,471.74,SBD,Single-ply,12
L. Blair,82.5,Open,M,,154.22,106.59,201.85,462.66,SBD,Single-ply,13
B. Fisher,82.5,Open,M,,136.08,56.7,120.2,312.98,SBD,Single-ply,14
D. Parisi,82.5,Open,M,,204.12,113.4,,,SBD,Single-ply,DQ
Robert Rogers,82.5,Open,M,,154.22,,,,SBD,Single-ply,DQ
M. Boyle,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Andy Cimbron,90,Open,M,,249.48,158.76,272.16,680.39,SBD,Single-ply,1
Joe Calabrese,90,Open,M,,226.8,167.83,249.48,644.1,SBD,Single-ply,2
John Haggerty,90,Open,M,,204.12,165.56,267.62,637.3,SBD,Single-ply,3
Tim Lamy,90,Open,M,,238.14,158.76,238.14,635.03,SBD,Single-ply,4
M. Walrath,90,Open,M,,235.87,131.54,258.55,625.96,SBD,Single-ply,5
A. Collotta,90,Open,M,,226.8,158.76,238.14,623.69,SBD,Single-ply,6
B. Reardon,90,Open,M,,242.67,117.93,249.48,610.08,SBD,Single-ply,7
N. Carr,90,Open,M,,215.46,154.22,238.14,607.81,SBD,Single-ply,8
Tony Jolicoeur,90,Open,M,,204.12,140.61,258.55,603.28,SBD,Single-ply,9
A. Silva,90,Open,M,,215.46,140.61,238.14,594.21,SBD,Single-ply,10
Rich Voss,90,Open,M,,217.72,124.74,226.8,569.26,SBD,Single-ply,11
N. Bernier,90,Open,M,,204.12,127.01,222.26,553.38,SBD,Single-ply,12
F. Dooley,90,Open,M,,199.58,95.25,226.8,521.63,SBD,Single-ply,13
M. Bourbeau,90,Open,M,,215.46,102.06,199.58,517.1,SBD,Single-ply,14
C. Richardson,90,Open,M,,181.44,138.35,197.31,517.1,SBD,Single-ply,15
Joe Steele,90,Open,M,,172.37,117.93,219.99,510.29,SBD,Single-ply,16
K. Parsons,90,Open,M,,192.78,111.13,206.38,510.29,SBD,Single-ply,17
Larry Shepard,90,Open,M,,181.44,124.74,199.58,505.76,SBD,Single-ply,18
K. Minich,90,Open,M,,185.97,108.86,204.12,498.95,SBD,Single-ply,19
L. Rainone,90,Open,M,,154.22,99.79,215.46,469.47,SBD,Single-ply,20
David Stuer,90,Open,M,,,,,,SBD,Single-ply,DQ
Anthony Caputo,100,Open,M,92.53,258.55,149.69,306.18,714.41,SBD,Single-ply,1
Marc Stevens,100,Open,M,90.15,249.48,174.63,260.82,684.93,SBD,Single-ply,2
Geo Reynolds,100,Open,M,,263.08,161.03,254.01,678.12,SBD,Single-ply,3
P. Mazza,100,Open,M,,215.46,181.44,272.16,669.05,SBD,Single-ply,4
G. Geoffroy,100,Open,M,,258.55,154.22,231.33,644.1,SBD,Single-ply,5
R. Capachione,100,Open,M,,238.14,145.15,244.94,628.23,SBD,Single-ply,6
J. Walsh,100,Open,M,,201.85,147.42,238.14,587.4,SBD,Single-ply,7
J. Dionne,100,Open,M,,213.19,127.01,240.4,580.6,SBD,Single-ply,8
G. Pappas,100,Open,M,,215.46,142.88,215.46,573.8,SBD,Single-ply,9
Mike Benevento,100,Open,M,,183.71,140.61,244.94,569.26,SBD,Single-ply,10
C. McCauley,100,Open,M,,197.31,127.01,226.8,551.12,SBD,Single-ply,11
G. Martins,100,Open,M,,192.78,136.08,215.46,544.31,SBD,Single-ply,12
R. Dullea,100,Open,M,,238.14,147.42,,,SBD,Single-ply,DQ
R. Brown #22,100,Open,M,,181.44,,,,SBD,Single-ply,DQ
Dan Territo,100,Open,M,,,,,,SBD,Single-ply,DQ
Mike Patelis,110,Open,M,,265.35,181.44,288.03,734.82,SBD,Single-ply,1
K. DeSimone,110,Open,M,,244.94,167.83,290.3,703.07,SBD,Single-ply,2
David Miller #10,110,Open,M,,249.48,174.63,254.01,678.12,SBD,Single-ply,3
M. Provost,110,Open,M,,249.48,147.42,249.48,646.37,SBD,Single-ply,4
B. Duke,110,Open,M,,167.83,,,,SBD,Single-ply,DQ
R. Reels,110,Open,M,,,,,,SBD,Single-ply,DQ
Sammy Harris,125,Open,M,,283.5,165.56,272.16,721.21,SBD,Single-ply,1
Jim Villanti,125+,Open,M,,249.48,158.76,204.12,612.35,SBD,Single-ply,1
J. Lucas,125+,Open,M,,204.12,158.76,206.38,569.26,SBD,Single-ply,2
