058686,LYS AA FORCE,F,2008,SJR,FAILLE,,,GARANCE,,,"55,56",57 Kg,"0,239198",26,105,,110,,"112,5","42,5",,"47,5",,"47,5","117,5",125,,130,,290,,1,"69,367411",,N1,,R2,,FA,,,,SJR,N1
051125,FA ESCAUDAIN,F,2006,SJR,DELECOUR,,,LOUISE,,,"68,93",69 Kg,"0,207291",24,"142,5",,"152,5",,"152,5",75,,80,,"82,5",150,"157,5",,"157,5",,380,,1,"78,770414",,N1,,R1,,FA,,,,JR,N1
042337,LESS IS MORE TEAM,F,2009,SJR,NAVARRO,,,CLEMENCE,,,"75,26",76 Kg,"0,198076",29,110,,"117,5",,"117,5",55,,60,,"62,5","122,5","132,5",,"132,5",,300,,1,"59,422505",,N2,,R2,,FA,,,,SJR,N2
051175,FA ESCAUDAIN,F,2009,SJR,SERGES,,,AMBRE,,,"94,285",+84 Kg,"0,1814",23,120,,130,,140,60,,"67,5",,70,120,"132,5",,140,,340,,1,"61,675854",,N1,,R2,,FA,,,,SJR,N1
045831,LYS AA FORCE,F,2005,JR,GAMBLIN,,,MORGANE,,,"68,18",69 Kg,"0,20857",30,150,,"157,5",,"162,5","82,5",,"87,5",,90,160,"172,5",,"172,5",,420,,1,"87,599123",,N1,,N2,,FA,,,,JR,N1
054507,UNION SPORT OUVRIERE BR,F,2005,JR,BEDU,,,LEA,,,"69,69",76 Kg,"0,20604",27,"82,5",,85,,"87,5",50,,55,,"57,5",145,155,,160,,"297,5",,1,"61,296773",,R1,,R3,,FA,,,,JR,R1
058329,BODY FORCE LOOS,F,2001,JR,GUIROD,,,OCEANE,,,"80,99",84 Kg,"0,191659",25,"117,5",,125,,130,60,,65,,"67,5","132,5",145,,150,,"337,5",,1,"64,684846",,R1,,R2,,FA,,,,SNR,R2
055125,PLANETE FORME AMIENS,F,2000,SNR,LION,,,ROMANE,,,"59,62",63 Kg,"0,227045",28,"107,5",,115,,120,"52,5",,"57,5",,60,120,135,,145,,"307,5",,1,"69,816077",,R2,,R2,,FA,,,,SNR,R2
" 053602      
054412","POWERCELL HOUSE COMPI
TPU",F,1994,SNR,FERAND,,,WENDY,,,"60,395",63 Kg,"0,225018",22,"112,5",,"117,5",,"117,5",50,,"52,5",,55,"122,5",130,,"137,5",,"302,5",,2,"68,067934",,R2,,R2,,FA,,,,SNR,R2
,,M,2000,SNR,BIZET,,,Mathieu,,,"63,46",66 Kg,"0,159163",37,165,,170,,175,120,,125,,130,165,175,,"182,5",,480,,1,"76,397967",,R2,,R2,,FA,,,,SNR,R2
029287,POWERCELL HOUSE COMPI,M,1994,SNR,LANCIANO,,,PAUL,,,"92,435",93 Kg,"0,131211",34,225,,235,,"242,5",145,,150,,155,245,"257,5",,265,,"662,5",,1,"86,927285",,R1,,R1,,FA,,,,SNR,R1
045032,LYS AA FORCE,M,1999,SNR,FOQUE,,,ANTOINE,,,"92,555",93 Kg,"0,131128",31,"197,5",,210,,"217,5",140,,"147,5",,"152,5",240,"257,5",,"257,5",,"622,5",,2,"81,627075",,R2,,R2,,FA,,,,SNR,R2
058683,TPU,M,1997,SNR,DUBOIS,,,Maxime,,,"91,035",93 Kg,"0,132197",35,160,,170,,"182,5",100,,110,,115,200,"212,5",,220,,"517,5",,3,"68,411449",,dépt.,,dépt.,,FA,,,,SNR,dépt.
052879,LYS AA FORCE,M,1996,SNR,CARON,,,QUENTIN,,,"86,875",93 Kg,"0,135293",33,170,,"177,5",,185,100,,105,,105,210,215,,225,,505,,4,"68,322711",,dépt.,,dépt.,,FA,,,,SNR,dépt.
050694,LYS AA FORCE,M,1988,SNR,HOARAU,,,JONATHAN,,,"86,615",93 Kg,"0,135495",32,175,,175,,185,90,,95,,100,195,200,,205,,490,,5,"66,392512",,dépt.,,dépt.,,FA,,,,SNR,dépt.
 040424       000981,LESS IS MORE TEAM FA ESCAUDAIN,M,1985,SNR,COUSIN,,,ALEXANDRE,,,"111,5
82,165",120 Kg,"0,120106",36,230,,245,,250,120,,130,,135,220,240,,250,,600,,1,"72,063367",,R3,,R3,,FA,,,,M1,N2
,,M,1978,M1,DA ROCHA,,,JOAQUIM,,,,83 Kg,"0,139137",41,180,,195,,205,120,,125,,130,200,220,,220,,530,,1,"73,742244",,N1,,dépt.,,FA,,,,M1,N1
052295,CA HC BERCK,M,1974,M2,VILQUIN,,,YANN,,,"102,115",105 Kg,"0,125086",44,190,,195,,205,105,,115,,"117,5",245,"257,5",,265,,585,,1,"73,174782",,N1,,dépt.,,FA,,,,M2,N1
016967,LESS IS MORE TEAM,M,1971,M2,COTTRET,,,DAVID,,,"118,69",120 Kg,"0,116806",42,180,,190,,200,120,,140,,150,225,245,,"260,5",,"610,5",,1,"71,309741",,N1,,R3,,FA,,,,M2,N1
003983,ESPACE SANTE  PERONNE,M,1956,M3,GAUTIER,,,REGIS,,,"84,61",93 Kg,"0,137094",39,130,,135,,140,90,,95,,100,190,"220,5",,0,,"455,5",,1,"62,446004",,N1,,dépt.,,FA,,,,M3,N1
010120,CA HC BERCK,M,1954,M4,BLARD,,,PATRICK,,,"65,91",66 Kg,"0,155997",43,110,,110,,"117,5",70,,"72,5",,75,145,150,,"152,5",,"342,5",,1,"53,428901",,N1,,dépt.,,FA,,,,M4,N1
010122,CA HC BERCK,M,1948,M4,FOURNIEZ,,,GUY,,,"72,29",74 Kg,"0,148606",40,100,,110,,0,"67,5",,"72,5",,0,100,120,,140,,"297,5",,1,"44,210213",,N1,,dépt.,,FA,,,,M4,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,"Secrétaire
Gransard N",,,,"juge
Maciejewski P",,,,,"juge
Dubois ,V",,,,,,,"juge
Lutz .L",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,"juge
Deconinck .E",,,,,"juge
Mayeux ,V",,,,,,,"juge
Plancq P",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,"juge
Figueiredo E",,,,,"juge
Mongis L",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feuille de Match 2024
AMIENS
07/12/2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,HAUTS DE FRANCE,,,,A utiliser à partir du 08 Octobre 2024                               Compétition  CHALLENGE AMIENOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,"Cat.
d'âge A",,NOM,,,Prénom,,,,"Poids
de corps",,Cat. Poids,,Indice,,Lot.,DC,,,,,,"TOTAL
Réalisé",,Clas.,,Total Points,,,"Niveau
Cat. Âge A",,Niveau Open,,Choix discipline,,"Contrôle
Anti- dopage",,"Cat.
d'âge A+1",,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,,,,,,,,,1,,,2,3,,,,,,,,,,,,,,,,,,,
054653,FHM DOULLENS,,F,2005,JR,,LEROY,,,AXELLE,,,,"59,16",,63 Kg,,"0,866917",,1,55,,,60,"62,5",,"62,5",,1,,"54,18231",,,N1,,R1,,DC,,,,JR,,N1
056537,INDIVIDUELLE,,F,2001,JR,,COPLO,,,Solène,,,,"83,58",,84 Kg,,"0,747",,3,90,,,"97,5",105,,"97,5",,1,,"72,83250",,,eur.,,N1,,DC,,,,SNR,,N1
53600,ONE REP CLUB,,F,2005,JR,,ADJADJ,,,SAKINA,,,,"96,93",,+84 Kg,,"0,725367",,4,80,,,85,"92,5",,"92,5",,1,,"67,09645",,,N1,,N1,,DC,,,,JR,,N1
058897,PLANETE FORME AMIENS,,F,1995,SNR,,BOUKACEM,,,MONA,,,,"65,72",,69 Kg,,"0,815926",,2,75,,,80,80,,75,,1,,"61,19445",,,N2,,N2,,DC,,,,SNR,,N2
53145,LIGUE DE NORMANDIE,,M,2007,SJR,,ANDRIEU,,,ROBIN,,,,"64,91",,66 Kg,,"0,572395",,5,"92,5",,,100,105,,100,,1,,"57,23950",,,N1,,R2,,DC,,,,SJR,,N1
46361,TROYES,,M,2004,JR,,SEFFAR,,,YOUSSEF,,,,"58,785",,59 Kg,,"0,604636",,6,"122,5",,,"127,5","127,5",,"122,5",,1,,"74,06791",,,eur.,,N1,,DC,,,,JR,,eur.
OBSERVATIONS et DIVERS :,,,,,,,"Secrétaire
Nathalie Gransard",,,,,,,"1er Assesseur
Vincent Mayeux",,,,,,,"Chef de Plateau
Valentine Dubois",,,,,,,,,,"2eme Assesseur
Philippe Plancq",,,,,,,,,,,,,
