Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mathieu Bizet,Seniors,Raw,SBD,,2000,M,63.46,66,165,170,175,175,120,125,130,130,165,175,-182.5,175,480
1,Paul Lanciano,Seniors,Raw,SBD,,1994,M,92.435,93,225,235,242.5,242.5,145,150,155,155,245,257.5,265,265,662.5
2,Antoine Foque,Seniors,Raw,SBD,,1999,M,92.555,93,197.5,210,217.5,217.5,140,147.5,-152.5,147.5,240,-257.5,257.5,257.5,622.5
3,Maxime Dubois,Seniors,Raw,SBD,,1997,M,91.035,93,160,170,182.5,182.5,100,-110,115,115,200,212.5,220,220,517.5
4,Quentin Caron,Seniors,Raw,SBD,,1996,M,86.875,93,170,177.5,185,185,100,-105,105,105,-210,215,-225,215,505
5,Jonathan Hoarau,Seniors,Raw,SBD,,1988,M,86.615,93,-175,175,185,185,90,95,100,100,195,200,205,205,490
1,Alexandre Cousin,Seniors,Raw,SBD,,1985,M,111.5,120,230,-245,-250,230,120,130,-135,130,220,240,-250,240,600
1,Joaquim Da Rocha,Masters 1,Raw,SBD,,1978,M,82.165,83,180,195,205,205,120,125,-130,125,200,-220,-220,200,530
1,Yann Vilquin,Masters 2,Raw,SBD,,1974,M,102.115,105,-190,195,205,205,105,115,-117.5,115,245,257.5,265,265,585
1,David Cottret,Masters 2,Raw,SBD,,1971,M,118.69,120,180,190,200,200,120,140,150,150,225,245,260.5,260.5,610.5
1,Régis Gautier,Masters 3,Raw,SBD,,1956,M,84.61,93,130,135,140,140,90,95,-100,95,190,220.5,,220.5,455.5
1,Patrick Blard,Masters 4,Raw,SBD,,1954,M,65.91,66,-110,110,117.5,117.5,70,72.5,-75,72.5,145,150,152.5,152.5,342.5
1,Guy Fourniez,Masters 4,Raw,SBD,,1948,M,72.29,74,100,110,,110,67.5,-72.5,,67.5,100,120,-140,120,297.5
1,Axelle Leroy,Juniors,Raw,B,,2005,F,59.16,63,,,,,55,60,62.5,62.5,,,,,62.5
1,Solène Coplo,Juniors,Raw,B,,2001,F,83.58,84,,,,,90,97.5,-105,97.5,,,,,97.5
1,Sakina Adjadj,Juniors,Raw,B,,2005,F,96.93,84+,,,,,80,85,92.5,92.5,,,,,92.5
1,Mona Boukacem,Seniors,Raw,B,,1995,F,65.72,69,,,,,75,-80,-80,75,,,,,75
1,Robin Andrieu,Sub-Juniors,Raw,B,,2007,M,64.91,66,,,,,92.5,100,-105,100,,,,,100
1,Youssef Seffar,Juniors,Raw,B,,2004,M,58.785,59,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5
