Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Julian Phan #1,F,SBD,FR-T3,48,Raw,2003,,GA,47.41,-87.5,-92.5,92.5,92.5,40,45,47.5,47.5,95,100,102.5,102.5,242.5,,
1,Sequoyeth Simpson,M,SBD,MR-Jr,75,Raw,2002,,GA,70.56,185,192.5,205,205,137.5,140,142.5,142.5,220,230,-242.5,230,577.5,,
2,Troy Sorrells,M,SBD,MR-Jr,75,Raw,2000,,GA,73.3,-140,140,155,155,80,90,95,95,160,170,180,180,430,,
3,Michael Clancy,M,SBD,MR-Jr,75,Raw,2001,,TN,74.04,122.5,-127.5,127.5,127.5,92.5,97.5,100,100,152.5,162.5,-170,162.5,390,,
1,Kenneth Hembree,M,SBD,MR-Jr,90,Raw,2001,,GA,88.34,180,-192.5,-192.5,180,110,120,125,125,245,255,-272.5,255,560,,
2,Austin Cookman,M,SBD,MR-Jr,90,Raw,2001,Team Fueled,GA,86.86,142.5,150,157.5,157.5,97.5,102.5,-107.5,102.5,162.5,175,187.5,187.5,447.5,,
3,Amir Elghonemy,M,SBD,MR-Jr,90,Raw,2002,,GA,84.42,155,167.5,175,175,65,75,85,85,155,167.5,175,175,435,,
1,Joshua Toney,M,SBD,MR-Jr,100,Raw,2000,,TN,93.9,-222.5,-222.5,222.5,222.5,155,-162.5,-162.5,155,237.5,-257.5,-257.5,237.5,615,,
2,Ryan Sutton #2,M,SBD,MR-Jr,100,Raw,1999,,NC,98.6,222.5,237.5,-247.5,237.5,112.5,122.5,-132.5,122.5,232.5,247.5,255,255,615,,
1,Isaias Vela,M,SBD,MR-Jr,110,Raw,1998,,GA,101.5,185,192.5,205,205,107.5,112.5,117.5,117.5,-212.5,217.5,235,235,557.5,,
1,Thomas Douglas,M,SBD,MR-Jr,125,Raw,1999,,GA,122.1,-232.5,-232.5,232.5,232.5,117.5,125,130,130,205,217.5,-227.5,217.5,580,,
1,Tyler Lester,M,SBD,MR-Jr,82.5,Raw,2001,Team Fueled,GA,81.52,227.5,235,242.5,242.5,137.5,142.5,145,145,230,240,-260,240,627.5,,
2,Steven Dawson,M,SBD,MR-Jr,82.5,Raw,1999,,GA,81.7,195,207.5,217.5,217.5,112.5,122.5,127.5,127.5,215,227.5,240,240,585,,
3,Jackson Call,M,SBD,MR-Jr,82.5,Raw,2002,,GA,80.8,182.5,-192.5,192.5,192.5,115,122.5,-127.5,122.5,190,200,210,210,525,,
4,Taylor Brown #5,M,SBD,MR-Jr,82.5,Raw,2001,,KS,81.8,125,140,145,145,-85,-95,95,95,165,180,190,190,430,,
1,Nathaniel Bunce,M,SBD,MR-M1,90,Raw,1981,,AL,89.28,170,185,190,190,142.5,150,-157.5,150,222.5,230,235,235,575,,
1,Sean Keylon,M,SBD,MR-M1,110,Raw,1976,,GA,108,-185,-185,185,185,145,-147.5,-147.5,145,205,215,220,220,550,,
1,Sean Keylon,M,SBD,MR-M1b,110,Raw,1976,,GA,108,-185,-185,185,185,145,-147.5,-147.5,145,205,215,220,220,550,,
1,Kevin Cregan,M,SBD,MR-M2,110,Raw,1970,,GA,103.5,175,190,207.5,207.5,125,-137.5,145,145,210,230,250,250,602.5,,
1,Kevin Cregan,M,SBD,MR-M2a,110,Raw,1970,,GA,103.5,175,190,207.5,207.5,125,-137.5,145,145,210,230,250,250,602.5,,
1,John Chouinard,M,SBD,MR-M3,75,Raw,1953,,GA,69,75,77.5,-80,77.5,57.5,60,62.5,62.5,-120,120,-122.5,120,260,,
1,Jeff Rogers,M,SBD,MR-O,60,Raw,1986,,GA,59.72,97.5,102.5,-110,102.5,65,70,-75,70,125,137.5,-142.5,137.5,310,,
1,Sequoyeth Simpson,M,SBD,MR-O,75,Raw,2002,,GA,70.56,185,192.5,205,205,137.5,140,142.5,142.5,220,230,-242.5,230,577.5,,
2,Bao Le,M,SBD,MR-O,75,Raw,1991,,TX,74.04,142.5,157.5,160,160,102.5,122.5,130,130,170,227.5,237.5,237.5,527.5,,
3,Alex Ta,M,SBD,MR-O,75,Raw,1997,Swol Squad,GA,74.64,155,162.5,170,170,105,112.5,117.5,117.5,182.5,192.5,-197.5,192.5,480,,
4,Quitai Nguyen,M,SBD,MR-O,75,Raw,1993,Steel Society,GA,74.24,150,-155,155,155,97.5,100,-102.5,100,210,-217.5,-217.5,210,465,,
5,Michael Clancy,M,SBD,MR-O,75,Raw,2001,,TN,74.04,122.5,-127.5,127.5,127.5,92.5,97.5,100,100,152.5,162.5,-170,162.5,390,,
1,Max Story,M,SBD,MR-O,90,Raw,2003,,AL,88,220,232.5,242.5,242.5,155,162.5,165,165,262.5,270,277.5,277.5,685,,
2,Cardavius Davis,M,SBD,MR-O,90,Raw,1998,Team Fueled,TN,88.68,232.5,-245,-247.5,232.5,157.5,165,167.5,167.5,250,265,-287.5,265,665,,
3,Kevin Sonukan,M,SBD,MR-O,90,Raw,1994,,GA,87.76,192.5,210,225,225,-152.5,152.5,167.5,167.5,237.5,247.5,260,260,652.5,,
4,Viet Phi Phan,M,SBD,MR-O,90,Raw,1992,Swol Squad,GA,83.91,217.5,222.5,-225,222.5,135,137.5,142.5,142.5,257.5,270,-282.5,270,635,,
5,Juan Castilla,M,SBD,MR-O,90,Raw,1996,,GA,87.96,227.5,235,-240,235,-127.5,130,132.5,132.5,227.5,237.5,250,250,617.5,,
1,Solomon Kim,M,SBD,MR-O,100,Raw,1988,Swol Squad,GA,97.12,250,-262.5,-262.5,250,192.5,-200,-200,192.5,260,277.5,290,290,732.5,,
2,Victor Truong,M,SBD,MR-O,100,Raw,1993,,GA,97.1,210,232.5,247.5,247.5,175,185,-192.5,185,250,265,277.5,277.5,710,,
3,Andre Butler,M,SBD,MR-O,100,Raw,1996,Steel Society,GA,97.96,240,252.5,-265,252.5,185,-192.5,,185,260,272.5,-287.5,272.5,710,,
4,Charles Le,M,SBD,MR-O,100,Raw,1987,Swol Squad,GA,97.92,250,260,-262.5,260,140,145,147.5,147.5,270,-285,290,290,697.5,,
5,Victor Sánchez #3,M,SBD,MR-O,100,Raw,1993,Steel Society,GA,99.28,255,267.5,-270,267.5,155,162.5,-165,162.5,250,260,-277.5,260,690,,
6,Dillon Osborne,M,SBD,MR-O,100,Raw,1995,,GA,97.89,230,245,252.5,252.5,170,-180,-180,170,240,252.5,257.5,257.5,680,,
7,Alex Williams #11,M,SBD,MR-O,100,Raw,1995,,AL,98.3,220,235,-242.5,235,150,157.5,165,165,245,260,272.5,272.5,672.5,,
8,Joshua Toney,M,SBD,MR-O,100,Raw,2000,,TN,93.9,-222.5,-222.5,222.5,222.5,155,-162.5,-162.5,155,237.5,-257.5,-257.5,237.5,615,,
9,Noah Thorn,M,SBD,MR-O,100,Raw,1995,,GA,98.44,195,210,217.5,217.5,140,150,155,155,217.5,230,237.5,237.5,610,,
10,Thai Khuong,M,SBD,MR-O,100,Raw,1993,Swol Squad,GA,96.08,215,225,232.5,232.5,132.5,140,-142.5,140,200,212.5,225,225,597.5,,
11,Austin Shipp,M,SBD,MR-O,100,Raw,1997,,SC,96.44,190,197.5,207.5,207.5,122.5,127.5,-132.5,127.5,227.5,245,-255,245,580,,
12,Wesley Hunter,M,SBD,MR-O,100,Raw,1994,,GA,97.2,207.5,-227.5,-227.5,207.5,130,137.5,145,145,202.5,215,220,220,572.5,,
13,Jordan Afolabi,M,SBD,MR-O,100,Raw,1995,,GA,99.1,-207.5,207.5,210,210,112.5,120,-127.5,120,195,207.5,215,215,545,,
14,Kevin Dong,M,SBD,MR-O,100,Raw,1995,Steel Society,GA,93.2,170,177.5,185,185,102.5,107.5,117.5,117.5,207.5,215,220,220,522.5,,
15,JohnPaul Turner,M,SBD,MR-O,100,Raw,1996,,AL,96.2,155,172.5,182.5,182.5,110,120,127.5,127.5,192.5,205,212.5,212.5,522.5,,
16,Aseem Khatri,M,SBD,MR-O,100,Raw,1984,,GA,97.4,-162.5,162.5,167.5,167.5,107.5,110,115,115,202.5,212.5,227.5,227.5,510,,
17,Michael Bruckner,M,SBD,MR-O,100,Raw,1995,,GA,94.45,165,175,-182.5,175,95,105,-110,105,170,180,190,190,470,,
DQ,Tate Hansard,M,SBD,MR-O,100,Raw,2005,,GA,97,187.5,195,-205,195,-135,-135,,,207.5,220,227.5,227.5,,,
DQ,Armando Arcos,M,SBD,MR-O,100,Raw,1995,,GA,99.92,-217.5,-217.5,-217.5,,130,-140,-140,130,222.5,230,235,235,,,
1,Zachary Smith,M,SBD,MR-O,110,Raw,1997,,AL,105.9,252.5,267.5,-277.5,267.5,147.5,155,-160,155,275,287.5,-295,287.5,710,,
2,Cordell Estrada,M,SBD,MR-O,110,Raw,1986,Team Rohr,GA,107,-220,220,-235,220,175,-182.5,-182.5,175,-285,295,-305,295,690,,
3,Kevin Cregan,M,SBD,MR-O,110,Raw,1970,,GA,103.5,175,190,207.5,207.5,125,-137.5,145,145,210,230,250,250,602.5,,
4,Espy Smith,M,SBD,MR-O,110,Raw,1995,,GA,108.2,-187.5,200,-210,200,145,-160,-160,145,222.5,247.5,250,250,595,,
5,Sean Keylon,M,SBD,MR-O,110,Raw,1976,,GA,108,-185,-185,185,185,145,-147.5,-147.5,145,205,215,220,220,550,,
6,Michael Copeland,M,SBD,MR-O,110,Raw,1997,BAM,GA,105.6,172.5,185,-195,185,127.5,135,-147.5,135,202.5,215,222.5,222.5,542.5,,
DD,Edward Del Rio,M,SBD,MR-O,125,Raw,1998,,GA,117.4,215,227.5,-235,227.5,165,172.5,182.5,182.5,215,227.5,-232.5,227.5,,,
1,Zach Coates,M,SBD,MR-O,125,Raw,1995,,FL,113,-195,195,207.5,207.5,147.5,155,-160,155,227.5,250,270,270,632.5,,
2,Chris Weiss,M,SBD,MR-O,125,Raw,1996,,GA,120.3,-185,205,-220,205,130,142.5,-150,142.5,215,237.5,245,245,592.5,,
DQ,Henry Almendarez,M,SBD,MR-O,125,Raw,1993,,SC,124.3,-300,-325,-325,,-180,-180,-180,,,,,,,,
1,Fernando Morales,M,SBD,MR-O,67.5,Raw,1997,,GA,66.32,185,195,-205,195,112.5,-125,125,125,205,215,-225,215,535,,
2,Oliver Cortez,M,SBD,MR-O,67.5,Raw,1995,,GA,66.74,160,165,172.5,172.5,110,117.5,120,120,175,187.5,-192.5,187.5,480,,
3,Shaif Shiplo,M,SBD,MR-O,67.5,Raw,1995,Steel Society,GA,66.38,140,147.5,155,155,75,-80,-82.5,75,170,177.5,185,185,415,,
1,Tyler Lester,M,SBD,MR-O,82.5,Raw,2001,Team Fueled,GA,81.52,227.5,235,242.5,242.5,137.5,142.5,145,145,230,240,-260,240,627.5,,
2,Minh Nguyen #3,M,SBD,MR-O,82.5,Raw,1992,,FL,80.78,202.5,217.5,-227.5,217.5,150,160,167.5,167.5,222.5,240,-245,240,625,,
3,Khanh Bui,M,SBD,MR-O,82.5,Raw,1994,,GA,80.58,190,202.5,207.5,207.5,117.5,125,130,130,250,267.5,277.5,277.5,615,,
4,Daniel Pham,M,SBD,MR-O,82.5,Raw,1992,Swol Squad,GA,81.04,190,200,205,205,142.5,150,157.5,157.5,222.5,237.5,247.5,247.5,610,,
5,William James #3,M,SBD,MR-O,82.5,Raw,1998,,GA,81.74,202.5,212.5,220,220,132.5,140,-147.5,140,220,235,-245,235,595,,
6,Alex Le,M,SBD,MR-O,82.5,Raw,1997,,GA,78.96,190,195,197.5,197.5,130,135,-137.5,135,220,232.5,250,250,582.5,,
7,Antony Vu,M,SBD,MR-O,82.5,Raw,1997,,GA,81.86,190,200,202.5,202.5,132.5,140,147.5,147.5,200,-222.5,222.5,222.5,572.5,,
8,Antonio Reyes,M,SBD,MR-O,82.5,Raw,1997,,GA,77.54,165,170,175,175,115,120,125,125,200,210,215,215,515,,
DQ,Francisco Perez,M,SBD,MR-O,82.5,Raw,1997,,GA,80.3,-195,195,,195,-110,-110,,,-215,,,,,,
1,Oliver Thor Begali,M,SBD,MR-T2,75,Raw,2005,,GA,74.86,132.5,142.5,-147.5,142.5,82.5,90,-92.5,90,145,157.5,165,165,397.5,,
1,Sujae Lee,M,SBD,MR-T2,100,Raw,2004,,GA,98.86,157.5,170,-175,170,95,100,107.5,107.5,185,200,-212.5,200,477.5,,
DQ,Tate Hansard,M,SBD,MR-T2,100,Raw,2005,,GA,97,187.5,195,-205,195,-135,-135,,,207.5,220,227.5,227.5,,,
1,Braden Hale,M,SBD,MR-T2,82.5,Raw,2005,Team Fueled,GA,80.1,182.5,192.5,200,200,97.5,105,110,110,185,200,-210,200,510,,
1,Danny Nguyen #3,M,SBD,MR-T3,75,Raw,2003,,GA,72.3,170,180,187.5,187.5,97.5,105,110,110,185,197.5,205,205,502.5,,
2,Triston Nguyen,M,SBD,MR-T3,75,Raw,2003,Swol Squad,GA,73.02,147.5,155,162.5,162.5,95,102.5,107.5,107.5,172.5,185,192.5,192.5,462.5,,
3,Leo Garcia Luna,M,SBD,MR-T3,75,Raw,2002,,GA,72.92,-152.5,152.5,-167.5,152.5,87.5,-95,-95,87.5,187.5,197.5,-205,197.5,437.5,,
1,Max Story,M,SBD,MR-T3,90,Raw,2003,,AL,88,220,232.5,242.5,242.5,155,162.5,165,165,262.5,270,277.5,277.5,685,,
2,Ryan Cao,M,SBD,MR-T3,90,Raw,2003,,GA,87.52,157.5,175,187.5,187.5,95,102.5,107.5,107.5,200,217.5,-232.5,217.5,512.5,,
1,Joseph Gorman,M,SBD,MR-T3,100,Raw,2003,,GA,95.44,205,212.5,220,220,110,117.5,125,125,242.5,255,265,265,610,,
1,Grayson Cardinez,M,SBD,MR-T3,110,Raw,2003,Steel Society,GA,106.71,180,185,-197.5,185,95,100,107.5,107.5,190,202.5,210,210,502.5,,
1,Andre Nguyen,M,SBD,MR-T3,67.5,Raw,2003,,GA,62.94,135,142.5,150,150,87.5,92.5,-97.5,92.5,210,-227.5,-227.5,210,452.5,,
2,Kevin Nguyen #18,M,SBD,MR-T3,67.5,Raw,2003,,GA,64.28,150,160,-165,160,80,85,-92.5,85,175,185,190,190,435,,
1,Steven Phan,M,SBD,MR-T3,82.5,Raw,2003,,GA,80.01,-170,175,177.5,177.5,107.5,112.5,-117.5,112.5,160,175,-182.5,175,465,,
