Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
7,Dennis Kofod,1998,Rødby M,125,130,137.5,137.5,85,92.5,-95,92.5,120,140,-152.5,140,370,Open,M,74,Raw,71.90,SBD
8,Esben L Nysted,2000,Thisted VF,95,105,110,110,70,75,80,80,125,132.5,137.5,137.5,327.5,Open,M,74,Raw,71.52,SBD
1,Lasse Hansen,1994,Aarhus AK,180,190,-200,190,140,150,-155,150,210,220,-225,220,560,Open,M,83,Raw,81.32,SBD
2,Andreas E Pedersen,1992,Odense BBC,-160,165,172.5,172.5,125,130,135,135,215,235,240,240,547.5,Open,M,83,Raw,80.46,SBD
3,Rasmus H Winther,1996,Copenhagen PL,185,-195,195,195,110,117.5,-125,117.5,215,225,235,235,547.5,Open,M,83,Raw,81.16,SBD
4,Paw Eistrup,1993,Sportshøjskolen,180,-185,185,185,110,117.5,-125,117.5,220,230,-240,230,532.5,Open,M,83,Raw,82.56,SBD
5,Rune B Bildtoft,1992,Sportscenter,185,-195,-195,185,105,110,-115,110,200,215,225,225,520,Open,M,83,Raw,80.12,SBD
6,Esben Neupart,1992,Aarhus AK,172.5,182.5,187.5,187.5,120,125,-130,125,190,202.5,-225,202.5,515,Open,M,83,Raw,78.56,SBD
7,Frederik M Christensen,1995,Thisted VF,135,147.5,155,155,-120,120,-127.5,120,177.5,187.5,195,195,470,Open,M,83,Raw,82.58,SBD
8,Troels K Ibsen,1995,Ares,165,185,-200,185,95,105,110,110,160,-180,-180,160,455,Open,M,83,Raw,80.04,SBD
9,Thomas N Hansen,1975,Københavns SK,120,130,-140,130,110,115,120,120,180,195,205,205,455,Open,M,83,Raw,80.38,SBD
10,Johannes Junge,1989,HG Styrkeløft,140,150,160,160,100,110,117.5,117.5,150,165,175,175,452.5,Open,M,83,Raw,79.76,SBD
11,Lars H Jensen,1955,Tårnby SK,132.5,140,145,145,90,97.5,102.5,102.5,180,-200,200,200,447.5,Open,M,83,Raw,81.44,SBD
12,Dannie Kyllingsbæk,1989,Thisted VF,135,140,145,145,105,110,112.5,112.5,175,-185,-185,175,432.5,Open,M,83,Raw,80.04,SBD
13,Mads J Jørgensen,1993,Tårnby SK,152.5,-160,,152.5,97.5,102.5,105,105,150,160,-170,160,417.5,Open,M,83,Raw,80.42,SBD
14,Erik Rosenberg,2000,Ares,130,140,-150,140,80,85,-87.5,85,150,160,-170,160,385,Open,M,83,Raw,76.58,SBD
1,Jonatan Gonge,1992,Aarhus AK,235,242.5,-247.5,242.5,165,172.5,-175,172.5,290.5,297.5,-305.5,297.5,712.5,Open,M,93,Raw,92.08,SBD
2,Nicki Lentz,1992,Sportshøjskolen,250,262.5,272.5,272.5,155,162.5,167.5,167.5,245,260,-272.5,260,700,Open,M,93,Raw,91.54,SBD
3,Emil I Fuglsang,1992,SK Atlas,200,205,210,210,145,152.5,-155,152.5,245,255,260,260,622.5,Open,M,93,Raw,90.84,SBD
4,Daniel Dørge,1993,Odense BBC,190,200,,200,155,160,162.5,162.5,215,232.5,242.5,242.5,605,Open,M,93,Raw,91.96,SBD
5,Frederik S Valeur,1992,Aarhus AK,190,200,-207.5,200,150,-152.5,152.5,152.5,220,230,245,245,597.5,Open,M,93,Raw,92.04,SBD
6,Kristian S Schmidt,1992,Odense BBC,185,192.5,200,200,147.5,155,157.5,157.5,207.5,217.5,227.5,227.5,585,Open,M,93,Raw,91.40,SBD
7,Mads Andreassen,1989,Copenhagen PL,195,205,220,220,115,125,-130,125,200,220,235,235,580,Open,M,93,Raw,91.46,SBD
8,Jonas Havmøller,1992,Aarhus AK,170,177.5,185,185,120,125,130,130,240,250,260,260,575,Open,M,93,Raw,90.02,SBD
9,Christian H Hansen,1996,Københavns SK,195,210,215,215,115,125,132.5,132.5,195,210,220,220,567.5,Open,M,93,Raw,87.95,SBD
10,Jon Madsen,1985,Københavns SK,195,207.5,,207.5,140,-150,,140,190,210,,210,557.5,Open,M,93,Raw,91.48,SBD
11,Jørgen Nielsen,1963,Tårnby SK,185,200,-215,200,120,130,-137.5,130,185,200,-210,200,530,Open,M,93,Raw,87.00,SBD
12,David C Svendsen-tune,1986,Københavns SK,180,190,-195,190,105,110,112.5,112.5,200,215,222.5,222.5,525,Open,M,93,Raw,85.12,SBD
13,Anders Lerche,1988,Siam,175,-185,-185,175,115,-125,-125,115,210,230,-235,230,520,Open,M,93,Raw,91.54,SBD
14,Kristian J Pedersen,1992,Roskilde AK,150,160,-167.5,160,110,112.5,115,115,210,225,232.5,232.5,507.5,Open,M,93,Raw,90.06,SBD
15,Marcus Kruse,1999,Ebeltoft SK,125,140,152.5,152.5,110,120,-127.5,120,185,200,215,215,487.5,Open,M,93,Raw,90.94,SBD
17,Thomas Holbæk,1991,Ares,170,180,,180,95,100,102.5,102.5,190,-200,-200,190,472.5,Open,M,93,Raw,88.34,SBD
16,Jesper Vogelius,2000,Rødby M,147.5,155,162.5,162.5,120,-125,-125,120,160,180,187.5,187.5,470,Open,M,93,Raw,87.78,SBD
18,Kenneth Kyvsgaard,1967,ER Powerlifting,140,150,160,160,120,125,127.5,127.5,170,180,-192.5,180,467.5,Open,M,93,Raw,90.76,SBD
19,Roald Jensen,1971,Aarhus AK,105,110,117.5,117.5,75,77.5,-82.5,77.5,145,-150,-150,145,340,Open,M,93,Raw,91.46,SBD
1,Lazar Kuburovic,1992,Københavns SK,225,242.5,-252.5,242.5,185,192.5,197.5,197.5,270,280,285,285,725,Open,M,105,Raw,104.96,SBD
2,Kasper K Rasmussen,1992,Copenhagen PL,237.5,250,-260,250,165,175,177.5,177.5,270,285,-300,285,712.5,Open,M,105,Raw,104.66,SBD
3,Emil Therkelsen,1983,Københavns SK,245,-260,-260,245,185,-192.5,,185,230,245,255,255,685,Open,M,105,Raw,104.00,SBD
4,Leo Smith,1987,Aarhus AK,225,235,-240,235,145,152.5,-157.5,152.5,260,280,-285,280,667.5,Open,M,105,Raw,101.72,SBD
5,Steffen H Jacobsen,1994,Hvidovre SF,212.5,222.5,232.5,232.5,150,155,-160,155,240,252.5,265,265,652.5,Open,M,105,Raw,102.56,SBD
6,Silas T Madsen,1991,Horsens SK,190,200,212.5,212.5,150,157.5,-162.5,157.5,230,245,260,260,630,Open,M,105,Raw,103.82,SBD
7,Ole S Borup,1995,Copenhagen PL,200,210,217.5,217.5,137.5,145,150,150,245,255,262.5,262.5,630,Open,M,105,Raw,104.24,SBD
8,Andreas L Rebsdorf,1991,Aarhus AK,187.5,197.5,205,205,137.5,-145,-145,137.5,252.5,265,-272.5,265,607.5,Open,M,105,Raw,99.94,SBD
9,Malthe Jarlby,1990,Target,200,212.5,222.5,222.5,137.5,145,-150,145,210,225,237.5,237.5,605,Open,M,105,Raw,102.54,SBD
10,Philip Poulsen,1996,Ebeltoft SK,195,207.5,217.5,217.5,125,132.5,-137.5,132.5,205,215,220,220,570,Open,M,105,Raw,104.58,SBD
11,Mads Østergaard,1995,Aarhus AK,182.5,192.5,200,200,135,140,145,145,200,210,215,215,560,Open,M,105,Raw,103.30,SBD
12,Jonas B Andersen,1989,ER Powerlifting,175,182.5,190,190,120,127.5,135,135,180,197.5,207.5,207.5,532.5,Open,M,105,Raw,101.22,SBD
13,Emil S Kok,1991,Copenhagen PL,160,175,185,185,-127.5,132.5,-140,132.5,205,-210,-215,205,522.5,Open,M,105,Raw,103.94,SBD
14,Jonas L Kristensen,1986,Target,170,177.5,182.5,182.5,105,-112.5,112.5,112.5,205,215,-225,215,510,Open,M,105,Raw,101.00,SBD
15,Casper Christoffersen,1989,Odense BBC,170,180,190,190,107.5,115,117.5,117.5,180,192.5,200,200,507.5,Open,M,105,Raw,99.64,SBD
16,Niklas R Damm,1993,HG Styrkeløft,140,155,-167.5,155,132.5,142.5,150,150,170,190,-195,190,495,Open,M,105,Raw,98.72,SBD
17,Alex G Thorsen,1990,AK Frem,130,142.5,155,155,90,97.5,102.5,102.5,200,220,-235,220,477.5,Open,M,105,Raw,101.26,SBD
18,Magnus E Jensen,1989,Aarhus AK,150,155,160,160,100,107.5,110,110,190,200,205,205,475,Open,M,105,Raw,104.30,SBD
19,Matias B Andersen,1993,HG Styrkeløft,135,152.5,-160,152.5,90,97.5,105,105,175,185,192.5,192.5,450,Open,M,105,Raw,100.58,SBD
1,Henrik Sørensen,1973,Gudenådalens SK,215,227.5,240,240,185,195,200,200,220,240,260,260,700,Open,M,120,Raw,112.80,SBD
2,Jesper Smidt,1973,AK Frem,-240,260,-272.5,260,150,-155,,150,240,255,-260,255,665,Open,M,120,Raw,118.18,SBD
3,Rasmus P Rasmussen,1989,Fyns SK,225,240,-250,240,130,140,150,150,210,225,235,235,625,Open,M,120,Raw,114.74,SBD
4,Thomas Thomsen,1989,Thisted VF,-180,190,200,200,147.5,-155,157.5,157.5,220,232.5,237.5,237.5,595,Open,M,120,Raw,114.26,SBD
5,Frederik Sibtsen,1999,Fyns SK,175,190,205,205,110,120,130,130,225,245,250,250,585,Open,M,120,Raw,117.70,SBD
1,Stephan Vorup,1973,Thisted VF,100,,,100,160,,,160,260,280,,280,540,Open,M,120+,Raw,122.66,SBD
2,Malik Lennert,1989,HG Styrkeløft,130,140,150,150,110,117.5,-120,117.5,150,165,-167.5,165,432.5,Open,M,120+,Raw,123.28,SBD
