,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Tristan Lee,SC,110kg,106.6,23,200,215,227.5,157.5,170,-180,230,245,260,657.5,394.153,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Benjamin Gooch,SC,125kg,116.7,16,172.5,182.5,187.5,107.5,112.5,-117.5,195,205,215,515,298.579,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hunter Britton,SC,67.5kg,66,29,122.5,132.5,137.5,92.5,97.5,102.5,165,172.5,182.5,422.5,331.04,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,James Harvey,SC,75kg,72.6,24,182.5,187.5,190,-137.5,-142.5,142.5,227.5,235,242.5,575,421.353,
2,Tom Keller,SC,75kg,73.8,56,-175,175,185,110,-115,-115,192.5,205,210,505,366.088,456.146
DQ,Tommie Keller,TX,75kg,73.7,28,167.5,177.5,182.5,105,110,-120,-212.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Caleb Watson,SC,82.5kg,81.1,22,212.5,227.5,230,145,152.5,-157.5,245,257.5,262.5,645,441.223,
2,Maurice Brown,SC,82.5kg,78.8,30,175,177.5,-215,115,127.5,-137.5,185,227.5,-240,532.5,370.501,
3,Josh Kale,SC,82.5kg,81.2,49,102.5,-135,------,140,145,-147.5,185,-197.5,------,432.5,295.648,329.056
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kyle Londre,WI,90kg,86.5,25,230,237.5,245,-140,140,147.5,-245,245,260,652.5,430.658,
2,Quintin Hall,SC,90kg,88.3,26,215,230,237.5,157.5,165,-172.5,225,245,-255,647.5,422.768,
3,Tyler Crawford,GA,90kg,89.4,24,220,-235,237.5,150,-160,-160,230,-245,-245,617.5,400.629,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dakota Sheppard,SC,100kg,95.6,23,272.5,285,290,165,177.5,190,292.5,-305,305,785,493.007,
2,Brandon Tedder,SC,100kg,97.5,40,-210,210,215,152.5,157.5,162.5,230,245,255,632.5,393.685,393.685
3,Chad Giorgio,SC,100kg,98.7,35,142.5,155,170,97.5,102.5,107.5,205,220,230,507.5,314.166,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tristan Lee,SC,110kg,106.6,23,200,215,227.5,157.5,170,-180,230,245,260,657.5,394.153,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Evan Armstrong,SC,125kg,114.1,25,-192.5,-200,200,125,137.5,140,210,220,250,590,344.781,
2,Taylor Willimon,SC,125kg,117.6,27,200,210,220,122.5,-132.5,-132.5,200,217.5,227.5,570,329.594,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tyler Mccloskey,SC,140kg,137.5,28,250,257.5,-265,160,162.5,165,275,290,------,712.5,392.459,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jesugo Dewanou,GA,SHW,152,26,260,272.5,290,165,172.5,-182.5,260,272.5,-290,735,393.856,
2,Greg Simmons,SC,SHW,144.3,50,225,235,242.5,167.5,175,185,227.5,237.5,247.5,675,366.822,414.509
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Bill Silvernail,GA,67.5kg,66.8,86,45,52.5,60,42.5,47.5,52.5,77.5,92.5,100,212.5,165.029,385.674
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Tom Keller,SC,75kg,73.8,56,-175,175,185,110,-115,-115,192.5,205,210,505,366.088,456.146
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Josh Kale,SC,82.5kg,81.2,49,102.5,-135,------,140,145,-147.5,185,-197.5,------,432.5,295.648,329.056
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,David Thompson,SC,90kg,89.2,43,205,215,-225,152.5,-157.5,------,227.5,-232.5,-232.5,595,386.472,398.452
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Regan Sr,SC,90kg,83.4,60,62.5,75,92.5,70,77.5,-82.5,137.5,150,160,330,222.18,297.721
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon Tedder,SC,100kg,97.5,40,-210,210,215,152.5,157.5,162.5,230,245,255,632.5,393.685,393.685
2,Michael Mattox,GA,100kg,98.4,40,127.5,132.5,145,-117.5,120,137.5,175,182.5,195,477.5,295.993,295.993
3,Brian Bates,SC,100kg,94.3,43,145,-155,-155,110,117.5,-125,180,190,200,462.5,292.328,301.39
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Greg Simmons,SC,SHW,144.3,50,225,235,242.5,167.5,175,185,227.5,237.5,247.5,675,366.822,414.509
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Chelsea Burgess,SC,SHW,137.5,34,132.5,142.5,147.5,67.5,72.5,-77.5,135,145,-150,365,283.956,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eric Kremer,SC,90kg,85.9,32,185,200,210,125,132.5,-135,187.5,202.5,-215,545,361.047,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Shaun Mallory,SC,125kg,116.4,26,175,185,195,97.5,102.5,110,202.5,215,-227.5,520,301.747,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joshua Hudson,SC,140kg,128.1,32,192.5,210,222.5,125,140,-145,237.5,252.5,267.5,630,354.345,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Joshua Payton-Dennis,SC,SHW,143.8,31,-300,300,-320,207.5,-212.5,------,275,------,------,782.5,425.647,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Morgan Owens,GA,52kg,50.6,26,,,,32.5,35,37.5,,,,37.5,46.592,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Chelsey Poole,GA,SHW,112.6,33,,,,70,77.5,82.5,,,,82.5,67.484,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Whitney Milford,GA,60kg,60.0,35,,,,32.5,35,37.5,,,,37.5,41.57,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Josh Kale,SC,82.5kg,81.2,49,,,,140,145,-147.5,,,,145,99.119,110.319
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jesugo Dewanou,GA,SHW,152,26,,,,165,172.5,-182.5,,,,172.5,92.436,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Josh Kale,SC,82.5kg,81.2,49,,,,140,145,-147.5,,,,145,99.119,110.319
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Mattox,GA,100kg,98.4,40,,,,-117.5,120,137.5,,,,137.5,85.234,85.234
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Morgan Owens,GA,52kg,50.6,26,,,,,,,85,-90,90,90,111.82,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kerrie Montalvan,SC,82.5kg,80.6,38,,,,,,,175,185,-187.5,185,173.671,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Chelsey Poole,GA,SHW,112.6,33,,,,,,,160,165,167.5,167.5,137.012,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Whitney Milford,GA,60kg,60.0,35,,,,,,,92.5,95,107.5,107.5,119.169,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kerrie Montalvan,SC,82.5kg,80.6,38,,,,,,,175,185,-187.5,185,173.671,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jesugo Dewanou,GA,SHW,152,26,,,,,,,260,272.5,-290,272.5,146.021,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Mattox,GA,100kg,98.4,40,,,,,,,175,182.5,195,195,120.877,120.877
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Carly Mcafoose,SC,SHW,104.5,23,,,,62.5,-72.5,80,132.5,145,-150,225,188.842,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Holmes,SC,125kg,116,38,,,,155,165,175,205,240,275,450,261.44,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Holmes,SC,125kg,116,38,,,,155,165,175,205,240,275,450,261.44,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Dakota Sheppard,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Julia Prigl,Raw Open Women PL,,,,,,,,,,,,National,,,
,Dakota Sheppard,Raw Open Men PL,,,,,,,,,,,,,,,
,Tom Keller,Raw Master Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tricia Emrich and Gary Emrich,,,,,,,,,,,,,,,
,State:,"Karl Davenport, James Blake Stanley,Rebecca Whitehead, Gabriel Didden, Ian McKay",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Byron Bennett, Austin Shipp, Randy Bailey, Logan Boone and Chad DeLaney",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Julia Prigl, Olivia Seibert, Dakota Sheppard, Kyle Londre",,,,,,,,,,,,,,,
