Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Tyler McCloskey,SC,140,137.5,,28,250,257.5,-265,257.5,160,162.5,165,165,275,290,,290,712.5,SBD,Raw,M,Open,Yes
1,Jesugo Dewanou,GA,140+,152,,26,260,272.5,290,290,165,172.5,-182.5,172.5,260,272.5,-290,272.5,735,SBD,Raw,M,Open,Yes
2,Greg Simmons #1,SC,140+,144.3,,50,225,235,242.5,242.5,167.5,175,185,185,227.5,237.5,247.5,247.5,675,SBD,Raw,M,Open,Yes
1,Bill Silvernail,GA,67.5,66.8,,86,45,52.5,60,60,42.5,47.5,52.5,52.5,77.5,92.5,100,100,212.5,SBD,Raw,M,Masters 80+,Yes
1,Tom Keller,SC,75,73.8,,56,-175,175,185,185,110,-115,-115,110,192.5,205,210,210,505,SBD,Raw,M,Masters 55-59,Yes
1,Josh Kale,SC,82.5,81.2,,49,102.5,-135,,102.5,140,145,-147.5,145,185,-197.5,,185,432.5,SBD,Raw,M,Masters 45-49,Yes
1,David Thompson,SC,90,89.2,,43,205,215,-225,215,152.5,-157.5,,152.5,227.5,-232.5,-232.5,227.5,595,SBD,Raw,M,Masters 40-44,Yes
1,Michael Regan Sr,SC,90,83.4,,60,62.5,75,92.5,92.5,70,77.5,-82.5,77.5,137.5,150,160,160,330,SBD,Raw,M,Masters 60-64,Yes
1,Brandon Tedder,SC,100,97.5,,40,-210,210,215,215,152.5,157.5,162.5,162.5,230,245,255,255,632.5,SBD,Raw,M,Masters 40-44,Yes
2,Michael Mattox,GA,100,98.4,,40,127.5,132.5,145,145,-117.5,120,137.5,137.5,175,182.5,195,195,477.5,SBD,Raw,M,Masters 40-44,Yes
3,Brian Bates #1,SC,100,94.3,1977-09-21,43,145,-155,-155,145,110,117.5,-125,117.5,180,190,200,200,462.5,SBD,Raw,M,Masters 40-44,Yes
1,Greg Simmons #1,SC,140+,144.3,,50,225,235,242.5,242.5,167.5,175,185,185,227.5,237.5,247.5,247.5,675,SBD,Raw,M,Masters 50-54,Yes
1,Chelsea Burgess,SC,90+,137.5,,34,132.5,142.5,147.5,147.5,67.5,72.5,-77.5,72.5,135,145,-150,145,365,SBD,Wraps,F,Open,Yes
1,Eric Kremer,SC,90,85.9,,32,185,200,210,210,125,132.5,-135,132.5,187.5,202.5,-215,202.5,545,SBD,Wraps,M,Open,Yes
1,Shaun Mallory,SC,125,116.4,,26,175,185,195,195,97.5,102.5,110,110,202.5,215,-227.5,215,520,SBD,Wraps,M,Open,Yes
1,Joshua Hudson,SC,140,128.1,,32,192.5,210,222.5,222.5,125,140,-145,140,237.5,252.5,267.5,267.5,630,SBD,Wraps,M,Open,Yes
1,Joshua Payton-Dennis,SC,140+,143.8,,31,-300,300,-320,300,207.5,-212.5,,207.5,275,,,275,782.5,SBD,Wraps,M,Open,Yes
1,Morgan Owens,GA,52,50.6,,26,,,,,32.5,35,37.5,37.5,,,,,37.5,B,Raw,F,Open,Yes
1,Chelsey Poole,GA,90+,112.6,,33,,,,,70,77.5,82.5,82.5,,,,,82.5,B,Raw,F,Open,Yes
1,Whitney Milford,GA,60,60,,35,,,,,32.5,35,37.5,37.5,,,,,37.5,B,Raw,F,Submasters 35-39,Yes
1,Josh Kale,SC,82.5,81.2,,49,,,,,140,145,-147.5,145,,,,,145,B,Raw,M,Open,Yes
1,Jesugo Dewanou,GA,140+,152,,26,,,,,165,172.5,-182.5,172.5,,,,,172.5,B,Raw,M,Open,Yes
1,Josh Kale,SC,82.5,81.2,,49,,,,,140,145,-147.5,145,,,,,145,B,Raw,M,Masters 45-49,Yes
1,Michael Mattox,GA,100,98.4,,40,,,,,-117.5,120,137.5,137.5,,,,,137.5,B,Raw,M,Masters 40-44,Yes
1,Morgan Owens,GA,52,50.6,,26,,,,,,,,,85,-90,90,90,90,D,Raw,F,Open,Yes
1,Kerrie Montalvan,SC,82.5,80.6,,38,,,,,,,,,175,185,-187.5,185,185,D,Raw,F,Open,Yes
1,Chelsey Poole,GA,90+,112.6,,33,,,,,,,,,160,165,167.5,167.5,167.5,D,Raw,F,Open,Yes
1,Whitney Milford,GA,60,60,,35,,,,,,,,,92.5,95,107.5,107.5,107.5,D,Raw,F,Submasters 35-39,Yes
1,Kerrie Montalvan,SC,82.5,80.6,,38,,,,,,,,,175,185,-187.5,185,185,D,Raw,F,Submasters 35-39,Yes
1,Jesugo Dewanou,GA,140+,152,,26,,,,,,,,,260,272.5,-290,272.5,272.5,D,Raw,M,Open,Yes
1,Michael Mattox,GA,100,98.4,,40,,,,,,,,,175,182.5,195,195,195,D,Raw,M,Masters 40-44,Yes
1,Carly Mcafoose,SC,90+,104.5,,23,,,,,62.5,-72.5,80,80,132.5,145,-150,145,225,BD,Raw,F,Juniors 20-23,Yes
1,Joseph Holmes,SC,125,116,1981-10-21,39,,,,,155,165,175,175,205,240,275,275,450,BD,Raw,M,Open,Yes
1,Joseph Holmes,SC,125,116,,39,,,,,155,165,175,175,205,240,275,275,450,BD,Raw,M,Submasters 35-39,Yes
