Name,BirthDate,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Sex,State
Ben Milne,,P&W,MR-Sj,72.4,74,140,147.5,155,155,90,100,105,105,160,172.5,180,180,440,SBD,3,Raw,M,YNE
William Moncur-Brown,,NOU,MR-Jr,90.2,93,155,162.5,170,170,112.5,120,125,125,185,195,205,205,500,SBD,9,Raw,M,YNE
Daniel Bull,,UNAT,MR-Jr,81.2,83,150,162.5,170,170,-100,105,112.5,112.5,200,207.5,212.5,212.5,495,SBD,8,Raw,M,YNE
Joseph Shipp,,UNAT,MR-Jr,81.4,83,150,157.5,165,165,95,100,-105,100,200,210,220,220,485,SBD,9,Raw,M,YNE
Jack Beazley,,UNAT,MR-Jr,79.6,83,185,192.5,-200,192.5,115,-120,-120,115,205,212.5,220,220,527.5,SBD,6,Raw,M,YNE
Jack I'Anson,,NU,MR-Jr,82.4,83,202.5,212.5,,212.5,107.5,112.5,-117.5,112.5,205,212.5,-215,212.5,537.5,SBD,4,Raw,M,YNE
Christian Vieira,,NU,MR-Jr,81.4,83,175,182.5,,182.5,115,120,-125,120,205,215,-222.5,215,517.5,SBD,7,Raw,M,YNE
Matthew Cawkill,,UNAT,MR-Jr,81.4,83,210,225,232.5,232.5,110,117.5,122.5,122.5,215,225,235,235,590,SBD,1,Raw,M,YNE
Nathan Morgan #1,,UNAT,MR-Jr,78.8,83,180,190,195,195,110,115,-120,115,220,230,-240,230,540,SBD,3,Raw,M,YNE
Chris Clarke,,NU,MR-Jr,81.2,83,175,185,192.5,192.5,110,-115,115,115,220,232.5,242.5,242.5,550,SBD,2,Raw,M,YNE
Husayn Desai,,UNAT,MR-Jr,91.8,93,155,180,-187.5,180,105,120,-125,120,210,-250,-250,210,510,SBD,8,Raw,M,YNE
Brandon Barr,,NOU,MR-Jr,92,93,180,190,195,195,105,110,-112.5,110,200,210,215,215,520,SBD,7,Raw,M,YNE
Michael Keegan,,GP,MR-Jr,110.8,120,197.5,207.5,212.5,212.5,112.5,120,-130,120,207.5,217.5,-225,217.5,550,SBD,3,Raw,M,YNE
Joseph Eaton,,UNAT,MR-Jr,86,93,190,200,205,205,115,120,-122.5,120,210,225,230,230,555,SBD,5,Raw,M,YNE
Connor O'Donnell #1,,LRSS,MR-Sj,113.6,120,170,180,190,190,110,120,127.5,127.5,200,217.5,232.5,232.5,550,SBD,1,Raw,M,YNE
Joe Goodlad,,UNAT,MR-Jr,90.6,93,165,172.5,180,180,105,110,115,115,215,225,235,235,530,SBD,6,Raw,M,YNE
Victor Macauley,,UNAT,MR-Jr,91.8,93,220,230,-235,230,-132.5,137.5,142.5,142.5,250,-260,260,260,632.5,SBD,3,Raw,M,YNE
Jonathan Richard Liddle-Johnson,,UNAT,MR-Jr,110.8,120,210,225,235,235,120,135,145,145,240,255,260,260,640,SBD,2,Raw,M,YNE
Zak Ezway,,UNAT,MR-Jr,92,93,160,-180,195,195,110,117.5,122.5,122.5,220,240,-270,240,557.5,SBD,4,Raw,M,YNE
Chris Onuoha,,UNAT,MR-Jr,90.2,93,210,220,230,230,127.5,135,-140,135,-265,280,285,285,650,SBD,2,Raw,M,YNE
Owen Marron,,STPC,MR-Jr,90.4,93,227.5,240,,240,140,145,-150,145,260,281,-290,281,666,SBD,1,Raw,M,YNE
Róbert Szilágyi,,UNAT,MR-Jr,108.6,120,200,-220,230,230,150,-155,-155,150,290,-310,-310,290,670,SBD,1,Raw,M,YNE
