Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Place,Sex,BirthDate
Marcos Antonio Faria,39,MO,Wraps,100.7,110,-260,260,-275,,260,155,165,-175,,165,275,290,-300,,290,715,Gladiadores Valhalla,SBD,1,M,
Marcos Roberto Scholochaski,33,MO,Wraps,97.3,100,230,245,260,,260,120,135,-140,,135,230,250,260,,260,655,Gladiadores Valhalla,SBD,2,M,
Matheus Bauer,30,MO,Wraps,98.2,100,250,260,265,,265,50,,,,50,270,290,300,,300,615,Commando,SBD,4,M,
Matheus Cobalchini,21,MJ,Wraps,82.7,90,-160,180,192.5,,192.5,120,140,-145,,140,200,230,240,,240,572.5,,SBD,1,M,
Matias Segelis Vieira,26,MO,Wraps,91.7,100,200,212.5,220,,220,125,135,-140,,135,215,230,-240,,230,585,Commando,SBD,5,M,
Murilo Santos Bueno,22,MJ,Wraps,83.4,90,150,165,172.5,,172.5,90,100,-110,,100,180,200,-220,,200,472.5,,SBD,3,M,
Nicollas Clímaco De Oliveira,16,MT 16-17,Wraps,87.9,90,-215,215,230,,230,115,122.5,125,,125,250,-270,-270,,250,605,Cerveja Team,SBD,1,M,
Paulo Zorzo,33,MO,Wraps,84.5,90,182.5,192.5,-200,,192.5,130,140,-150,,140,192.5,200,207.5,,207.5,540,Team John,SBD,4,M,
Pedro Tadeu Leal,37,MO,Wraps,98.9,100,-280,-290,300,,300,185,195,-202.5,,195,250,-260,-260,,250,745,Cachorro Louco,SBD,1,M,
Rafaela Clímaco dos Santos,45,F 45-49,Wraps,66.7,67.5,130,147.5,157.5,,157.5,70,-80,-80,,70,140,155,170,,170,397.5,Cerveja Team,SBD,1,F,
Ricardo Panzer,31,MO EQ,Multi-ply,110.1,125,300,-317.5,317.5,,317.5,217.5,230,-240,,230,270,-280,280,,280,827.5,Iron Up,SBD,1,M,
Rodrigo Baus Rios,30,MO,Wraps,132.1,140,-200,210,-240,,210,100,-120,-130,,100,160,180,220,,220,530,Miudinho,SBD,1,M,
Rodrigo Meine,45,M 45-49,Wraps,89.3,90,165,-172.5,175,,175,105,-112.5,-112.5,,105,165,170,-177.5,,170,450,Commando,SBD,1,M,
Roseneide Barbosa Ramos,49,F 45-49,Wraps,79.7,82.5,80,-90,100,,100,30,37.5,-50,,37.5,100,107.5,115,,115,252.5,Nelson,SBD,1,F,
Serafim Rocha,73,M 70-74,Wraps,102.3,110,80,-100,-110,,80,90,-100,,,90,120,,,,120,290,Santos FC,SBD,1,M,
Viktor Lucas Ribeiro,31,MO,Wraps,70.2,75,105,112.5,120,,120,70,-77.5,77.5,,77.5,120,130,140,,140,337.5,Commando,SBD,2,M,
Patricia Fernanda Chaviel,18,FT 18-19,Raw,74.7,75,,,,,,-30,35,-40,,35,,,,,,35,Tean Moga,B,1,F,
Sara Santana Ahumada,39,FO,Raw,59.3,60,,,,,,50,-55,-55,,50,,,,,,50,Moga Team,B,1,F,
Andressa Lazzarotto,35,FO,Raw,83,90,,,,,,67.5,77.5,-93,,77.5,,,,,,77.5,,B,1,F,
Morgana C Greco Goulart,53,F 50-54,Raw,74.3,75,,,,,,72.5,-77.5,,,72.5,,,,,,72.5,Tean Moga,B,1,F,
Bruno Berthier Sander,17,MT 16-17,Raw,71,75,,,,,,100,-112.5,112.5,115,112.5,,,,,,112.5,Team Gigante,B,1,M,
Arthur Camargo Santos,20,MJ,Raw,95.7,100,,,,,,105,115,122.5,,122.5,,,,,,122.5,,B,1,M,
Gregor Hocher,19,MT 18-19,Raw,65.2,67.5,,,,,,107.5,-115,115,,115,,,,,,115,Apolo,B,1,M,
David Menezes,21,MJ,Raw,84.5,90,,,,,,-110,120,-125,,120,,,,,,120,,B,1,M,
Guilherme Macagnan Burkhardt,41,M 40-44,Raw,73.1,75,,,,,,110,120,-130,,120,,,,,,120,Commando,B,1,M,
Everton Leal Teixeira,46,M 45-49,Raw,71.4,75,,,,,,-115,-120,-130,,,,,,,,,Ms Academia,B,DQ,M,
Luiz Henrique Da Ventura,47,M 45-49,Raw,87.7,90,,,,,,-130,130,-145,,130,,,,,,130,Iron Up,B,1,M,
Waldik Pereira Bruno,43,M 40-44,Raw,80.4,82.5,,,,,,135,145,-152.5,,145,,,,,,145,Cachorro Louco,B,1,M,
Valdeci Moscardini,54,M 50-54,Raw,97.9,100,,,,,,135,145,-157.5,,145,,,,,,145,Academia Armário,B,2,M,
Adriano Leal de Farias,48,M 45-49,Raw,103.6,110,,,,,,150,160,170,183,170,,,,,,170,,B,1,M,
Eduardo Zanella Cordeiro,40,M 40-44,Raw,107.5,110,,,,,,150,167.5,172.5,,172.5,,,,,,172.5,Iron Up,B,1,M,
Eduardo Grumann,54,M 50-54,Raw,95.7,100,,,,,,155,165,170,,170,,,,,,170,Apolo,B,1,M,
Marcelo Schneider,54,M 50-54,Raw,108.9,110,,,,,,155,165,-170,,165,,,,,,165,Commando,B,1,M,
Gabriel Marcos Fagundes,40,M 40-44,Raw,116.2,125,,,,,,160,170,-175,,170,,,,,,170,Iron Up,B,2,M,
Lucas Ellera,40,M 40-44,Raw,93.2,100,,,,,,165,172.5,180.5,,180.5,,,,,,180.5,Commando,B,1,M,
Nelson De Oliveira Rodrigues Filho,41,M 40-44,Raw,132.5,140,,,,,,165,172.5,-182.5,,172.5,,,,,,172.5,,B,1,M,
Marcelo Bier,40,M 40-44,Raw,113,125,,,,,,-170,170,182.5,,182.5,,,,,,182.5,,B,1,M,
Matheus Faria Do Nascimento,24,MO,Raw,66.2,67.5,,,,,,100,-110,-110,,100,,,,,,100,Iron Up,B,2,M,
Adriano Leite Costa,35,MO,Raw,101.6,110,,,,,,120,130,-135,,130,,,,,,130,,B,3,M,
Guilherme Branco,38,MO,Raw,72.5,75,,,,,,130,137.5,145,,145,,,,,,145,Commando,B,1,M,
Clotário Ortiz Portugal Neto,68,M 65-69 EQ,Multi-ply,71.7,75,,,,,,130,137.5,-145,,137.5,,,,,,137.5,Apolo,B,1,M,
Maicon Pereira Rodrigues,28,MO,Raw,74.4,75,,,,,,130,140,-150,,140,,,,,,140,Força Extrema,B,2,M,
Jonathan Machado,37,MO,Raw,67.1,67.5,,,,,,140,145,150,,150,,,,,,150,Cachorro Louco,B,1,M,
Leandro Souza de Sá,36,MO,Raw,88.7,90,,,,,,140,145,150,,150,,,,,,150,Iron Up,B,1,M,
Daniel Costa Da Silva,30,MO,Raw,97.6,100,,,,,,140,147.5,160,,160,,,,,,160,Commando,B,2,M,
Wilton Dayber Scheitt Macedo,37,MO,Raw,95,100,,,,,,150,160,-165,,160,,,,,,160,Iron Up,B,1,M,
Eduardo Kramm,39,MO,Raw,104,110,,,,,,170,180,190,,190,,,,,,190,Commando,B,2,M,
Pedro Henrique,20,MJ,Raw,108.1,110,,,,,,172.5,-177.5,-177.5,,172.5,,,,,,172.5,,B,1,M,
Gabriel Marcos Fagundes,40,M 40-44 EQ,Multi-ply,116.2,125,,,,,,180,-190,-190,,180,,,,,,180,Iron Up,B,1,M,
Cláudio Silva,37,MO,Raw,106.6,110,,,,,,180,200,-210,,200,,,,,,200,Iron Up,B,1,M,
Lucas Silveira,35,MO,Raw,115.7,125,,,,,,190,-205,205,,205,,,,,,205,,B,1,M,
Rodrigo Antônio Gonçalves,40,M 40-44 EQ,Multi-ply,100.4,110,,,,,,192.5,-200,-202.5,,192.5,,,,,,192.5,Apolo,B,1,M,
Rudinei Marcelo Espindola,50,M 50-54 EQ,Multi-ply,87.3,90,,,,,,-200,205,-225.5,,205,,,,,,205,,B,1,M,
Laura Piccini Rodrigues,13,FT 13-15,Raw,57.3,60,,,,,,,,,,,60,75,-85,,75,75,Cachorro Louco,D,1,F,
Kathia Seib,58,F 55-59,Raw,69,75,,,,,,,,,,,80,-95,95,,95,95,Mega Gym,D,1,F,
Pedro W. Renz,15,MT 13-15,Raw,71.4,75,,,,,,,,,,,80,100,-120,,100,100,Mega Gym,D,1,M,
Caio Dalanhol De Oliveira,20,MJ,Raw,77.9,82.5,,,,,,,,,,,80,120,140,,140,140,Ct Powerlifiting Brasil,D,2,M,
Danna Greco Goulart Muller,18,FT 18-19,Raw,90.5,100,,,,,,,,,,,90,100,-107.5,,100,100,Tean Moga,D,1,F,
Francine da Silva,33,FO,Raw,60.8,67.5,,,,,,,,,,,100,110,120,,120,120,,D,1,F,
Elenise Maciel,32,FO EQ,Multi-ply,56,56,,,,,,,,,,,115,130,142.5,,142.5,142.5,Iron Up,D,1,F,
Marcio W. Renz,17,MT 16-17,Raw,76.9,82.5,,,,,,,,,,,-120,152.5,162.5,,162.5,162.5,Mega Gym,D,1,M,
Julia Fasolo De Paris,39,FO,Raw,71.6,75,,,,,,,,,,,145,155,-162.5,,155,155,Team Moga,D,3,F,
Débora Maciel Pereira,38,FO,Raw,68.3,75,,,,,,,,,,,150,162.5,172.5,,172.5,172.5,Miudinho,D,2,F,
Luis Fernando Dal Piva,21,MJ,Raw,78,82.5,,,,,,,,,,,150,170,-177.5,,170,170,Team Gigante,D,1,M,
Morgana C Greco Goulart,53,F 50-54,Raw,74.3,75,,,,,,,,,,,152.5,160,,,160,160,Tean Moga,D,1,F,
Andressa Lazzarotto,35,FO,Raw,83,90,,,,,,,,,,,167.5,-172.5,172.5,-185.5,172.5,172.5,,D,1,F,
Tatiana Cavagnolli,42,FO,Raw,70.5,75,,,,,,,,,,,170,180,190,,190,190,Teen Stein,D,1,F,
Luciana Pereira Costa,40,F 40-44,Raw,67.3,67.5,,,,,,,,,,,-175,-175,-185,,,,Mega Gym,D,DQ,F,
Bruno Berthier Sander,17,MT 16-17,Raw,71,75,,,,,,,,,,,190,205,210,215,210,210,Team Gigante,D,1,M,
Pablo Daniel Neris Da Silva,19,MT 18-19,Raw,81.3,82.5,,,,,,,,,,,190,210,222.5,232.5,222.5,222.5,Team Gigante,D,1,M,
Alcino Regis Krawczak,34,MO ES,Raw,110,110,,,,,,,,,,,-210,220,230,,230,230,Iron Up,D,1,M,
David Menezes,21,MJ,Raw,84.5,90,,,,,,,,,,,-210,220,230,,230,230,,D,1,M,
Arthur Camargo,20,MJ,Raw,95.7,100,,,,,,,,,,,232.5,252.5,263,265,263,263,,D,1,M,
Marcelo Zvoboda,34,MO,Raw,72.1,75,,,,,,,,,,,140,150,160,,160,160,Armário,D,2,M,
Rodrigo Osório de Lima,25,MO,Raw,61.8,67.5,,,,,,,,,,,150,160,172.5,,172.5,172.5,,D,1,M,
Petherson Pereira,29,MO,Raw,84.6,90,,,,,,,,,,,190,202.5,222.5,,222.5,222.5,,D,3,M,
Gabriel Rossato Costa,38,MO,Raw,80.1,82.5,,,,,,,,,,,192.5,210,220,,220,220,Team John,D,1,M,
João Otávio Machado Boff,24,MO,Raw,73.6,75,,,,,,,,,,,220,235,242.5,,242.5,242.5,Gigante,D,1,M,
Gabriel Santos,30,MO,Raw,97,100,,,,,,,,,,,220,242.5,-250,,242.5,242.5,Mega Gym,D,2,M,
Fábio Corrêa De Lyra,47,M 45-49,Raw,95.9,100,,,,,,,,,,,225,235,-250,,235,235,Iron Up,D,1,M,
Leandro de Sá,36,MO,Raw,88.7,90,,,,,,,,,,,235,250,-260.5,,250,250,Iron Up,D,2,M,
Lucas Silveira,35,MO,Raw,115.7,125,,,,,,,,,,,250,260,-270,,260,260,,D,1,M,
Evandro Pomina,33,MO,Raw,89.5,90,,,,,,,,,,,250,265,-272.5,,265,265,Team Stein,D,1,M,
Daniel Costa Da Silva,30,MO,Raw,97.6,100,,,,,,,,,,,270,285,300,,300,300,Commando,D,1,M,
Everton Schek,27,MO,Raw,103.5,110,,,,,,,,,,,280,300,-310,,300,300,,D,2,M,
Felipe Miguel Sala,34,MO,Raw,132.5,140,,,,,,,,,,,300,320,-325,,320,320,,D,2,M,
Diego Soares,30,MO,Raw,138.3,140,,,,,,,,,,,300,-325,-330,,300,300,Team Stein,D,3,M,
Cesar Casarotto,39,MO,Raw,128.1,140,,,,,,,,,,,300,330,340,,340,340,Progym Pradiee,D,1,M,
Eduardo Kramm,39,MO,Raw,104,110,,,,,,,,,,,320,335,-350.5,,335,335,Commando,D,1,M,
Everton Leal Teixeira,46,M 45-49,Raw,71.4,75,,,,,,,,,,,160,170,,,170,170,Ms Academia,D,1,M,
Everson De Morais,31,MO EQ,Multi-ply,73.4,75,,,,,,,,,,,180,195,-210,,195,195,Progym,D,1,M,
Guilherme Macagnan Burkhardt,41,M 40-44,Raw,73.1,75,,,,,,,,,,,200,210,220,-235.5,220,220,Commando,D,1,M,
Lucas Ellera,40,M 40-44,Raw,93.2,100,,,,,,,,,,,215,230,250,,250,250,Commando,D,1,M,
Santiago Luis Strambi,58,M 55-59,Raw,89.5,90,,,,,,,,,,,220,235,245,250,245,245,Iron Up,D,1,M,
Adriano Leal de Farias,48,M 45-49,Raw,103.6,110,,,,,,,,,,,230,240,250,,250,250,,D,1,M,
Eduardo Grumann,54,M 50-54,Raw,95.7,100,,,,,,,,,,,235,250,255,,255,255,Apolo,D,1,M,
Marcelo Schneider,54,M 50-54,Raw,108.9,110,,,,,,,,,,,240,250,260,,260,260,Commando,D,1,M,
Vagner Vesely,40,M 40-44,Raw,136.7,140,,,,,,,,,,,260,280,-290,,280,280,Armario,D,1,M,
Vinicius Barbosa,37,MO EQ,Multi-ply,105,110,,,,,,,,,,,295,312.5,-320.5,,312.5,312.5,Cachorro Louco,D,1,M,
Nelson De Oliveira Rodrigues Filho,41,M 40-44,Raw,132.5,140,,,,,,,,,,,,,,,,,,D,DQ,M,
