Секретарь Муминова А.В. 1 Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри: Муминов В.И. РК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Румянцева Н.В. РК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ливанов О.И. РК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 60 кг,,,,,,,,,,,,,,
1,Леменовская Марина,1985,мс,"Топ-Джим, Политех, СПб.",Рос,"58,30","175,0","97,5","162,5","435,0","495,94",мс,12,Грахов Ю.П.
2,Федорова Галина,1968,мс,"Арена, СПб.",Рос,"59,80","147,5","70,0","155,0","372,5","416,38",мс,9,Таранухин Г.Ю.
3,Кузьмина Наталья,1990,кмс,"Арена, СПб.",Рос,"58,65","127,5","67,5","122,5","317,5","360,28",1,-,Васильев Д.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Весовая категория до 67,5 кг",,,,,,,,,,,,,,
1,Краева Наталия,1879,мсмк,"г.Шарья, Костр. обл.",-,"66,10","195,0","97,5","195,0","487,5","505,15",мсмк,12,Зорин А.В.
2,Савина Анна,1970,кмс,"«Диво»,г.Кировск, Лен. обл",Рос,"66,40","160,0","80,0","140,0","370,0","382,14",кмс,9,Данилин И.В.
3,Линникова Екатерина,1981,кмс,Алые Паруса,Рос,"66,05","132,5","77,5","150,0","360,0","373,25",кмс,8,Рыбаков Д.А.
4,Гурьева Екатерина,1985,кмс,ВИФК,ВС,"66,10","140,0","70,0","150,0","360,0","373,03",кмс,7,Рыбаков Д.А.
5,Ильина Татьяна,1979,кмс,"Ост-Вест, СПб",Рос,"61,25","132,5","57,5","132,5","322,5","353,88",1,-,Таранухин Г.Ю.
Весовая категория до 75 кг,,,,,,,,,,,,,,
1,Яковлева Юлия,1979,кмс,"Богатырь, г.Тихвин, Лен.обл",Рос,"74,45","145,0","95,0","190,0","430,0","410,69",+мс,12,Тузов С.Г.
2,Гуслянкова Юлия,1986,кмс,Динамит,Рос,"74,05","160,0","65,0","155,0","380,0","364,15",кмс,9,Баркова В.Н.
3,Сазанова Ольга,1976,кмс,"Ост-Вест, СПб",Рос,"73,15","130,0","52,5","137,5","320,0","309,09",1,-,"Юдичева М.О.,"
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Кузенков Г.Г.
4,Хиленко Оксана,1979,кмс,"Фаворит, Выборг",Рос,"68,20","100,0","55,0","130,0","285,0","288,73",1,-,Лилейко А.С.
"Весовая категория до 82,5 кг",,,,,,,,,,,,,,
1,Протченко Людмила,1986,мсмк,"ВИФК, СПб.",ВС,"82,00","225,0","132,5","175,0","532,5","480,74",мсмк,12,"Муминов В.И.,"
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Баймухаметов Р.М.
Весовая категория до 90 кг,,,,,,,,,,,,,,
1,Мережко Татьяна,1978,кмс,"Арена, СПб.",Рос,"88,70","207,5","77,5","172,5","457,5","397,75",+мс,12,Таранухин Г.Ю.
2,Конюкова Наталья,1972,кмс,"Диво, г. Кировск",Рос,"87,95","180,0","0,0","0,0","0,0","0,00",-,-,Данилин И.В.
Количество участниц: 31,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Установлены рекорды Санкт-Петербурга: в жиме лежа среди женщин в весовой категории 48 кг – 82,5 кг – Симонянц Карина",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья Красавцев В.А. РК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Виноградова Н.С. 1 Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Агулина О.В. 1 Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Секретарь Булычев И.А. 1 Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри: Муминов В.И. РК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Куликов М.А. РК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Скаков Б.А. РК Санкт-Петербург,,,,,,,,,,,,,,
Результаты абсолютного зачета:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Фамилия, имя Соб.вес Сумма Очки по Уилксу",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"1. Краева Наталия 66,10 487,5 505,15",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"2. Леменовская Марина 58,30 435,0 495,94",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"3. Протченко Людмила 82,00 532,5 480,74",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"4. Вавилова Юлия 52,85 377,5 464,74",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"5. Симонянц Карина 47,00 325,0 437,09",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"6. Голубева Мария 50,85 342,5 434,38",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачета среди женщин:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Занятое,"Команда, город, регион",Очки зачетных участников,Сумма,,,,,,,,,,,
,,,,,,,,,,,,,,
место,,,очков,,,,,,,,,,,
1,"Арена, Санкт-Петербург",09 + 09 + 07 + 12 + 09 +12,58,,,,,,,,,,,
2,Динамит,09 + 09 + 09,27,,,,,,,,,,,
3,"Диво, г.Кировск, Ленинградская",09 + 12,21,,,,,,,,,,,
4,"Алые паруса, Санкт-петербург",12 + 08,20,,,,,,,,,,,
5,"ВИФК, Санкт-Петербург",07 +12,19,,,,,,,,,,,
6,"г. Шарья, Костромская область",12,12,,,,,,,,,,,
7,Топ-Джим,12 + 00,12,,,,,,,,,,,
8,"Политехник, Санкт-Петербург",12,12,,,,,,,,,,,
9,"Богатырь, г.Тихвин, Ленинградская",12,12,,,,,,,,,,,
10,Мастер,8,8,,,,,,,,,,,
11,Чайка,0,0,,,,,,,,,,,
12,"Ост-Вест, Санкт-Петербург",00 + 00 + 00,0,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований, судья Всероссийской категории В.И.Муминов, г.С-Петербург",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья Международной категории Р.М.Баймухаметов, г.С-Петербург",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Открытый Чемпионат Санкт-Петербурга по пауэрлифтингу среди мужчин. 18 января 2008года.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес-то,"Фамилия, имя",Год рожд,Раз-ряд,"Клуб, регион",ДСО,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Разр,Оч-ки,Тренер
Весовая категория до 56 кг,,,,,,,,,,,,,,
1,Бадалов Рямиль,1985,кмс,"Политехник, СПб",Нар.обр,"55,80","150,0","90,0","185,0","425,0","388,24",кмс,12,Ливанов О.И.
"Весовая категория до 67,5 кг",,,,,,,,,,,,,,
1,Аладинский Роман,1976,кмс,"Мастер, СПб",Рос,"67,20","210,0","157,5","200,0","567,5","439,13",кмс,12,Муминов В.И.
2,Кокурин Сергей,1984,кмс,"г.Боровичи ,Новгор.обл.",-,"67,50","170,0","120,0","215,0","505,0","389,36",кмс,9,Подольский В.Б.
Количество участников: 3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья Красавцев В.П. РК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Виноградова Н.С. 1 Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Агулина О.В. 1 Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Секретарь Булычев И.А. 1 Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри: Муминов В.И. РК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Куликов М.А. РК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Скаков Б.А. РК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Открытый Чемпионат Санкт-Петербурга по пауэрлифтингу среди мужчин. 19 января 2007года.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 75 кг,,,,,,,,,,,,,,
1,Дементьев Алексей,1986,мс,"Алые паруса, СПб.",Рос,"74,50","270,0","187,5","275,0","732,5","524,40",мс,12,Николаев М.М.
2,Черимов Михаил,1978,мс,"ЛЭТИ, СПб.",Нар.обр.,"74,10","260,0","200,0","250,0","710,0","510,21",мс,9,"Поликарпов Д.А.,"
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Румянцева Н.В.
3,Чистяков Михаил,1983,мс,"Кировец, СПб.",Рос,"73,90","235,0","175,0","235,0","645,0","464,40",кмс,8,Куликов М.А.
4,Гритченко Андрей,1983,кмс,"Топ-Джим, СПб.",Рос,"74,90","255,0","140,0","250,0","645,0","460,01",кмс,7,Тимофеев О.В.
5,Потапов Александр,1984,кмс,"Кировец, СПб",Рос,"72,95","210,0","135,0","250,0","595,0","432,39",кмс,6,Куликов М.А.
6,Лановой Максим,1976,кмс,"Фаворит, г.Выборг, Лен.обл.",Рос,"74,75","210,0","135,0","220,0","565,0","403,52",кмс,5,Лилейко А.С.
7,Борисов Роман,1966,кмс,"ВИФК, СПб",ВС,"74,95","195,0","115,0","205,0","515,0","366,83",1,0,Черноморец М.С.
8,Стельмах Андрей,1984,кмс,"Кировец, СПб",Рос,"70,50","170,0","105,0","170,0","445,0","331,66",1,л,Куликов М.А.
,,,,,,,,,,,,,,
"Весовая категория до 82,5 кг",,,,,,,,,,,,,,
1,Бахирев Алексей,1981,мсмк,"Кировец, СПб.",Рос,"78,20","287,5","222,5","290,0","800,0","554,16",мс,12,Куликов М.А.
2,Николаев Михаил,1977,мс,"Алые паруса, СПб.",Рос,"82,50","285,0","210,0","282,5","777,5","520,85",мс,9,Дементьев А.М.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Федоров И.
3,Раевский Виктор,1982,кмс,"Алые паруса,СПб",Рос,"81,80","270,0","187,5","262,5","720,0","484,49",+мс,8,Николаев М.М.
4,Скрябин Александр,1987,кмс,"г.Тосно,Лен.обл",Рос,"82,50","262,5","200,0","237,5","700,0","468,93",кмс,7,Архангельский А.В.
5,Мешкаускас Борислав,1987,кмс,"Зеленоградск, Калининградская",-,"81,80","250,0","170,0","270,0","690,0","464,65",кмс,6,Агафонов В.М.
6,Васильев Виктор,1985,кмс,"БГТУ Военмех,СПб",Нар.обр.,"82,50","270,0","165,0","250,0","690,0","458,88",кмс,5,Никифоров Л.К.
7,Медведев Вячеслав,1979,кмс,лично,-,"82,45","240,0","190,0","230,0","660,0","448,99",кмс,4,Селюндцев Д.
8,Костромцов Андрей,1982,кмс,"ВИФК, СПб.",ВС,"81,20","270,0","155,0","230,0","655,0","446,45",кмс,3,Муминов В.И.
9,Ростум Владимир,1981,кмс,"Кировец, СПб.",Рос,"79,70","250,0","130,0","250,0","630,0","431,11",кмс,2,Терентьева А.В.
10,Осипов Константин,1970,мс,"г.Тосно, Лен.обл",Рос,"80,25","240,0","170,0","220,0","630,0","428,97",кмс,1,ТерентьеваА.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Муминов В.И.
11,Лохин Александр,1986,кмс,"ПГУПС,СПб",Нар.обр.,"80,45","230,0","170,0","220,0","620,0","421,77",кмс,1,Вендик А.О.
-,Обухов Сергей,1971,кмс,"«Для всех», Колпино",Рос,"78,50","210,0","0,0","0,0","0,0","0,00",б/р,0,Дейс Г.А.
-,Боровиков Игорь,1971,кмс,лично,-,"81,80","240,0","0,0","0,0","0,0","0,00",б/р,0,самостоятельно
-,Иванов Александр,1982,кмс,"Алмаз,СПб",Рос,"80,75","0,0","0,0","0,0","0,0","0,00",б/р,0,Кириллов Г.
-,Пелевин Анатолий,1984,кмс,СПбГТИГТУ,Нар.обр.,"81,45","0,0","0,0","0,0","0,0","0,00",б/р,0,Захаров О.А.
Количество участников: 23,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья Красавцев В.П. РК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Куликов М.А. РК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Лукьяненко В. 1 Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Секретарь Мочалов А.Н. 1 Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри: Муминов В.И. ВК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Цецерский А.Н. РК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ливанов О.И. РК Санкт-Петербург,,,,,,,,,,,,,,
Весовая категория до 90 кг,,,,,,,,,,,,,,
1,Петельгузов Валерий,1985,мс,"Спартак, СПб.",Нар.обр.,"89,40","315,0","230,0","315,0","860,0*","550,92",+мсмк,12,"Хабанов Ю.Т..,"
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Семенов В.В.
2,Кузьмин Алексей,1982,мс,"г.Бологое, Тверская",Рос,"87,15","300,0","205,0","315,0*","820,0","532,43",мс,9,Симанков А.А.
3,Бушуев Андрей,1977,кмс,"Зеленоградск, Калининградская",-,"89,15","275,0","215,0","250,0","740,0","474,71",кмс,8,Агафонов В.М.
4,Бражник Сергей,1973,кмс,"Фаворит, Выборг, Лен.обл.",Рос,"87,65","275,0","180,0","250,0","715,0","462,82",кмс,7,Лилейко А.С.
5,Гарнов Александр,1971,кмс,"Алые паруса, СПб.",Рос,"89,00","240,0","195,0","277,5","712,5","455,15",кмс,6,Николаев М.М.
6,Лунев Иван,1980,кмс,"ЛЭТИ, СПб",Нар.обр.,"89,25","260,0","200,0","240,0","700,0","448,84",кмс,5,"Поликарпов Д., Румянцева Н."
7,Шаламов Антон,1984,кмс,"Топ-Джим, СПб",Рос,"86,75","270,0","150,0","265,0","685,0","445,87",кмс,4,Кудашов А.Н.
8,Дейс Геннадий,1965,кмс,"«Для всех», г.Колпино, СПб.",Рос,"88,25","242,5","165,0","240,0","637,5","411,12",кмс,3,Муминов В.И.
9,Карпов Вячеслав,1985,кмс,"Боровичи, Новгородская",-,"85,80","235,0","160,0","235,0","635,0","415,86",кмс,2,Подольский В.Б.
10,Дроздов Александр,1987,кмс,"Торжок, Тверская",-,"86,15","260,0","155,0","220,0","625,0","408,38",кмс,1,Степанов С.А.
11,Мениахметов Рустам,1983,кмс,"Алые Паруса, СПб",Рос,"83,70","235,0","147,5","225,0","607,5","403,50",кмс,1,Николаев М.М.
12,Созонтов Игорь,1973,кмс,"Политехник, СПб",Нар.обр.,"85,0","235,0","135,0","215,0","585,0","384,87",кмс,1,Ливанов О.И.
13,Васильев Денис,1986,кмс,"Арена, СПб",Рос,"88,15","205,0","132,5","247,5","585,0","377,50",кмс,1,"Смирнов А,"
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Свердлов Д.А.
14,Панфилов Сергей,1981,кмс,"Политехник, СПб",Нар.обр.,"83,40","200,0","145,0","205,0","550,0","366,08",1,-,Абаев В.М.
15,Тарланов Михаил,1982,кмс,"Фаворит, Выборг, Лен.обл.",Рос,"89,90","220,0","120,0","205,0","545,0","348,15",1,-,Лилейко А.С.
16,Климук Евгений,1984,кмс,"Эллада, СПб",Рос,"86,60","160,0","130,0","220,0","510,0","332,27",1,-,Каменский Д.К.
-,Бельцов Артур,1982,кмс,ВИФК,ВС,"89,55","310,0","0,0","0,0","0,0","0,0",б/р,-,самостоятельно
-,Сенюков Олег,1970,кмс,"Тосно, Лен.обл.",Рос,"89,15","220,0","190,0","0,0","0,0","0,0",б/р,-,Осипов К.В.
-,Ивас Алексей,1976,кмс,"Б-49, СПб",Рос,"87,90","0,0","0,0","0,0","0,0","0,0",б/р,-,Паршин
Количество участников: 19,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Установлены рекорды Санкт-Петербурга: в становой тяге среди мужчин в весовой категории 90 кг – 315,0 кг – Кузьмин Алексей",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"в сумме троеборья среди мужчин в весовой категории 90 кг – 860,0 кг – Петельгузов Валерий",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья Скаков Б.А. РК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Леменовская М. 1 Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Николаев М.М. 1 Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Секретарь Ястребова Л.А. 1 Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри: Муминов В.И. ВК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Румянцева Н.В. РК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Куликов М.А. РК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 100 кг,,,,,,,,,,,,,,
1,Архангельский Анатолий,1979,мсмк,"ВИФК, СПб",ВС,"100,00","350,0","217,5","325,0","892,5","543,18",мс,12,"Ястребова Л.А., Муминов В.И."
2,Кишкин Богдан,1975,мс,"Топ-Джим, СПб",Рос,"99,70","300,0","205,0","300,0","805,0","490,49",мс,9,"Тимофеев О.,"
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Шах-Назаров С.
3,Щуцкий Михаил,1981,мс,"Кировец, СПб",Рос,"96,90","290,0","210,0","280,0","780,0","480,95",мс,8,Куликов М.А.
4,Молдован Алексей,1978,кмс,"Кировец, СПб",Рос,"97,10","280,0","215,0","280,0","775,0","477,48",+мс,7,Куликов М.А.
5,Викульев Денис,1985,мс,"КИНЕФ, Алые паруса",Нар.обр.,"98,45","300,0","180,0","295,0","775,0","474,77",мс,6,"Николаев М.М., Марушенко М.В."
6,Лотов Алексей,1979,кмс,"ВИФК, лично",ВС,"100,00","300,0","200,0","275,0","775,0","471,66",+мс,-,Муминов В.И.
7,Грицай Григорий,1982,кмс,лично,-,"98,80","270,0","182,5","260,0","712,5","435,76",кмс,-,Селюнцев Д.
8,Стрельников Борис,1979,кмс,"ЛЭТИ, СПб",Нар.обр.,"97,65","260,0","200,0","250,0","710,0","436,44",кмс,5,"Румянцева Н., Поликарпов Д."
9,Булыгин Павел,1983,кмс,"Викинг, СПб",Рос,"97,70","270,0","165,0","270,0","705,0","433,15",кмс,4,Багмут К.Н.
10,Конев Иван,1982,кмс,"Кировец, СПб",Рос,"96,90","270,0","145,0","270,0","685,0","422,37",кмс,-,Куликов М.А.
11,Ласкитаев Александр,1983,кмс,"ПГУПС, СПб",Нар.обр.,"98,15","250,0","180,0","255,0","685,0","420,28",кмс,3,Сандульский В.
12,Достовалов Вячеслав,1978,кмс,"КИНЕФ, Кириши Лен.обл.",Рос,"91,35","270,0","180,0","210,0","660,0","418,31",кмс,2,Марушенко М.В.
13,Кляус Александр,1980,кмс,лично,-,"94,40","240,0","170,0","220,0","630,0","392,99",кмс,-,Поволокин М.Ю.
14,Лекомцев Александр,1972,кмс,ЛЭТИ,Нар.обр.,"96,20","225,0","155,0","240,0","620,0","383,53",кмс,1,"Румянцева Н., Поликарпов Д."
15,Стадник Александр,1966,кмс,"Колпино, Для всех",Рос,"95,10","215,0","142,5","230,0","587,5","365,25",1,-,Дейс Г.А.
-,Микулин Евгений,1980,кмс,"ВИФК, СПб",ВС,"99,85","250,0","200,0","0,0","0,0","0,0",б/р,-,Рыбаков Д.
-,Кириллов Глеб,1978,кмс,"Алмаз, СПб",Рос,"96,55","310,0","215,0","0,0","0,0","0,0",б/р,-,Прокофьев А.А.
-,Кузнецов Дмитрий,1976,кмс,"Политехник, СПб",Нар.обр.,"98,70","300,0","0,0","0,0","0,0","0,0",б/р,-,Ливанов О.И.
-,Коновалов Андрей,1984,кмс,"Политехник, СПб",Нар.обр.,"99,30","300,0","0,0","0,0","0,0","0,0",б/р,-,Абаев В.М.
-,Калинин Алексей,1984,кмс,лично,-,"99,55","280,0","0,0","0,0","0,0","0,0",б/р,-,Абаев В.М.
Количество участников: 20,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья Красавцев В.П. 1 Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
