Place,Name,InternationalName,WeightClassKg,Sex,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
3,Viktor Raevskiy,Виктор Раевский,82.5,M,1982,81.8,270,187.5,262.5,720,SBD,Single-ply
4,Aleksandr Skryabin,Александр Скрябин,82.5,M,1987,82.5,262.5,200,237.5,700,SBD,Single-ply
5,Borislav Meshkauskas,Борислав Мешкаускас,82.5,M,1987,81.8,250,170,270,690,SBD,Single-ply
6,Viktor Vasilev,Виктор Васильев,82.5,M,1985,82.5,270,165,250,685,SBD,Single-ply
7,Vyacheslav Medvedev,Вячеслав Медведев,82.5,M,1979,82.45,240,190,230,660,SBD,Single-ply
8,Andrey Kostromtsov,Андрей Костромцов,82.5,M,1982,81.2,270,155,230,655,SBD,Single-ply
9,Vladimir Rostum,Владимир Ростум,82.5,M,1981,79.7,250,130,250,630,SBD,Single-ply
10,Konstantin Osipov,Константин Осипов,82.5,M,1970,80.25,240,170,220,630,SBD,Single-ply
11,Aleksandr Lokhin,Александр Лохин,82.5,M,1986,80.45,230,170,220,620,SBD,Single-ply
DQ,Sergey Obukhov,Сергей Обухов,82.5,M,1971,78.5,210,,,,SBD,Single-ply
DQ,Igor Borovikov,Игорь Боровиков,82.5,M,1971,81.8,240,,,,SBD,Single-ply
DQ,Aleksandr Ivanov,Александр Иванов,82.5,M,1982,80.75,,,,,SBD,Single-ply
DQ,Anatoliy Pelevin,Анатолий Пелевин,82.5,M,1984,81.45,,,,,SBD,Single-ply
1,Valeriy Petelguzov,Валерий Петельгузов,90,M,1985,89.4,315,230,315,860,SBD,Single-ply
2,Alexey Kuzmin,Алексей Кузьмин,90,M,1982,87.15,300,205,315,820,SBD,Single-ply
3,Andrey Bushuev,Андрей Бушуев,90,M,1977,89.15,275,215,250,740,SBD,Single-ply
4,Sergey Brazhnik,Сергей Бражник,90,M,1973,87.65,275,180,250,705,SBD,Single-ply
5,Aleksandr Garnov,Александр Гарнов,90,M,1971,89,240,195,277.5,712.5,SBD,Single-ply
6,Ivan Lunev,Иван Лунев,90,M,1980,89.25,260,200,240,700,SBD,Single-ply
7,Anton Shalamov,Антон Шаламов,90,M,1984,86.75,270,150,265,685,SBD,Single-ply
8,Gennadiy Deys,Геннадий Дейс,90,M,1965,88.25,242.5,165,240,647.5,SBD,Single-ply
9,Vyacheslav Karpov,Вячеслав Карпов,90,M,1985,85.8,235,160,235,630,SBD,Single-ply
10,Aleksandr Drozdov,Александр Дроздов,90,M,1987,86.15,260,155,220,635,SBD,Single-ply
11,Rustam Meniakhmetov,Рустам Мениахметов,90,M,1983,83.7,235,147.5,225,607.5,SBD,Single-ply
12,Igor Sozontov,Игорь Созонтов,90,M,1973,85,235,135,215,585,SBD,Single-ply
13,Denis Vasilev,Денис Васильев,90,M,1986,88.15,205,132.5,247.5,585,SBD,Single-ply
14,Sergey Panfilov,Сергей Панфилов,90,M,1981,83.4,200,145,205,550,SBD,Single-ply
15,Mikhail Tarlanov,Михаил Тарланов,90,M,1982,89.9,220,120,205,545,SBD,Single-ply
16,Evgeniy Klimuk,Евгений Климук,90,M,1984,86.6,160,130,220,510,SBD,Single-ply
DQ,Artur Beltsov,Артур Бельцов,90,M,1982,89.55,310,,,,SBD,Single-ply
DQ,Oleg Senyukov,Олег Сенюков,90,M,1970,89.15,220,190,,,SBD,Single-ply
DQ,Aleksey Ivas,Алексей Ивас,90,M,1976,87.9,,,,,SBD,Single-ply
1,Anatoliy Arkhangelskiy,Анатолий Архангельский,100,M,1979,100,350,217.5,325,892.5,SBD,Single-ply
2,Bogdan Kishkin,Богдан Кишкин,100,M,1975,99.7,300,205,300,805,SBD,Single-ply
3,Mikhail Shchutskiy,Михаил Щуцкий,100,M,1981,96.9,290,210,280,780,SBD,Single-ply
4,Aleksey Moldovan,Алексей Молдован,100,M,1978,97.1,280,215,280,775,SBD,Single-ply
5,Denis Vikulev,Денис Викульев,100,M,1985,98.45,300,180,295,775,SBD,Single-ply
6,Aleksey Lotov,Алексей Лотов,100,M,1979,100,300,200,275,775,SBD,Single-ply
7,Grigoriy Gritsay,Григорий Грицай,100,M,1982,98.8,270,182.5,260,712.5,SBD,Single-ply
8,Boris Strelnikov,Борис Стрельников,100,M,1979,97.65,260,200,250,710,SBD,Single-ply
9,Pavel Bulygin,Павел Булыгин,100,M,1983,97.7,270,165,270,705,SBD,Single-ply
10,Ivan Konev,Иван Конев,100,M,1982,96.9,270,145,270,685,SBD,Single-ply
11,Aleksandr Laskitaev,Александр Ласкитаев,100,M,1983,98.15,250,180,255,685,SBD,Single-ply
12,Vyacheslav Dostovalov,Вячеслав Достовалов,100,M,1978,91.35,270,180,210,660,SBD,Single-ply
13,Aleksandr Klyaus,Александр Кляус,100,M,1980,94.4,240,170,220,630,SBD,Single-ply
14,Aleksandr Lekomtsev,Александр Лекомцев,100,M,1972,96.2,225,155,240,620,SBD,Single-ply
15,Aleksandr Stadnik,Александр Стадник,100,M,1966,95.1,215,142.5,230,587.5,SBD,Single-ply
DQ,Evgeniy Mikulin,Евгений Микулин,100,M,1980,99.85,250,200,,,SBD,Single-ply
DQ,Gleb Kirillov,Глеб Кириллов,100,M,1978,96.55,310,215,,,SBD,Single-ply
DQ,Dmitriy Kuznetsov,Дмитрий Кузнецов,100,M,1976,98.7,300,,,,SBD,Single-ply
DQ,Andrey Konovalov,Андрей Коновалов,100,M,1984,99.3,300,,,,SBD,Single-ply
DQ,Aleksey Kalinin,Алексей Калинин,100,M,1984,99.55,280,,,,SBD,Single-ply
1,Nikolay Serikov,Николай Сериков,110,M,1984,108.2,380,250,330,960,SBD,Single-ply
2,Evgeniy Syrodubov,Евгений Сыродубов,110,M,1987,104.25,290,215,290,795,SBD,Single-ply
3,Anatoliy Boykov,Анатолий Бойков,110,M,1984,108.15,250,155,270,675,SBD,Single-ply
4,Vitaliy Tiranov,Виталий Тиранов,110,M,1987,108.55,240,155,260,655,SBD,Single-ply
DQ,Evgeniy Pushkov,Евгений Пушков,110,M,1987,105.7,,,,,SBD,Single-ply
1,Maksim Baruzdin,Максим Баруздин,125,M,1982,124.8,350,245,350,945,SBD,Single-ply
2,Denis Kazanskiy,Денис Казанский,125,M,1977,117.35,367.5,190,327.5,885,SBD,Single-ply
3,Aleksandr Grigorov,Александр Григоров,125,M,1990,118.5,310,185,250,745,SBD,Single-ply
DQ,Sergey Shubitidze,Сергей Шубитидзе,125,M,1980,122.65,,,,,SBD,Single-ply
DQ,Aleksandr Krinitskiy,Александр Криницкий,125,M,1972,112.85,300,,,,SBD,Single-ply
1,Aleksey Mironov,Алексей Миронов,125+,M,1971,127.15,300,215,280,795,SBD,Single-ply
DQ,Yuriy Kholodov,Юрий Холодов,125+,M,1982,129.2,200,,,,SBD,Single-ply
