,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Open,,,,,,,,,,,,,,,,
1,Marcus Madiedo,NJ,100kg,95.14,19,185,200,210,120,127.5,135,220,232.5,250,595,374.517,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Eckhart,PA,125kg,119.45,50,220,235,-245,-190,195,207.5,245,260,267.5,710,408.383,461.473
2,John Rigolizzo,NJ,125kg,122.65,24,227.5,-237.5,237.5,170,175,------,275,285,-295,697.5,397.717,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Eckhart,PA,125kg,119.45,50,220,235,-245,-190,195,207.5,245,260,267.5,710,408.383,461.473
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaac Moeller,NJ,75kg,74.95,21,-205,205,-207.5,102.5,105,-107.5,230,-240,-247.5,540,387.573,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nick Martin,NJ,100kg,91.7,26,235,250,-255,-155,155,------,270,285,-290,690,442.025,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Larry Aviles,VA,110kg,107.7,35,217.5,-227.5,232.5,147.5,155,160,235,252.5,272.5,665,397.052,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ryan Grant,NY,75kg,70.85,14,,,,-90,90,92.5,,,,92.5,68.907,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nick Zumas,PA,75kg,74.9,17,,,,110,117.5,122.5,,,,122.5,87.959,
DQ,Santino Fargnoli,NJ,75kg,75,16,,,,-80,-90,-90,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tom Kingkiner Jr,NJ,75kg,73.6,63,,,,70,75,80,,,,80,58.097,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Eckhart,PA,125kg,119.45,50,,,,-190,195,207.5,,,,207.5,119.351,134.867
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 80+,,,,,,,,,,,,,,,,
1,John Hansberry,PA,90kg,87.7,80,,,,107.5,112.5,-115,,,,112.5,73.714,151.115
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Bruce Reiner,MD,100kg,93.15,65,,,,150,157.5,-160,,,,157.5,100.132,148.195
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,William Schemel,NJ,110kg,105.3,64,,,,135,150,-157.5,,,,150,90.361,131.023
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Eckhart,PA,125kg,119.45,50,,,,-190,195,207.5,,,,207.5,119.351,134.867
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Bogart,NY,125kg,120.45,52,,,,257.5,-265,------,,,,257.5,147.7,172.071
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,John Bogart,NY,125kg,120.45,52,,,,257.5,-265,------,,,,257.5,147.7,172.071
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Will Then,NJ,82.5kg,80.6,19,,,,,,,182.5,227.5,237.5,237.5,163.051,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kimberly Henderson,NY,82.5kg,79.6,35, ,,,77.5,-82.5,82.5,150,162.5,-167.5,245,231.43,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Henderson,NY,82.5kg,79.6,35,,,,77.5,-82.5,82.5,150,162.5,-167.5,245,231.43,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,William Schemel,NJ,110kg,105.3,64,,,,135,150,-157.5,195,215,-220,365,219.878,187.8
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Frank Myers,NJ,110kg,105.74,68,,,,125,132.5,137.5,125,135,142.5,280,168.392,135.063
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Noah Dimichino,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Matthew Crisci,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Mark Sieminski	,,,,,,,,,,,,,,,
,National:,Ann Hall,,,,,,,,,,,,,,,
,State:,"Maria Ryann, Tina Caplan, Raymond Saraiva, Keli Hamman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jesse Catino, Amanda Catino, Paul LeJarza, Trey Taylor, Brennen King, Amy Silvia",,,,,,,,,,,,,,,
