Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Nick Zumas,PA,75,74.9,,17,,,,,110,117.5,122.5,122.5,,,,,122.5,B,Raw,M,Juniors 16-17
DQ,Santino Fargnoli,NJ,75,75,,16,,,,,-80,-90,-90,,,,,,,B,Raw,M,Juniors 16-17
1,Tom Kingkiner Jr,NJ,75,73.6,,63,,,,,70,75,80,80,,,,,80,B,Raw,M,Open
1,Robert Eckhart,PA,125,119.45,,50,,,,,-190,195,207.5,207.5,,,,,207.5,B,Raw,M,Open
1,John Hansberry,PA,90,87.7,,80,,,,,107.5,112.5,-115,112.5,,,,,112.5,B,Raw,M,Masters 80+
1,Bruce Reiner,MD,100,93.15,,65,,,,,150,157.5,-160,157.5,,,,,157.5,B,Raw,M,Masters 65-69
1,William Schemel,NJ,110,105.3,,64,,,,,135,150,-157.5,150,,,,,150,B,Raw,M,Masters 60-64
1,Robert Eckhart,PA,125,119.45,,50,,,,,-190,195,207.5,207.5,,,,,207.5,B,Raw,M,Masters 50-54
1,John Bogart,NY,125,120.45,,52,,,,,257.5,-265,,257.5,,,,,257.5,B,Single-ply,M,Open
1,John Bogart,NY,125,120.45,,52,,,,,257.5,-265,,257.5,,,,,257.5,B,Single-ply,M,Masters 50-54
1,Will Then,NJ,82.5,80.6,,19,,,,,,,,,182.5,227.5,237.5,237.5,237.5,D,Raw,M,Juniors 18-19
1,Kimberly Henderson,NY,82.5,79.6,,35,,,,,77.5,-82.5,82.5,82.5,150,162.5,-167.5,162.5,245,BD,Raw,F,Open
1,Kimberly Henderson,NY,82.5,79.6,,35,,,,,77.5,-82.5,82.5,82.5,150,162.5,-167.5,162.5,245,BD,Raw,F,Submasters 35-39
1,William Schemel,NJ,110,105.3,,64,,,,,135,150,-157.5,150,195,215,-220,215,365,BD,Raw,M,Masters 60-64
1,Frank Myers,NJ,110,105.74,,68,,,,,125,132.5,137.5,137.5,125,135,142.5,142.5,280,BD,Raw,M,Masters 65-69
