Place,Name,Sex,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ruth Box,F,SE,,Raw,FR-M1,61.8,63,100,107.5,112.5,112.5,55,60,-65,60,117.5,125,130,130,302.5,SBD,
2,Amber Hinchelwood,F,SE,,Raw,FR-M1,63,63,-85,85,90,90,50,-55,-55,50,110,-115,-115,110,250,SBD,
3,Lizzy Perryman,F,SE,,Raw,FR-M1,62.8,63,90,95,-100,95,45,-47.5,-47.5,45,90,-100,-100,90,230,SBD,
1,Hellen Frost,F,SE,,Raw,FR-M2,117.5,84+,135,145,150,150,85,90,95,95,160,170,175,175,420,SBD,
1,Margaret Hasler,F,SE,,Raw,FR-M3,97.8,84+,75,80,85,85,42.5,47.5,-50,47.5,95,100,107.5,107.5,240,SBD,
1,James Simpkins,M,SE,,Raw,MR-Sj,62.7,66,120,130,140,140,-90,100,105,105,120,130,140,140,385,SBD,
1,Harley Dines,M,SE,,Raw,MR-Sj,73.8,74,167.5,177.5,182.5,182.5,130,135,-140,135,192.5,205,-215,205,522.5,SBD,
2,Marcel Klos,M,SE,,Raw,MR-Sj,69.2,74,130,137.5,-142.5,137.5,100,105,110,110,160,170,-177.5,170,417.5,SBD,
DQ,Elliott Laslett,M,SE,,Raw,MR-Sj,71.4,74,-130,-130,130,130,-105,-105,-105,,-170,-170,170,170,,SBD,
1,Archie Newman,M,SE,,Raw,MR-Sj,81.1,83,165,175,182.5,182.5,102.5,107.5,110,110,197.5,210,220,220,512.5,SBD,
2,Freddie Runciman,M,SE,,Raw,MR-Sj,81.4,83,-150,-150,150,150,107.5,112.5,-115,112.5,-180,180,190,190,452.5,SBD,
1,Rio Fox,M,SE,,Raw,MR-Sj,98.7,105,190,207.5,225,225,105,115,-125,115,215,-230,-250,215,555,SBD,
G,Oli Andrews,M,WM,,Raw,MR-Jr,71.7,74,130,150,157.5,157.5,92.5,97.5,-102.5,97.5,190,210,-222.5,210,465,SBD,
DQ,Kai Thomas,M,GL,,Raw,MR-Jr,71.5,74,-170,-180,-180,,115,120,-125,120,210,230,-240,230,,SBD,
1,Charles Havercan,M,SE,,Raw,MR-Jr,81.8,83,150,162.5,-170,162.5,100,110,-115,110,230,-242.5,-245,230,502.5,SBD,
2,Michael Parr #2,M,SE,,Raw,MR-Jr,79.6,83,150,162.5,172.5,172.5,100,107.5,110,110,180,192.5,202.5,202.5,485,SBD,
1,Jared Johnson #1,M,SE,,Raw,MR-Jr,94.5,105,185,195,202.5,202.5,125,135,137.5,137.5,232.5,245,252.5,252.5,592.5,SBD,
2,Alfie Montague-Woollard,M,SE,,Raw,MR-Jr,98.8,105,195,205,-217.5,205,137.5,142.5,-147.5,142.5,220,235,-242.5,235,582.5,SBD,
1,Benjamin Marchant,M,SE,,Raw,MR-Jr,105.7,120,170,180,190,190,120,135,-145,135,180,200,210,210,535,SBD,
2,Jack Leaney,M,SE,,Raw,MR-Jr,118.1,120,200,-210,,200,-157.5,-157.5,157.5,157.5,75,125,175,175,532.5,SBD,
1,Gavin Leong,M,SE,,Raw,MR-O,58.2,59,137.5,-145,-145,137.5,-80,85,-87.5,85,160,167.5,172.5,172.5,395,SBD,
1,Ifty Hossain,M,SE,,Raw,MR-O,62.8,66,125,132.5,-140,132.5,95,100,-102.5,100,180,190,-200,190,422.5,SBD,
G,Josh Lee-Robinson,M,GL,,Raw,MR-O,65,66,175,185,195,195,117.5,125,-130,125,187.5,200,207.5,207.5,527.5,SBD,
1,Henry Ashe-Jepson,M,SE,,Raw,MR-O,68.3,74,145,155,160,160,90,95,-100,95,185,205,215,215,470,SBD,
G,Isuru Fernando,M,EM,,Raw,MR-O,72.4,74,180,190,-200,190,130,135,-140,135,220,230,-240,230,555,SBD,
1,Lewis Best,M,SE,,Raw,MR-O,80,83,187.5,205,217.5,217.5,142.5,150,155,155,220,240,-252.5,240,612.5,SBD,
2,Richard Brown #8,M,SE,,Raw,MR-O,82.2,83,100,107.5,112.5,112.5,85,95,-102.5,95,135,150,160,160,367.5,SBD,
1,Richard Cooper #1,M,SE,,Raw,MR-O,92.1,93,220,235,-242.5,235,157.5,165,167.5,167.5,270,285,297.5,297.5,700,SBD,
2,Ryan Price,M,SE,,Raw,MR-O,91.4,93,215,230,240,240,165,170,175,175,260,277.5,-290,277.5,692.5,SBD,
3,Rashed Rahman,M,SE,,Raw,MR-O,92.9,93,225,-242.5,242.5,242.5,132.5,140,142.5,142.5,230,245,-255,245,630,SBD,
4,Lawrence Miles,M,SE,,Raw,MR-O,86.6,93,180,192.5,202.5,202.5,122.5,-132.5,-132.5,122.5,205,220,230,230,555,SBD,
5,Joshua Read,M,SE,,Raw,MR-O,92.8,93,165,175,185,185,135,142.5,-145,142.5,192.5,205,-210,205,532.5,SBD,
G,Habillan Nathan,M,GL,,Raw,MR-O,88.3,93,190,200,210,210,-115,115,120,120,180,205,215,215,545,SBD,
G,Jack Rubin,M,EM,,Raw,MR-O,88.8,93,157.5,165,172.5,172.5,90,-97.5,100,100,167.5,177.5,187.5,187.5,460,SBD,
1,Harry Cobb,M,SE,,Raw,MR-O,104.1,105,237.5,247.5,257.5,257.5,147.5,155,-162.5,155,247.5,272.5,287.5,287.5,700,SBD,
2,Harvey Xiang,M,SE,,Raw,MR-O,104.7,105,240,257.5,270,270,142.5,147.5,152.5,152.5,240,260,277.5,277.5,700,SBD,
3,Joseph Taylor-Neale,M,SE,,Raw,MR-O,101.6,105,240,260,-265,260,150,160,-165,160,260,275,-285,275,695,SBD,
4,Oli Turner,M,SE,,Raw,MR-O,103.8,105,207.5,-215,220,220,-122.5,132.5,135,135,257.5,275,285,285,640,SBD,
5,Adam Mccairn,M,SE,,Raw,MR-O,101.4,105,170,185,195,195,102.5,110,115,115,205,220,235,235,545,SBD,
6,Nooruddin Mahmoodi,M,SE,,Raw,MR-O,102,105,190,-200,-200,190,110,115,-125,115,200,210,-220,210,515,SBD,
G,Brandon Burnett-Uzoka,M,GL,,Raw,MR-O,103.4,105,237.5,252.5,265,265,152.5,160,,160,297.5,320,335,335,760,SBD,
1,Gareth Devey,M,SE,,Raw,MR-M1,104.3,105,155,165,170,170,90,102.5,-105,102.5,155,165,-175,165,437.5,SBD,
1,James Steady,M,SE,,Raw,MR-M1,128.9,120+,195,205,210,210,135,-140,140,140,230,245,252.5,252.5,602.5,SBD,
1,David Bishop,M,SE,,Raw,MR-M2,92.8,93,90,100,110,110,85,90,-95,90,170,180,190,190,390,SBD,
1,Roy Cole,M,SE,,Raw,MR-M3,87.9,93,165,182.5,190,190,-112.5,112.5,125,125,185,206,-210,206,521,SBD,
G,Stephen Christian,M,GL,,Raw,MR-M3,90.2,93,135,142.5,147.5,147.5,95,102.5,-105,102.5,180,190,192.5,192.5,442.5,SBD,
1,Jean-Pierre Bestel,M,SE,,Raw,MR-M3,100.3,105,100,110,-120,110,85,90,95,95,140,160,175,175,380,SBD,
1,Edward Muggridge,M,SE,,Raw,MR-M4,87.8,93,125,-135,-135,125,50,60,65,65,170,-190,,170,360,SBD,
G,Rex Thomas,M,,Wales,Single-ply,M-Sj,75.5,83,185,190,200,200,115,122.5,-130,122.5,210,225,230,230,552.5,SBD,
