OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
,'2024-12-01,,,,SE Late Autumn,IPF GL Points

Place,Name,Sex,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lucas Oates,M,SE,Raw,MR-SJ,66,66,127.5,132.5,137.5,137.5,95,102.5,-107.5,102.5,132.5,142.5,152.5,152.5,392.5,61.18,SBD
1,Jack Banks,M,SE,Raw,MR-SJ,68.9,74,165,173,181,181,100,105,107.5,107.5,182.5,195,200,200,488.5,74.44,SBD
2,Ben Reeves,M,SE,Raw,MR-SJ,70.2,74,122.5,132.5,-140,132.5,77.5,85,-90,85,147.5,160,165,165,382.5,57.72,SBD
1,Alex Brownett,M,SE,Raw,MR-SJ,79,83,170,182.5,192.5,192.5,125,130,137.5,137.5,240,260,-276,260,590,83.75,SBD
2,Archie Newman,M,SE,Raw,MR-SJ,81.3,83,152.5,162.5,167.5,167.5,90,100,107.5,107.5,190,205,212.5,212.5,487.5,68.19,SBD
3,Fin Cox,M,SE,Raw,MR-SJ,82.2,83,140,145,-150,145,90,97.5,-100,97.5,162.5,175,-180,175,417.5,58.08,SBD
1,Julian Popov,M,SE,Raw,MR-SJ,87.7,93,160,175,-180,175,132.5,137.5,140,140,190,-205,205,205,520,70.02,SBD
2,Louie Gater,M,SE,Raw,MR-SJ,86.1,93,150,160,-180,160,90,-97.5,97.5,97.5,177.5,195,-212.5,195,452.5,61.49,SBD
3,Jake Colomb,M,SE,Raw,MR-SJ,87.5,93,150,160,170,170,90,95,-100,95,160,172.5,182.5,182.5,447.5,60.33,SBD
1,William Thorogood,M,SE,Raw,MR-SJ,102.7,105,185,200,210,210,130,-140,-140,130,210,228,232.5,232.5,572.5,71.42,SBD
1,Owen Dutton,M,SE,Raw,MR-J,64,66,125,135,142.5,142.5,92.5,100,110,110,182.5,192.5,200,200,452.5,71.70,SBD
2,Jack Archer,M,SE,Raw,MR-J,64.2,66,125,135,-140,135,90,-97.5,-97.5,90,185,200,-210,200,425,67.23,SBD
1,Andrew Oneil,M,SE,Raw,MR-J,75.5,83,187.5,197.5,210,210,107.5,-117.5,-122.5,107.5,230,245,-260,245,562.5,81.73,SBD
2,Oliver Butler,M,SE,Raw,MR-J,81.8,83,155,162.5,170,170,90,95,-100,95,190,200,-205,200,465,64.84,SBD
1,Jack Eleftheriou,M,SE,Raw,MR-J,91.8,93,210,-225,225,225,-157.5,160,165,165,232.5,250,267.5,267.5,657.5,86.56,SBD
2,Mason Smith,M,SE,Raw,MR-J,92,93,230,237.5,245,245,142.5,152.5,157.5,157.5,245,255,-265,255,657.5,86.47,SBD
1,Lewis Dete,M,SE,Raw,MR-J,109.3,120,235,255,270,270,120,132.5,135,135,245,260,280,280,685,83.02,SBD
2,Lewis Woods,M,SE,Raw,MR-J,108.7,120,185,195,-202.5,195,90,-95,95,95,200,210,217.5,217.5,507.5,61.66,SBD
1,Felix Chan,M,SE,Raw,MR-O,72.7,74,182.5,195,,195,117.5,122.5,125,125,200,212.5,220,220,540,80.01,SBD
2,Lovjinder Gill,M,SE,Raw,MR-O,73.9,74,160,170,182.5,182.5,102.5,110,-115,110,185,200,207.5,207.5,500,73.46,SBD
3,Che McCarthy,M,SE,Raw,MR-O,73.5,74,132.5,140,142.5,142.5,85,-90,-90,85,165,-172.5,172.5,172.5,400,58.93,SBD
1,Nick Lönnqvist,M,SE,Raw,MR-O,82.8,83,190,205,215,215,127.5,135,-140,135,195,210,-225,210,560,77.61,SBD
1,Christian Palazzo,M,SE,Raw,MR-O,89.3,93,-165,170,-180,170,120,125,-130,125,190,200,210,210,505,67.40,SBD
DQ,Patrick Hall,M,SE,Raw,MR-O,87.5,93,-180,-180,-180,,105,107.5,-110,107.5,215,220,-225,220,,,SBD
1,Shola Kukoyi,M,SE,Raw,MR-O,103.7,105,200,-210,-210,200,160,170,-177.5,170,245,265,280,280,650,80.72,SBD
2,Kieron Price,M,SE,Raw,MR-O,103.6,105,210,220,-227.5,220,135,140,,140,260,275,-285,275,635,78.89,SBD
3,Robert Josling,M,SE,Raw,MR-O,102.9,105,220,232.5,240,240,117.5,-125,125,125,240,252.5,260,260,625,77.90,SBD
4,Ashley Osborne,M,SE,Raw,MR-O,104.2,105,150,-160,160,160,97.5,-100,-100,97.5,180,190,-200,190,447.5,55.45,SBD
1,william Monnery,M,SE,Raw,MR-O,107.7,120,180,195,202.5,202.5,110,117.5,125,125,217.5,232.5,245,245,572.5,69.86,SBD
2,Gary Fodor,M,SE,Raw,MR-O,118.3,120,190,202.5,212.5,212.5,-130,-130,130,130,205,215,225,225,567.5,66.38,SBD
1,Kane Stockwell,M,SE,Raw,MR-O,137.5,120+,205,215,225,225,140,150,-160,150,230,242.5,255,255,630,69.17,SBD
1,Darren Marshall,M,SE,Raw,MR-M1,84.1,93,135,145,150,150,90,95,100,100,145,160,165,165,415,57.07,SBD
1,Dave Brockway,M,SE,Raw,MR-M2,82.5,83,182.5,-193,193,193,105,110,-112.5,110,205,212.5,-218,212.5,515.5,71.58,SBD
1,Richard Smith,M,SE,Raw,MR-M2,103.8,105,155,165,170,170,100,107.5,-112.5,107.5,185,195,205,205,482.5,59.89,SBD
1,Lewis Jones,M,SE,Single-ply,MR-O,102.7,105,255,265,275,275,157.5,162.5,170,170,237.5,247.5,255,255,700,72.28,SBD
1,Bradley George,M,SE,Raw,MR-J,87,93,,,,,117.5,125,-130,125,,,,,125,61.30,B
