Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Christoph Wickert,M,,,Single-ply,Open,89.0,90,,,,,-170.0,-170.0,,,,,,,,B
1,Swen Engel,M,,,Single-ply,Open,98.1,100,,,,,235.0,-245.0,,235,,,,,235,B
1,Matthias Krüger,M,,,Single-ply,Open,99.7,100,,,,,170.0,-172.5,,170,,,,,170,B
1,Daniel Friedrich,M,,,Single-ply,Open,93.5,100,,,,,120.0,-125.0,,120,,,,,120,B
1,Ron Johne,M,,,Single-ply,Open,109.5,110,,,,,251.0,-260.0,,251,,,,,251,B
1,Alexander Kruse,M,,,Single-ply,Open,107.2,110,,,,,190.0,-200.0,,190,,,,,190,B
1,Marco Klewe,M,,,Single-ply,Open,117.6,125,,,,,227.5,-232.5,,227.5,,,,,227.5,B
1,Ronny Göbel,M,,,Single-ply,Open,116.0,125,,,,,217.5,-225.0,,217.5,,,,,217.5,B
1,Heiko Sackretz,M,,,Single-ply,Open,62.1,67.5,,,,,85.0,90.0,,90,,,,,90,B
1,Jens Schlieter,M,,,Single-ply,Open,74.9,75,,,,,140.0,147.5,,147.5,,,,,147.5,B
1,Jörg Pilar,M,,,Single-ply,Open,74.0,75,,,,,145.0,-147.5,,145,,,,,145,B
1,Veiko Friedrich,M,,,Single-ply,Open,80.5,82.5,,,,,-182.5,-182.5,,1,,,,,1,B
1,Heinz Schmiedeck,M,,,Single-ply,Open,81.6,82.5,,,,,145.0,152.5,,152.5,,,,,152.5,B
1,Roland Asmus,M,,,Single-ply,Open,79.1,82.5,,,,,142.5,147.5,,147.5,,,,,147.5,B
1,Klaus-Dieter Jacob,M,,,Single-ply,Open,89.5,90,,,,,207.5,215.0,,215,,,,,215,B
1,Jörg Seel,M,,,Single-ply,Open,83.7,90,,,,,140.0,150.0,,150,,,,,150,B
1,Thomas Schulz,M,,,Single-ply,Open,88.6,90,,,,,127.5,132.5,,132.5,,,,,132.5,B
1,Peer Thiemann,M,,,Single-ply,Open,93.8,100,,,,,180.0,185.0,,185,,,,,185,B
1,Olaf Kurek,M,,,Single-ply,Open,93.6,100,,,,,-150.0,150.0,,150,,,,,150,B
1,Roger Pohl,M,,,Single-ply,Open,95.3,100,,,,,140.0,,,140,,,,,140,B
1,Rainer Volkmann,M,,,Single-ply,Open,123.5,125,,,,,212.5,-217.5,,212.5,,,,,212.5,B
1,Sven Plamper,M,,,Single-ply,Open,120.4,125,,,,,-190.0,190.0,,190,,,,,190,B
1,Volker Gunder,M,,,Single-ply,Open,138.8,125+,,,,,182.5,190.0,,190,,,,,190,B
1,Ernst Klewe,M,,,Single-ply,Open,65.7,67.5,,,,,137.5,145.0,,145,,,,,145,B
1,Rudolf Berndt,M,,,Single-ply,Open,73.5,75,,,,,100.0,-110.0,,100,,,,,100,B
1,Rainhard Hermann,M,,,Single-ply,Open,89.4,90,,,,,170.0,-180.0,,170,,,,,170,B
1,Reinhard Wentzel,M,,,Single-ply,Open,96.6,100,,,,,155.0,160.0,,160,,,,,160,B
1,Helmut Hasse,M,,,Single-ply,Open,108.0,110,,,,,135.0,-140.0,,135,,,,,135,B
1,Rainer Geese,M,,,Single-ply,Open,65.7,67.5,,,,,-127.5,-127.5,,1,,,,,1,B
1,Hubert Gramsch,M,,,Single-ply,Open,66.9,67.5,,,,,100.0,105.0,,105,,,,,105,B
1,Harri Selzer,M,,,Single-ply,Open,72.8,75,,,,,105.0,-107.5,,105,,,,,105,B
1,Horst Lorenz,M,,,Single-ply,Open,78.7,82.5,,,,,110.0,115.0,,115,,,,,115,B
1,Jürgen Groß,M,,,Single-ply,Open,78.8,82.5,,,,,-115.0,-117.5,,2,,,,,2,B
1,Bernhard Urlicki,M,,,Single-ply,Open,94.7,100,,,,,-175.0,,,105.9,,,,,105.9,B
1,Manfred Dybowski,M,,,Single-ply,Open,72.7,75,,,,,82.5,-90.0,,82.5,,,,,82.5,B
1,Hans Weder,M,,,Single-ply,Open,88.4,90,,,,,100.0,-102.5,,100,,,,,100,B
1,Klaus Feldmann,M,,,Single-ply,Open,99.2,100,,,,,130.0,-135.0,,130,,,,,130,B
1,Rudolf Attelmann,M,,,Single-ply,Open,114.1,125,,,,,-140.0,142.5,,142.5,,,,,142.5,B
