Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
5,Karla Kolić,,F,2000,25,Croatia,,Raw,Open,62.1,63,115,122.5,130,130,,67.5,75,-77.5,75,,125,135,-142.5,135,,340,SBD
6,Mirna Martinčić,,F,1996,29,Croatia,,Raw,Open,62.7,63,115,120,122.5,122.5,,55,57.5,60,60,,140,150,152.5,152.5,,335,SBD
7,Dora Tot,,F,1993,32,Croatia,,Raw,Open,60.6,63,107.5,-115,115,115,,65,-70,-70,65,,130,150,,150,,330,SBD
1,Matea Bumba,,F,1999,26,Croatia,,Raw,Open,67.7,69,150,161,,161,,90,-94,94,94,,185,195,-201,195,,450,SBD
2,Nikolina Josipović,,F,1996,29,Croatia,,Raw,Open,68,69,135,145,152.5,152.5,,70,-77.5,77.5,77.5,,160,170,-185,170,,400,SBD
3,Lara Sić,,F,2006,19,Croatia,,Raw,Open,66.6,69,120,-130,132.5,132.5,,-55,55,57.5,57.5,,140,147.5,152.5,152.5,,342.5,SBD
4,Sara Magaš,,F,2000,25,Croatia,,Raw,Open,65.3,69,-100,105,115,115,,70,75,-77.5,75,,115,125,132.5,132.5,,322.5,SBD
5,Natali Rade,,F,1990,35,Croatia,,Raw,Open,67.2,69,-95,95,102.5,102.5,,37.5,42.5,-47.5,42.5,,115,125,135,135,,280,SBD
1,Maria Magdalena Goričanec,,F,2004,21,Croatia,,Raw,Open,72.9,76,152.5,162.5,,162.5,,87.5,92.5,95,95,,152.5,162.5,-167.5,162.5,,420,SBD
2,Melanija Pomper,,F,1995,30,Croatia,,Raw,Open,72.8,76,122.5,130,137.5,137.5,,82.5,87.5,90,90,,167.5,177.5,-185,177.5,,405,SBD
3,Vita Grgić,,F,2003,22,Croatia,,Raw,Open,72.3,76,122.5,130,-132.5,130,,70,72.5,-75,72.5,,140,150,-157.5,150,,352.5,SBD
4,Katarina Temešberger,,F,1997,28,Croatia,,Raw,Open,71.9,76,120,130,-135,130,,72.5,77.5,80,80,,115,125,-130,125,,335,SBD
5,Magdalena Piličić,,F,1996,29,Croatia,,Raw,Open,70,76,110,115,122.5,122.5,,55,60,-62.5,60,,115,120,125,125,,307.5,SBD
6,Emili Lipošćak,,F,2002,23,Croatia,,Raw,Open,71.8,76,82.5,92.5,-100,92.5,,57.5,62.5,-65,62.5,,107.5,115,-122.5,115,,270,SBD
1,Branimira Novšak,,F,1982,43,Croatia,,Raw,Open,76.2,84,130,135,140,140,,65,-70,-70,65,,135,142.5,150,150,,355,SBD
2,Daria Bunja,,F,1997,28,Croatia,,Raw,Open,80.8,84,117.5,125,132.5,132.5,,52.5,55,60,60,,130,140,145,145,,337.5,SBD
3,Kristina Čolak,,F,1994,31,Croatia,,Raw,Open,83.2,84,90,95,-97.5,95,,50,55,-57.5,55,,105,112.5,117.5,117.5,,267.5,SBD
1,Jelena Ivančić,,F,1993,32,Croatia,,Raw,Open,85.1,84+,150,160,170.5,170.5,,77.5,82.5,86.5,86.5,,150,160,170.5,170.5,,427.5,SBD
1,Tara Grabrovac,,F,2010,15,Croatia,,Raw,Sub-Juniors,55.1,57,82.5,87.5,92.5,92.5,,40,45,47.5,47.5,,100,107.5,112.5,112.5,,252.5,SBD
1,Paola Mileusnić,,F,2007,18,Croatia,,Raw,Sub-Juniors,57.8,63,62.5,70,80,80,,45,50,-55,50,,90,97.5,112.5,112.5,,242.5,SBD
1,Matea Radić,,F,2007,18,Croatia,,Raw,Sub-Juniors,68.6,69,100,105,112.5,112.5,,50,55,-60,55,,-102.5,102.5,-110,102.5,,270,SBD
1,Tea Tereza Jelinić,,F,2008,17,Croatia,,Raw,Sub-Juniors,74.9,76,135,140,147.5,147.5,,57.5,62.5,-65,62.5,,152.5,160,165,165,,375,SBD
1,Matea Kucljak,,F,2003,22,Croatia,,Raw,Juniors,51.9,52,,,,,,47.5,50,52.5,52.5,,,,,,,52.5,B
1,Melisa Matulin,,F,2005,20,Croatia,,Raw,Juniors,56.6,57,,,,,,75,80,85,85,,,,,,,85,B
1,Ana Maleš,,F,2003,22,Croatia,,Raw,Juniors,67.5,69,,,,,,60,65,-70,65,,,,,,,65,B
1,Maria Magdalena Goričanec,,F,2004,21,Croatia,,Raw,Juniors,73.3,76,,,,,,80,85,92.5,92.5,,,,,,,92.5,B
1,Maja Ileš,,F,1971,54,Croatia,,Raw,Masters 2,99.8,84+,,,,,,80,85,-87.5,85,,,,,,,85,B
1,Sindy Bubek,,F,1998,27,Croatia,,Raw,Open,48.3,52,,,,,,77.5,82.5,85,85,,,,,,,85,B
1,Karla Škvorc,,F,1999,26,Croatia,,Raw,Open,55,57,,,,,,62.5,-67.5,-67.5,62.5,,,,,,,62.5,B
2,Dragana Strahija,,F,1988,37,Croatia,,Raw,Open,55.7,57,,,,,,50,-57.5,-57.5,50,,,,,,,50,B
3,Valeria Matić,,F,2000,25,Croatia,,Raw,Open,55.1,57,,,,,,37.5,40,42.5,42.5,,,,,,,42.5,B
1,Karla Kolić,,F,2000,25,Croatia,,Raw,Open,62.4,63,,,,,,62.5,67.5,72.5,72.5,,,,,,,72.5,B
2,Dora Tot,,F,1993,32,Croatia,,Raw,Open,60.3,63,,,,,,65,70,-72.5,70,,,,,,,70,B
1,Sara Magaš,,F,2000,25,Croatia,,Raw,Open,65.3,69,,,,,,62.5,-70,72.5,72.5,,,,,,,72.5,B
2,Enia Majetić,,F,1996,29,Croatia,,Raw,Open,64.8,69,,,,,,40,50,52.5,52.5,,,,,,,52.5,B
1,Tatjana Martić,,F,1986,39,Croatia,,Raw,Open,105,84+,,,,,,77.5,82.5,85,85,,,,,,,85,B
1,Ivana Kolar,,F,2008,17,Croatia,,Raw,Sub-Juniors,47.2,52,,,,,,35,-40,-40,35,,,,,,,35,B
1,Anamarija Mamić,,F,2009,16,Croatia,,Raw,Sub-Juniors,56.1,57,,,,,,-70,75,78,78,,,,,,,78,B
G,Krunoslav Dropučić,,M,1988,37,Croatia,,Raw,Open,99.6,105,230,250,-252.5,250,,145,152.5,,152.5,,272.5,-285,-285,272.5,,675,SBD
1,Franjo Šute,,M,2005,20,Croatia,,Raw,Juniors,72,74,162.5,175,180,180,,95,100,105,105,,180,195,200,200,,485,SBD
2,Samuel Sobočan,,M,2006,19,Croatia,,Raw,Juniors,72,74,140,147.5,155,155,,-105,110,112.5,112.5,,180,187.5,195,195,,462.5,SBD
3,Ivor Dražić,,M,2005,20,Croatia,,Raw,Juniors,69.3,74,145,155,165,165,,110,112.5,117.5,117.5,,160,170,177.5,177.5,,460,SBD
4,Hrvoje Sedak,,M,2005,20,Croatia,,Raw,Juniors,71.3,74,-135,140,150,150,,82.5,87.5,90,90,,-150,160,175,175,,415,SBD
5,Nino Bobovčan,,M,2005,20,Croatia,,Raw,Juniors,73.3,74,125,-130,132.5,132.5,,82.5,85,-90,85,,125,135,-145,135,,352.5,SBD
1,Gabriel Friščić,,M,2003,22,Croatia,,Raw,Juniors,81.6,83,227.5,237.5,246,246,,142.5,152.5,160,160,,235,247.5,260,260,,666,SBD
2,Ivan Petriček,,M,2003,22,Croatia,,Raw,Juniors,80.5,83,182.5,195,-200,195,,105,112.5,117.5,117.5,,212.5,227.5,235,235,,547.5,SBD
3,Andrija Svoboda Arnautov,,M,2002,23,Croatia,,Raw,Juniors,81.1,83,187.5,197.5,207.5,207.5,,95,102.5,107.5,107.5,,205,220,232.5,232.5,,547.5,SBD
4,Filip Vlaisavljević,,M,2005,20,Croatia,,Raw,Juniors,79.7,83,180,190,-200,190,,122.5,-127.5,-127.5,122.5,,200,212.5,220,220,,532.5,SBD
5,Matija Bajan,,M,2005,20,Croatia,,Raw,Juniors,82.5,83,170,180,-187.5,180,,112.5,-120,-120,112.5,,215,-230,230,230,,522.5,SBD
6,Mateo Fijala,,M,2003,22,Croatia,,Raw,Juniors,80.5,83,175,185,-192.5,185,,110,117.5,-122.5,117.5,,195,-210,-215,195,,497.5,SBD
7,Andrej Antolović,,M,2003,22,Croatia,,Raw,Juniors,78.4,83,150,165,-175,165,,85,95,102.5,102.5,,180,195,210,210,,477.5,SBD
1,Robin Kovačić,,M,2004,21,Croatia,,Raw,Juniors,90.2,93,180,190,200,200,,135,145,152.5,152.5,,260,272.5,277.5,277.5,,630,SBD
2,Andrija Adamović,,M,2004,21,Croatia,,Raw,Juniors,92.6,93,212.5,-220,225,225,,117.5,122.5,-125,122.5,,260,277.5,-290,277.5,,625,SBD
3,Kristian Lovey,,M,2003,22,Croatia,,Raw,Juniors,87.6,93,210,225,-235,225,,120,127.5,130,130,,212.5,227.5,235,235,,590,SBD
4,Luka Mikulić,,M,2003,22,Croatia,,Raw,Juniors,90.4,93,187.5,202.5,212.5,212.5,,115,122.5,127.5,127.5,,212.5,227.5,242.5,242.5,,582.5,SBD
5,Jakov Šestan,,M,2004,21,Croatia,,Raw,Juniors,88.3,93,200,212.5,222.5,222.5,,112.5,120,-125,120,,210,230,-250,230,,572.5,SBD
6,Noa Miš Mešić,,M,2003,22,Croatia,,Raw,Juniors,88.2,93,-180,180,-195,180,,115,-122.5,122.5,122.5,,230,240,245,245,,547.5,SBD
7,Domagoj Zovkić,,M,2003,22,Croatia,,Raw,Juniors,90,93,170,180,182.5,182.5,,100,107.5,-112.5,107.5,,230,242.5,255,255,,545,SBD
8,Bartol Ban,,M,2006,19,Croatia,,Raw,Juniors,92.8,93,150,162.5,175,175,,97.5,105,110,110,,210,225,235,235,,520,SBD
9,Filip Pavlović,,M,2006,19,Croatia,,Raw,Juniors,83.7,93,152.5,162.5,-167.5,162.5,,105,115,120,120,,200,-215,217.5,217.5,,500,SBD
10,Marin Zavor,,M,2003,22,Croatia,,Raw,Juniors,89.8,93,160,172.5,177.5,177.5,,107.5,-110,,107.5,,190,202.5,-215,202.5,,487.5,SBD
11,Matija Kruhoberec,,M,2003,22,Croatia,,Raw,Juniors,89.3,93,150,165,175,175,,92.5,-100,100,100,,175,190,200,200,,475,SBD
DQ,Leon Batelka,,M,2005,20,Croatia,,Raw,Juniors,84.9,93,-170,180,-185,180,,-100,-105,-105,,,-180,190,-195,190,,,SBD
1,Noa Spajić,,M,2004,21,Croatia,,Raw,Juniors,103.6,105,210,220,-230,220,,-140,147.5,-152.5,147.5,,245,262.5,272.5,272.5,,640,SBD
2,Fran Ljubić,,M,2002,23,Croatia,,Raw,Juniors,100.2,105,205,215,-225,215,,145,150,-155,150,,250,260,270,270,,635,SBD
3,Amar Kantarević,,M,2006,19,Croatia,,Raw,Juniors,98.8,105,205,217.5,227.5,227.5,,125,132.5,137.5,137.5,,220,-235,235,235,,600,SBD
4,Šime Domić,,M,2005,20,Croatia,,Raw,Juniors,95.8,105,175,187.5,-200,187.5,,120,127.5,132.5,132.5,,200,222.5,-227.5,222.5,,542.5,SBD
5,Rino Eterović,,M,2002,23,Croatia,,Raw,Juniors,104.4,105,175,182.5,190,190,,95,-100,102.5,102.5,,180,195,205,205,,497.5,SBD
6,Luka Pešić,,M,2006,19,Croatia,,Raw,Juniors,105,105,152.5,162.5,172.5,172.5,,80,85,-90,85,,187.5,200,210,210,,467.5,SBD
DQ,Lovre Mastelić,,M,2003,22,Croatia,,Raw,Juniors,94,105,200,210,-215,210,,-150,-150,-150,,,230,240,-250,240,,,SBD
1,Vito Ivanković,,M,2005,20,Croatia,,Raw,Juniors,117.5,120,215,227.5,237.5,237.5,,120,130,140,140,,240,260,-270,260,,637.5,SBD
1,Mate Maleš,,M,1984,41,Croatia,,Raw,Masters 1,90.2,93,190,200,205,205,,127.5,135,140,140,,240,255,-265,255,,600,SBD
2,Dario Čičak,,M,1984,41,Croatia,,Raw,Masters 1,92.5,93,160,170,180,180,,-105,105,-112.5,105,,160,170,182.5,182.5,,467.5,SBD
1,Ivan Ćorić,,M,1983,42,Croatia,,Raw,Masters 1,103.2,105,190,-200,-200,190,,112.5,115,-117.5,115,,217.5,232.5,,232.5,,537.5,SBD
2,Hrvoje Varžić,,M,1984,41,Croatia,,Raw,Masters 1,94.7,105,-140,145,155,155,,85,90,-92.5,90,,162.5,180,-200,180,,425,SBD
DQ,Marin Rončević,,M,1981,44,Croatia,,Raw,Masters 1,104.5,105,-175,-175,-175,,,105,112.5,117.5,117.5,,185,200,215,215,,,SBD
1,Krešo Samarđija,,M,1977,48,Croatia,,Raw,Masters 1,119.9,120,210,-220,225,225,,130,140,-145,140,,210,225,-232.5,225,,590,SBD
2,Vedran Mažuran Marjanović,,M,1978,47,Croatia,,Raw,Masters 1,115.2,120,145,160,170,170,,110,120,125,125,,155,170,182.5,182.5,,477.5,SBD
1,Nikola Dajković,,M,1975,50,Croatia,,Raw,Masters 2,104.7,105,65,,,65,,-65,65,,65,,210.5,221,228,228,,358,SBD
1,Dejan Rodiger,,M,1974,51,Croatia,,Raw,Masters 2,113.3,120,200,212.5,220.5,220.5,,130,138,-140.5,138,,212.5,-232.5,-233,212.5,,571,SBD
2,Goran Pečić,,M,1971,54,Croatia,,Raw,Masters 2,109.9,120,160,-170,175,175,,95,100,105,105,,150,-160,170,170,,450,SBD
1,Eugen Čaušević,,M,2004,21,Croatia,,Raw,Open,65.1,66,140,147.5,155,155,,77.5,85,-90,85,,205,220.5,-230,220.5,,460.5,SBD
1,Ivan Janković,,M,2000,25,Croatia,,Raw,Open,72.9,74,185,192.5,197.5,197.5,,127.5,132.5,,132.5,,195,205,215,215,,545,SBD
2,Leon Šušnjar,,M,1998,27,Croatia,,Raw,Open,73.4,74,175,187.5,-200,187.5,,95,102.5,-107.5,102.5,,185,200,212.5,212.5,,502.5,SBD
3,Leon Rozman,,M,1996,29,Croatia,,Raw,Open,73.4,74,162.5,170,175,175,,117.5,122.5,125,125,,185,200,-205,200,,500,SBD
4,Pavao Badurina,,M,1997,28,Croatia,,Raw,Open,73.2,74,162.5,175,187.5,187.5,,115,120,-122.5,120,,165,177.5,190,190,,497.5,SBD
5,Vid Tomljenović,,M,1999,26,Croatia,,Raw,Open,73,74,155,170,177.5,177.5,,100,110,112.5,112.5,,185,195,205,205,,495,SBD
6,Antonio Miletić,,M,1995,30,Croatia,,Raw,Open,70.6,74,100,110,120,120,,70,77.5,-82.5,77.5,,160,-167.5,-167.5,160,,357.5,SBD
1,Luka Benšić,,M,2006,19,Croatia,,Raw,Open,81.5,83,230,242.5,-247.5,242.5,,135,140,145,145,,277.5,292.5,305.5,305.5,,693,SBD
2,William Vičević,,M,1992,33,Croatia,,Raw,Open,83,83,220,230,245,245,,150,-160,-165,150,,250,265,-270,265,,660,SBD
3,Patrik Kušević,,M,1999,26,Croatia,,Raw,Open,82.4,83,210,220,-225,220,,132.5,140,142.5,142.5,,250,-262.5,-262.5,250,,612.5,SBD
4,Luka Turković,,M,2000,25,Croatia,,Raw,Open,81.5,83,210,220,225,225,,130,135,,135,,210,220,227.5,227.5,,587.5,SBD
5,Ivan Kolak,,M,1994,31,Croatia,,Raw,Open,81.8,83,155,162.5,170,170,,-112.5,115,-120,115,,215,232.5,245,245,,530,SBD
6,Mateo Tomašević,,M,1997,28,Croatia,,Raw,Open,82.5,83,170,180,-187.5,180,,115,120,-125,120,,220,-232.5,-232.5,220,,520,SBD
7,Roberto Kalem,,M,1995,30,Croatia,,Raw,Open,79.1,83,190,202.5,-210,202.5,,135,-142.5,-142.5,135,,170,180,-185,180,,517.5,SBD
8,Dinko Marinac,,M,1996,29,Croatia,,Raw,Open,77.2,83,175,185,-195,185,,100,105,110,110,,180,190,200,200,,495,SBD
9,Andrej Cirkveni,,M,2001,24,Croatia,,Raw,Open,77,83,112.5,122.5,-130,122.5,,75,-82.5,82.5,82.5,,162.5,175,-182.5,175,,380,SBD
DQ,Dominik Banožić,,M,1998,27,Croatia,,Raw,Open,,83,,,,,,,,,,,,,,,,,SBD
1,Leonardo Blažeković,,M,1993,32,Croatia,,Raw,Open,92.2,93,275,290,-300.5,290,,152.5,162.5,167.5,167.5,,300,313,325,325,,782.5,SBD
2,Matej Šalić,,M,1999,26,Croatia,,Raw,Open,92.8,93,235,255,262.5,262.5,,147.5,155,160,160,,-282.5,305,316,316,,738.5,SBD
3,Antonio Pudina,,M,1997,28,Croatia,,Raw,Open,92.3,93,250,262.5,270,270,,165,175,-180,175,,260,272.5,280,280,,725,SBD
4,Endi Smoković,,M,2005,20,Croatia,,Raw,Open,89.8,93,252.5,262.5,270,270,,140,150,-155,150,,-260,275,-290,275,,695,SBD
5,Ivan Lokas,,M,2000,25,Croatia,,Raw,Open,92.5,93,235,250,257.5,257.5,,-147.5,155,160,160,,255,275,-285,275,,692.5,SBD
6,Petar Rendulić,,M,2006,19,Croatia,,Raw,Open,89.5,93,225,237.5,-245,237.5,,127.5,135,140,140,,255,275,-285,275,,652.5,SBD
7,Miloš Mrmoš,,M,2000,25,Croatia,,Raw,Open,90.6,93,200,212.5,220,220,,135,140,142.5,142.5,,235,250,260,260,,622.5,SBD
8,Marko Brlek,,M,2001,24,Croatia,,Raw,Open,85.7,93,175,190,-200,190,,125,130,-132.5,130,,210,230,-240,230,,550,SBD
9,Patrik Papac,,M,1999,26,Croatia,,Raw,Open,91.7,93,170,180,190,190,,115,-125,-125,115,,215,230,-240,230,,535,SBD
10,Slavko Volarević,,M,2000,25,Croatia,,Raw,Open,89,93,175,187.5,-195,187.5,,107.5,112.5,-117.5,112.5,,210,225,-240,225,,525,SBD
11,Filip Bošnjak,,M,1997,28,Croatia,,Raw,Open,91.9,93,170,-180,180,180,,120,130,-132.5,130,,200,215,-222.5,215,,525,SBD
12,Petar Perišić,,M,1999,26,Croatia,,Raw,Open,87.5,93,170,180,187.5,187.5,,115,120,-125,120,,190,205,215,215,,522.5,SBD
13,Matija Pongrac,,M,1997,28,Croatia,,Raw,Open,90.6,93,135,145,160,160,,127.5,135,140,140,,175,190,205,205,,505,SBD
DQ,Dario Kuvačić,,M,1995,30,Croatia,,Raw,Open,92.5,93,-220,-230,-230,,,-140,145,150,150,,250,-265,-265,250,,,SBD
1,Luka Hrgarek,,M,2003,22,Croatia,,Raw,Open,103.2,105,245,257.5,265,265,,162.5,170,175,175,,295,310,-317.5,310,,750,SBD
2,Dorian Mutak,,M,2007,18,Croatia,,Raw,Open,93.1,105,245,257.5,265,265,,162.5,170,175,175,,252.5,270,280,280,,720,SBD
3,Matija Diminić,,M,1996,29,Croatia,,Raw,Open,104.5,105,235,-250,-257.5,235,,150,157.5,165,165,,-257.5,282.5,290,290,,690,SBD
4,Ante Perković,,M,2000,25,Croatia,,Raw,Open,100,105,250,262.5,-270,262.5,,150,157.5,-160,157.5,,245,260,262.5,262.5,,682.5,SBD
5,Alan Sambol,,M,1988,37,Croatia,,Raw,Open,103.4,105,205,217.5,227.5,227.5,,155,162.5,167.5,167.5,,240,257.5,270,270,,665,SBD
6,Marko Ugljarević,,M,2001,24,Croatia,,Raw,Open,101.8,105,185,200,210,210,,125,132.5,-165,132.5,,200,215,225,225,,567.5,SBD
7,Matej Martinović,,M,1990,35,Croatia,,Raw,Open,96.3,105,165,175,182.5,182.5,,105,112.5,120,120,,205,227.5,-232.5,227.5,,530,SBD
8,Robert Lipohar,,M,2001,24,Croatia,,Raw,Open,101.2,105,170,185,190,190,,107.5,115,-120,115,,185,200,210,210,,515,SBD
9,Ivan Žovan,,M,1994,31,Croatia,,Raw,Open,100.5,105,-170,170,175,175,,110,-115,115,115,,190,200,210,210,,500,SBD
10,Siniša Peleš,,M,1989,36,Croatia,,Raw,Open,101.8,105,125,140,-150,140,,107.5,-115,115,115,,155,170,-185,170,,425,SBD
DQ,Goran Šimić,,M,1984,41,Croatia,,Raw,Open,103.7,105,235,245,-260,245,,,,,,,,,,,,,SBD
1,Karlo Mikešić,,M,2000,25,Croatia,,Raw,Open,106,120,295,310.5,-318,310.5,,180,187.5,-190,187.5,,320,337,339.5,339.5,,837.5,SBD
2,Miro Novaković,,M,1983,42,Croatia,,Raw,Open,118.6,120,270,285,300,300,,180,190,-197.5,190,,320,337.5,-348,337.5,,827.5,SBD
3,Andrej Švenda,,M,1997,28,Croatia,,Raw,Open,119.3,120,272.5,275,-277.5,275,,165,172.5,-182.5,172.5,,282.5,300,-315,300,,747.5,SBD
4,Luka Grežina,,M,2005,20,Croatia,,Raw,Open,118.1,120,285,-300,-300,285,,145,152.5,-157.5,152.5,,280,-292.5,-320,280,,717.5,SBD
5,Marin Štambuk,,M,2000,25,Croatia,,Raw,Open,112.9,120,262.5,270,-277.5,270,,170,-175,-175,170,,260,-272.5,-272.5,260,,700,SBD
6,Kristijan Škugor,,M,1993,32,Croatia,,Raw,Open,118.1,120,235,250,257.5,257.5,,160,170,180,180,,240,255,262.5,262.5,,700,SBD
7,Josip Torić,,M,1997,28,Croatia,,Raw,Open,112.7,120,220,232.5,237.5,237.5,,170,-180,182.5,182.5,,230,250,260,260,,680,SBD
8,Ivan Žugaj,,M,1999,26,Croatia,,Raw,Open,113.1,120,215,227.5,235,235,,140,147.5,152.5,152.5,,255,272.5,277.5,277.5,,665,SBD
9,Fran Matijević,,M,1997,28,Croatia,,Raw,Open,106.6,120,192.5,202.5,210,210,,130,135,137.5,137.5,,-227.5,237.5,-247.5,237.5,,585,SBD
DQ,Aleksandar Novak,,M,1997,28,Croatia,,Raw,Open,117.1,120,202.5,212.5,215,215,,-132.5,-135,-135,,,227.5,,,227.5,,,SBD
1,Matija Ožeg,,M,1995,30,Croatia,,Raw,Open,132,120+,240,250,257.5,257.5,,157.5,165,170,170,,275,290,300,300,,727.5,SBD
2,Lovro Leleković,,M,1998,27,Croatia,,Raw,Open,124.6,120+,220,232.5,240,240,,137.5,-145,145,145,,240,-250,-250,240,,625,SBD
DQ,Tomislav Pomper,,M,1993,32,Croatia,,Raw,Open,,120+,,,,,,,,,,,,,,,,,SBD
1,Nikola Malić,,M,2008,17,Croatia,,Raw,Sub-Juniors,72,74,152.5,165,172.5,172.5,,75,82.5,90,90,,162.5,175,187.5,187.5,,450,SBD
1,Juraj Kostelić,,M,2009,16,Croatia,,Raw,Sub-Juniors,80.7,83,192.5,202.5,210,210,,135,143.5,-148,143.5,,190,207.5,220,220,,573.5,SBD
2,Noel Piskač,,M,2008,17,Croatia,,Raw,Sub-Juniors,80.8,83,162.5,172.5,182.5,182.5,,107.5,115,-120,115,,-225,225,245,245,,542.5,SBD
3,Adrijan Brozović,,M,2008,17,Croatia,,Raw,Sub-Juniors,80.8,83,-160,165,170,170,,-125,125,-127.5,125,,190,200,207.5,207.5,,502.5,SBD
DQ,Luka Filjak,,M,2008,17,Croatia,,Raw,Sub-Juniors,,83,,,,,,,,,,,,,,,,,SBD
1,David Smoljan,,M,2008,17,Croatia,,Raw,Sub-Juniors,89.6,93,205,-217.5,220,220,,120,125,127.5,127.5,,230,245,257.5,257.5,,605,SBD
1,Andrija Juginović,,M,2007,18,Croatia,,Raw,Sub-Juniors,125.7,120+,195,202.5,210,210,,135,143,150.5,150.5,,232.5,250,260,260,,620.5,SBD
1,Robin Kovačić,,M,2004,21,Croatia,,Raw,Juniors,89.6,93,,,,,,132.5,140,150,150,,,,,,,150,B
