Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bret Denton,M,SBD,MR-M1b,120,Raw,1973,ID,,220,230,255,255,172.5,-182.5,-182.5,172.5,220,237.5,250,250,677.5,,
1,Darren Hurst,M,SBD,MR-M1b,120+,Raw,1971,ID,123.3,187.5,202.5,215,215,135,150,-152.5,150,210,230,245,245,610,,
1,Jeffery Nebeker,M,SBD,MR-M3a,105,Raw,1959,ID,101.57,130,-147.5,147.5,147.5,117.5,122.5,-135,122.5,135,147.5,162.5,162.5,432.5,,
1,Steve Picatti,M,SBD,MR-M4b,105,Raw,1944,ID,98,120,-130,137.5,137.5,85,92.5,95,95,140,145,150,150,382.5,,
DQ,Kevin Monroe,M,SBD,MR-O,74,Raw,1984,ID,73.4,160,-175,-175,160,-105,-105,-105,,-215,225,-235,225,,,
1,Tyson Parker,M,SBD,MR-O,83,Raw,1994,UT,82.7,190,205,-212.5,205,135,-145,-145,135,225,240,-250,240,580,,
2,Jonathan Eldredge,M,SBD,MR-O,83,Raw,1986,ID,82.4,185,-197.5,-197.5,185,135,-140,140,140,227.5,240,-255,240,565,,
3,Vince Cabrera,M,SBD,MR-O,83,Raw,1989,ID,82.6,177.5,190,-200,190,112.5,125,-127.5,125,117.5,192.5,200,200,515,,
4,Gabriel Doglietto,M,SBD,MR-O,83,Raw,1994,ID,79.9,152.5,162.5,175,175,120,-125,125,125,200,210,-215,210,510,,
DQ,Thomas Ditton,M,SBD,MR-O,83,Raw,1994,UT,81.4,-165,-165,-165,,110,115,-120,115,175,182.5,-187.5,182.5,,,
1,Christopher Nicomedes,M,SBD,MR-O,93,Raw,1989,ID,90,220,-235,235,235,140,150,160,160,245,-265,-265,245,640,,
2,Matthew Estes,M,SBD,MR-O,93,Raw,1990,ID,88.5,170,180,192.5,192.5,120,127.5,130,130,227.5,240,-250,240,562.5,,
3,Tristan Wilson,M,SBD,MR-O,93,Raw,1986,ID,91.9,155,165,-172.5,165,92.5,-100,-100,92.5,205,215,-227.5,215,472.5,,
1,Micah Neely,M,SBD,MR-O,105,Raw,1986,ID,100.4,227.5,-232.5,232.5,232.5,182.5,192.5,-195,192.5,215,227.5,240,240,665,,
2,Russell Jardine,M,SBD,MR-O,105,Raw,1990,ID,102.5,200,215,-225,215,-167.5,167.5,170,170,207.5,215,225,225,610,,
3,Christopher Huffman,M,SBD,MR-O,105,Raw,1984,ID,103,-185,185,190,190,145,-147.5,-147.5,145,225,237.5,245,245,580,,
4,Chris Herman,M,SBD,MR-O,105,Raw,1985,ID,104.4,167.5,177.5,185,185,132.5,140,-145,140,215,227.5,235,235,560,,
DQ,Eamonn Harter,M,SBD,MR-O,105,Raw,1983,ID,99.6,-177.5,-177.5,-177.5,,115,120,-122.5,120,200,215,225,225,,,
1,Rocky Jardine,M,SBD,MR-O,120,Raw,1993,ID,119.6,-160,-165,180,180,130,-140,-140,130,197.5,212.5,225,225,535,,
2,Jeremy Beames,M,SBD,MR-O,120,Raw,1990,UT,105.2,162.5,-165,-165,162.5,122.5,-125,125,125,182.5,185,190,190,477.5,,
DQ,Trevor Thorne,M,SBD,MR-T3,93,Raw,2000,ID,90.3,-195,-210,-210,,125,132.5,-140,132.5,200,-227.5,,200,,,
1,Alexandra Garvin,F,BD,FR-T1,57,Raw,2005,ID,52.6,,,,,37.5,45,-50,45,57.5,67.5,75,75,120,,
1,Alexandra Garvin,F,BD,FR-T1,57,Raw,2005,ID,52.6,,,,,37.5,45,-50,45,57.5,67.5,75,75,120,,
