ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Винтенков Александр,Мастера 45-49 (23.02.1976)/45,109.40,0.5895,RUS/Раменское,180.0,190.0,-195.0,,265.0,280.0,-290.0,,470.0,293.6889,Самостоятельно
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Балясина Евгения,Открытая (21.05.1989)/32,48.95,1.4936,RUS/Москва,80.0,-85.0,85.0,-90.0,85,126.9560,Беляев Р.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Ермолаева Анна,Открытая (27.04.1975)/46,71.70,0.9788,RUS/Москва,85.0,90.0,-92.5,,90,88.0920,Беляев Р.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Гайда Кирилл,Юниоры 20-23 (01.09.1999)/22,66.70,0.7785,RUS/Краснодар,100.0,107.5,-110.0,,107.5,83.6888,Самостоятельно,,,,
1,Липихин Олег,Открытая (10.08.1988)/33,67.00,0.7756,RUS/Москва,115.0,-125.0,-125.0,,115,89.1940,Евгений М.,,,,
2,Николаев Олег,Открытая (02.06.1989)/32,66.50,0.7804,RUS/Москва,112.5,-117.5,-117.5,,112.5,87.7950,Голубев Е.,,,,
3,Аветисян Рубен,Открытая (15.08.1997)/24,66.20,0.7832,RUS/Москва,105.0,107.5,-110.0,,107.5,84.1940,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
-,Першин Дмитрий,Открытая (07.12.1988)/32,73.80,0.7207,RUS/Сосногорск,-110.0,-110.0,-110.0,,0,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Беличенко Юрий,Юниоры 20-23 (18.03.1999)/22,88.10,0.6455,KAZ/Актобе,142.5,147.5,152.5,,152.5,98.4388,Баймашев Т.,,,,
-,Иванов Александр,Открытая (30.11.1986)/34,88.60,0.6436,RUS/Раменское,-145.0,-150.0,-150.0,,0,0.0000,Залуцкий Р.,,,,
1,Данилов Владимир,Мастера 40-44 (10.08.1980)/41,87.70,0.6471,RUS/Раменское,-155.0,155.0,165.0,,165,107.3054,Залуцкий Р.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Черкасов Андрей,Мастера 40-44 (06.08.1981)/40,96.80,0.6169,RUS/Раменское,150.0,155.0,160.0,,160,98.7040,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: IPL Жим без экипировки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
-,Балясина Евгения,Открытая (21.05.1989)/32,48.95,1.4936,RUS/Москва,-90.0,-90.0,,,0,0.0000,Беляев Р.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,
1,Огурчикова Алина,Девушки 15-19 (28.02.2002)/19,93.80,0.8503,RUS/Раменское,85.0,92.5,97.5,,97.5,82.9043,Багитов Р.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Антонов Сергей,Открытая (27.07.1989)/32,81.00,0.6774,RUS/Рузаевка,165.0,170.0,175.0,,175,118.5450,Самостоятельно,,,,
2,Буханцев Антон,Открытая (22.06.1991)/30,81.80,0.6734,RUS/Москва,137.5,145.0,147.5,,147.5,99.3265,Яруков С.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Семенов Роман,Открытая (12.11.1979)/41,98.00,0.6136,RUS/Королёв,200.0,207.5,210.0,,210,128.8560,Самостоятельно,,,,
2,Багитов Рустам,Открытая (18.01.1985)/36,94.20,0.6244,RUS/Белоозерский,160.0,170.0,-175.0,,170,106.1480,Самостоятельно,,,,
1,Семенов Роман,Мастера 40-44 (12.11.1979)/41,98.00,0.6136,RUS/Королёв,200.0,207.5,210.0,,210,129.5003,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 5: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Тографулина Татьяна,Юниорки 20-23 (30.08.2001)/20,66.70,0.9081,RUS/Клин,130.0,-142.5,142.5,-145.0,142.5,129.3971,Хан Д.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Ермолаева Анна,Открытая (27.04.1975)/46,71.70,0.8620,RUS/Москва,125.0,132.5,-137.5,,132.5,114.2216,Беляев Р.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Матвеев Александр,Мастера 40-49 (14.03.1974)/47,76.65,0.6777,RUS/Москва,210.0,220.0,225.0,,225.0,164.9800,Жинкин В.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 6: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Балясина Евгения,Открытая (21.05.1989)/32,49.00,1.1604,RUS/Москва,105.0,115.0,120.0,-125.0,120.0,139.2480,Беляев Р.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 7: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Мамуткина Наталия,Открытая (26.11.1990)/30,54.60,1.0653,RUS/Москва,55.0,29,1595.0,1699.1535,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Бацуев Сергей,Открытая (20.01.1987)/34,80.60,0.6545,RUS/Чехов,82.5,36,2970.0,1943.8650,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 8: СПР Народный 1 вес,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир по народному жиму,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Киселев Лев,Открытая (28.09.2005)/16,53.70,0.9330,RUS/Лосино-Петровский,55.0,53,2915.0,2719.8407,Рассказов Г.,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Яковлев Юрий,Открытая (01.06.1973)/48,71.65,0.7129,RUS/Лосино-Петровский,72.5,201,14572.5,10388.2981,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Рассказов Геннадий,Открытая (04.09.1966)/55,88.80,0.6165,RUS/Лосино-Петровский,90.0,70,6300.0,3883.6351,Самостоятельно,,,,,,
1,Ларин Павел,Мастера 40-49 (23.06.1975)/46,85.95,0.6284,RUS/Москва,87.5,34,2975.0,1996.4565,Ерёмин Е.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 9: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,
1,Кравченко Екатерина,Открытая (07.11.1987)/33,48.00,1.3244,RUS/Омск,115.0,125.0,-132.5,,125.0,165.5500,Кравченко Е.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Родионова Анна,Открытая (10.04.1982)/39,53.40,1.2212,RUS/Красногорск,100.0,107.5,115.0,,115.0,140.4380,Кравченко Е.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Родионова Мария,Открытая (20.01.1992)/29,66.30,1.0339,RUS/Москва,100.0,-107.5,-107.5,,100.0,103.3900,Новоголуб О.. Емелина К.,,,,
1,Гафиева Екатерина,Мастера 45-49 (01.10.1973)/48,64.20,1.0588,RUS/Москва,110.0,120.0,130.0,,130.0,153.3354,Когадеева Д.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Першин Дмитрий,Открытая (07.12.1988)/32,73.80,0.7207,RUS/Сосногорск,185.0,200.0,-217.5,,200.0,144.1400,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Кандала Сергей,Открытая (29.08.1987)/34,109.00,0.5902,RUS/Красково,200.0,215.0,230.0,,230.0,135.7460,Мынка Э.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 10: IPL Тяга без экипировки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Кравченко Евгений,Открытая (03.11.1986)/34,97.40,0.6152,RUS/Новосибирск,320.0,350.0,-370.0,,350.0,215.3200,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,
1,Амирханов Амирхан,Открытая (04.11.1986)/34,126.20,0.5688,RUS/Иваново,360.0,380.0,400.0,,400.0,227.5200,Никулин А.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 11: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Деев Кирилл,Открытая (16.12.1992)/28,72.75,0.7045,RUS/Москва,65.0,-70.0,-70.0,,55.0,57.5,60.0,,125.0,88.0625,Сакович О.
1,Тютюнник Евгений,Мастера 40-49 (04.02.1975)/46,74.00,0.6955,RUS/Рязань,67.5,-72.5,-72.5,,-47.5,-47.5,47.5,,115.0,85.4152,Самостоятельно
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Зык Виталий,Открытая (17.04.1986)/35,87.10,0.6234,RUS/Зеленоград,-75.0,77.5,80.0,,55.0,57.5,-60.0,,137.5,85.7175,Сакович О.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 12: СПР Пауэрспорт,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Николаев Кирилл,Открытая (13.07.1980)/41,113.40,0.5580,RUS/Новороссийск,110.0,-120.0,-120.0,,75.0,80.0,82.5,,192.5,107.4246,Прохоренко А.
1,Николаев Кирилл,Мастера 40-49 (13.07.1980)/41,113.40,0.5580,RUS/Новороссийск,110.0,-120.0,-120.0,,75.0,80.0,82.5,,192.5,108.4989,Прохоренко А.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 13: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Щеглова Анастасия,Открытая (09.07.1996)/25,56.20,1.0410,RUS/Жуковский,30.0,32.5,35.0,,35.0,36.4350,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Колесников Василий,Открытая (17.02.1994)/27,66.70,0.7561,RUS/Москва,57.5,60.0,63.0,-64.0,63.0,47.6343,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Кропотов Владимир,Мастера 40-49 (12.01.1978)/43,78.55,0.6661,RUS/Химки,50.0,55.0,57.5,,57.5,39.4896,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Алейников Денис,Открытая (03.04.1982)/39,85.70,0.6295,RUS/Москва,70.0,75.0,77.5,-83.0,77.5,48.7824,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 14: СПР Подъем на бицепс,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Подошевкина Инна,Мастера 40-49 (09.01.1981)/40,65.00,0.9266,RUS/Щелково,30.0,-37.5,37.5,,37.5,34.7494,Подошевкин Н.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Пенько Константин,Мастера 50-59 (10.05.1962)/59,80.00,0.6578,RUS/Зеленоград,50.0,55.0,-60.0,,55.0,47.5754,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Сакович Олег,Открытая (21.08.1992)/29,85.25,0.6315,RUS/Зеленоград,92.5,97.5,-100.0,,97.5,61.5688,Самостоятельно,,,,
2,Talman Viktor,Открытая (16.08.1991)/30,87.90,0.6201,BLR/Минск,65.0,-70.0,70.0,,70.0,43.4070,Манюк А.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Смирнов Леонид,Мастера 60+ (26.09.1957)/64,92.45,0.6031,RUS/Москва,-50.0,50.0,55.0,,55.0,48.0992,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Открытая (29.01.1997)/24,121.80,0.5490,RUS/Серпухов,100.0,105.0,,,105.0,57.6502,Самостоятельно,,,,
2,Николаев Кирилл,Открытая (13.07.1980)/41,113.40,0.5580,RUS/Новороссийск,75.0,80.0,82.5,,82.5,46.0391,Прохоренко А.,,,,
1,Николаев Кирилл,Мастера 40-49 (13.07.1980)/41,113.40,0.5580,RUS/Новороссийск,75.0,80.0,82.5,,82.5,46.4995,Прохоренко А.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 15: САР Apollon`s Axle,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионат СНГ по армлифтингу,,,,,,,,,,,,,,,,
WAF/САР Apollon`s Axle,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Очки,Тренер,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Кленин Максим,Открытая (06.02.1991)/30,85.60,RUS/Москва,130.0,150.0,-162.5,,150.0,94.4850,Мавряшина В.,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 16: САР Rolling Thunder,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионат СНГ по армлифтингу,,,,,,,,,,,,,,,,
WAF/САР Rolling Thunder,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Очки,Тренер,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Молчаков Алексей,Открытая (12.03.1992)/29,114.70,RUS/Москва,56.5,59.0,61.5,,61.5,34.2278,Самостоятельно,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 17: САР Hub,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионат СНГ по армлифтингу,,,,,,,,,,,,,,,,
WAF/САР Hub,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Мавряшина Виктория,Открытая (05.02.1984)/37,55.30,RUS/Балашиха,12.5,15.0,17.5,,17.5,Кленин М.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 18: САР Grip block,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионат СНГ по армлифтингу,,,,,,,,,,,,,,,,
WAF/САР Two handed pinch grip block,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Насибянц Наталия,Мастера 40-49 (24.03.1972)/49,58.25,1.0113,RUS/Москва,36.0,38.5,41.0,-41.5,41.0,46.1487,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
