Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jack Conley,PA,82.5,79.4,,15,160,170,177.5,177.5,82.5,87.5,92.5,92.5,215,217.5,227.5,227.5,497.5,,SBD,Raw,M,Juniors 13-15
2,Avery Johnson #1,NJ,82.5,77.1,,15,127.5,-145,-157.5,127.5,97.5,112.5,115,115,155,-170,187.5,187.5,430,,SBD,Raw,M,Juniors 13-15
1,Daniel Parks,PA,82.5,80.6,,19,205,220,225,225,125,135,142.5,142.5,200,225,-232.5,225,592.5,,SBD,Raw,M,Juniors 18-19
2,Jay Beyers,NJ,82.5,80.3,,18,185,202.5,212.5,212.5,110,117.5,-120,117.5,227.5,-250,255,255,585,,SBD,Raw,M,Juniors 18-19
3,Joseph Collins,VA,82.5,80.8,,19,160,165,-175,165,95,102.5,107.5,107.5,227.5,235,245,245,517.5,,SBD,Raw,M,Juniors 18-19
1,Michael McCann,OH,82.5,81.8,,21,205,212.5,-217.5,212.5,115,120,122.5,122.5,227.5,-240,-240,227.5,562.5,,SBD,Raw,M,Juniors 20-23
DQ,Isaac Moeller,NJ,82.5,78.8,,21,-200,200,-205,200,-110,-117.5,-117.5,,-220,-220,,,,,SBD,Raw,M,Juniors 20-23
1,Avry Snyder,PA,90,85.7,,17,165,187.5,195,195,122.5,136,137.5,137.5,235,255.5,260,260,592.5,,SBD,Raw,M,Juniors 16-17
1,Sam Fluke,PA,90,89.8,,19,210,215,222.5,222.5,-135,140,147.5,147.5,225,237.5,-247.5,237.5,607.5,,SBD,Raw,M,Juniors 18-19
2,Yaron Francis,PA,90,87.5,,19,180,190,197.5,197.5,142.5,152.5,162.5,162.5,180,192.5,202.5,202.5,562.5,,SBD,Raw,M,Juniors 18-19
1,Michael Chismar,PA,90,89.4,,21,205,215,227.5,227.5,135,145,-152.5,145,247.5,260,-267.5,260,632.5,,SBD,Raw,M,Juniors 20-23
2,Sean McCormick,PA,90,88.6,,23,150,155,170,170,92.5,97.5,-102.5,97.5,-185,197.5,202.5,202.5,470,,SBD,Raw,M,Juniors 20-23
1,Austin Keene,PA,100,98,,22,250,265,275,275,137.5,145,-150,145,215,237.5,,237.5,657.5,,SBD,Raw,M,Juniors 20-23
1,Mason Stumpf,PA,125,122.7,,22,205,-212.5,-212.5,205,137.5,147.5,,147.5,195,212.5,-227.5,212.5,565,,SBD,Raw,M,Juniors 20-23
1,Caleb Andrews,PA,75,69.7,,24,145,155,165,165,105,-112.5,-112.5,105,185,197.5,202.5,202.5,472.5,,SBD,Raw,M,Open
1,Tristan Grassmyer,PA,82.5,80,,24,210,217.5,220,220,167.5,172.5,175,175,222.5,232.5,237.5,237.5,632.5,,SBD,Raw,M,Open
2,Joseph Collins,VA,82.5,80.8,,19,160,165,-175,165,95,102.5,107.5,107.5,227.5,235,245,245,517.5,,SBD,Raw,M,Open
1,Zach Mock,PA,90,89.5,,26,225,237.5,242.5,242.5,167.5,175,-180,175,275,285,300,300,717.5,,SBD,Raw,M,Open
2,Will Brendle,PA,90,90,,26,202.5,215,227.5,227.5,-155,162.5,-170,162.5,240,245,-250,245,635,,SBD,Raw,M,Open
3,Kevin Kear,PA,90,90,,31,207.5,215,225,225,140,-142.5,,140,227.5,242.5,-260,242.5,607.5,,SBD,Raw,M,Open
4,Carlos Cream,PA,90,84.1,,54,130,-160,-160,130,105,117.5,-130,117.5,195,215,227.5,227.5,475,,SBD,Raw,M,Open
DQ,Alex Allender,PA,90,89.3,,28,-170,-170,-170,,130,137.5,-142.5,137.5,-232.5,232.5,240,240,,,SBD,Raw,M,Open
1,Justin Grim,PA,100,97.8,,33,232.5,-242.5,242.5,242.5,175,182.5,-190,182.5,267.5,277.5,285,285,710,,SBD,Raw,M,Open
2,Kenneth Mack,TN,100,98.8,,27,212.5,230,240,240,155,-165,-170,155,247.5,265,275,275,670,,SBD,Raw,M,Open
3,Lucas Rankin,PA,100,98.8,,26,230,242.5,-247.5,242.5,-145,145,150,150,252.5,262.5,272.5,272.5,665,,SBD,Raw,M,Open
4,Raymond Beechner,NY,100,98.4,,29,247.5,250,-272.5,250,140,150,-157.5,150,230,242.5,250,250,650,,SBD,Raw,M,Open
5,Kirk Vincent,OH,100,99.4,,31,195,210,217.5,217.5,142.5,147.5,152.5,152.5,245,260,272.5,272.5,642.5,,SBD,Raw,M,Open
6,Brandon Blossom,PA,100,96.6,,29,195,205,217.5,217.5,145,150,-160,150,220,227.5,-247.5,227.5,595,,SBD,Raw,M,Open
1,Dominic Jones,PA,110,107.9,,35,280,295,-300,295,177.5,187.5,-192.5,187.5,312.5,332.5,345,345,827.5,358,SBD,Raw,M,Open
2,Kasey Clinton,PA,110,106.7,,32,-227.5,232.5,255,255,175,182.5,-190,182.5,262.5,272.5,,272.5,710,,SBD,Raw,M,Open
3,Jackson Bennett,MD,110,108,,21,210,217.5,227.5,227.5,110,117.5,120,120,250,-267.5,267.5,267.5,615,,SBD,Raw,M,Open
1,Peter Thomas,NY,125,123,,34,207.5,220,227.5,227.5,137.5,147.5,-160,147.5,207.5,220,227.5,227.5,602.5,,SBD,Raw,M,Open
1,Charles Roka,PA,140+,145.5,,38,272.5,285,-300,285,-100,110,112.5,112.5,200,210,220,220,617.5,,SBD,Raw,M,Open
2,Justin Service,PA,140+,146.5,,34,165,182.5,192.5,192.5,95,102.5,-112.5,102.5,185,200,-227.5,200,495,,SBD,Raw,M,Open
1,Dominic Jones,PA,110,107.9,,35,280,295,-300,295,177.5,187.5,-192.5,187.5,312.5,332.5,345,345,827.5,358,SBD,Raw,M,Submasters 35-39
2,Shad Meyers,MD,110,105.9,,39,197.5,-215,-215,197.5,-165,165,-170,165,230,247.5,-250,247.5,610,,SBD,Raw,M,Submasters 35-39
1,Charles Roka,PA,140+,145.5,,38,272.5,285,-300,285,-100,110,112.5,112.5,200,210,220,220,617.5,,SBD,Raw,M,Submasters 35-39
1,Carlos Cream,PA,90,84.1,,54,130,-160,-160,130,105,117.5,-130,117.5,195,215,227.5,227.5,475,,SBD,Raw,M,Masters 50-54
1,Nicholas Bracken,OH,110,106.7,,43,-200,212.5,227.5,227.5,157.5,167.5,175,175,240,252.5,267.5,267.5,670,,SBD,Raw,M,Masters 40-44
2,Brian Thomas,PA,110,108.2,,42,25,,,25,185,196,-200,196,75,,,75,296,,SBD,Raw,M,Masters 40-44
1,Joseph Linkesh,OH,110,107.9,,15,175,192.5,205,205,110,127.5,-142.5,127.5,215,240,,240,572.5,,SBD,Wraps,M,Juniors 13-15
1,Linette Kinsley,PA,60,59.9,,46,,,,,60,65,67.5,67.5,,,,,67.5,,B,Raw,F,Open
1,Linette Kinsley,PA,60,59.9,,46,,,,,60,65,67.5,67.5,,,,,67.5,,B,Raw,F,Masters 45-49
1,Michael Gontis,FL,90,88.9,,19,,,,,-132.5,140,145,145,,,,,145,,B,Raw,M,Juniors 18-19
1,Brad Palmer,NY,82.5,81.1,,31,,,,,140,142.5,145,145,,,,,145,,B,Raw,M,Open
1,Raymond Beechner,NY,100,98.4,,29,,,,,140,150,-157.5,150,,,,,150,,B,Raw,M,Open
1,Stephen Hornatko,MD,140+,144.9,,50,,,,,170,177.5,-182.5,177.5,,,,,177.5,,B,Raw,M,Open
1,Bill Koppel,MD,110,103.6,,71,,,,,85,92.5,-97.5,92.5,,,,,92.5,,B,Raw,M,Masters 70-74
1,Stephen Hornatko,MD,140+,144.9,,50,,,,,170,177.5,-182.5,177.5,,,,,177.5,,B,Raw,M,Masters 50-54
1,Linette Kinsley,PA,60,59.9,,46,,,,,,,,,140,150,155,155,155,,D,Raw,F,Open
1,Linette Kinsley,PA,60,59.9,,46,,,,,,,,,140,150,155,155,155,,D,Raw,F,Masters 45-49
1,Collyn Rasmussen,NY,75,74.9,,21,,,,,,,,,145,157.5,167.5,167.5,167.5,,D,Raw,M,Juniors 20-23
1,Brad Palmer,NY,82.5,81.9,,31,,,,,,,,,195,205,-210,205,205,,D,Raw,M,Open
1,Raymond Beechner,NY,100,98.4,,29,,,,,,,,,230,242.5,250,250,250,,D,Raw,M,Open
1,Bill Koppel,MD,110,103.6,,71,,,,,,,,,92.5,102.5,,102.5,102.5,,D,Raw,M,Masters 70-74
