,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Avery Johnson,NJ,82.5kg,77.1,15,127.5,-145,-157.5,97.5,112.5,115,155,-170,187.5,430,303.186,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Daniel Parks,PA,82.5kg,80.6,19,205,220,225,125,135,142.5,200,225,-232.5,592.5,406.769,
2,Jay Beyers,NJ,82.5kg,80.3,18,185,202.5,212.5,110,117.5,-120,227.5,-250,255,585,402.498,
3,Joseph Collins,VA,82.5kg,80.8,19,160,165,-175,95,102.5,107.5,227.5,235,245,517.5,354.767,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael McCann,OH,82.5kg,81.8,21,205,212.5,-217.5,115,120,122.5,227.5,-240,-240,562.5,382.887,
DQ,Isaac Moeller,NJ,82.5kg,78.8,21,-200,200,-205,-110,-117.5,-117.5,-220,-220,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Avry Snyder,PA,90kg,85.7,17,165,187.5,195,122.5,136,137.5,235,255.5,260,592.5,393.006,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sam Fluke,PA,90kg,89.8,19,210,215,222.5,-135,140,147.5,225,237.5,-247.5,607.5,393.251,
2,Yaron Francis,PA,90kg,87.5,19,180,190,197.5,142.5,152.5,162.5,180,192.5,202.5,562.5,369.012,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Chismar,PA,90kg,89.4,21,205,215,227.5,135,145,-152.5,247.5,260,-267.5,632.5,410.361,
2,Sean Mccormick,PA,90kg,88.6,23,150,155,170,92.5,97.5,-102.5,-185,197.5,202.5,470,306.337,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Keene,PA,100kg,98,22,250,265,275,137.5,145,-150,215,237.5,------,657.5,408.31,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mason Stumpf,PA,125kg,122.7,22,205,-212.5,-212.5,137.5,147.5,------,195,212.5,-227.5,565,322.123,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Caleb Andrews,PA,75kg,69.7,24,145,155,165,105,-112.5,-112.5,185,197.5,202.5,472.5,355.982,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tristan Grassmyer,PA,82.5kg,80,24,210,217.5,220,167.5,172.5,175,222.5,232.5,237.5,632.5,436.46,
2,Joseph Collins,VA,82.5kg,80.8,19,160,165,-175,95,102.5,107.5,227.5,235,245,517.5,354.767,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zach Mock,PA,90kg,89.5,26,225,237.5,242.5,167.5,175,-180,275,285,300,717.5,465.244,
2,Will Brendle,PA,90kg,90,26,202.5,215,227.5,-155,162.5,-170,240,245,-250,635,410.592,
3,Kevin Kear,PA,90kg,90,31,207.5,215,225,140,-142.5,------,227.5,242.5,-260,607.5,392.81,
4,Carlos Cream,PA,90kg,84.1,54,130,-160,-160,105,117.5,-130,195,215,227.5,475,318.323,383.261
DQ,Alex Allender,PA,90kg,89.3,28,-170,-170,-170,130,137.5,-142.5,-232.5,232.5,240,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Grim,PA,100kg,97.8,33,232.5,-242.5,242.5,175,182.5,-190,267.5,277.5,285,710,441.315,
2,Kenneth Mack,TN,100kg,98.8,27,212.5,230,240,155,-165,-170,247.5,265,275,670,414.576,
3,Lucas Rankin,PA,100kg,98.8,26,230,242.5,-247.5,-145,145,150,252.5,262.5,272.5,665,411.482,
4,Raymond Beechner,NY,100kg,98.4,29,247.5,250,-272.5,140,150,-157.5,230,242.5,250,650,402.922,
5,Kirk Vincent,OH,100kg,99.4,31,195,210,217.5,142.5,147.5,152.5,245,260,272.5,642.5,396.505,
6,Brandon Blossom,PA,100kg,96.6,29,195,205,217.5,145,150,-160,220,227.5,-247.5,595,371.901,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dominic Jones,PA,110kg,107.9,35,280,295,-300,177.5,187.5,-192.5,312.5,332.5,345,827.5,493.72,
,,,,,,,,,,,,,,(358),,,
2,Kasey Clinton,PA,110kg,106.7,32,-227.5,232.5,255,175,182.5,-190,262.5,272.5,------,710,425.468,
3,Jackson Bennett,MD,110kg,108,21,210,217.5,227.5,110,117.5,120,250,-267.5,267.5,615,366.803,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Peter Thomas,NY,125kg,123,34,207.5,220,227.5,137.5,147.5,-160,207.5,220,227.5,602.5,343.232,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Charles Roka,PA,140+,145.5,38,272.5,285,-300,-100,110,112.5,200,210,220,617.5,334.814,
2,Justin Service,PA,140+,146.5,34,165,182.5,192.5,95,102.5,-112.5,185,200,-227.5,495,267.894,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Dominic Jones,PA,110kg,107.9,35,280,295,-300,177.5,187.5,-192.5,312.5,332.5,345,827.5,493.72,
,,,,,,,,,,,,,,(358),,,
2,Shad Meyers,MD,110kg,105.9,39,197.5,-215,-215,-165,165,-170,230,247.5,-250,610,366.634,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Charles Roka,PA,140+,145.5,38,272.5,285,-300,-100,110,112.5,200,210,220,617.5,334.814,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Carlos Cream,PA,90kg,84.1,54,130,-160,-160,105,117.5,-130,195,215,227.5,475,318.323,383.261
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicholas Bracken,OH,110kg,106.7,43,-200,212.5,227.5,157.5,167.5,175,240,252.5,267.5,670,401.498,413.945
2,Brian Thomas,PA,110kg,108.2,42,25,------,------,185,196,-200,75,------,------,296,176.416,179.945
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joseph Linkesh,OH,110kg,107.9,15,175,192.5,205,110,127.5,-142.5,215,240,------,572.5,341.577,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Linette Kinsley,PA,60kg,59.9,46,,,,60,65,67.5,,,,67.5,74.906,79.999
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Linette Kinsley,PA,60kg,59.9,46,,,,60,65,67.5,,,,67.5,74.906,79.999
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Gontis,FL,90kg,88.9,19,,,,-132.5,140,145,,,,145,94.344,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brad Palmer,NY,82.5kg,81.1,31,,,,140,142.5,145,,,,145,99.19,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Raymond Beechner,NY,100kg,98.4,29,,,,140,150,-157.5,,,,150,92.982,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Stephen Hornatko,MD,140+,144.9,50,,,,170,177.5,-182.5,,,,177.5,96.351,108.877
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Bill Koppel,MD,110kg,103.6,71,,,, 85, 92.5,-97.5,,,,92.5,56.092,94.291
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Stephen Hornatko,MD,140+,144.9,50,,,,170,177.5,-182.5,,,,177.5,96.351,108.877
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Linette Kinsley,PA,60kg,59.9,46,,,,,,,140,150,155,155,172.006,183.702
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Linette Kinsley,PA,60kg,59.9,46,,,,,,,140,150,155,155,172.006,183.702
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Collyn Rasmussen,NY,75kg,74.9,21,,,,,,,145,157.5,167.5,167.5,120.271,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brad Palmer,NY,82.5kg,81.9,31,,,,,,,195,205,-210,205,140.234,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Raymond Beechner,NY,100kg,98.4,29,,,,,,,230,242.5,250,250,154.97,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Bill Koppel,MD,110kg,103.6,71,,,,,,,92.5,102.5,------,102.5,62.156,104.484
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Shilo Dom,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Michael Chismar,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Linette Kinsley,Raw,PL,Open,Women,,,,,,,,,,,,
,Dominic Jones,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bobby Bowlin,,,,,,,,,,,,,,,
,National:,"Eddie Harrington III, Katie Canihan, Chuck Kaezyk III",,,,,,,,,,,,,,,
,State:,"Shay Larrisey, Hismaylla Olivera, Erika Hill",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:," Andrew Krajcsik, Dave Wiesser, Josh Monarch",,,,,,,,,,,,,,,
