Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,98.90,Søren Ø Bertelsen,1961,Jyden SM,206.0,Masters 1,M,100,Single-ply,206.0,B
2,97.20,John Lukassen,1961,Gudenådalens SK,185.0,Masters 1,M,100,Single-ply,185.0,B
3,100.00,Martin Nielsen,1960,Aarhus AK,160.0,Masters 1,M,100,Single-ply,160.0,B
4,96.80,Jan A Rasmussen,1961,Bogense M,140.0,Masters 1,M,100,Single-ply,140.0,B
5,92.30,Peter Petersen,1962,Aarhus AK,130.0,Masters 1,M,100,Single-ply,130.0,B
1,105.90,Lars Guldberg,1963,AK Nordland,212.5,Masters 1,M,110,Single-ply,212.5,B
2,102.40,Bjørn Nielsen,1959,Roskilde AK,170.0,Masters 1,M,110,Single-ply,170.0,B
3,100.90,Jimmy Løbner,1959,Københavns SK,135.0,Masters 1,M,110,Single-ply,135.0,B
1,115.60,Leif E Nielsen,1964,Aarhus AK,215.0,Masters 1,M,125,Single-ply,215.0,B
1,111.10,Allan Fuglsang,1950,SK Atlas,190.0,Masters 2,M,125,Single-ply,190.0,B
1,66.70,Horst Diter,1943,Ares,87.5,Masters 3,M,67.5,Single-ply,87.5,B
1,75.00,Tommy Rasmussen,1946,Rødby M,95.0,Masters 3,M,75,Single-ply,95.0,B
1,78.00,Hans J Jørgensen,1944,Aalborg SK,150.0,Masters 3,M,82.5,Single-ply,150.0,B
1,87.80,Wilhelm Wind,1942,Rødby M,70.0,Masters 3,M,90,Single-ply,70.0,B
1,91.20,Steen Wissing,1945,Københavns SK,135.0,Masters 3,M,100,Single-ply,135.0,B
1,102.60,Finn Knudsen,1947,Rødby M,195.0,Masters 3,M,110,Single-ply,195.0,B
2,102.00,Jan B Traulsen,1948,Teutonia,175.0,Masters 3,M,110,Single-ply,175.0,B
1,74.40,Svend Stensgaard,1922,Rødby M,75.0,Masters 4,M,75,Single-ply,75.0,B
