Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
K. Swenson,F,67.5,Open,,Single-ply,,90.72,90.72,D,1
Jessica Greenblatt,F,82.5,Open,,Single-ply,,90.72,90.72,D,1
Amber Bates,F,60,Teen 17-19,17-19,Single-ply,,63.5,63.5,D,1
M. Wakeley,M,56,Open,,Single-ply,,108.86,108.86,D,1
D. Brown,M,75,Open,,Single-ply,,124.74,124.74,D,1
Paul Bozza,M,82.5,Open,,Single-ply,,240.4,240.4,D,1
T. Rourke,M,82.5,Open,,Single-ply,,229.06,229.06,D,2
R. Alvarado,M,82.5,Open,,Single-ply,,215.46,215.46,D,3
J. Guida,M,82.5,Open,,Single-ply,,210.92,210.92,D,4
M. Scotto,M,82.5,Open,,Single-ply,,197.31,197.31,D,5
G. Holmes,M,82.5,Open,,Single-ply,,185.97,185.97,D,6
M. Harney,M,82.5,Open,,Single-ply,,158.76,158.76,D,7
T. Dukes,M,82.5,Open,,Single-ply,,122.47,122.47,D,8
Joseph Spence,M,90,Open,,Single-ply,,272.16,272.16,D,1
M. Milligan,M,90,Open,,Single-ply,,222.26,222.26,D,2
B. Wehman,M,90,Open,,Single-ply,,204.12,204.12,D,3
M. Ward,M,90,Open,,Single-ply,,183.7,183.7,D,4
Jesse Jeffers,M,100,Open,,Single-ply,,283.5,283.5,D,1
G. Goushian,M,100,Open,,Single-ply,,240.4,240.4,D,2
D. Gibson,M,110,Open,,Single-ply,,283.5,283.5,D,1
C. Corcoran,M,110,Open,,Single-ply,,201.85,201.85,D,2
T. Lukocious,M,140,Open,,Single-ply,,260.82,260.82,D,1
J. Moore,M,110,Teen 17-19,17-19,Single-ply,,219.99,219.99,D,1
Joseph Spence,M,90,Juniors 20-24,20-24,Single-ply,,272.16,272.16,D,1
M. Milligan,M,90,Juniors 20-24,20-24,Single-ply,,222.26,222.26,D,2
P. Williams,M,110,Juniors 20-24,20-24,Single-ply,,272.16,272.16,D,1
D. Gibson,M,110,Seniors 30-34,30-34,Single-ply,,283.5,283.5,D,1
Joseph Spence,M,110,PFM,,Single-ply,,272.16,272.16,D,1
T. Lukocious,M,140,Submasters,33-39,Single-ply,,260.82,260.82,D,1
W. Foster,M,140+,Masters 55-59,55-59,Single-ply,,233.6,233.6,D,1
