Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Oliver Norton,M,SBD,Raw,M-Nov,91.3,93,175,182.5,192.5,192.5,107.5,117.5,-120,117.5,195,210,220,220,530,2
Philip Varcas,M,SBD,Raw,M-Guest,92.5,93,130,140,150,150,100,110,-120,110,150,160,170,170,430,G
Rob Williams,M,SBD,Raw,M-Nov,103.4,105,-140,-140,140,140,115,-120,-120,115,225,232.5,-245,232.5,487.5,2
Sean Green,M,SBD,Raw,M-Nov,91.8,93,100,110,117.5,117.5,70,77.5,82.5,82.5,160,170,180,180,380,7
Thomas Edwards,M,SBD,Raw,M-Nov,97.9,105,170,180,190,190,115,125,132.5,132.5,205,220,235,235,557.5,1
Thomas Johnson,M,SBD,Raw,M-Nov,91.5,93,125,135,145,145,65,70,75,75,165,175,185,185,405,5
Tom Francis,M,SBD,Raw,M-Nov,80.9,83,90,110,-120,110,40,60,65,65,120,140,160,160,335,3
Tom Wilks,M,SBD,Raw,M-Nov,80.8,83,170,180,190,190,100,105,110,110,180,200,205,205,505,2
Adam McAvoy,M,SBD,Raw,M-Open,72.7,74,140,160,-180,160,80,92.5,-100,92.5,140,170,-190,170,422.5,1
Arnold Barcevic,M,SBD,Raw,M-Open,81,83,170,180,-185,180,115,122.5,127.5,127.5,180,190,200,200,507.5,2
Ben Cook,M,SBD,Raw,M-Open,103.3,105,140,-147.5,152.5,152.5,125,132.5,137.5,137.5,200,-210,210,210,500,3
Ben Dandy,M,B,Single-ply,M-Open,73.7,74,,,,,152.5,160,-165,160,,,,,160,1
Danny Lee,M,B,Raw,M-Open,97.5,105,,,,,132.5,140,142.5,142.5,,,,,142.5,1
Jack Plaister,M,SBD,Raw,M-Open,85.9,93,180,200,210,210,120,130,140,140,215,225,-240,225,575,1
Jack Southwick,M,SBD,Raw,M-Open,89.4,93,175,185,-190,185,145,-152.5,-152.5,145,180,192.5,-197.5,192.5,522.5,3
James Johnson,M,B,Raw,M-Guest,113.4,120,,,,,105,115,-122.5,115,,,,,115,G
James Kennedy,M,SBD,Raw,M-Open,102.9,105,180,190,-200,190,122.5,127.5,132.5,132.5,235,245,-255,245,567.5,1
Joel Mcmanus,M,SBD,Raw,M-Open,78.1,83,200,210,220,220,130,140,160,160,200,220,-250,220,600,1
Liam Cowley,M,SBD,Raw,M-Guest,92.1,93,165,175,-182.5,175,105,110,-117.5,110,190,200,210,210,495,G
Mark Ellinor,M,SBD,Raw,M-Open,123,120+,190,200,210,210,125,132.5,-137.5,132.5,240,247.5,-257.5,247.5,590,1
Michael Tyler,M,SBD,Raw,M-Open,64.6,66,-100,100,-120,100,-75,-82.5,-82.5,,110,122.5,140,140,,DQ
Peter McGovern,M,SBD,Raw,M-Open,114.3,120,-90,-90,-90,,45,55,65,65,95,120,150,150,,DQ
Ranulf Bruere,M,SBD,Raw,M-Guest,84.2,93,160,-175,175,175,90,-100,100,100,180,200,217.5,217.5,492.5,G
Richard Jones,M,SBD,Raw,M-Open,118.4,120,150,160,170,170,92.5,97.5,100,100,192.5,200,205,205,475,2
Rob Williams,M,SBD,Raw,M-Open,91.4,93,180,-195,195,195,107.5,112.5,-117.5,112.5,230,245,-255,245,552.5,2
Sam McLeod,M,SBD,Raw,M-Open,101.6,105,190,-200,205,205,132.5,135,140,140,200,217.5,220,220,565,2
Samuel Barker,M,SBD,Raw,M-Open,86.2,93,165,170,175,175,100,-105,105,105,190,-205,-205,190,470,4
Scott Hanna,M,SBD,Raw,M-Guest,71.6,74,120,130,140,140,-80,-90,-90,,180,190,200,200,,DQ
Tamas Kurcz,M,SBD,Raw,M-Open,114.4,120,-210,210,-220,210,160,165,170,170,250,265,280,280,660,1
Trevor Walker #1,M,SBD,Raw,M-Open,116.9,120,110,120,125,125,85,90,95,95,140,150,160,160,380,3
Adele Tickle,F,SBD,Raw,F-Nov,51,52,92.5,97.5,100,100,55,57.5,-60,57.5,100,107.5,115,115,272.5,1
Aliesha Ludlam,F,SBD,Raw,F-Nov,57.6,63,60,65,70,70,35,37.5,-40,37.5,85,92.5,100,100,207.5,2
April Howe,F,SBD,Raw,F-Nov,56.3,57,125,130.5,-135,130.5,70,-73,-73,70,120,125,130,130,330.5,1
Carmen Maria Reyes Escoto,F,SBD,Raw,F-Nov,71.5,72,115,127.5,-140,127.5,60,67.5,70,70,130,140,147.5,147.5,345,1
Charlie Hooson-Sykes,F,SBD,Raw,F-Nov,109.2,84+,80,-90,95,95,50,-55,-55,50,90,100,110,110,255,2
Emma Hulse,F,SBD,Raw,F-Nov,134.6,84+,-120,-120,120,120,-85,-85,-85,,110,120,135,135,,DQ
Katy Jacques,F,SBD,Raw,F-Nov,70.2,72,-125,135,140,140,50,57.5,-65,57.5,127.5,137.5,145,145,342.5,2
Laura Andrew,F,SBD,Raw,F-Nov,55.2,57,92.5,97.5,102.5,102.5,-35,37.5,40,40,87.5,92.5,97.5,97.5,240,2
Lisa Kenyon,F,SBD,Raw,F-Nov,70.9,72,67.5,72.5,75,75,37.5,40,-42.5,40,105,115,125,125,240,4
Lizzy Terry,F,SBD,Raw,F-Nov,93.9,84+,110,120,130,130,47.5,55,-60,55,135,145,150,150,335,1
Louise Burnett,F,SBD,Raw,F-Nov,59.9,63,-60,60,65,65,42.5,45,47.5,47.5,95,97.5,102.5,102.5,215,1
Mary Kelly,F,SBD,Raw,F-Nov,50.6,52,72.5,-77.5,-80,72.5,-35,35,-37.5,35,97.5,102.5,107.5,107.5,215,2
Melissa Roberts,F,SBD,Raw,F-Nov,80.9,84,-82.5,82.5,-90,82.5,-45,-45,-45,,105,110,117.5,117.5,,DQ
Nicola Jordan,F,SBD,Raw,F-Nov,63,63,45,-47.5,47.5,47.5,27.5,30,35,35,92.5,-95,-95,92.5,175,3
Sophie McConville,F,SBD,Raw,F-Guest,95.5,84+,75,85,92.5,92.5,50,-55,-57.5,50,110,117.5,120,120,262.5,G
Stacia Murray,F,SBD,Raw,F-Guest,51.6,52,-80,80,85,85,40,45,47.5,47.5,90,95,102.5,102.5,235,G
Susan Kellett,F,SBD,Raw,F-Nov,68.6,72,90,100,-110,100,55,60,-65,60,100,110,120,120,280,3
Vicky Ellis,F,SBD,Raw,F-Nov,55.6,57,30,40,50,50,40,45,-52.5,45,122.5,127.5,132.5,132.5,227.5,3
Andrea Wilkinson,F,B,Raw,F-Open,64.9,72,,,,,60,65,66,66,,,,,66,1
Claire Dickson,F,SBD,Raw,F-Open,82.7,84,120,-125,-125,120,77.5,80,-85,80,135,142.5,147.5,147.5,347.5,1
Claire Stansfield,F,SBD,Raw,F-Open,91.3,84+,-70,70,77.5,77.5,57.5,60,-62.5,60,105,110,115,115,252.5,3
Donna Elder,F,SBD,Raw,F-Open,81.3,84,100,107.5,112.5,112.5,42.5,47.5,-52.5,47.5,130,140,-145,140,300,4
Joanne Copeland,F,SBD,Raw,F-Open,112,84+,80,90,-100,90,50,55,60,60,110,120,130,130,280,1
Karen Molden,F,SBD,Raw,F-Open,120.4,84+,65,70,77.5,77.5,45,50,52.5,52.5,107.5,117.5,130,130,260,2
Kimberley Cowell,F,SBD,Raw,F-Open,71.5,72,-140,-140,-140,,75,80,85,85,165,-175,175,175,,DQ
Laura Crompton,F,SBD,Raw,F-Open,62,63,120,130,135,135,62.5,67.5,72.5,72.5,140,-150,150,150,357.5,1
Lindsey Woodcock,F,SBD,Raw,F-Open,82.8,84,90,-100,100,100,65,67.5,70,70,140,145,-150,145,315,2
Victoria Eldridge,F,SBD,Raw,F-Open,80.7,84,120,125,130,130,57.5,60,-62.5,60,115,120,-125,120,310,3
Victoria Savage,F,SBD,Raw,F-Open,65.8,72,115,-125,-125,115,50,55,-60,55,100,120,140,140,310,1
