Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
Vicky Ellis,F,SBD,Raw,F-Nov,55.6,57,30,40,50,50,40,45,-52.5,45,122.5,127.5,132.5,132.5,227.5
Andrea Wilkinson,F,SBD,Raw,F-open,64.9,72,,,,,60,65,66,66,,,,,66
Claire Dickson,F,SBD,Raw,F-open,82.7,84,120,-125,-125,120,77.5,80,-85,80,135,142.5,147.5,147.5,347.5
Claire Stansfield,F,SBD,Raw,F-open,91.3,84+,-70,70,77.5,77.5,57.5,60,-62.5,60,105,110,115,115,252.5
Donna Elder,F,SBD,Raw,F-open,81.3,84,100,107.5,112.5,112.5,42.5,47.5,-52.5,47.5,130,140,-145,140,300
Joanne Copeland,F,SBD,Raw,F-open,112,84+,80,90,-100,90,50,55,60,60,110,120,130,130,280
Karen Molden,F,SBD,Raw,F-open,120.4,84+,65,70,77.5,77.5,45,50,52.5,52.5,107.5,117.5,130,130,260
Kim Cowell,F,SBD,Raw,F-open,71.5,72,-140,-140,-140,,75,80,85,85,165,-175,175,175,
Laura Crompton,F,SBD,Raw,F-open,62,63,120,130,135,135,62.5,67.5,72.5,72.5,140,-150,150,150,357.5
Lindsey Woodcock,F,SBD,Raw,F-open,82.8,84,90,-100,100,100,65,67.5,70,70,140,145,-150,145,315
Victoria eldridge,F,SBD,Raw,F-open,80.7,84,120,125,130,130,57.5,60,-62.5,60,115,120,-125,120,310
Victoria savage,F,SBD,Raw,F-open,65.8,72,115,-125,-125,115,50,55,-60,55,100,120,140,140,310
