Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
2,Aleksandr Vedernikov,Александр Ведерников,1986,M,67.5,66.8,240,150,235,625,SBD,Single-ply
3,Petr Belousov,Петр Белоусов,1989,M,67.5,67.15,250,150,225,625,SBD,Single-ply
1,Maksim Nurutdinov,Максим Нурутдинов,1982,M,75,74.65,320,200,290,810,SBD,Single-ply
2,Ilya Kolesov,Илья Колесов,1977,M,75,73.7,287.5,162.5,257.5,707.5,SBD,Single-ply
3,Denis Romanovich,Денис Романович,1988,M,75,74.1,250,190,235,675,SBD,Single-ply
4,Ivan Fedorov,Иван Федоров,1988,M,75,74.95,290,150,235,675,SBD,Single-ply
5,Stanislav Tumanov,Станислав Туманов,1985,M,75,74.4,260,170,235,665,SBD,Single-ply
6,Vitaliy Kil,Виталий Киль,1988,M,75,74.55,250,170,210,630,SBD,Single-ply
1,Artem Suvorov,Артем Суворов,1983,M,82.5,80.55,335,215,320,870,SBD,Single-ply
2,Artem Korotygin,Артем Коротыгин,1980,M,82.5,80.95,330,245,272.5,847.5,SBD,Single-ply
3,Konstantin Konyaev,Константин Коняев,1986,M,82.5,78.65,325,182.5,307.5,815,SBD,Single-ply
4,Evgeniy Sulimov,Евгений Сулимов,1989,M,82.5,82.45,330,190,277.5,797.5,SBD,Single-ply
5,Farkhod Sharipov,Фарход Шарипов,1983,M,82.5,81.25,300,190,290,780,SBD,Single-ply
6,Aleksandr Ryashchikov,Александр Рящиков,1988,M,82.5,82.3,315,200,265,780,SBD,Single-ply
7,Artem Bykhovets,Артем Быховец,1983,M,82.5,82.1,305,195,275,775,SBD,Single-ply
8,Pavel Stepanenko,Павел Степаненко,1986,M,82.5,81.85,300,167.5,275,742.5,SBD,Single-ply
9,Denis Sergienko,Денис Сергиенко,1981,M,82.5,80.95,280,182.5,267.5,730,SBD,Single-ply
10,Aleksey Kamshilin,Алексей Камшилин,1987,M,82.5,81.2,287.5,170,270,727.5,SBD,Single-ply
11,Ilya Chaush,Илья Чауш,1987,M,82.5,81.9,305,150,250,705,SBD,Single-ply
1,Vitaliy Kireev,Виталий Киреев,1985,M,90,89.4,330,240,295,865,SBD,Single-ply
2,Sergey Melyukh,Сергей Мелюх,1984,M,90,90,350,170,317.5,837.5,SBD,Single-ply
3,Igor Rudnev,Игорь Руднев,1983,M,90,89.8,335,220,250,805,SBD,Single-ply
4,Yuriy Medovikov,Юрий Медовиков,1975,M,90,89.35,315,185,285,785,SBD,Single-ply
5,Semen Derevyanko,Семен Деревянко,1986,M,90,89.8,305,215,265,785,SBD,Single-ply
6,Sergey Roslyakov,Сергей Росляков,1986,M,90,86.1,282.5,205,267.5,755,SBD,Single-ply
7,Aleksandr Ardyukov,Александр Ардюков,1986,M,90,89.85,280,200,270,750,SBD,Single-ply
8,Mikhail Makarov,Михаил Макаров,1985,M,90,89.7,285,170,275,730,SBD,Single-ply
DQ,Dmitriy Pushkarev,Дмитрий Пушкарев,1985,M,90,89.95,290,167.5,,,SBD,Single-ply
DQ,Aleksandr Obukhovich,Александр Обухович,1987,M,90,89.85,,,,,SBD,Single-ply
1,Aleksey Kudryavtsev,Алексей Кудрявцев,1988,M,100,99.95,355,215,365,935,SBD,Single-ply
2,Stepan Olennikov,Степан Оленников,1985,M,100,94.65,340,200,300,840,SBD,Single-ply
3,Denis Unzhakov,Денис Унжаков,1985,M,100,96.55,300,185,305,790,SBD,Single-ply
4,Pavel Koshcheev,Павел Кощеев,1976,M,100,92.2,300,190,240,730,SBD,Single-ply
5,Andrey Kuznetsov,Андрей Кузнецов,1983,M,100,94.65,280,175,270,725,SBD,Single-ply
DQ,Ivan Lykov,Иван Лыков,1974,M,100,95,310,235,,,SBD,Single-ply
1,Marat Chirkov,Марат Чирков,1984,M,110,110,382.5,235,335,952.5,SBD,Single-ply
2,Aleksandr Luchnikov,Александр Лучников,1985,M,110,109.9,325,230,300,855,SBD,Single-ply
3,Denis Zykov,Денис Зыков,1985,M,110,109.85,320,210,300,830,SBD,Single-ply
4,Nikita Myachin,Никита Мячин,1985,M,110,105,330,210,280,820,SBD,Single-ply
5,Konstantin Khomyakov,Константин Хомяков,1978,M,110,108.95,307.5,212.5,290,810,SBD,Single-ply
6,Aleksandr Patrin,Александр Патрин,1985,M,110,109.6,297.5,222.5,275,795,SBD,Single-ply
7,Anton Bardin,Антон Бардин,1990,M,110,106.1,290,190,290,770,SBD,Single-ply
1,Vasiliy Omelchenko,Василий Омельченко,1973,M,125,120.55,405,285,355,1045,SBD,Single-ply
2,Sergey Semakin,Сергей Семакин,1979,M,125,120.3,405,275,330,1010,SBD,Single-ply
3,Andrey Lazarevskiy,Андрей Лазаревский,1983,M,125,121.7,395,230,340,965,SBD,Single-ply
4,Vyacheslav Voronin,Вячеслав Воронин,1976,M,125,121.5,325,230,290,845,SBD,Single-ply
5,Dmitriy Usov,Дмитрий Усов,1990,M,125,114.75,310,200,320,830,SBD,Single-ply
1,Sergey Surov,Сергей Суров,1974,M,125+,136.7,420,300,317.5,1037.5,SBD,Single-ply
2,Aleksey Mikhalev,Алексей Михалев,1984,M,125+,146.1,380,265,292.5,937.5,SBD,Single-ply
3,Yuriy Bobyrev,Юрий Бобырев,1982,M,125+,146.75,345,220,300,865,SBD,Single-ply
DQ,Stanislav Alekseykin,Станислав Алексейкин,1982,M,125+,128.85,380,,,,SBD,Single-ply
