,3,АЛТАЙСКИЙ край,12,12,8,,,,,,,,32,,3,ТОМСКАЯ ОБЛАСТЬ,12,9,9,8,7,7,0,,,,,52
,4,ИРКУТСКАЯ область,9,9,,,,,,,,,18,,4,АЛТАЙСКИЙ КРАЙ,12,12,9,9,5,,,,,,,47
,5,ОМСКАЯ область,8,7,,,,,,,,,15,,5,ИРКУТСКАЯ ОБЛАСТЬ,12,6,5,3,2,,,,,,,28
,6,НОВОСИБИРСКАЯ область,7,,,,,,,,,,7,,6,НОВОСИБИРСКАЯ ОБЛ.,12,9,8,7,6,5,4,1,,,,26
,,,,,,,,,,,,,0,,7..8,ОМСКАЯ ОБЛАСТЬ,8,,,,,,,,,,,8
,,,,,,,,,,,,,0,,7..8,ЗАБАЙКАЛЬСКИЙ КРАЙ,8,,,,,,,,,,,8
,,24 участницы,,,,,,,,,,,,,,54 участника,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Главный судья, судья Первой категории ГОРОШКО А.А. г.Красноярск",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Главный секретарь, судья Всероссийской категории ВИСЛОЦКИЙ С.Е. г.Красноярск",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: итоговый,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибирского федерального округа по пауэрлифтингу среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"г.Красноярск 21, 22-23 января 2009 г. Спорткомплекс ""Здоровый мир""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
з.,"ФАМИЛИЯ, имя",год,разряд,Регион,Город,ДСО,вес,прис.,жим,тяга,сумма,вып.,оч,тренер (ы),очки,,,,,,,,,,,,,
м.,,рожд.,,,,,уч-ка,,,,троеб.,разряд,ки,,абс,,,,,,,,,,,,,
,22 января,,,,"Весовая категория до 48,0 кг",,,,,,,,,,,,,,,,,,,,,,,
1,СТРУФА Анастасия,1987,МС,Алтайский,Барнаул,Лок,44.45,142.5,80,127.5,350,МС,12,Смищенко В.В.,489.46,,,,,,,,,,,,,
2,ПАВЛОВА Ольга,1987,МС,Красноярский,Красноярск,….,46.95,110,62.5,110,282.5,КМС,9,Бычков А.Н.,380.23,,,,,,,,,,,,,
,,,,,"Весовая категория до 52,0 кг",,,,,,,,,,,,,,,,,,,,,,,
1,МЯСОЕДОВА Вероника,1986,МС,Красноярский,Норильск,….,51.95,145,70,150,365,МС,12,"Ахмедов О.Н., Колесников А.В.",455.36,,,,,,,,,,,,,
2,ЩЕРБАКОВА Елена,1985,КМС,Красноярский,Красноярск,Лок,49.25,80,42.5,95,217.5,1,Л,"Бычков А.Н., Нелюбова В.П.",282.61,,,,,,,,,,,,,
,,,,,"Весовая категория до 56,0 кг",,,,,,,,,,,,,,,,,,,,,,,
1,ПЕТРОВА Евгения,1982,МС,Алтайский,Барнаул,Лок,56.00,170,97.5,157.5,425,МСМК,12,Смищенко В.В.,500.06,,,,,,,,,,,,,
2,УФИМЦЕВА Тамара,1977,МСМК,Кемеровская,Л-Кузнецкий,….,52.20,182.5,87.5,142.5,412.5,МС,9,Кротов И.М.,512.71,,,,,,,,,,,,,
3,АБАЛМАЗОВА Елена,1986,МС,Красноярский,Красноярск,….,55.40,150,97.5,152.5,400,МС,8,Бычков А.Н.,474.63,,,,,,,,,,,,,
4,ГВОЗДЕВА Лариса,1965,КМС,Омская,Омск,Рос,55.25,150,85,142.5,377.5,МС+,7,Михеев В.В.,448.89,,,,,,,,,,,,,
5,ЖУКОВА Ксения,1989,КМС,Иркутская,Братск,….,55.55,145,65,110,320,КМС,6,Ангеленич А.П.,378.90,,,,,,,,,,,,,
6,БОГОМАЗОВА Ольга,1989,КМС,Красноярский,Красноярск,Лок,55.35,105,57.5,115,277.5,1,Л,Ходосевич Г.В.,329.51,,,,,,,,,,,,,
,жюри,,,,судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший………….,Смирнов А.И.,,ВК,Бийск,,,Секретарь……..Долгопятов Ф.В. 1К Красноярск,,,,,,,,,,,,,,,,
,Коношевич П.,1К,Ноаосибирск,,Боковой……..,Колчанов А.,,1К,Иркутск,,,,,,,,,,,,,,,,,,,
,Танокова Е.Т.,ВК,Томск,,Боковой……..,Матук С.,,ВК,Омск,,,,,,,,,,,,,,,,,,,
,22 января,,,,"Весовая категория до 60,0 кг",,,,,,,,,,,,,,,,,,,,,,,
1,ПАВЛОВСКАЯ Татьяна,1983,МСМК,Кемеровская,Л-Кузнецкий,….,60.00,197.5,105,170,472.5,МСМК,12,Павловский В.В.,526.23,,,,,,,,,,,,,
2,ВИСЛОЦКАЯ Татьяна,1980,МС,Красноярский,Красноярск,….,57.20,165,77.5,170,412.5,МС,9,Вислоцкий С.Е.,477.35,,,,,,,,,,,,,
3,ШОРОХОВА Елена,1985,МС,Алтайский,Бийск,Лок,58.40,150,80,152.5,382.5,МС,8,"Смирнов А.И., Кудинова М.Г.",435.51,,,,,,,,,,,,,
4,ТРУДНИЧЕНКО Наталья,1986,МС,Красноярский,Красноярск,….,56.95,145,85,135,365,МС,7,Бычков А.Н.,423.84,,,,,,,,,,,,,
,,,,,"Весовая категория до 67,5 кг",,,,,,,,,,,,,,,,,,,,,,,
1,ПЕТРОВА Ксения,1981,МСМК,Кемеровская,Киселевск,….,67.50,200,140,200,540,МСМК,12,Гатих Д.В.,551.14,,,,,,,,,,,,,
2,ШЕМЕТОВА Анна,1989,КМС,Иркутская,Иркутск,….,66.10,170,90,160,420,МС+,9,Котов А.Ю.,435.22,,,,,,,,,,,,,
3,ЛЕКАРЕВА Мария,1985,КМС,Омская,Омск,….,66.05,130,107.5,165,402.5,МС+,8,Матук С.В.,417.31,,,,,,,,,,,,,
4,ДЫМОНТ Екатерина,1988,КМС,Новосибирская,Бердск,Рос,67.20,160,75,165,400,МС+,7,"Ерлин А.Н., Сбоев А.Н.",409.56,,,,,,,,,,,,,
5,БОЧАРОВА Юлия,1985,МС,Красноярский,Красноярск,….,62.40,132.5,62.5,150,345,КМС,6,Чувилева О.И.,373.22,,,,,,,,,,,,,
6,БЛИНОВА Валерия,1992,КМС,Красноярский,Красноярск,Лок,67.10,120,62.5,120,302.5,1,Л,Коршикова Н.И.,310.06,,,,,,,,,,,,,
,,,,,"Весовая категория до 75,0 кг",,,,,,,,,,,,,,,,,,,,,,,
1,ЧУВИЛЕВА Ольга,1979,МСМК,Красноярский,Красноярск,….,67.70,190,110,160,460,МС,12,"Бычков А.Н., Нелюбова В.П.",468.49,,,,,,,,,,,,,
2,СЕЛИВАНЕНКО Олеся,1990,КМС,Красноярский,Красноярск,…,69.25,140,47.5,142.5,330,1,0,Суров С.В.,330.76,,,,,,,,,,,,,
,,,,,"Весовая категория до +90,0 кг",,,,,,,,,,,,,,,,,,,,,,,
1,ЗЫРЯНОВА Мария,1983,МС,Красноярский,Красноярск,….,125.55,180,140,180,500,МС,12,Вислоцкий С.Е.,396.64,,,,,,,,,,,,,
2,НАУМОВА Оксана,1980,КМС,Иркутская,Иркутск,….,97.15,182.5,107.5,165,455,МС+,9,Володько В.А.,382.22,,,,,,,,,,,,,
,жюри,,,,судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший………….,Чешук С.С.,,1К,Зеленогорск,,,Секретарь……..Кортунов В.В. ВК Боготол,,,,,,,,,,,,,,,,
,Танокова Е.Т.,ВК,Томск,,Боковой……..,Булатов Н.А.,,1К,Кемерово,,,,,,,,,,,,,,,,,,,
,Матук С.,ВК,Омск,,Боковой……..,Павлова О.Ю.,,1К,Красноярск,,,,,,,,,,,,,,,,,,,
,Всего: 24 участницы,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Абсолютное первенство:,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,з.м,"фамилия, имя",,область,,город,,,вес,сумма,очки,,,,,,,,,,,,,,,,
,,1,ПЕТРОВА Ксения,,Кемеровская,,Киселевск,,,67.50,540,551.14,,,,,,,,,,,,,,,,
,,2,ПАВЛОВСКАЯ Татьяна,,Кемеровская,,Л-Кузнецкий,,,60.00,472.5,526.23,,,,,,,,,,,,,,,,
,,3,УФИМЦЕВА Тамара,,Кемеровская,,Л-Кузнецкий,,,52.20,412.5,512.71,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,
,,,Главный судья,,,,Горошко А.А.,,1К,Красноярск,,,,,,,,,,,,,,,,,,
,,,Заместитель гл. судьи по назначению судей,,,,Бычков А.Н.,,ВК,Красноярск,,,,,,,,,,,,,,,,,,
,,,Главный секретарь,,,,Вислоцкий С.,,ВК,Красноярск,,,,,,,,,,,,,,,,,,
,,,Заместитель главного секретаря,,,,Сайлаонов А.,,1К,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Главный судья,,,Горошко А.А.,,1К,Красноярск,,,,,,,,,,,,,,,,,,,
,,,Главный секретарь,,,Вислоцкий С.Е.,,ВК,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибирского федерального округа по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"г.Красноярск 21, 22-23 января 2009 г. Спорткомплекс ""Здоровый мир""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
з.,"ФАМИЛИЯ, имя",год,разряд,Регион,Город,ДСО,вес,прис.,жим,тяга,сумма,вып.,оч,тренер (ы),очки,,,,,,,,,,,,,
м.,,рожд.,,,,,уч-ка,,,,троеб.,разряд,ки,,абс,,,,,,,,,,,,,
,22 января,,,,"Весовая категория до 56,0 кг",,,,,,,,,,,,,,,,,,,,,,,
1,МОСКАЛЕВ Иван,1984,МС,Красноярский,Красноярск,,55.75,217.5,137.5,190,545,МС,12,Вислоцкий С.Е.,498.32,,,,,,,,,,,,,
,,,,,"Весовая категория до 60,0 кг",,,,,,,,,,,,,,,,,,,,,,,
1,ЧЕБОТАРЕВ Дмитрий,1988,КМС,Алтайский,Барнаул,….,59.35,200,132.5,202.5,535,КМС,12,Смищенко В.В.,460.87,,,,,,,,,,,,,
,,,,,"Весовая категория до 67,5 кг",,,,,,,,,,,,,,,,,,,,,,,
1,ЧИБИСОВ Сергей,1983,МС,Новосибирская,Новосибирск,….,67.35,270,185,220,675,МС,12,Коношевич П.Ю.,521.36,,,,,,,,,,,,,
2,ВЕДЕРНИКОВ Александр,1986,МС,Красноярский,Красноярск,….,66.80,240,150,235,625,МС,9,Бычков А.Н.,485.95,,,,,,,,,,,,,
3,БЕЛОУСОВ Петр,1989,КМС,Забайкальский,Чита,….,67.15,250,150,225,625,МС+,8,"Рябчиков В.Н., Мурашко К.В.",483.90,,,,,,,,,,,,,
,,,,,"Весовая категория до 75,0 кг",,,,,,,,,,,,,,,,,,,,,,,
1,НУРУТДИНОВ Максим,1982,МСМК,Иркутская,Иркутск,….,74.65,320,200,290,810,МСМК,12,Котов А.Ю.,579.06,,,,,,,,,,,,,
2,КОЛЕСОВ Илья,1977,МС,Томская,Томск,….,73.70,287.5,162.5,257.5,707.5,МС,9,самостоятельно,510.39,,,,,,,,,,,,,
3,РОМАНОВИЧ Денис,1988,КМС,Томская,Томск,….,74.10,250,190,235,675,МС+,8,Танокова Е.Т.,485.07,,,,,,,,,,,,,
4,ФЕДОРОВ Иван,1988,КМС,Новосибирская,Новосибирск,….,74.95,290,150,235,675,МС+,7,Коношевич П.Ю.,481.20,,,,,,,,,,,,,
5,ТУМАНОВ Станислав,1985,КМС,Красноярский,Красноярск,….,74.40,260,170,235,665,КМС,6,Вислоцкий С.Е.,469.36,,,,,,,,,,,,,
6,КИЛЬ Виталий,1988,КМС,Иркутская,Иркутск,….,74.55,250,170,210,630,КМС,5,Володько В.А.,450.81,,,,,,,,,,,,,
,жюри,,,,судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший………….,Рыженко О.В.,,1К,Красноярск,,,Секретарь……..Колесников А. 1К Норильск,,,,,,,,,,,,,,,,
,Зарапов В.Я.,1К,Томск,,Боковой……..,Шорохова Е.,,1К,Бийск,,,,,,,,,,,,,,,,,,,
,Смирнов А.И.,МК,Бийск,,Боковой……..,Колесова А.,,1К,Томск,,,,,,,,,,,,,,,,,,,
,23 января,,,,"Весовая категория до 82,5 кг",,,,,,,,,,,,,,,,,,,,,,,
1,СУВОРОВ Артем,1983,МСМК,Кемеровская,Новокузнецк,….,80.55,335,215,320,870,МСМК,12,Семенов А.И.,591.40,,,,,,,,,,,,,
2,КОРОТЫГИН Артем,1980,МСМК,Кемеровская,Л-Кузнецкий,….,80.95,330,245,272.5,847.5,МСМК,9,Кротов И.М.,574.34,,,,,,,,,,,,,
3,КОНЯЕВ Константин,1986,МС,Красноярский,Красноярск,….,78.65,325,182.5,307.5,815,МС,8,Суров С.В.,562.49,,,,,,,,,,,,,
4,СУЛИМОВ Евгений,1989,МС,Томская,Томск,….,82.45,330,190,277.5,797.5,МС,7,Зарапов В.Я.,534.45,,,,,,,,,,,,,
5,ШАРИПОВ Фарход,1983,КМС,Красноярский,Енисейск,….,81.25,300,190,290,780,МС+,6,Таиров С.М.,527.39,,,,,,,,,,,,,
6,РЯЩИКОВ Александр,1988,МС,Алтайский,Барнаул,….,82.30,315,200,265,780,МС,5,Смищенко В.В.,523.29,,,,,,,,,,,,,
7,БЫХОВЕЦ Артем,1983,МС,Новосибирская,Новосибирск,….,82.10,305,195,275,775,МС,4,Коношевич П.Ю.,520.70,,,,,,,,,,,,,
8,СТЕПАНЕНКО Павел,1986,КМС,Иркутская,Братск,….,81.85,300,167.5,275,742.5,МС+,3,Ангелевич А.П.,499.78,,,,,,,,,,,,,
9,СЕРГИЕНКО Денис,1981,МС,Кемеровская,Кемерово,….,80.95,280,182.5,267.5,730,МС,Л,"Загрудний А.С., Загрудняя Г.Н.",494.71,,,,,,,,,,,,,
10,КАМШИЛИН Алексей,1987,КМС,Иркутская,Черемхово,….,81.20,287.5,170,270,727.5,МС+,2,Акинин Е.В.,492.08,,,,,,,,,,,,,
11,ЧАУШ Илья,1987,КМС,Новосибирская,Новосибирск,….,81.90,305,150,250,705,КМС,1,Коношевич П.Ю.,474.37,,,,,,,,,,,,,
,жюри,,,,судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший………….,Журавлев В.И.,,ВК,Кемерово,,,Секретарь……..Долгопятов Ф.В. 1К Красноярск,,,,,,,,,,,,,,,,
,Валетский И.Б.,ВК,Кемерово,,Боковой……..,Шулдяков Ф.,,1К,Томск,,,,,,,,,,,,,,,,,,,
,Танакова Е.Т.,ВК,Томск,,Боковой……..,Колесников,,1К,Норильск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 января,,,,"Весовая категория до 90,0 кг",,,,,,,,,,,,,,,,,,,,,,,
1,КИРЕЕВ Виталий,1985,МСМК,Кемеровская,Кемерово,….,89.40,330,240,295,865,МСМК,12,Валетский И.Б.,554.11,,,,,,,,,,,,,
2,МЕЛЮХ Сергей,1984,МС,Новосибирская,Новосибирск,….,90.00,350,170,317.5,837.5,МС,9,самостоятельно,534.66,,,,,,,,,,,,,
3,РУДНЕВ Игорь,1983,МСМК,Красноярский,Красноярск,….,89.80,335,220,250,805,МС,8,Вислоцкий С.Е.,514.49,,,,,,,,,,,,,
4,МЕДОВИКОВ Юрий,1975,МС,Красноярский,Боготол,….,89.35,315,185,285,785,МС,7,Кортунов В.В.,503.00,,,,,,,,,,,,,
5,ДЕРЕВЯНКО Семен,1986,КМС,Красноярский,Красноярск,….,89.80,305,215,265,785,МС+,Л,Вислоцкий С.Е.,501.71,,,,,,,,,,,,,
6,РОСЛЯКОВ Сергей,1986,КМС,Красноярский,Красноярск,….,86.10,282.5,205,267.5,755,МС+,Л,Гришечко Р.,493.47,,,,,,,,,,,,,
7,АРДЮКОВ Александр,1986,КМС,Красноярский,Красноярск,….,89.85,280,200,270,750,МС+,Л,Суров С.В.,479.20,,,,,,,,,,,,,
8,МАКАРОВ Михаил,1985,КМС,Новосибирская,Новосибирск,….,89.70,285,170,275,730,КМС,6,Решетняк И.,466.82,,,,,,,,,,,,,
…,ПУШКАРЕВ Дмитрий,1985,КМС,Кемеровская,Новокузнецк,….,89.95,290,167.5,0,0,б.р.,Л,Семенов А.И.,0.00,,,,,,,,,,,,,
…,ОБУХОВИЧ Александр,1987,МС,Томская,Томск,….,89.85,снят врачем,,,,,0,Зарапов В.Я.,0.00,,,,,,,,,,,,,
,жюри,,,,судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший………….,Журавлев В.И.,,ВК,Кемерово,,,Секретарь……..Чувилева О.И. 1К Красноярск,,,,,,,,,,,,,,,,
,Смирнов А.И.,МК,Бийск,,Боковой……..,Зырянова М.,,1К,Красноярск,,,,,,,,,,,,,,,,,,,
,Танакова Е.Т.,ВК,Томск,,Боковой……..,Шматченко И,,1К,Красноярск,,,,,,,,,,,,,,,,,,,
,23 января,,,,"Весовая категория до 100,0 кг",,,,,,,,,,,,,,,,,,,,,,,
1,КУДРЯВЦЕВ Алексей,1988,МСМК,Алтайский,Бийск,….,99.95,355,215,365,935,МСМК,12,"Смирнов А.И., Кудинова М.Г.",569.15,,,,,,,,,,,,,
2,ОЛЕННИКОВ Степан,1985,МС,Кемеровская,Кемерово,….,94.65,340,200,300,840,МС,9,Степаненко А.А.,523.38,,,,,,,,,,,,,
3,УНЖАКОВ Денис,1985,КМС,Омская,Омск,….,96.55,300,185,305,790,МС+,8,Грищенко В.Н.,487.88,,,,,,,,,,,,,
4,КОЩЕЕВ Павел,1976,КМС,Красноярский,Боготол,….,92.20,300,190,240,730,КМС,Л,Кортунов В.В.,460.48,,,,,,,,,,,,,
5,КУЗНЕЦОВ Андрей,1983,КМС,Красноярский,Красноярск,….,94.65,280,175,270,725,КМС,Л,Киреев В.В.,451.72,,,,,,,,,,,,,
…,ЛЫКОВ Иван,1974,МС,Красноярский,Красноярск,Лок,95.00,310,235,,0,б.р.,0,Лыков А.А.,0.00,,,,,,,,,,,,,
,,,,,"Весовая категория до 110,0 кг",,,,,,,,,,,,,,,,,,,,,,,
1,ЧИРКОВ Марат,1984,МСМК,Кемеровская,Новокузнецк,….,110.00,382.5,235,335,952.5,МСМК,12,Семенов В.И.,560.54,,,,,,,,,,,,,
