Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Kane Dalby,M,20-23,107,,M-J,Wraps,SBD,222.5,235,247.5,,247.5,122.5,130,-140,,130,215,227.5,,,227.5,605,2
Alan Lewis,M,40-44,109.9,,M-M1,Wraps,SBD,160,180,200,,200,110,117.5,-127.5,,117.5,240,255,260,,260,577.5,1
Alan Turner,M,55-59,105.7,,M-M4,Wraps,SBD,140,150,165,,165,110,115,120,,120,180,,,,180,465,1
Neil Hughes,M,24-39,109.2,,MO,Wraps,SBD,240,260,275,,275,170,182.5,-185,,182.5,260,275,-292.5,,275,732.5,1
John Marsden,M,24-39,110,,MO,Wraps,SBD,300,315,-322.5,,315,120,130,140,,140,225,245,260,,260,715,2
Joshua Astley,M,24-39,131.5,,MO,Wraps,SBD,200,212.5,220,,220,157.5,167.5,-172.5,,167.5,200,212.5,220,,220,607.5,1
Mike Mealor,M,45-49,175.6,,M-M2,Wraps,SBD,220,-230,250,,250,160,180,-200,,180,240,260,280,,280,710,1
Ross Rook,M,24-39,87.5,,MO-E,Multi-ply,SBD,280,300,,,300,-180,180,-195,,180,260,-280,,,260,740,1
Vitalijs Salcs,M,24-39,98.5,,MO-E,Multi-ply,SBD,210,225,235,,235,130,140,-150,,140,210,235,-245,,235,610,1
Tony Rook,M,60-64,114,,M-M5-E,Multi-ply,SBD,165,185,,,185,100,110,120,,120,165,185,195,,195,500,1
Charmaine Fearon,F,24-39,80.5,,FO,Raw,D,,,,,,,,,,,155,162.5,-172.5,,162.5,162.5,1
Derek Drinnan,M,75-79,83.6,,M-M8,Raw,D,,,,,,,,,,,115,125,130,,130,130,1
Gareth Hughes,M,24-39,99.6,,MO,Wraps,S,-230,,,,,,,,,,,,,,,,DQ
Tom Banner,M,24-39,98.1,,MO,Raw,B,,,,,,-150,-150,150,,150,,,,,,150,1
Gavin Hughes,M,24-39,123.2,,MO,Raw,B,,,,,,220,240,255,,255,,,,,,255,1
Chris Gilbert,M,65-69,78,,M-M6-E,Multi-ply,B,,,,,,122.5,130,,,130,,,,,,130,1
