1,Луковников Иван,1985,КМС,102.45,Иркутск,СПАРТА,310,175,265,750,12,КМС,Володько В.А.,,,,
2,Юдин Никита,1995,1,104.00,Иркутск,СПАРТА,280,147.5,245,672.5,9,КМС+,Теслева С.В.Петров А.Н.,,,,
3,Кокорин Игорь,1992,1,100.70,Иркутск,Железяка,240,170,230,640,8,КМС+,Прилуцкий С.В.,,,,
4,Биндасов Илья,1993,2,100.00,Иркутск,СПАРТА,225,170,235,630,7,КМС+,Володько В.А.,,,,
Весовая категория 120,,,,,,,,,,,,,,,,,
1,Жидков Иван,1987,МС,108.30,Иркутск,СПАРТА,320,247.5,290,857.5,12,МС,Деханов А.С.Теслева С.В.,,,,
2,Зверев Олег,1987,2,116.50,Иркутск,Железяка,260,165,247.5,672.5,9,КМС+,Трифонов А.В.,,,,
3,Богородский Евгений,1987,1,107.55,Иркутск,Железяка,220,185,250,655,8,1,Прилуцкий С.В.,,,,
4,Мальчихин Алексей,1992,2,108.50,Иркутск,Железяка,180,130,185,495,7,1 ю,Прилуцкий С.В.,,,,
Весовая категория 120+,,,,,,,,,,,,,,,,,
1,Орличенко Максим,1978,МС,133.50,Иркутск,СПАРТА,280,230,315,825,12,КМС,Деханов А.С.Теслева С.В.,,,,
,жюри,,,,судьи на помосте:,,,,,,,ФИО,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,,,Секретрь,,,Казанская А.С.,,,,
,Груздев П. С.,РК,Иркутск,,Старший,Лебедко К.С.,1,,Иркутск,,Тех.контролер,,,Маньков А.,,,
,Колчанов А. В.,1,Иркутск,,Боковой,Петроченко В.В.,1,,Иркутск,,Хронометрист:,,,Лавреньтева Д.А.,,,
,Рафутдинов Л. А.,1,Шелехов,,Боковой,Загородникова И.С.,3,,Иркутск,,Ассистенты:,,,Локомотив,,,
,,,,,,,,,,,,,,,,,
,Победители абсолютного зачета среди мужчин:,,,,,,,,Командное первенство среди городов Иркутской области:,,,,,,,,
,Фамилия Имя,Весовая категория,,,Город,Вилкс,,Город,,,,,Баллы,,,Сумма,
1,Нурутдинов Максим,в/к,83,кг,Иркутск,549,1,Иркутск,,,,,12+12+12+12+12=,,,60,
2,Жидков Иван,в/к,105,кг,Иркутск,507,2,Шелехов,,,,,12+8+7+5=,,,32,
3,Шиманский Вячеслав,в/к,93,кг,Иркутск,494,3,Бирюсинск,,,,,12=,,,12,
,,,,,,,4,Байкальск,,,,,9=,,,9,
,Командное первенство среди регионов:,,,,,,,5,Усть-Кут,,,,,7=,,,7
,Город,Баллы,,,,Сумма,6,Усть-Илимск,,,,,6=,,,6,
1,Иркутская область,12+12+12+12+12=,,,,60,,,,,,,,,,,
3,Республика Бурятия,9=,,,,9,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Главный судья соревнований: _________________ ( Морозевич В.А. 1 кат ),,,,,,Главный секретарь соревнований: _________________ (Колчанов А.В. 1 кат),,,,,,,,,,
