Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg
Aktive,5,Johannes Lierfeld,Koln,81.5,140,150,-160,150,150,B,Raw,M,95
Aktive,6,Sven Stelter,Genthin,78,115,122.5,127.5,127.5,127.5,B,Raw,M,95
Aktive,7,Maik Müller,Genthin,91.5,115,122.5,127.5,127.5,127.5,B,Raw,M,95
Aktive,8,Helmut Scheide,Genthin,83,105,110,115,115,115,B,Raw,M,95
Aktive,1,Stefan Fekken,Parchim,111,210,220,225,225,225,B,Raw,M,115
Aktive,2,Andre Hoff,Seehausen,98.5,200,-207.5,210,210,210,B,Raw,M,115
Aktive,3,Daniel Kaufmann,Stendal,98,190,-200,200,200,200,B,Raw,M,115
Aktive,4,Uwe Boser,Schwerin,101,185,195,-202.5,195,195,B,Raw,M,115
Aktive,5,Jens Lewerenz,Magdeburg,106,195,-205,-205,195,195,B,Raw,M,115
Aktive,6,Patrick Werner,Berlin,101.5,170,185,-200,185,185,B,Raw,M,115
Aktive,7,Vitali Maier,Hamburg,101,160,170,-177.5,170,170,B,Raw,M,115
Aktive,8,Vadim Sinelnik,Genthin,112,145,155,-160,155,155,B,Raw,M,115
Aktive,9,Tobias Bohn,Seehausen,105,-135,-145,145,145,145,B,Raw,M,115
Aktive,2,Torsten Franke,Schwerin,116,-170,175,180,180,180,B,Raw,M,115+
Aktive,4,Jorn Pistovius,Hannover,116.5,160,170,175,175,175,B,Raw,M,115+
Aktive,6,Timo Rüdiger,Luchow,116,150,160,170,170,170,B,Raw,M,115+
Aktive,1,Volker Kayser,Luneburg,143,170,180,190,190,190,B,Raw,M,115+
Aktive,5,Andre Petvenko,Berlin,128,-160,170,175,175,175,B,Raw,M,115+
Aktive,3,Andreas Karsten,Berlin,134,160,170,180,180,180,B,Raw,M,115+
Aktive,7,Alexander Schewzow,Flensburg,127,110,120,-125,120,120,B,Raw,M,115+
Masters I,1,Frank Wunderlich,Potsdam,60,87.5,92.5,-97.5,92.5,92.5,B,Raw,M,75
Masters I,1,Ralf Julich,Hamburg,89,165,170,-175,170,170,B,Raw,M,95
Masters I,2,Stephan Wittkopf,Neuruppin,87,145,150,155,155,155,B,Raw,M,95
Masters I,4,Jimmy Krasniqi,Elmshorn,82,-140,140,145,145,145,B,Raw,M,95
Masters I,3,Fred Pommerenke,Anklam,88,140,145,150,150,150,B,Raw,M,95
Masters I,6,Reiner Frese,Elmshorn,78,120,125,130,130,130,B,Raw,M,95
Masters I,5,Krzystoph Komorowski,Kiel,94,-140,145,-150,145,145,B,Raw,M,95
Masters I,10,Burkhardt Boldt,Schwerin,100,110,120,130,130,130,B,Raw,M,115
Masters I,1,Frank Leiyng,Nauen,100,195,202.5,-205,202.5,202.5,B,Raw,M,115
Masters I,2,Carsten Gruhn,Stendal,99,180,190,-202.5,190,190,B,Raw,M,115
Masters I,3,Uwe Hering,Kitzscher,99,180,190,-202.5,190,190,B,Raw,M,115
Masters I,4,Bernd Mielke,Gadebusch,108,175,185,-192.5,185,185,B,Raw,M,115
Masters I,5,Michael Melcher,Braunschweig,100,165,-172.5,175,175,175,B,Raw,M,115
Masters I,6,Steffen Romahn,Koln,104,170,175,,175,175,B,Raw,M,115
Masters I,7,Frank Hartmann,Inglostadt,100,-170,170,-180,170,170,B,Raw,M,115
Masters I,8,Jorn Loschner,Seehausen,99,150,160,-167.5,160,160,B,Raw,M,115
Masters I,9,Waldemar Arnold,Kiel,107,125,135,140,140,140,B,Raw,M,115
Masters II,1,Jorg Gortzen,Beeskow,73,-100,100,110,110,110,B,Raw,M,75
Masters II,1,Jürgen Teubner,Stendal,85,160,165,-175,165,165,B,Raw,M,95
Masters II,2,Frank Kutzsch,Falkenburg,92,150,157.5,162.5,162.5,162.5,B,Raw,M,95
Masters II,3,Armin Bunzel,Genthin,86,105,110,115,115,115,B,Raw,M,95
Masters II,1,Cooki Borkowski,Elmshorn,99,175,180,185,185,185,B,Raw,M,115
Masters II,2,Frank Müller,Nauen,104,155,160,-165,160,160,B,Raw,M,115
Masters II,3,Uwe Wulf,Hohen Wangelin,103,130,140,150,150,150,B,Raw,M,115
Masters II,4,Georg Vogel,Hannover,114,150,-162.5,,150,150,B,Raw,M,115
Masters II,1,Walter Kurda,Koln,115.5,195,200,202.5,202.5,202.5,B,Raw,M,115+
Masters II,2,Harry Ducholsky,Hannover,122,-175,180,185,185,185,B,Raw,M,115+
Masters III,1,Burkhard Krohn,Berlin,74,75,85,90,90,90,B,Raw,M,75
Masters III,1,Roland Schubert,Magdeburg,93,157.5,165,170,170,170,B,Raw,M,95
Masters III,2,Bernhard Urlicki,Potsdam,95,145,155,-160,155,155,B,Raw,M,95
Masters III,3,Gerd Rickershenrich,Berlin,87,90,100,-105,100,100,B,Raw,M,95
Masters III,4,Wolfgang Kolditz,Berlin,84,65,75,85,85,85,B,Raw,M,95
Masters III,1,Peter Schwarz,Hannover,132,105,115,120,120,120,B,Raw,M,115+
