18-Feb-23,Women's Intro to Powerlifting-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Ashley Avila,33,F_OR_APF,73.7,75,0.84605,77.5,87.5,97.5,97.5,50,55,60,60,157.5,102.5,112.5,122.5,122.5,280,236.89,0.00,1-F_OR_APF-75,
Megan Elle,34,F_OR_APF,74.05,75,0.8429,65,70,75,75,55,60,-65,60,135,100,110,115,115,250,210.73,0.00,2-F_OR_APF-75,
Ella Lukancic,16,F_OR_APF,72.9,75,0.8523,-70,70,-85,70,32.5,42.5,-47.5,42.5,112.5,82.5,92.5,105,105,217.5,185.38,0.00,3-F_OR_APF-75,
Claudia Richman,53,F_OR_APF,68.2,75,0.8926,60,65,72.5,72.5,45,47.5,-52.5,47.5,120,80,85,90,90,210,187.45,221.94,4-F_OR_APF-75,
Kristen Tump,35,F_OR_APF,74.8,75,0.8376,25,30,32.5,32.5,27.5,30,32.5,32.5,65,37.5,45,52.5,52.5,117.5,98.42,0.00,5-F_OR_APF-75,
Jamie Horve,43,F_OR_APF,79.8,82.5,0.80305,-52.5,52.5,-57.5,52.5,30,40,-52.5,40,92.5,70,75,80,80,172.5,138.53,142.82,1-F_OR_APF-82.5,
Sheily Corona,27,F_OR_APF,83.25,90,0.7819,62.5,85,122.5,122.5,45,52.5,60,60,182.5,75,85,112.5,112.5,295,230.66,0.00,1-F_OR_APF-90,
Sherry Baketz,51,F_OR_APF,84.35,90,0.7757,47.5,52.5,60,60,47.5,52.5,-55,52.5,112.5,95,100,107.5,107.5,220,170.65,195.74,2-F_OR_APF-90,
Neima Ahmed,24,F_OR_APF,85.25,90,0.77085,57.5,62.5,75,75,35,37.5,-45,37.5,112.5,75,82.5,90,90,202.5,156.10,0.00,3-F_OR_APF-90,
Olivia Yorton,29,F_OR_APF,99.85,100,0.7159,102.5,-115,115,115,60,-65,-70,60,175,105,115,125,125,300,214.77,0.00,1-F_OR_APF-100,
Megan White,38,F_OR_APF,111.9,SHW,0.6886,97.5,-102.5,102.5,102.5,62.5,67.5,-70,67.5,170,112.5,117.5,122.5,122.5,292.5,201.42,0.00,1-F_OR_APF-SHW,
,,,,,,,,,,,,,,,,,,,,,,,
,Women's Intro to Powerlifting-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Rebecca Johnson,24,F_OCR_APF,47.75,48,1.1827,176.37,187.39,198.41,198.41,93.70,104.72,110.23,110.23,308.64,181.88,187.39,198.41,198.41,507.06,272.02,0.00,1-F_OCR_APF-48,
Leslie Najera,26,F_OCR_APF,55.75,56,1.0469,176.37,198.41,-220.46,198.41,88.18,99.21,104.72,104.72,303.13,187.39,209.44,220.46,220.46,523.59,248.64,0.00,1-F_OCR_APF-56,
Mariah Ambler,24,F_OCR_APF,54.6,56,1.0653,148.81,159.83,165.35,165.35,82.67,88.18,93.70,93.70,259.04,198.41,214.95,225.97,225.97,485.01,234.37,0.00,2-F_OCR_APF-56,
Nancy Brito “Burrito”,29,F_OCR_APF,54.6,56,1.0653,137.79,154.32,165.35,165.35,66.14,77.16,-88.18,77.16,242.51,192.90,203.93,214.95,214.95,457.45,221.05,0.00,3-F_OCR_APF-56,
Alison Chang,20,F_OCR_APF,57.7,60,1.0191,181.88,192.90,203.93,203.93,115.74,121.25,126.76,126.76,330.69,259.04,270.06,281.09,281.09,611.78,282.80,0.00,1-F_OCR_APF-60,
Isabella Weber,18,F_OCR_APF,63.7,67.5,0.94155,170.86,187.39,198.41,198.41,110.23,-121.25,-121.25,110.23,308.64,187.39,203.93,214.95,214.95,523.59,223.62,0.00,1-F_OCR_APF-67.5,
Shannon Hyer,27,F_OCR_APF,79.4,82.5,0.8056,236.99,242.51,253.53,253.53,-143.30,143.30,148.81,148.81,402.34,286.60,-292.11,303.13,303.13,705.47,257.79,0.00,1-F_OCR_APF-82.5,
Lucia Plakut,31,F_OCR_APF,77.15,82.5,0.82035,225.97,242.51,-264.55,242.51,110.23,121.25,132.28,132.28,374.78,236.99,264.55,303.13,303.13,677.91,252.26,0.00,2-F_OCR_APF-82.5,
Isabel Garcia,25,F_OCR_APF,82.8,90,0.7848,286.60,319.67,-336.20,319.67,110.23,121.25,-137.79,121.25,440.92,286.60,314.16,330.69,330.69,771.61,274.68,0.00,1-F_OCR_APF-90,
Kelly Scott,37,F_OCR_APF,86.45,90,0.7645,137.79,143.30,148.81,148.81,-93.70,93.70,-99.21,93.70,242.51,187.39,192.90,198.41,198.41,440.92,152.90,0.00,2-F_OCR_APF-90,
Sophie Lester,32,F_OCR_APF,102.4,110,0.70925,115.74,154.32,176.37,176.37,99.21,121.25,132.28,132.28,308.64,225.97,275.58,-281.09,275.58,584.22,187.95,0.00,1-F_OCR_APF-110,
Nataly Jimenez,17,F_OR_APF,49.7,52,1.1477,121.25,126.76,137.79,137.79,71.65,77.16,82.67,82.67,220.46,132.28,137.79,148.81,148.81,369.27,192.24,0.00,1-F_OR_APF-52,
Allison Stewart,19,F_OR_APF,63.7,67.5,0.94155,198.41,214.95,225.97,225.97,121.25,126.76,-132.28,126.76,352.74,253.53,270.06,281.09,281.09,633.82,270.70,0.00,1-F_OR_APF-67.5,
Katy Weseman,43,F_OR_APF,62.65,67.5,0.9535,137.79,148.81,159.83,159.83,104.72,115.74,-121.25,115.74,275.58,214.95,225.97,236.99,236.99,512.57,221.69,228.56,2-F_OR_APF-67.5,
Shelley Aniciete,42,F_OR_APF,61.3,67.5,0.9708,126.76,132.28,143.30,143.30,93.70,-104.72,110.23,110.23,253.53,148.81,165.35,181.88,181.88,435.41,191.73,195.57,3-F_OR_APF-67.5,
Ashley Avila,33,F_OR_APF,73.7,75,0.84605,170.86,192.90,214.95,214.95,110.23,121.25,132.28,132.28,347.22,225.97,248.02,270.06,270.06,617.29,236.89,0.00,1-F_OR_APF-75,
Megan Elle,34,F_OR_APF,74.05,75,0.8429,143.30,154.32,165.35,165.35,121.25,132.28,-143.30,132.28,297.62,220.46,242.51,253.53,253.53,551.15,210.73,0.00,2-F_OR_APF-75,
Ella Lukancic,16,F_OR_APF,72.9,75,0.8523,-154.32,154.32,-187.39,154.32,71.65,93.70,-104.72,93.70,248.02,181.88,203.93,231.48,231.48,479.50,185.38,0.00,3-F_OR_APF-75,
Claudia Richman,53,F_OR_APF,68.2,75,0.8926,132.28,143.30,159.83,159.83,99.21,104.72,-115.74,104.72,264.55,176.37,187.39,198.41,198.41,462.97,187.45,221.94,4-F_OR_APF-75,
Kristen Tump,35,F_OR_APF,74.8,75,0.8376,55.12,66.14,71.65,71.65,60.63,66.14,71.65,71.65,143.30,82.67,99.21,115.74,115.74,259.04,98.42,0.00,5-F_OR_APF-75,
Jamie Horve,43,F_OR_APF,79.8,82.5,0.80305,-115.74,115.74,-126.76,115.74,66.14,88.18,-115.74,88.18,203.93,154.32,165.35,176.37,176.37,380.29,138.53,142.82,1-F_OR_APF-82.5,
Sheily Corona,27,F_OR_APF,83.25,90,0.7819,137.79,187.39,270.06,270.06,99.21,115.74,132.28,132.28,402.34,165.35,187.39,248.02,248.02,650.36,230.66,0.00,1-F_OR_APF-90,
Sherry Baketz,51,F_OR_APF,84.35,90,0.7757,104.72,115.74,132.28,132.28,104.72,115.74,-121.25,115.74,248.02,209.44,220.46,236.99,236.99,485.01,170.65,195.74,2-F_OR_APF-90,
Neima Ahmed,24,F_OR_APF,85.25,90,0.77085,126.76,137.79,165.35,165.35,77.16,82.67,-99.21,82.67,248.02,165.35,181.88,198.41,198.41,446.43,156.10,0.00,3-F_OR_APF-90,
Olivia Yorton,29,F_OR_APF,99.85,100,0.7159,225.97,-253.53,253.53,253.53,132.28,-143.30,-154.32,132.28,385.81,231.48,253.53,275.58,275.58,661.38,214.77,0.00,1-F_OR_APF-100,
Megan White,38,F_OR_APF,111.9,SHW,0.6886,214.95,-225.97,225.97,225.97,137.79,148.81,-154.32,148.81,374.78,248.02,259.04,270.06,270.06,644.85,201.42,0.00,1-F_OR_APF-SHW,
