Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Asha Zomer,32,F,Wraps,F-OR,88.6,90,145,152.5,157.5,,157.5,65,70,-72.5,,70,135,-142.5,,135,362.5,4,SBD
Payje Brewster,24,F,Wraps,F-OR,89.7,90,-115,122.5,132.5,,132.5,50,55,57.5,,57.5,125,137.5,-145,137.5,327.5,5,SBD
Jessica Timmons,38,F,Wraps,F-OR,89.1,90,125,,,,125,,,,,,,,,,,DQ,SBD
Eve Lundmark-Bourke,29,F,Wraps,F-OR,102.2,110,120,130,-140,,130,50,57.5,-60,,57.5,120,135,145,145,332.5,1,SBD
Alysha Wright,31,F,Wraps,F-OR,104.9,110,100,110,120,,120,50,-55,55,,55,125,135,145,145,320,2,SBD
Isabella Hynes,18,F,Wraps,F-OR,102.2,110,95,-107.5,110,,110,45,50,55,,55,130,140,145,145,310,3,SBD
Sheridan Jacka,41,F,Wraps,F-OR,117.4,110+,122.5,130,135,,135,70,75,-80,,75,152.5,162.5,-170,162.5,372.5,1,SBD
CJ Mendoza,24,M,Wraps,M-OR,59.8,60,135,145,147.5,,147.5,100,105,110,,110,-210,210,-230,210,467.5,1,SBD
Derek Bevins,46,M,Wraps,M-OR,66.4,67.5,145,152.5,157.5,,157.5,100,107.5,112.5,,112.5,190,200,207.5,207.5,477.5,1,SBD
Harry Bowman,23,M,Wraps,M-OR,73.9,75,205,215,-225,,215,130,137.5,-140,,137.5,220,240,-247.5,240,592.5,1,SBD
Jade Cooper,27,M,Wraps,M-OR,72.7,75,180,-190,-190,,180,-112.5,112.5,120,,120,225,240,-265,240,540,2,SBD
Daniel Romeo,20,M,Wraps,M-OR,82.1,82.5,-200,205,220,,220,110,120,127.5,,127.5,200,220,235,235,582.5,1,SBD
Bryce Johnson,25,M,Wraps,M-OR,82.2,82.5,190,210,225,,225,120,130,135,,135,190,-205,-205,190,550,2,SBD
Zac Cano-Perez,23,M,Wraps,M-OR,81.8,82.5,180,200,-215,,200,110,120,-125,,120,190,210,225,225,545,3,SBD
James Wakefield,35,M,Wraps,M-OR,81.4,82.5,165,180,-190,,180,102.5,-110,-112.5,,102.5,-200,217.5,230,230,512.5,4,SBD
Mario Ferreira,30,M,Wraps,M-OR,77.5,82.5,140,150,-155,,150,90,95,-100,,95,180,190,-195,190,435,5,SBD
Aaron Mutton,24,M,Wraps,M-OR,76.3,82.5,120,130,137.5,,137.5,75,80,82.5,,82.5,165,180,192.5,192.5,412.5,6,SBD
Rob Lineker,30,M,Wraps,M-OR,89.6,90,215,230,240,,240,175,185,-190,,185,245,257.5,270,270,695,1,SBD
Adam Pickles,36,M,Wraps,M-OR,89.4,90,200,227.5,240,,240,140,150,160,,160,260,282.5,-295,282.5,682.5,2,SBD
Peter Sheeren,30,M,Wraps,M-OR,89.3,90,235,250,260,,260,117.5,127.5,,,127.5,235,252.5,260,260,647.5,3,SBD
Daniel Patience,23,M,Wraps,M-OR,89.9,90,210,230,-240,,230,130,145,-150,,145,210,250,-255,250,625,4,SBD
Milad Dagher,42,M,Wraps,M-OR,90,90,197.5,210,215,,215,142.5,147.5,-150,,147.5,237.5,-250,250,250,612.5,5,SBD
David Thomas,28,M,Wraps,M-OR,89.7,90,210,225,240,,240,120,-130,-130,,120,205,220,235,235,595,6,SBD
Igor Bahtjak,19,M,Wraps,M-OR,89.4,90,190,200,-212.5,,200,125,130,-137.5,,130,205,220,230,230,560,7,SBD
Joshua Eaves,21,M,Wraps,M-OR,89.2,90,-165,-175,175,,175,-112.5,122.5,130,,130,170,180,200,200,505,8,SBD
Nicholas Perdrisat,25,M,Wraps,M-OR,89.8,90,170,182.5,-192.5,,182.5,110,117.5,-122.5,,117.5,185,200,-210,200,500,9,SBD
Blake Witherow,31,M,Wraps,M-OR,84.4,90,195,-207.5,,,195,,,,,,,,,,,DQ,SBD
Matt Middleton,29,M,Wraps,M-OR,99.8,100,300,322.5,335,,335,180,190,200,,200,275,-300,-300,275,810,1,SBD
Alby Owens,31,M,Wraps,M-OR,95.5,100,260,270,280,,280,160,167.5,-172.5,,167.5,260,270,,270,717.5,2,SBD
Joshua Cogoi,22,M,Wraps,M-OR,91.3,100,230,240,255,,255,150,160,-170,,160,260,280,285,285,700,3,SBD
Adam Stewart,25,M,Wraps,M-OR,100,100,260,275,285,,285,135,145,150,,150,230,252.5,-265,252.5,687.5,4,SBD
Steve Jellett,27,M,Wraps,M-OR,99.5,100,235,250,260,,260,132.5,137.5,142.5,,142.5,225,-250,260,260,662.5,5,SBD
Brian Jarrott,49,M,Wraps,M-OR,98,100,240,255,265,,265,130,140,-155,,140,240,-245,,240,645,6,SBD
Matt Bund,32,M,Wraps,M-OR,94.3,100,190,200,205,,205,130,140,145,,145,220,230,-235,230,580,7,SBD
Wayne Kollen,49,M,Wraps,M-OR,98.8,100,180,190,-200,,190,125,132.5,-137.5,,132.5,200,215,225,225,547.5,8,SBD
Josh West,30,M,Wraps,M-OR,95.1,100,165,180,-190,,180,105,115,120,,120,170,185,200,200,500,9,SBD
Stewart Grant,41,M,Wraps,M-OR,94.9,100,145,-155,155,,155,85,90,92.5,,92.5,190,-200,-200,190,437.5,10,SBD
Samuel Gray,24,M,Wraps,M-OR,103.3,110,280,300,312.5,,312.5,170,-180,180,,180,290,310,322.5,322.5,815,1,SBD
Gavin Heward,39,M,Wraps,M-OR,108.6,110,270,285,295,,295,160,-170,170,,170,-265,265,-270,265,730,2,SBD
John Delinac,43,M,Wraps,M-OR,106.9,110,235,255,-265,,255,160,170,177.5,,177.5,260,270,280,280,712.5,3,SBD
Travis Salisbury,28,M,Wraps,M-OR,105.4,110,205,-220,227.5,,227.5,80,85,90,,90,195,210,227.5,227.5,545,4,SBD
Matthew Fulton,23,M,Wraps,M-OR,101.9,110,180,-200,210,,210,120,125,130,,130,170,185,-200,185,525,5,SBD
Ngarimu Herewini-Pera,24,M,Wraps,M-OR,109.4,110,180,190,200,,200,92.5,97.5,-105,,97.5,185,195,210,210,507.5,6,SBD
Jackson Drew,24,M,Wraps,M-OR,119,125,250,275,-290,,275,145,155,165,,165,240,265,-285,265,705,1,SBD
Darcy Morrissey,23,M,Wraps,M-OR,120.4,125,190,205,-220,,205,-125,135,142.5,,142.5,205,217.5,-230,217.5,565,2,SBD
Tony Cheadle,39,M,Wraps,M-OR,121.1,125,185,195,,,195,112.5,120,-127.5,,120,205,215,225,225,540,3,SBD
Mouamad Kreidli,19,M,Wraps,M-OR,133.8,140,240,252.5,262.5,,262.5,-160,167.5,172.5,,172.5,245,260,-270,260,695,1,SBD
Joe Ordon,32,M,Wraps,M-OR,156.9,140+,255,270,280,,280,170,180,190,,190,250,265,-280,265,735,1,SBD
