,,Era Christakos,22,F-OR,75,75,0.8361,22,18,135,145,-155,,145,2A,62.5,65,67.5,,67.5,212.5,155,170,-175,,170,382.5,319.81,319.81,1.00,1-F-OR-75,1.00,,PL
,,Siobhan Carlson,29,F-OR,69,75,0.8853,19,19,75,82.5,87.5,,87.5,1A,47.5,50,-52.5,,50,137.5,110,-115,115,,115,252.5,223.54,223.54,1.00,2-F-OR-75,1.00,,PL
,,Carmen Daldry,33,F-OR,81.6,82.5,0.7919,30,20,170,180,-190,,180,1C,80,85,90,,90,270,170,180,190,,190,460.0,364.27,364.27,1.00,1-F-OR-82.5,5.00,,PL
,,Kate Bethune,29,F-OR,77.4,82.5,0.8190,24,18,150,157.5,-165,,157.5,1A,70,72.5,-75,,72.5,230,180,-190,195,,195,425.0,348.08,348.08,1.00,2-F-OR-82.5,0.00,,PL
,,Karen Beardsley,37,F-OR,81.3,82.5,0.7937,28,17,145,157.5,165,,165,2A,55,60,-62.5,,60,225,135,150,-160,,150,375.0,297.64,297.64,1.00,3-F-OR-82.5,3.00,,PL
,,Stella Rose,25,F-OR,78.2,82.5,0.8135,26,19,140,-150,150,,150,2A,55,62.5,-65,,62.5,212.5,135,145,-152.5,,145,357.5,290.83,290.83,1.00,4-F-OR-82.5,0.00,,PL
,,Cat Hawkins,41,F-OR,80.2,82.5,0.8005,27,17,100,107.5,112.5,,112.5,2B,55,57.5,-60,,57.5,170,107.5,115,117.5,,117.5,287.5,230.14,232.45,1.00,5-F-OR-82.5,0.00,,PL
,,Ingrid Barclay,49,F-OR,83.2,90,0.7825,34,18,170,190,205,,205,3A,80,87.5,92.5,,92.5,297.5,200,215,225,,225,522.5,408.86,455.06,1.00,1-F-OR-90,3.00,,PL
,,Danielle Cox,33,F-OR,90,90,0.7476,39,19,170,-180,-180,,170,1B,65,70,-72.5,,70,240,150,-157.5,-160,,150,390.0,291.54,291.54,1.00,2-F-OR-90,5.00,,PL
,,Renee Gipp,27,F-OR,87.5,90,0.7594,35,17,130,140,145,,145,1A,70,77.5,-82.5,,77.5,222.5,140,150,160,,160,382.5,290.47,290.47,1.00,3-F-OR-90,1.00,,PL
,,Asha Zomer,32,F-OR,88.6,90,0.7540,36,19,145,152.5,157.5,,157.5,1A,65,70,-72.5,,70,227.5,135,-142.5,,,135,362.5,273.33,273.33,1.00,4-F-OR-90,5.00,,PL
,,Payje Brewster,24,F-OR,89.7,90,0.7487,38,17,-115,122.5,132.5,,132.5,2A,50,55,57.5,,57.5,190,125,137.5,-145,,137.5,327.5,245.20,245.20,1.00,5-F-OR-90,3.00,,PL
,,Jessica Timmons,38,F-OR,89.1,90,0.7516,37,19,125,,,,125,3C,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Eve Lundmark-Bourke,29,F-OR,102.2,110,0.7098,40,14,120,130,-140,,130,2C,50,57.5,-60,,57.5,187.5,120,135,145,,145,332.5,235.99,235.99,1.00,1-F-OR-110,0.00,,PL
,,Alysha Wright,31,F-OR,104.9,110,0.7030,42,20,100,110,120,,120,1A,50,-55,55,,55,175,125,135,145,,145,320.0,224.94,224.94,1.00,2-F-OR-110,3.00,,PL
,,Isabella Hynes,18,F-OR,102.2,110,0.7098,41,18,95,-107.5,110,,110,1A,45,50,55,,55,165,130,140,145,,145,310.0,220.02,220.02,1.00,3-F-OR-110,0.00,,PL
,,Sheridan Jacka,41,F-OR,117.4,SHW,0.6812,43,19,122.5,130,135,,135,1C,70,75,-80,,75,210,152.5,162.5,-170,,162.5,372.5,253.73,256.27,1.00,1-F-OR-SHW,0.00,,PL
,,CJ Mendoza,24,M-OR,59.8,60,0.8356,9,20,135,145,147.5,,147.5,0A,100,105,110,,110,257.5,-210,210,-230,,210,467.5,390.62,390.62,1.00,1-M-OR-60,1.00,,PL
,,Derek Bevins,46,M-OR,66.4,67.5,0.7590,16,19,145,152.5,157.5,,157.5,3C,100,107.5,112.5,,112.5,270,190,200,207.5,,207.5,477.5,362.42,387.07,1.00,1-M-OR-67.5,0.00,,PL
,,Harry Bowman,23,M-OR,73.9,75,0.6999,21,20,205,215,-225,,215,3A,130,137.5,-140,,137.5,352.5,220,240,-247.5,,240,592.5,414.66,414.66,1.00,1-M-OR-75,1.00,,PL
,,Jade Cooper,27,M-OR,72.7,75,0.7049,20,14,180,-190,-190,,180,5B,-112.5,112.5,120,,120,300,225,240,-265,,240,540.0,380.62,380.62,1.00,2-M-OR-75,3.00,,PL
,,Daniel Romeo,20,M-OR,82.1,82.5,0.6467,32,17,-200,205,220,,220,3D,110,120,127.5,,127.5,347.5,200,220,235,,235,582.5,376.67,376.67,1.00,1-M-OR-82.5,5.00,,PL
,,Bryce Johnson,25,M-OR,82.2,82.5,0.6462,33,18,190,210,225,,225,4B,120,130,135,,135,360,190,-205,-205,,190,550.0,355.38,355.38,1.00,2-M-OR-82.5,5.00,,PL
,,Zac Cano-Perez,23,M-OR,81.8,82.5,0.6482,31,18,180,200,-215,,200,2B,110,120,-125,,120,320,190,210,225,,225,545.0,353.27,353.27,1.00,3-M-OR-82.5,5.00,,PL
,,James Wakefield,35,M-OR,81.4,82.5,0.6503,29,18,165,180,-190,,180,3C,102.5,-110,-112.5,,102.5,282.5,-200,217.5,230,,230,512.5,333.25,333.25,1.00,4-M-OR-82.5,3.00,,PL
,,Mario Ferreira,30,M-OR,77.5,82.5,0.6724,25,17,140,150,-155,,150,3A,90,95,-100,,95,245,180,190,-195,,190,435.0,292.49,292.49,1.00,5-M-OR-82.5,5.00,,PL
,,Aaron Mutton,24,M-OR,76.3,82.5,0.6800,23,15,120,130,137.5,,137.5,4A,75,80,82.5,,82.5,220,165,180,192.5,,192.5,412.5,280.48,280.48,1.00,6-M-OR-82.5,0.00,,PL
,,DATE,ENTER COMP NAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Rob Lineker,30,M-OR,89.6,90,0.6134,6,17i,215,230,240,,240,5D,175,185,-190,,185,425,245,257.5,270,,270,695.0,426.28,426.28,1.00,1-M-OR-90,5.00,,PL
,,Adam Pickles,36,M-OR,89.4,90,0.6142,4,16,200,227.5,240,,240,2B,140,150,160,,160,400,260,282.5,-295,,282.5,682.5,419.16,419.16,1.00,2-M-OR-90,3.00,,PL
,,Peter Sheeren,30,M-OR,89.3,90,0.6146,3,17i,235,250,260,,260,4C,117.5,127.5,,,127.5,387.5,235,252.5,260,,260,647.5,397.92,397.92,1.00,3-M-OR-90,1.00,,PL
,,Daniel Patience,23,M-OR,89.9,90,0.6143,9,16,210,230,-240,,230,3C,130,145,-150,,145,375,210,250,-255,,250,625.0,383.91,383.91,1.00,4-M-OR-90,0.00,,PL
,,Milad Dagher,42,M-OR,90,90,0.6119,10,16,197.5,210,215,,215,3C,142.5,147.5,-150,,147.5,362.5,237.5,-250,250,,250,612.5,374.76,382.25,1.00,5-M-OR-90,0.00,,PL
,,David Thomas,28,M-OR,89.7,90,0.6130,7,14,210,225,240,,240,4B,120,-130,-130,,120,360,205,220,235,,235,595.0,364.74,364.74,1.00,6-M-OR-90,0.00,,PL
,,Igor Bahtjak,19,M-OR,89.4,90,0.6142,5,16,190,200,-212.5,,200,3B,125,130,-137.5,,130,330,205,220,230,,230,560.0,343.92,343.92,1.00,7-M-OR-90,0.00,,PL
,,Joshua Eaves,21,M-OR,89.2,90,0.6149,2,14,-165,-175,175,,175,4B,-112.5,122.5,130,,130,305,170,180,200,,200,505.0,310.52,310.52,1.00,8-M-OR-90,0.00,,PL
,,Nicholas Perdisat,25,M-OR,89.8,90,0.6126,8,12,170,182.5,-192.5,,182.5,4A,110,117.5,-122.5,,117.5,300,185,200,-210,,200,500.0,306.30,306.30,1.00,9-M-OR-90,0.00,,PL
,,Blake Witherow,31,M-OR,84.4,90,0.6354,1,16,195,-207.5,,,195,3C,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Matt Middleton,29,M-OR,99.8,100,0.5818,19,19,300,322.5,335,,335,3C,180,190,200,,200,535,275,-300,-300,,275,810.0,471.26,471.26,1.00,1-M-OR-100,5.00,,PL
,,Alby Owens ,31,M-OR,95.5,100,0.5935,15,16i,260,270,280,,280,3D,160,167.5,-172.5,,167.5,447.5,260,270,,,270,717.5,425.80,425.80,1.00,2-M-OR-100,3.00,,PL
,,Joshua Cogoi,22,M-OR,91.3,100,0.6071,11,15,230,240,255,,255,4B,150,160,-170,,160,415,260,280,285,,285,700.0,424.97,424.97,1.00,3-M-OR-100,1.00,,PL
,,Adam Stewart,25,M-OR,100,100,0.5813,20,16,260,275,285,,285,3A,135,145,150,,150,435,230,252.5,-265,,252.5,687.5,399.64,399.64,1.00,4-M-OR-100,0.00,,PL
,,Steve Jellett,27,M-OR,99.5,100,0.5826,18,14,235,250,260,,260,4A,132.5,137.5,142.5,,142.5,402.5,225,-250,260,,260,662.5,385.94,385.94,1.00,5-M-OR-100,0.00,,PL
,,Brian Jarrott,49,M-OR,98,100,0.5864,16,17i,240,255,265,,265,3B,130,140,-155,,140,405,240,-245,,,240,645.0,378.20,420.93,1.00,6-M-OR-100,0.00,,PL
,,Matt Bund,32,M-OR,94.3,100,0.5971,12,11,190,200,205,,205,4C,130,140,145,,145,350,220,230,-235,,230,580.0,346.32,346.32,1.00,7-M-OR-100,0.00,,PL
,,Wayne Kollen,49,M-OR,98.8,100,0.5843,17,15,180,190,-200,,190,5A,125,132.5,-137.5,,132.5,322.5,200,215,225,,225,547.5,319.90,356.05,1.00,8-M-OR-100,0.00,,PL
,,Josh West,30,M-OR,95.1,100,0.5946,14,11,165,180,-190,,180,5C,105,115,120,,120,300,170,185,200,,200,500.0,297.30,297.30,1.00,9-M-OR-100,0.00,,PL
,,Stewart Grant,41,M-OR,94.9,100,0.5969,13,14.5,145,-155,155,,155,5A,85,90,92.5,,92.5,247.5,190,-200,-200,,190,437.5,261.12,263.73,1.00,10-M-OR-100,0.00,,PL
,,Samuel Gray,24,M-OR,103.3,110,0.5740,22,16i,280,300,312.5,,312.5,3A,170,-180,180,,180,492.5,290,310,322.5,,322.5,815.0,467.81,467.81,1.00,1-M-OR-110,5.00,,PL
,,Gavin Heward,39,M-OR,108.6,110,0.5646,25,12i,270,285,295,,295,5B,160,-170,170,,170,465,-265,265,-270,,265,730.0,412.12,412.12,1.00,2-M-OR-110,3.00,,PL
,,John Delinac,43,M-OR,106.9,110,0.5681,24,13,235,255,-265,,255,3C,160,170,177.5,,177.5,432.5,260,270,280,,280,712.5,404.74,417.28,1.00,3-M-OR-110,1.00,,PL
,,Travis Salisbury,28,M-OR,105.4,110,0.5700,23,16,205,-220,227.5,,227.5,3A,80,85,90,,90,317.5,195,210,227.5,,227.5,545.0,310.62,310.62,1.00,4-M-OR-110,0.00,,PL
,,Matthew Fulton,23,M-OR,101.9,110,0.5780,21,12,180,-200,210,,210,5B,120,125,130,,130,340,170,185,-200,,185,525.0,303.45,303.45,1.00,5-M-OR-110,0.00,,PL
,,Ngarimu Herewini-Pera,24,M-OR,109.4,110,0.5634,26,15,180,190,200,,200,4A,92.5,97.5,-105,,97.5,297.5,185,195,210,,210,507.5,285.90,285.90,1.00,6-M-OR-110,0.00,,PL
,,Jackson Drew,24,M-OR,119,125,0.5520,27,12,250,275,-290,,275,4B,145,155,165,,165,440,240,265,-285,,265,705.0,389.16,389.16,1.00,1-M-OR-125,5.00,,PL
,,Darcy Morrissey,23,M-OR,120.4,125,0.5506,28,10,190,205,-220,,205,6D,-125,135,142.5,,142.5,347.5,205,217.5,-230,,217.5,565.0,311.06,311.06,1.00,2-M-OR-125,3.00,,PL
,,Tony Cheadle,39,M-OR,121.1,125,0.5498,29,15,185,195,,,195,4D,112.5,120,-127.5,,120,315,205,215,225,,225,540.0,296.89,296.89,1.00,3-M-OR-125,1.00,,PL
,,Mouamad Kreidli,19,M-OR,133.8,140,0.5366,30,13,240,252.5,262.5,,262.5,5C,-160,167.5,172.5,,172.5,435,245,260,-270,,260,695.0,372.94,372.94,1.00,1-M-OR-140,5.00,,PL
,,Joe Ordon,32,M-OR,156.9,SHW,0.5185,31,13,255,270,280,,280,4A,170,180,190,,190,470,250,265,-280,,265,735.0,381.06,381.06,1.00,1-M-OR-SHW,5.00,,PL
