Name,WeightClassKg,BodyweightKg,State,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Bench4Kg,Place
Fred Carpenter,100,96.84,GA,149.69,,149.69,B,Raw,M,Masters 50-54,,1
Eric Donald,125,112.04,GA,204.12,,204.12,B,Raw,M,Submasters,,1
Henry Mincey,140+,159.21,GA,231.33,,231.33,B,Raw,M,Submasters,,1
JR Anderson,100,94.35,GA,154.22,,154.22,B,Raw,M,Masters 55-59,,1
Zack Presley,125,112.72,GA,176.9,,176.9,B,Raw,M,Masters 55-59,,1
Steve Phillips,110,106.14,GA,113.4,,113.4,B,Raw,M,Masters 60-64,,1
Rufus Maddox,82.5,77.56,GA,113.4,,113.4,B,Raw,M,Masters 65-69,,1
Zack Layfield,75,74.39,GA,86.18,,86.18,B,Raw,M,Masters 70-74,,1
James Hall,110,103.42,GA,156.49,,156.49,B,Raw,M,Masters 70-74,,1
Brian Albert,67.5,67.13,GA,195.04,,195.04,B,Single-ply,M,Masters 40-44,,1
Randall Johnson,100,97.98,GA,201.85,,201.85,B,Single-ply,M,Masters 40-44,,1
Tim Moon,125,121.56,GA,319.78,,319.78,B,Single-ply,M,Masters 45-49,,1
Billy Graham,100,99.79,GA,210.92,,210.92,B,Single-ply,M,Masters 55-59,,1
Mickey Glasco,100,99.79,GA,142.88,,142.88,B,Multi-ply,M,Masters 65-69,,1
Megan Lennox,90+,108.86,GA,,158.76,158.76,D,Raw,F,Juniors,,1
Michele Chevrette,82.5,77.11,GA,,83.91,83.91,D,Raw,F,Masters 45-49,,1
Kathy Wilbanks,90+,147.87,GA,,113.4,113.4,D,Raw,F,Masters 50-54,,1
Brandon Kougin,75,73.48,GA,,165.56,165.56,D,Raw,M,Teenage 16-17,,1
James McGuire,90,89.81,GA,,215.46,215.46,D,Raw,M,Open,,1
Chris Digonci,140,134.72,GA,,219.99,219.99,D,Raw,M,Submasters,,1
Mike Doster,110,103.65,GA,,208.65,208.65,D,Raw,M,Masters 65-69,,1
James Hall,110,103.42,GA,,163.29,163.29,D,Raw,M,Masters 70-74,,1
