,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Ivory Dennard  180.7  Ga  275  450   700,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Cardell Oliver  211.0  Ga  420  720   1140,,,,,,,,
,,,,,,,,
Cody Thornton  220.0  Ga  385  580   965,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Justin Bathune  241.5  Ga  420  725   1145,,,,,,,,
,,,,,,,,
Clay Etheridge  230.5  Ga  305  515   820,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Josh Horton   256.5  Ga  275  515   790,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Colt Hogan    269.0  Ga  375  725   1100,,,,,,,,
,,,,,,,,
Sub-Masters 187.0  Ga  315  400   715,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Michael Renfroe  249  Ga  470  500   970     475 4th attempt Bench,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Richard Payne   267.0  Ga  415  540   955,,,,,,,,
,,,,,,,,
Police/Fire,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Christopher Gabriel  216.5  Ga  400  545   945,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Peter Luclskci   226.0  Ga  270  305   575,,,,,,,,
,,,,,,,,
Masters 55-59,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Gary Hatfield    239.5  Ga  540  580   1120,,,,,,,,
,,,,,,,,
Masters 60-64,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Jerry Crow     165.0  Ga  220  400   620,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Push Pull,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
Joe Stephens  400  Ga  585  600   1185,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press,,,,,,,,
,,,,,,,,
Women Juniors,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Megan Lennox   240  Ga   135,,,,,,,,
,,,,,,,,
Women Masters 45-49,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Michele Chevrette   170.0  Ga   75,,,,,,,,
,,,,,,,,
Women Masters 50-54,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Kathy Wilbanks  326.0  Ga   120,,,,,,,,
,,,,,,,,
Women Masters 60-64,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Triciq Bernstein  197.0  Ga   115,,,,,,,,
,,,,,,,,
Women Masters 70-74,,,,,,,,
,,,,,,,,
97 Class,,,,,,,,
,,,,,,,,
Shirley Marterce  89.5  Ga   45,,,,,,,,
,,,,,,,,
Teens 16-17,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Noah Swearengine  143.5  Ga   225,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Nick Cain          165.0  Ga   250,,,,,,,,
,,,,,,,,
Brandon Kougin   162.0  Ga   240,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Alex Massey     147.0  Ga   245,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Jon Abbey       215.0  Oh   290,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
James McGuire   198.0  Ga   320,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Fred Carpenter   213.5  Ga   330,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
259 CLass,,,,,,,,
,,,,,,,,
Eric Donald     247.0  Ga   450,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Henry Mincey    351.0  Ga   510,,,,,,,,
,,,,,,,,
Masters 55-59,,,,,,,,
,,,,,,,,
JR Anderson   208.0  Ga   340,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Zack Presley    248.5  Ga   390,,,,,,,,
,,,,,,,,
Masters 60-64,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Steve Phillips   234.0  Ga   250,,,,,,,,
,,,,,,,,
Masters 65-69,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Rufus Maddox  171.0  Ga   250,,,,,,,,
,,,,,,,,
Masters 70-74,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Zack Layfield   164.0   Ga   190,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
James Hall   228  Ga   345,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Bench Press,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Brian Albert     148.0  Ga    430,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Randall Johnson   216.0  Ga   445,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Tim Moon     268.0  Ga   705,,,,,,,,
,,,,,,,,
Masters 55-59,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Billy Graham   220.0  Ga   465,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi Ply Bench Press Only,,,,,,,,
,,,,,,,,
Masters 65-69,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Mickey Glasco    220.0  Ga   315,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Dealift,,,,,,,,
,,,,,,,,
Women Juniors,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Megan Lennox   240  Ga   350,,,,,,,,
,,,,,,,,
Women Masters 45-49,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Michele Chevrette   170.0  Ga   185,,,,,,,,
,,,,,,,,
Women Masters 50-54,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Kathy Wilbanks  326.0  Ga   250,,,,,,,,
,,,,,,,,
Teens 16-17,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Brandon Kougin   162.0  Ga   365,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
James McGuire   198.0  Ga   475,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Chris Digonci    297.0  Ga   485,,,,,,,,
,,,,,,,,
Masters 65-69,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Mike Doster    228.5  Ga   460,,,,,,,,
,,,,,,,,
Masters 70-74,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
James Hall   228  Ga   360,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Bench Press for Reos,,,,,,,,
,,,,,,,,
Masters 70-74,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
James Hall   228  Ga   225 x ?????,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Strict Curls,,,,,,,,
,,,,,,,,
Masters 70-74,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
James Hall   228  Ga   135,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
