OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,
1,KYOBE JOSEPH,,M,Uganda,Wraps,J20-23,87.3,90,170,170,130,130,200,200,500,298.2,SBD
2,KATENDE USAMA,,M,Uganda,Wraps,J20-23,89.4,90,180,180,120,120,180,180,480,282.07,SBD
3,KAYONDO JOSEPH,,M,Uganda,Wraps,J20-23,88.4,90,160,160,110,110,160,160,430,254.44,SBD
4,STEVE KEVIN,,M,Uganda,Wraps,J20-23,89,90,160,160,110,110,150,150,420,247.49,SBD
1,NOUEBA DONOVAN,,M,Uganda,Wraps,J20-23,90.5,100,230,230,130,130,260,260,620,361.68,SBD
1,SSEMBATYA SULAIMAN,,M,Uganda,Wraps,J20-23,113,125,250,250,150,150,180,180,580,309.25,SBD
1,GIDUDU STEVEN,,M,Uganda,Wraps,Masters,82.5,82.5,200,200,120,120,190,190,510,315.82,SBD
2,BARAZA JUMA MURAMAGI,,M,Uganda,Wraps,Masters,79.5,82.5,100,100,95,95,180,180,375,238.42,SBD
1,MUTAGUBYA ALI,,M,Uganda,Wraps,Masters,88,90,220,220,150,150,220,220,590,350.11,SBD
2,SSENKUNGU SIMON,,M,Uganda,Wraps,Masters,85,90,210,210,115,115,250,250,575,348.93,SBD
3,KAKOOZA AMANDO,,M,Uganda,Wraps,Masters,85.4,90,130,130,110,110,120,120,360,217.78,SBD
1,KIWALABYE JAMES,,M,Uganda,Wraps,Masters,95.7,100,190,190,110,110,190,190,490,277.14,SBD
2,LATIF MAGOM,,M,Uganda,Wraps,Masters,91,100,120,120,110,110,130,130,360,209.33,SBD
1,TOOTI ERNEST,,M,Uganda,Wraps,Masters,106,110,200,200,120,120,190,190,510,276.41,SBD
1,SAME SAME M. JUDE,,M,Uganda,Wraps,Masters,111.2,125,260,260,185,185,250,250,695,371.85,SBD
2,KALEMA ROBERT,,M,Uganda,Wraps,Masters,111.5,125,170,170,130,130,210,210,510,272.7,SBD
1,LUKONGE RONALD,,M,Uganda,Wraps,Masters,130,140,255,255,100,100,250,250,605,311.58,SBD
1,SSEBAGALA ISMAEL,,M,Uganda,Wraps,S35-39,68.1,75,140,140,130,130,120,120,390,280.85,SBD
2,MULINDE FRANCIS,,M,Uganda,Wraps,S35-39,74,75,140,140,100,100,150,150,390,261.9,SBD
1,NTAMBI UMAR,,M,Uganda,Wraps,S35-39,88.4,90,200,200,120,120,200,200,520,307.7,SBD
2,MUWONGE RONALD,,M,Uganda,Wraps,S35-39,88,90,130,130,100,100,150,150,380,225.49,SBD
1,NUAHEREZA NICOLOUS,,M,Uganda,Wraps,S35-39,91.5,100,165,165,115,115,220,220,500,289.81,SBD
2,ISABILYE MAJID,,M,Uganda,Wraps,S35-39,92.2,100,150,150,150,150,160,160,460,265.46,SBD
3,KIWEESI STEVEN,,M,Uganda,Wraps,S35-39,97.7,100,165,165,110,110,180,180,455,254.73,SBD
1,SSEKITOLEKO ARAFAT,,M,Uganda,Wraps,S35-39,174.8,140+,160,160,125,125,110,110,395,188.89,SBD
1,KISITU JOHN PAUL,,M,Uganda,Wraps,Teenage,66,67.5,120,120,105,105,140,140,365,270.38,SBD
1,SEKAYIMBA ROSH,,M,Uganda,Wraps,Teenage,72.1,75,110,110,80,80,140,140,330,226.33,SBD
1,SSEJEMBA ISAIAH,,M,Uganda,Raw,J20-23,96.6,100,,,100,100,150,150,250,140.73,BD
1,KYOBE WILLIAM,,M,Uganda,Raw,Masters,71.5,75,,,125,125,170,170,295,203.73,BD
1,KATO SEBASTIAN,,M,Uganda,Wraps,J20-23,55.8,56,100,100,,,,,100,87.82,S
1,MUTEBI DERRICK,,M,Uganda,Wraps,J20-23,69.3,75,155,155,,,,,155,109.93,S
2,LUKAMBUZI YASIN,,M,Uganda,Wraps,J20-23,68.9,75,80,80,,,,,80,57.02,S
1,KAPERE AMIR,,M,Uganda,Wraps,Paralympic Masters,60,60,50,50,,,,,50,40.64,S
2,BIRUNGI ROSEBELL,,M,Uganda,Wraps,Paralympic Masters,58.3,60,40,40,,,,,40,33.5,S
1,SSEBAKAAKI SHADAT,,M,Uganda,Wraps,Paralympic Masters,65.4,67.5,95,95,,,,,95,70.97,S
1,MBAZIRA DENNIS,,M,Uganda,Wraps,Paralympic Masters,89,90,145,145,,,,,145,85.44,S
1,KATO SEBASTIAN,,M,Uganda,Raw,J20-23,55.8,56,,,150,150,,,150,131.73,B
1,LUKAMBUZI YASIN,,M,Uganda,Raw,J20-23,68.9,75,,,140,140,,,140,99.79,B
2,MUTEBI DERRICK,,M,Uganda,Raw,J20-23,69.3,75,,,110,110,,,110,78.01,B
1,NAWUYA ENOCK,,M,Uganda,Raw,J20-23,87,90,,,130,130,,,130,77.7,B
1,SSEJEMBA ISAIAH,,M,Uganda,Raw,J20-23,96.6,100,,,100,100,,,100,56.29,B
1,KYOBE WILLIAM,,M,Uganda,Raw,Masters,71.5,75,,,125,125,,,125,86.33,B
1,TAMALE SAFALU,,M,Uganda,Raw,Paralympic J-20-23,70.4,75,,,120,120,,,120,83.96,B
1,NIGO MUHAMMED,,M,Uganda,Raw,Paralympic Masters,74.9,75,,,135,135,,,135,89.79,B
1,SSEJEMBA ISAIAH,,M,Uganda,Raw,J20-23,96.6,100,,,,,150,150,150,84.44,D
1,KYOBE WILLIAM,,M,Uganda,Raw,Masters,71.5,75,,,,,170,170,170,117.41,D
