Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
E. Butler,75,Open,M,180,132.5,237.5,550,SBD,Single-ply,5
M. Frey,75,Open,M,172.5,147.5,215,535,SBD,Single-ply,6
Scott Hughes #2,75,Open,M,180,137.5,215,532.5,SBD,Single-ply,7
Bob Powers,75,Open,M,190,125,215,530,SBD,Single-ply,8
N. Berke,75,Open,M,185,117.5,215,517.5,SBD,Single-ply,9
Don Boyle,75,Open,M,190,102.5,205,497.5,SBD,Single-ply,10
F. Spencer,75,Open,M,155,122.5,182.5,460,SBD,Single-ply,11
M. Fabiano,75,Open,M,160,132.5,,,SBD,Single-ply,DQ
A. Edmour,75,Open,M,100,95,,,SBD,Single-ply,DQ
S. Burbank,75,Open,M,165,110,,,SBD,Single-ply,DQ
Carl Levin,75,Open,M,,,,,SBD,Single-ply,DQ
P. Bryant,75,Open,M,,,,,SBD,Single-ply,DQ
Tom Piazza,75,Open,M,,,,,SBD,Single-ply,DQ
S. Brown,75,Open,M,,,,,SBD,Single-ply,DQ
R. Strickland,75,Open,M,,,,,SBD,Single-ply,DQ
Mike Mecchella,82.5,Open,M,275,160,292.5,727.5,SBD,Single-ply,1
T. Clough,82.5,Open,M,242.5,157.5,302.5,702.5,SBD,Single-ply,2
C. Larocca,82.5,Open,M,250,192.5,257.5,700,SBD,Single-ply,3
David Micik,82.5,Open,M,227.5,150,250,627.5,SBD,Single-ply,4
D. Forti,82.5,Open,M,227.5,147.5,250,625,SBD,Single-ply,5
E. Roy,82.5,Open,M,217.5,142.5,242.5,602.5,SBD,Single-ply,6
J. Grenier,82.5,Open,M,225,120,250,595,SBD,Single-ply,7
J. Connell,82.5,Open,M,200,137.5,217.5,555,SBD,Single-ply,10
M. Intemann,82.5,Open,M,205,127.5,227.5,560,SBD,Single-ply,8
C. Campelli,82.5,Open,M,202.5,137.5,217.5,557.5,SBD,Single-ply,9
M. Matthews,82.5,Open,M,147.5,110,192.5,450,SBD,Single-ply,11
Dennis Maroney,82.5,Open,M,142.5,,,,SBD,Single-ply,DQ
Peter Stromberg,82.5,Open,M,192.5,,,,SBD,Single-ply,DQ
J. Kardum,82.5,Open,M,,,,,SBD,Single-ply,DQ
Steve Bellavance,82.5,Open,M,200,,,,SBD,Single-ply,DQ
L. Caplan,82.5,Open,M,200,,,,SBD,Single-ply,DQ
Peter Higgins,82.5,Open,M,227.5,,,,SBD,Single-ply,DQ
James van Allen,82.5,Open,M,,,,,SBD,Single-ply,DQ
James Gentile,82.5,Open,M,,,,,SBD,Single-ply,DQ
C. Campelli,82.5,Open,M,,,,,SBD,Single-ply,DQ
Robert Todt,90,Open,M,262.5,157.5,272.5,692.5,SBD,Single-ply,1
S. Quinzani,90,Open,M,262.5,165,262.5,690,SBD,Single-ply,2
D. Dawley,90,Open,M,267.5,137.5,237.5,642.5,SBD,Single-ply,3
J. Copeland,90,Open,M,217.5,167.5,245,630,SBD,Single-ply,4
Rick Capozzi,90,Open,M,227.5,145,250,622.5,SBD,Single-ply,5
M. Walrath,90,Open,M,232.5,127.5,257.5,617.5,SBD,Single-ply,6
John Pittman,90,Open,M,217.5,145,252.5,615,SBD,Single-ply,7
G. Paglia,90,Open,M,230,142.5,235,607.5,SBD,Single-ply,8
Bob Catalini,90,Open,M,212.5,115,230,557.5,SBD,Single-ply,10
Dino Simonetti,90,Open,M,192.5,102.5,227.5,522.5,SBD,Single-ply,11
B. Reardon,90,Open,M,237.5,117.5,250,605,SBD,Single-ply,9
Ed Flori,90,Open,M,150,157.5,182.5,490,SBD,Single-ply,12
Tom Corrie,90,Open,M,245,,,,SBD,Single-ply,DQ
A. Maizel,90,Open,M,222.5,,,,SBD,Single-ply,DQ
J. Crawford,90,Open,M,,,,,SBD,Single-ply,DQ
B. English,90,Open,M,,,,,SBD,Single-ply,DQ
P. O'Leary,90,Open,M,,,,,SBD,Single-ply,DQ
Jim Donahue,100,Open,M,290,195,285,770,SBD,Single-ply,1
Bill Giancola,100,Open,M,287.5,195,265,747.5,SBD,Single-ply,2
B. Lasorsa,100,Open,M,272.5,152.5,320,745,SBD,Single-ply,3
Dan Jackson #1,100,Open,M,275,177.5,282.5,735,SBD,Single-ply,4
Bernie Shalkowski,100,Open,M,255,177.5,280,712.5,SBD,Single-ply,5
Chris DiSangro,100,Open,M,272.5,147.5,267.5,687.5,SBD,Single-ply,6
Ronald Makarawicz,100,Open,M,265,170,250,685,SBD,Single-ply,7
Geo Reynolds,100,Open,M,250,167.5,255,672.5,SBD,Single-ply,8
Kevin Kiley,100,Open,M,192.5,185,260,637.5,SBD,Single-ply,9
Linc Gotshalk,100,Open,M,220,150,262.5,632.5,SBD,Single-ply,10
Bill Rosetti,100,Open,M,220,137.5,250,607.5,SBD,Single-ply,11
Phil Halliwell,100,Open,M,197.5,145,222.5,565,SBD,Single-ply,12
R. Norton,100,Open,M,205,150,205,560,SBD,Single-ply,13
Joe Gionfriddo,100,Open,M,197.5,127.5,227.5,552.5,SBD,Single-ply,14
J. Apice,100,Open,M,217.5,107.5,227.5,552.5,SBD,Single-ply,15
S. Close,100,Open,M,160,125,205,490,SBD,Single-ply,16
Roger Paull,110,Open,M,330,205,282.5,817.5,SBD,Single-ply,1
D. Brosse,110,Open,M,287.5,220,295,802.5,SBD,Single-ply,2
Rick Britt,110,Open,M,287.5,187.5,317.5,792.5,SBD,Single-ply,3
Alan Snitkin,110,Open,M,285,185,320,790,SBD,Single-ply,4
Greg Kostas,110,Open,M,285,192.5,310,787.5,SBD,Single-ply,5
David Miller #10,110,Open,M,265,165,275,705,SBD,Single-ply,6
Mike Patelis,110,Open,M,245,172.5,285,702.5,SBD,Single-ply,7
Craig Carvin,110,Open,M,252.5,155,280,687.5,SBD,Single-ply,9
J. Pignataro,110,Open,M,227.5,160,310,697.5,SBD,Single-ply,8
D. Dreher,110,Open,M,215,142.5,310,667.5,SBD,Single-ply,10
Dave Dallmeyer,110,Open,M,242.5,135,262.5,640,SBD,Single-ply,11
D. Bowman,110,Open,M,182.5,,,,SBD,Single-ply,DQ
B. Fiore,110,Open,M,,,,,SBD,Single-ply,DQ
B. Archenbault,110,Open,M,,,,,SBD,Single-ply,DQ
F. DosSantos,110,Open,M,,,,,SBD,Single-ply,DQ
Steve Sanderson,125,Open,M,350,205,310,865,SBD,Single-ply,1
Sammy Harris,125,Open,M,272.5,165,272.5,710,SBD,Single-ply,2
Frank Venezia,125,Open,M,265,182.5,245,692.5,SBD,Single-ply,3
G. Stern,125,Open,M,250,177.5,237.5,665,SBD,Single-ply,4
William Slish,125,Open,M,250,140,265,655,SBD,Single-ply,5
M. Salvidio,125,Open,M,235,165,230,630,SBD,Single-ply,6
Wayne Andrews,125,Open,M,227.5,135,257.5,620,SBD,Single-ply,7
Ted Arcidi,125,Open,M,60,247.5,65,372.5,SBD,Raw,8
N. Cali,125,Open,M,,,,,SBD,Single-ply,DQ
Bill Romamiello,125+,Open,M,327.5,182.5,290,800,SBD,Single-ply,1
Jim Dawson,125+,Open,M,272.5,195,282.5,750,SBD,Single-ply,2
