Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Tested
Matt Dahl,26,M,Wraps,M_OCR_AAPF,74.4,75,192.5,-210,-210,192.5,112.5,122.5,-132.5,122.5,202.5,220,-227.5,220,535,1,Meat Locker,SBD,Yes
Pete Marjamaa,34,M,Wraps,M_OCR_AAPF,82.1,82.5,180,192.5,207.5,207.5,130,-140,142.5,142.5,245,260,-272.5,260,610,1,Pain Factory,SBD,Yes
Nick Klawon,26,M,Wraps,M_OCR_AAPF,81.5,82.5,200,207.5,215,215,72.5,120,127.5,127.5,245,255,-265,255,597.5,2,Anytime Fitness,SBD,Yes
Jeremy Maanum,24,M,Wraps,M_OCR_AAPF,81.4,82.5,167.5,170,200,200,117.5,-130,137.5,137.5,217.5,-245,-245,217.5,555,3,Metroflex,SBD,Yes
Brandon Leier,24,M,Wraps,M_OCR_AAPF,89.8,90,200,212.5,225,225,115,130,-132.5,130,222.5,240,252.5,252.5,607.5,1,Metroflex,SBD,Yes
Tylor Garding,25,M,Wraps,M_OCR_AAPF,98.8,100,227.5,242.5,262.5,262.5,172.5,182.5,192.5,192.5,247.5,265,272.5,272.5,727.5,1,Pain Factory,SBD,Yes
Blake Borst,23,M,Wraps,M_OCR_AAPF,94.3,100,250,267.5,275,275,145,152.5,-160,152.5,280,-300,-300,280,707.5,2,Barbarian Barbell,SBD,Yes
Levi Cater,24,M,Wraps,M_OCR_AAPF,98.3,100,225,242.5,-260,242.5,145,157.5,-165,157.5,222.5,240,257.5,257.5,657.5,3,Barbarian Barbell,SBD,Yes
Patrick Elkin,33,M,Wraps,M_OCR_AAPF,106.7,110,192.5,-210,-210,192.5,-115,115,-125,115,207.5,220,232.5,232.5,540,1,Meat Locker,SBD,Yes
Nate McLaughlin,26,M,Wraps,M_OCR_AAPF,142.4,140+,342.5,367.5,-387.5,367.5,195,212.5,-220,212.5,282.5,300,-320,300,880,1,EHOP,SBD,Yes
Justin Tweeton,25,M,Wraps,M_OCR_APF,96.1,100,185,215,227.5,227.5,182.5,-205,-205,182.5,237.5,255,275,275,685,1,Metroflex,SBD,
Curtis Krump,27,M,Wraps,M_OCR_APF,106.8,110,260,-277.5,277.5,277.5,165,175,-177.5,175,270,292.5,305,305,757.5,1,Barbarian Barbell,SBD,
Quinten Ulschmid,27,M,Wraps,M_OCR_APF,107.8,110,245,257.5,-265,257.5,160,167.5,175,175,270,280,-285,280,712.5,2,Pain Factory,SBD,
David Braaten,35,M,Wraps,M_OCR_APF,123.7,125,-305,305,-340,305,190,200,-212.5,200,300,322.5,-330,322.5,827.5,1,EHOP,SBD,
