24-Mar-18,2018 Upper Midwest Team Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Marshall Johnson,33,M_OEM_APF,135.9,140,0.53525,420,-455,-455,,420,307.5,-332.5,-352.5,,307.5,727.5,332.5,352.5,370,,370,1097.5,587.436875,0,1,1-M_OEM_APF-140,3,EHOP
Phillip Johnson,22,M_OCR_AAPF,66.5,67.5,0.75805,-152.5,152.5,157.5,,157.5,100,110,-115,,110,267.5,152.5,165,-175,,165,432.5,327.856625,0,1,1-M_OCR_AAPF-67.5,3,Anytime Fitness
Matt Dahl,26,M_OCR_AAPF,74.4,75,0.69265,192.5,-210,-210,,192.5,112.5,122.5,-132.5,,122.5,315,202.5,220,-227.5,,220,535,370.56775,0,1,1-M_OCR_AAPF-75,3,Meat Locker
Pete Marjamaa,34,M_OCR_AAPF,82.1,82.5,0.64665,180,192.5,207.5,,207.5,130,-140,142.5,,142.5,350,245,260,-272.5,,260,610,394.4565,0,1,1-M_OCR_AAPF-82.5,3,Pain Factory
Nick Klawon,26,M_OCR_AAPF,81.5,82.5,0.64975,200,207.5,215,,215,72.5,120,127.5,,127.5,342.5,245,255,-265,,255,597.5,388.225625,0,1,2-M_OCR_AAPF-82.5,3,Anytime Fitness
Jeremy Maanum,24,M_OCR_AAPF,81.4,82.5,0.65025,167.5,170,200,,200,117.5,-130,137.5,,137.5,337.5,217.5,-245,-245,,217.5,555,360.88875,0,1,3-M_OCR_AAPF-82.5,3,Metroflex
Brandon Leier,24,M_OCR_AAPF,89.8,90,0.6126,200,212.5,225,,225,115,130,-132.5,,130,355,222.5,240,252.5,,252.5,607.5,372.1545,0,1,1-M_OCR_AAPF-90,3,Metroflex
Tylor Garding,25,M_OCR_AAPF,98.8,100,0.5843,227.5,242.5,262.5,,262.5,172.5,182.5,192.5,,192.5,455,247.5,265,272.5,,272.5,727.5,425.07825,0,1,1-M_OCR_AAPF-100,3,Pain Factory
Blake Borst,23,M_OCR_AAPF,94.3,100,0.5971,250,267.5,275,,275,145,152.5,-160,,152.5,427.5,280,-300,-300,,280,707.5,422.44825,0,1,2-M_OCR_AAPF-100,3,Barbarian Barbell
Levi Cater,24,M_OCR_AAPF,98.3,100,0.5856,225,242.5,-260,,242.5,145,157.5,-165,,157.5,400,222.5,240,257.5,,257.5,657.5,385.032,0,1,3-M_OCR_AAPF-100,3,Barbarian Barbell
Patrick Elkin,33,M_OCR_AAPF,106.7,110,0.56765,192.5,-210,-210,,192.5,-115,115,-125,,115,307.5,207.5,220,232.5,,232.5,540,306.531,0,1,1-M_OCR_AAPF-110,3,Meat Locker
Nate McLaughlin,26,M_OCR_AAPF,142.4,SHW,0.52905,342.5,367.5,-387.5,,367.5,195,212.5,-220,,212.5,580,282.5,300,-320,,300,880,465.564,0,1,1-M_OCR_AAPF-SHW,3,EHOP
Justin Tweeton,25,M_OCR_APF,96.1,100,0.59165,185,215,227.5,,227.5,182.5,-205,-205,,182.5,410,237.5,255,275,,275,685,405.28025,0,1,1-M_OCR_APF-100,3,Metroflex
Curtis Krump,27,M_OCR_APF,106.8,110,0.56745,260,-277.5,277.5,,277.5,165,175,-177.5,,175,452.5,270,292.5,305,,305,757.5,429.843375,0,1,1-M_OCR_APF-110,3,Barbarian Barbell
Quinten Ulschmid,27,M_OCR_APF,107.8,110,0.5658,245,257.5,-265,,257.5,160,167.5,175,,175,432.5,270,280,-285,,280,712.5,403.1325,0,1,2-M_OCR_APF-110,3,Pain Factory
David Braaten,35,M_OCR_APF,123.7,125,0.54695,-305,305,-340,,305,190,200,-212.5,,200,505,300,322.5,-330,,322.5,827.5,452.601125,0,1,1-M_OCR_APF-125,3,EHOP
