Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
3,F,Tabitha Harikul,SBD,FR-Jr,75,Raw,68.4,100,65,125,290,1993
4,F,Kassandra Brubaker,SBD,FR-Jr,75,Raw,72.6,97.5,45,117.5,260,1992
1,F,Aimee Anderson,SBD,FR-O,67.5,Raw,64,112.5,67.5,162.5,342.5,1979
1,F,Sandra Sebastian,SBD,FR-O,75,Raw,72.1,137.5,82.5,190,410,1986
2,F,Rachel Cosgrove,SBD,FR-O,75,Raw,74.2,112.5,65,130,307.5,1975
3,F,Diana Inadomi,SBD,FR-O,75,Raw,74.9,80,37.5,100,217.5,1985
1,F,Lisa Quevedo,SBD,FR-O,90+,Raw,139.3,137.5,122.5,172.5,432.5,1989
1,F,Sheryl Condon,SBD,FR-M1a,75,Raw,73.1,120,75,170,365,1972
1,F,Kathy Mascaro,SBD,FR-M1b,56,Raw,54.7,60,37.5,87.5,185,1965
1,F,Sara Jones #1,SBD,FR-M1b,67.5,Raw,67,110,57.5,140,307.5,1967
1,F,Jeannine Cascadden,SBD,FR-M2a,90,Raw,86.6,95,67.5,105,267.5,1963
1,F,Su Albert,SBD,FR-M3b,90+,Raw,93.9,37.5,37.5,77.5,152.5,
1,F,Barbara Garmon,SBD,FR-M4a,82.5,Raw,76.3,27.5,37.5,70,135,1942
