Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Nolan Matthew,SBD,R-O,110,Raw,103,262.5,185,327.5,775,
2,M,Kenny Schang,SBD,R-O,110,Raw,102.1,155,95,212.5,462.5,1986
1,M,Carlos Santoliquido,SBD,R-O,125,Raw,111.7,277.5,175,290,742.5,1978
2,M,Brian Young,SBD,R-O,125,Raw,115,217.5,150,272.5,640,1984
3,M,Randoulph Souza,SBD,R-O,125,Raw,124.2,200,145,232.5,577.5,
1,M,Joshua Rony,SBD,R-O,125+,Raw,126.4,227.5,155,252.5,635,1980
1,M,Olun Riley,SBD,R-M1a,75,Raw,74.6,125,100,167.5,392.5,1969
1,M,Quinn Hatfield,SBD,R-M1a,82.5,Raw,82.5,217.5,105,235,557.5,1972
1,M,Victor Bayliss,SBD,R-M1a,90,Raw,84.7,145,110,165,420,1973
1,M,Danny Hennry,SBD,R-M1a,110,Raw,100.8,210,140,272.5,622.5,
1,M,Joesph Armenta,SBD,R-M1a,125,Raw,117.7,190,130,220,540,
1,M,Mel Goodwin,SBD,M2a,125,Single-ply,122.8,227.5,227.5,250,705,1961
1,M,Chad Landers,SBD,R-M1b,90,Raw,89.2,152.5,120,177.5,450,1968
1,M,Miguel Cerda,SBD,R-M1b,100,Raw,94.8,165,120,200,485,1969
1,M,Steve Landry,SBD,R-M1b,110,Raw,107.5,272.5,195,307.5,775,1965
1,M,Robert Speno,SBD,R-M1b,125+,Raw,138.4,295,170,,465,
1,M,Wayne Jandoc,SBD,M2b,110,Single-ply,107.6,272.5,212.5,247.5,732.5,1957
1,M,Keith Schiessl,SBD,R-M2a,75,Raw,73.6,175,112.5,200,487.5,1959
1,M,Jerry Tremblay,SBD,R-M2a,110,Raw,109.5,235,152.5,227.5,615,1963
1,M,Mel Goodwin,SBD,R-M2a,125,Raw,122.8,227.5,227.5,250,705,1961
1,M,Robert Pellitier,SBD,R-M3b,82.5,Raw,82.3,120,70,175,365,
1,M,John Huestis,SBD,R-M3b,125+,Raw,130.1,115,85,160,360,1944
1,F,Mary E Clark,SBD,R-T3,60,Raw,57.6,90,60,137.5,287.5,
1,F,Annette Luo,SBD,R-T3,82.5,Raw,77.8,60,42.5,102.5,205,1995
1,F,Bryana Washington,SBD,R-Y,75,Raw,68,25,30,85,140,2001
1,F,Shannah Linker,SBD,JR,56,Single-ply,55.6,97.5,50,127.5,275,1991
1,F,Emily Gray,SBD,R-JR,75,Raw,70.7,115,77.5,140,332.5,1990
2,F,Laura Duong,SBD,R-JR,75,Raw,72.1,117.5,60,137.5,315,1993
3,F,Tabitha Harikul,SBD,R-JR,75,Raw,68.4,100,65,125,290,1993
4,F,Kassandra Brubaker,SBD,R-JR,75,Raw,72.6,97.5,45,117.5,260,1992
1,F,Aimee Anderson,SBD,R-O,67.5,Raw,64,112.5,67.5,162.5,342.5,1979
1,F,Sandra Sebastian,SBD,R-O,75,Raw,72.1,137.5,82.5,190,410,1986
2,F,Rachel Cosgrove,SBD,R-O,75,Raw,74.2,112.5,65,130,307.5,1975
3,F,Diana Inadomi,SBD,R-O,75,Raw,74.9,80,37.5,100,217.5,1985
1,F,Lisa Quevedo,SBD,R-O,90+,Raw,139.3,137.5,122.5,172.5,432.5,1989
1,F,Sheryl Condon,SBD,R-M1a,75,Raw,73.1,120,75,170,365,1972
1,F,Kathy Mascaro,SBD,R-M1b,56,Raw,54.7,60,37.5,87.5,185,1965
1,F,Sara Jones,SBD,R-M1b,67.5,Raw,67,110,57.5,140,307.5,1967
1,F,Jeannine Cascadden,SBD,R-M2a,90,Raw,86.6,95,67.5,105,267.5,1963
1,F,Su Albert,SBD,R-M3b,90+,Raw,93.9,37.5,37.5,77.5,152.5,
1,F,Barbara Garmon,SBD,R-M4a,82.5,Raw,76.3,27.5,37.5,70,135,1942
