Name,Team,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Place,Division,Sex,TotalKg,Event,Equipment
Tobias Stickel,TSV Tangermünde,1989,70.6,75,115,120,-125,120,4,Juniors,M,120,B,Single-ply
Paul Blach,SV E. Genthin,1992,72.4,75,60,65,-70,65,1,Youth,M,65,B,Single-ply
Uwe Ebering,SV Friedensweiler,1951,72.6,75,95,-97.5,97.5,97.5,1,Masters 2,M,97.5,B,Single-ply
Thomas Beneke,VfB Klötze,1986,72.8,75,137.5,150,155,155,1,Juniors,M,155,B,Single-ply
Michael Richter,SV 90 Parey,1987,73.9,75,-150,150,-157.5,150,2,Juniors,M,150,B,Single-ply
Benjamin Meise,GKV Bad Dürrenberg,1990,74.1,75,115,120,125,125,3,Juniors,M,125,B,Single-ply
Frank Schoennerstedt,Auf Gräfenhainichen,1966,74.7,75,102.5,107.5,-112.5,107.5,2,Masters 1,M,107.5,B,Single-ply
Ralf Holze,FAC Sangerhausen,1963,75.2,82.5,140,-145,-145,140,2,Masters 1,M,140,B,Single-ply
Jan Illmer,SV H. 09 Oranienbaum,1989,76.9,82.5,85,90,-92.5,90,1,Juniors,M,90,B,Single-ply
Ralf Gesche,VfL Köthen,1959,77.1,82.5,-125,125,-135,125,2,Masters 2,M,125,B,Single-ply
Christopher Görns,SG Stahl Blankenburg,1988,77.7,82.5,-110,115,125,125,1,Juniors,M,125,B,Single-ply
Ines Sabottka,GKV Bad Dürrenberg,1965,78.2,82.5,90,92.5,95,95,1,Masters 1,F,95,B,Single-ply
Christian Siegert,SV H. 09 Oranienbaum,1989,79.4,82.5,105,107.5,-112.5,107.5,2,Juniors,M,107.5,B,Single-ply
Ursula Eulenstein,FSV Magdeburg,1949,79.6,82.5,85,90,92.5,92.5,1,Masters 3,F,92.5,B,Single-ply
Anne-Kathrin Miegel,SV Friedensweiler,1965,80.3,82.5,40,42.5,45,45,2,Masters 1,F,45,B,Single-ply
Branko Kautz,TSV Tangermünde,1979,80.9,82.5,130,-135,,130,1,Special Olympics,M,130,B,Single-ply
Martin Preuß,VfB Klötze,1983,81.3,82.5,165,175,185,185,1,Open,M,185,B,Single-ply
Sven Stelter,SV E. Genthin,1980,81.7,82.5,-120,120,-145,120,2,Open,M,120,B,Single-ply
Detlef Götzke,SSV Samswegen,1962,81.8,82.5,195,-202.5,205,205,1,Masters 1,M,205,B,Single-ply
Arndt Kuhnert,SV H. 09 Oranienbaum,1951,82,82.5,130,135,-140,135,1,Masters 2,M,135,B,Single-ply
Carola Graul,SV H. Oranienbaum,1969,83.3,90,-80,80,-85,80,1,Masters 1,F,80,B,Single-ply
Werner Paschke,SV Friedensweiler,1946,83.9,90,105,110,120,120,1,Masters 3,M,120,B,Single-ply
Andreas Derksen,GKV Bad Dürrenberg,1990,85,90,115,-120,-120,115,1,Youth,M,115,B,Single-ply
Michael Grehl,TSV Tangermünde,1957,86.7,90,135,140,-147.5,140,1,Masters 2,M,140,B,Single-ply
Donald Jung,TSV Tangermünde,1963,86.8,90,147.5,152.5,-155,152.5,3,Masters 1,M,152.5,B,Single-ply
Armin Bunzel,SV E. Genthin,1952,87.9,90,130,137.5,-145,137.5,2,Masters 2,M,137.5,B,Single-ply
Stefan Voigt,SV H. 09 Oranienbaum,1987,88.5,90,145,152.5,157.5,157.5,1,Juniors,M,157.5,B,Single-ply
Thomas Ranft,FSV Magdeburg,1968,88.8,90,177.5,182.5,-190,182.5,2,Masters 1,M,182.5,B,Single-ply
Jörg Lindemann,FAC Sangerhausen,1980,89.1,90,-125,125,130,130,1,Open,M,130,B,Single-ply
Axel Gent,SV Grieben 47,1963,89.3,90,180,185,190,190,1,Masters 1,M,190,B,Single-ply
Olaf Schultz,SV Grieben 47,1967,90.1,100,115,120,-122.5,120,2,Masters 1,M,120,B,Single-ply
Patrick Boas,SV H. 09 Oranienbaum,1991,90.7,100,80,85,87.5,87.5,1,Youth,M,87.5,B,Single-ply
Henning Kessler,FSV Magdeburg,1980,90.8,100,180,187.5,-200,187.5,1,Open,M,187.5,B,Single-ply
Norbert Dittrich,SV Grieben 47,1964,92.6,100,150,155,160,160,1,Masters 1,M,160,B,Single-ply
Uwe Hübener,TSV Tangermünde,1957,92.9,100,190,195,-200,195,1,Masters 2,M,195,B,Single-ply
Rolf Roye,SG Ch. Wolfen,1945,96.9,100,150,-155,160,160,1,Masters 3,M,160,B,Single-ply
Bernd Hillert,SV H. 09 Oranienbaum,1954,100.1,110,-135,-135,-140,,DQ,Masters 2,M,,B,Single-ply
Rüdiger Stach,VfL Köthen,1958,102.2,110,140,150,-155,150,1,Masters 2,M,150,B,Single-ply
Florian Wolf,SG Stahl Blankenburg,1988,102.4,110,100,-110,-110,100,3,Juniors,M,100,B,Single-ply
Marc Pyplatz,SV Grieben 47,1989,102.5,110,115,120,122.5,122.5,2,Juniors,M,122.5,B,Single-ply
Markus Riedl,VfL Köthen,1981,103.4,110,135,140,-150,140,2,Open,M,140,B,Single-ply
Marcel Radespiel,SV Einheit Genthin,1986,104.4,110,160,170,-180,170,1,Juniors,M,170,B,Single-ply
Andreas Schreiber,SSV Samswegen,1975,105.1,110,205,215,-222.5,215,1,Open,M,215,B,Single-ply
Stefan Adam,AC Siegfried Darmstadt,1979,105.7,110,150,-157.5,-157.5,150,G,Open,M,150,B,Single-ply
Joachim Eulenstein,FSV Magdeburg,1947,106.8,110,145,-152.5,152.5,152.5,1,Masters 3,M,152.5,B,Single-ply
Thomas Erikson,SV H. 09 Oranienbaum,1948,110.1,125,-145,-150,-155,,DQ,Masters 3,M,,B,Single-ply
Babett Ehliger,FAC Sangerhausen,1982,111.5,90+,100,-110,-120,100,1,Open,F,100,B,Single-ply
Stefan Günther,SSV Samswegen,1977,112.9,125,200,210,222.5,222.5,1,Open,M,222.5,B,Single-ply
Rüdiger Bethge,SV H. 09 Oraniebaum,1953,120.3,125,-165,-170,-180,,DQ,Masters 2,M,,B,Single-ply
Lutz Dürre,SV E. Genthin,1960,120.5,125,170,180,-185,180,1,Masters 1,M,180,B,Single-ply
Nico Gollnick,VfL Köthen,1991,121.7,125,140,-147.5,-147.5,140,1,Youth,M,140,B,Single-ply
Thomas Krümmling,SV H. Oranienbaum,1976,122.4,125,200,210,-222.5,210,3,Open,M,210,B,Single-ply
René Fiedler,VfL Köthen,1978,124.9,125,210,-220,220,220,2,Open,M,220,B,Single-ply
Frank Girrulat,FSV 1895 Magdeburg,1959,131.9,125+,230,240,250,250,1,Masters 2,M,250,B,Single-ply
Stefan Pielorz,FGV Zahna,1974,137.2,125+,235,-245,,235,1,Open,M,235,B,Single-ply
Tobias Schulze,FSV 1895 Magdeburg,1990,145.8,125+,110,125,135,135,1,Juniors,M,135,B,Single-ply
