,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Keli Hamman,VA,90kg,87.7,42,117.5,130,137.5,62.5,65,67.5,145,160,165,370,333.709,340.383
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nabil Lahlou,VA,67.5kg,66.7,21,180,-187.5,192.5,102.5,-112.5,-115,260,270,-282.5,565,439.266,
2,Zack Cavelli,VA,67.5kg,67.3,20,122.5,130,140,72.5,82.5,92.5,130,142.5,-170,375,289.652,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Levi Robbins,VA,75kg,74.2,14,82.5,97.5,107.5,52.5,57.5,-62.5,115,137.5,150,315,227.552,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan Marshall,VA,75kg,73.9,17,217.5,-230,------,-137.5,147.5,-155,190,205,227.5,592.5,429.141,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Paul Abunal,VA,75kg,74.3,22,210,-222.5,-222.5,122.5,-127.5,-127.5,272.5,287.5,-305,620,447.49,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ivan Candanoza,VA,82.5kg,77.5,16,142.5,167.5,-170,85,92.5,100,165,187.5,------,455,319.793,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben So,VA,82.5kg,82,23,225,237.5,250,135,140,145,270,-287.5,-287.5,665,452.026,
2,Jon Gray,VA,82.5kg,77.8,20,97.5,107.5,-115,82.5,-92.5,-92.5,165,185,-192.5,375,262.943,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Neitik Patel,MD,90kg,88.1,23,225,235,242.5,-145,-155,-155,260,277.5,-287.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nicholas Petrides,MD,100kg,97.5,17,175,182.5,190,95,100,102.5,230,242.5,-252.5,535,332.998,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mansoor Amin,VA,100kg,98.3,21,-225,-230,230,170,175,-180,-260,265,272.5,677.5,420.158,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Adam Pierce,VA,67.5kg,67.3,28,185,195,200,132.5,-140,-140,225,242.5,255,587.5,453.787,
2,Brent Jones,VA,67.5kg,63.3,24,167.5,177.5,-185,97.5,102.5,-105,200,212.5,-217.5,492.5,398.304,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aaron Paul Abunal,VA,75kg,74.3,22,210,-222.5,-222.5,122.5,-127.5,-127.5,272.5,287.5,-305,620,447.49,
2,Ethan Marshall,VA,75kg,73.9,17,217.5,-230,------,-137.5,147.5,-155,190,205,227.5,592.5,429.141,
3,Matthew Balser,NC,75kg,72.2,25,175,185,-195,110,-115,-115,215,227.5,237.5,532.5,391.649,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ben So,VA,82.5kg,82,23,225,237.5,250,135,140,145,270,-287.5,-287.5,665,452.026,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kevin Wade,AL,90kg,88,30,190,197.5,205,132.5,140,-142.5,195,205,210,555,363.012,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cody Kidd,VA,100kg,97.4,25,217.5,-227.5,227.5,142.5,-150,-150,235,-245,------,605,376.742,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nate Gonzales,VA,110kg,108.3,46,222.5,-235,235,160,167.5,-177.5,227.5,237.5,-252.5,640,381.305,407.234
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christian Barham,VA,125kg,121.9,27,260,277.5,290,140,-160,160,260,285,297.5,747.5,427.078,
2,Robert Dillingham,VA,125kg,119.7,40,197.5,212.5,-222.5,187.5,-192.5,-192.5,237.5,250,262.5,662.5,380.795,380.795
3,Clint Bissonnette,VA,125kg,121.5,33,190,200,210,-150,-150,150,237.5,250,257.5,617.5,353.182,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Thomas Bruns,MD,140kg,137.9,33,265,-285,-285,165,175,-182.5,250,275,-300,715,393.51,
2,Michael Deshazo,VA,140kg,135,34,220,225,227.5,152.5,157.5,160,235,240,245,632.5,350.235,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Stewart,VA,75kg,74.3,51,135,145,150,-100,105,-107.5,160,170,175,430,310.356,355.978
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Nate Gonzales,VA,110kg,108.3,46,222.5,-235,235,160,167.5,-177.5,227.5,237.5,-252.5,640,381.305,407.234
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,"George Petrides, Jr.",MD,110kg,105.9,50,165,175,185,130,140,-145,210,220,227.5,552.5,332.074,375.243
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,William Crocoll,VA,110kg,109.2,61,-125,132.5,140,100,102.5,105,165,172.5,177.5,422.5,250.925,342.763
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Dillingham,VA,125kg,119.7,40,197.5,212.5,-222.5,187.5,-192.5,-192.5,237.5,250,262.5,662.5,380.795,380.795
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Robert Gains,VA,SHW,153.2,58,232.5,245,------,185,202.5,-205,262.5,-275,------,710,379.664,490.146
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joiah Ladson,VA,75kg,73.6,32,115,125,------,75,85,-92.5,157.5,170,177.5,387.5,381.224,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Karan Lawyer,VA,75kg,74.7,16,,,,42.5,47.5,-50,,,,47.5,46.362,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Morgen Leigh,VA,75kg,72.2,49,,,,-72.5,75,-77.5,,,,75,74.557,82.982
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Dillingham,VA,125kg,119.7,40,,,,187.5,-192.5,-192.5,,,,187.5,107.772,107.772
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Dillingham,VA,125kg,119.7,40,,,,187.5,-192.5,-192.5,,,,187.5,107.772,107.772
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Morgen Leigh,VA,75kg,72.2,49,,,,,,,122.5,127.5,132.5,132.5,131.717,146.601
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bryce Tonia,VA,90kg,88.8,21,,,,,,,232.5,247.5,265,265,172.522,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Dillingham,VA,125kg,119.7,40,,,,,,,237.5,250,262.5,262.5,150.881,150.881
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Stewart,VA,75kg,74.3,51,,,,,,,160,170,175,175,126.308,144.875
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Dillingham,VA,125kg,119.7,40,,,,,,,237.5,250,262.5,262.5,150.881,150.881
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Giovanni Ardalan,VA,75kg,74.6,20,,,,132.5,150,-157.5,205,222.5,240,390,280.755,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Ben So,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Adam Pierce,Raw Open Men PL,,,,,,,,,,,,,,,
,Robert Gains,Raw Master Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ken Stewart ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National: ,Ethan Dew,,,,,,,,,,,,,,,
,State,"Ken Stewart, Luke Selover, Mckenzie Maxson, Mary Gregory, Noah Duncan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Andrew Tran, Nate Gonzalez, Joel Martin, Luke Detleff, Charlie Samburg",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Adam Pierce, Ben So, Joiah Ladson, Aaron Abunal ",,,,,,,,,,,,,,,
