,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,60kg Open,,,,,,,,,,,,,,,,
1,"Laura Gaby"""" Fairbanks",MT,60kg,58.25,43, 120,127.5,132.5,52.5,57.5,-60,137.5,142.5,145,335,378.44,390.171
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,"Laura Gaby"""" Fairbanks",MT,60kg,58.25,43, 120,127.5,132.5,52.5,57.5,-60,137.5,142.5,145,335,378.44,390.171
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sean Fairbanks,MT,100kg,97.1,48,225,237.5,250,135, 150,-157.5,235,255,-260,655,408.446,448.065
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Sean Fairbanks,MT,100kg,97.1,48,225,237.5,250,135, 150,-157.5,235,255,-260,655,408.446,448.065
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Cowley,AZ,110kg,102.1,39,187.5,202.5,215,125,132.5,140,192.5,212.5,227.5,582.5,355.375,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Justin Moritz,AZ,90kg,87.3,35,,,,175,182.5,185,,,,185,121.51,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Justin Moritz,AZ,90kg,87.3,35,,,,175,182.5,185,,,,185,121.51,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Trevor Chitwood,AZ,75kg,74.0,41,,,,-110,120,-122.5,,,,120,86.838,87.707
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Stephen Schauer,AZ,82.5kg,82.1,63,,,,110,120,-130.5,,,,120,81.512,115.828
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Desrosiers,AZ,100kg,99.9,52,,,,137.5,145,-150,,,,145,89.288,104.021
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,James Flanagan,AZ,90kg,87.5,77,,,,,,,160,205,-230,205,134.484,257.941
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Desrosiers,AZ,100kg,99.9,52,,,,,,,230,245,------,245,150.867,175.76
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Frank Sewell,Raw,PL,Open,Men,,,,,,,National,,,,,
,James Flanagan,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Mike Magee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Mike Magee,,,,,,,,,,,,,,,
,National:,"Chrystal Garcia, Heather Sappington",,,,,,,,,,,,,,,
,State:,"Nattlie Cragen, Brittney Hoyt, Meghan McKee, Benjamin Seller, ",,,,,,,,,,,,,,,
,Staff:,Sarah Magee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jimmy Vasquez, Garrett Marshal, Gilbert Garcia, Alan Wu, Stephen Lyons, Stacy Whitman,  ",,,,,,,,,,,,,,,
