Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Yan Loginov,Ян Логинов,1997,74,74,155,115,180,450,SBD,Raw,M,Sub-Juniors,3
Dmitriy Ermakov,Дмитрий Ермаков,1996,74,74,120,85,170,375,SBD,Raw,M,Sub-Juniors,4
Andrey Moisey,Андрей Моисей,1997,74,74,120,80,160,360,SBD,Raw,M,Sub-Juniors,5
Aleksey Zasorim,Алексей Засорим,1996,83,81.3,180,105,180,465,SBD,Raw,M,Sub-Juniors,1
Vladimir Kazantsev,Владимир Казанцев,1996,83,81.6,150,107.5,200,457.5,SBD,Raw,M,Sub-Juniors,2
Bogdan Dryaglev,Богдан Дряглев,1996,83,77.7,120,100,185,405,SBD,Raw,M,Sub-Juniors,3
Andrey Dobrynin,Андрей Добрынин,1998,83,83,110,80,130,320,SBD,Raw,M,Sub-Juniors,4
Kirill Reshetnikov,Кирилл Решетников,1997,93,92.9,160,130,175,465,SBD,Raw,M,Sub-Juniors,1
Vladislav Makarov,Владислав Макаров,1997,93,92.2,135,92.5,150,377.5,SBD,Raw,M,Sub-Juniors,2
Aleksandr Murashov,Александр Мурашов,1996,93,90.1,130,95,135,360,SBD,Raw,M,Sub-Juniors,3
Dmitriy Likhachev,Дмитрий Лихачев,1996,105,96.4,175,130,215,520,SBD,Raw,M,Sub-Juniors,1
Evgeniya Maltseva,Евгения Мальцева,1993,43,41.7,55,27.5,80,162.5,SBD,Raw,F,Juniors,1
Marina Kotelnikova,Марина Котельникова,1992,47,47,82.5,60,105,247.5,SBD,Raw,F,Juniors,1
Anna Zhulyova,Анна Жулёва,1995,47,47,70,35,95,200,SBD,Raw,F,Juniors,2
Alina Sapegina,Алина Сапегина,1991,47,45.6,70,40,80,190,SBD,Raw,F,Juniors,3
Natalya Renzhina,Наталья Реньжина,1993,52,49.9,70,42.5,110,222.5,SBD,Raw,F,Juniors,1
Darya Ivanova #8,Дарья Иванова,1992,52,49.8,50,27.5,70,147.5,SBD,Raw,F,Juniors,2
Irina Mosyagina,Ирина Мосягина,1995,57,57,80,42.5,107.5,230,SBD,Raw,F,Juniors,1
Ekaterina Kayachova,Екатерина Каячова,1994,57,57,80,45,105,230,SBD,Raw,F,Juniors,2
Yuliya Pervushina,Юлия Первушина,1994,57,55.3,60,30,65,155,SBD,Raw,F,Juniors,3
Anna Olenyova,Анна Оленёва,1992,63,60.9,120,62.5,120,302.5,SBD,Raw,F,Juniors,1
Valeriya Khokhlova,Валерия Хохлова,1991,63,62.6,107.5,65,120,292.5,SBD,Raw,F,Juniors,2
Mariya Ponitkina,Мария Пониткина,1994,63,60,67.5,35,85,187.5,SBD,Raw,F,Juniors,3
Mariya Kisilsnko,Мария Кисилснко,1995,63,62.8,55,27.5,85,167.5,SBD,Raw,F,Juniors,4
Ekaterina Emelina,Екатерина Емелина,1995,63,60.5,45,25,75,145,SBD,Raw,F,Juniors,5
Aleksandra Putina,Александра Путина,1991,72,71.1,80,45,110,235,SBD,Raw,F,Juniors,1
Anastasiya Shchankina,Анастасия Щанкина,1994,72,66.3,75,35,85,195,SBD,Raw,F,Juniors,2
Zarine Karakhanyan,Зарине Караханян,1993,84,80.2,105,50,120,275,SBD,Raw,F,Juniors,1
Aleksey Speshilov,Алексей Спешилов,1994,59,59,135,90,170,395,SBD,Raw,M,Juniors,1
Konstantin Speshilov,Константин Спешилов,1994,59,59,135,90,150,375,SBD,Raw,M,Juniors,2
Aleksey Khrenkov,Алексей Хренков,1992,66,59.4,180,145,190,515,SBD,Raw,M,Juniors,1
Ilya Troshev,Илья Трошев,1991,66,66,175,135,190,500,SBD,Raw,M,Juniors,2
Vladislav Berezin,Владислав Березин,1995,66,66,167.5,95,190,452.5,SBD,Raw,M,Juniors,3
Aleksandr Pospelov,Александр Поспелов,1993,66,63,80,70,120,270,SBD,Raw,M,Juniors,4
Andrey Burtsev,Андрей Бурцев,1993,74,73.7,215,135,200,550,SBD,Raw,M,Juniors,1
Ruslan Valiev,Руслан Валиев,1991,74,69.8,180,125,200,505,SBD,Raw,M,Juniors,2
Konstantin Vydrin,Константин Выдрин,1992,74,72.4,190,100,190,480,SBD,Raw,M,Juniors,3
Ramiz Musaev,Рамиз Мусаев,1991,74,73.8,170,112.5,170,452.5,SBD,Raw,M,Juniors,4
Konstantin Gavrilov,Константин Гаврилов,1993,74,72.4,150,110,170,430,SBD,Raw,M,Juniors,5
Konstantin Stupakov,Константин Ступаков,1994,74,70.2,140,75,190,405,SBD,Raw,M,Juniors,6
Aleksey Parshakov,Алексей Паршаков,1991,74,74,130,112.5,160,402.5,SBD,Raw,M,Juniors,7
Kirill Kstov,Кирилл Кстов,1995,74,72.5,130,90,160,380,SBD,Raw,M,Juniors,8
Vladimir Chernov,Владимир Чернов,1995,74,74,130,90,150,370,SBD,Raw,M,Juniors,9
Nikolay Osheykov,Николай Ошейков,1994,74,69.9,100,85,140,325,SBD,Raw,M,Juniors,10
Andrey Dotsenko,Андрей Доценко,1994,74,67.6,110,75,135,320,SBD,Raw,M,Juniors,11
Andrey Kirilyuk,Андрей Кирилюк,1991,83,83,180,140,205,525,SBD,Raw,M,Juniors,1
Nikolay Ponamarev,Николай Понамарев,1994,83,82.5,185,140,195,520,SBD,Raw,M,Juniors,2
Igor Shkuroiat,Игорь Шкуроиат,1992,83,82.5,185,140,190,515,SBD,Raw,M,Juniors,3
Igor Antipin,Игорь Антипин,1991,83,79.8,180,122.5,205,507.5,SBD,Raw,M,Juniors,4
Mikhail Rekhtin,Михаил Рехтин,1994,83,81.9,170,120,207.5,497.5,SBD,Raw,M,Juniors,5
Denis Kraskin,Денис Краскин,1992,83,78,170,110,205,485,SBD,Raw,M,Juniors,6
Vasiliy Mutev,Василий Мутев,1991,83,82.1,155,115,185,455,SBD,Raw,M,Juniors,7
Sergey Matveev #10,Сергей Матвеев,1995,83,75.9,130,95,170,395,SBD,Raw,M,Juniors,9
Sergey Novoselov,Сергей Новоселов,1994,83,81.8,130,90,175,395,SBD,Raw,M,Juniors,10
Ignatiy Kylosov,Игнатий Кылосов,1991,83,80.6,130,100,180,410,SBD,Raw,M,Juniors,8
Igor Novoselov,Игорь Новоселов,1994,83,81.3,120,90,165,375,SBD,Raw,M,Juniors,11
Dmitriy Fedoseev,Дмитрий Федосеев,1994,83,78.9,140,,,,SBD,Raw,M,Juniors,DQ
Vladislav Kladov,Владислав Кладов,1994,93,90.4,230,120,240,590,SBD,Raw,M,Juniors,1
Dmitriy Klyukov,Дмитрий Клюков,1995,93,87.5,165,120,210,495,SBD,Raw,M,Juniors,2
Kirill Bychkov,Кирилл Бычков,1994,93,84.7,170,117.5,205,492.5,SBD,Raw,M,Juniors,3
Vasiliy Rudakov,Василий Рудаков,1991,93,85.5,170,110,210,490,SBD,Raw,M,Juniors,4
Ilmir Fazletdinov,Ильмир Фазлетдинов,1992,93,84.5,170,145,170,485,SBD,Raw,M,Juniors,5
Anton Sharafutdinov,Антон Шарафутдинов,1992,93,86,140,122.5,175,437.5,SBD,Raw,M,Juniors,6
Roman Kovalev,Роман Ковалев,1994,93,84.9,142.5,90,180,412.5,SBD,Raw,M,Juniors,7
Yuriy Sosnin,Юрий Соснин,1993,93,84.8,140,95,160,395,SBD,Raw,M,Juniors,8
Pavel Volegov,Павел Волегов,1993,93,89.9,,,,,SBD,Raw,M,Juniors,DQ
Artem Trugnev,Артем Тругнев,1995,105,97.9,185,150,225,560,SBD,Raw,M,Juniors,1
Aleksandr Leshchinskiy,Александр Лещинский,1994,105,94.4,155,125,180,460,SBD,Raw,M,Juniors,2
Yaroslav Rogozhnikov,Ярослав Рогожников,1991,105,98.1,145,95,150,390,SBD,Raw,M,Juniors,3
Aleksey Shchinov,Алексей Щинов,,105,100.2,155,,,,SBD,Raw,M,Juniors,DQ
Artur Musin,Артур Мусин,1995,105,102.7,140,,,,SBD,Raw,M,Juniors,DQ
Roman Kachin,Роман Качин,1991,120,119,215,185,250,650,SBD,Raw,M,Juniors,1
Andrey Zaterev,Андрей Затерев,1992,120,110.9,220,170,200,590,SBD,Raw,M,Juniors,2
Ilnur Duskaev,Ильнур Дускаев,1992,120,112.6,170,115,227.5,512.5,SBD,Raw,M,Juniors,3
Dmitriy Permyakov,Дмитрий Пермяков,1993,120,111.8,140,115,200,455,SBD,Raw,M,Juniors,4
