Event,Sex,Division,WeightClassKg,TotalKg,Best3BenchKg,Best3DeadliftKg,Bench4Kg,Deadlift4Kg,Name,State,Country,Equipment,Place
BD,M,Juniors 20-25,82.5,370,175,195,,,Travis Woods,CA,USA,Single-ply,1
BD,M,Juniors 20-25,82.5,457.5,165,292.5,,,Timothy Farris,TN,USA,Raw,1
BD,M,Juniors 20-25,90,405,,,,,Joel Sanchez-Mendoza,AZ,USA,Raw,1
BD,M,Juniors 20-25,100,492.5,195,297.5,,,Haroldo Daniel Zepeda Hernández,,Guatemala,Single-ply,1
BD,M,Juniors 20-25,100,372.5,,,,,Raymond Gutierrez,TX,USA,Raw,1
BD,M,Juniors 20-25,110,505,232.5,272.5,,,Andrew Levensalor,ME,USA,Single-ply,1
BD,M,Juniors 20-25,140+,507.5,210,297.5,,,Kyle Lockhart,ME,USA,Raw,1
BD,F,Juniors 20-25,67.5,202.5,,,,,Alexia Juarez,WA,USA,Raw,1
BD,F,Juniors 20-25,100,215,65,150,,,Shania Wood,WA,USA,Raw,1
BD,M,Law-Fire 40-47,90,360,167.5,192.5,,,Raymond Cullar,IL,USA,Raw,1
BD,M,Law-Fire 40-47,100,345,140,205,,,Nick Berriman,OR,USA,Raw,1
BD,M,Law-Fire 40-47,110,547.5,272.5,275,,,Freddy Crosby,IL,USA,Single-ply,1
BD,M,Law-Fire 40-47,140,562.5,287.5,275,,,Tommy Harrison,IL,USA,Single-ply,1
BD,M,Law-Fire 48-55,90,402.5,155,247.5,,,Jason Smith #1,OK,USA,Raw,1
BD,M,Law-Fire 48-55,140,432.5,227.5,205,,,Darren Kaleleiki,HI,USA,Single-ply,1
BD,M,Law-Fire 48-55,140+,275,124.5,150.5,,,Scott Von Bargen,CA,USA,Raw,1
BD,M,Law-Fire 56-63,90,355,110,245,,,Dan Guches,OR,USA,Raw,1
BD,M,Law-Fire 56-63,90,350,135,215,,,Scott Sciaretta #1,MT,USA,Raw,2
BD,M,Law-Fire 64+,60,220.5,95.5,125,,,Gary Miller #2,NV,USA,Raw,1
BD,M,Law-Fire 64+,82.5,357.5,125,232.5,,,Charles McFarland,OR,USA,Raw,1
BD,M,Law-Fire Open,90,355,110,245,,,Dan Guches,OR,USA,Raw,1
BD,M,Law-Fire Open,90,350,135,215,,,Scott Sciaretta #1,MT,USA,Raw,2
BD,M,Law-Fire Open,100,387.5,157.5,230,,,Robert Rasor,OK,USA,Raw,1
BD,M,Law-Fire Open,110,480,205,275,,,Freddy Crosby,IL,USA,Single-ply,1
BD,M,Law-Fire Open,140,562.5,287.5,275,,,Tommy Harrison,IL,USA,Single-ply,1
BD,M,Law-Fire Open,140+,505,200,305,,,Keoni Reich,HI,USA,Multi-ply,1
BD,F,Law-Fire Open,56,192.5,55,137.5,,,Jozee Hofman,MT,USA,Raw,1
BD,F,Law-Fire Open,100,409,171,238,,242.5,Alisha Howard,WA,USA,Single-ply,1
BD,M,Law-Fire Submasters,125,422.5,185,237.5,,240,Ryan Eamon,MT,USA,Raw,1
BD,F,Law-Fire Submasters,67.5,212.5,72.5,140,,145,Joi Kiel,HI,USA,Raw,1
BD,F,Law-Fire Submasters,75,132.5,45,87.5,,,Lacey Alvernaz,OR,USA,Raw,1
BD,M,Masters 40-46,82.5,430,165,265,,,Chad Medina,NM,USA,Raw,1
BD,M,Masters 40-46,90,375,137.5,237.5,,,Andy Lenon,NV,USA,Raw,1
BD,M,Masters 40-46,100,472.5,230,242.5,,,Jesse Avila,UT,USA,Single-ply,1
BD,M,Masters 40-46,100,392.5,165,227.5,,,Robert Saludares,HI,USA,Single-ply,2
BD,M,Masters 40-46,100,396,181,215,,,Randy Fry,WI,USA,Raw,1
BD,M,Masters 40-46,110,392.5,,,,,Kelly McKenzie,AZ,USA,Raw,1
BD,M,Masters 40-46,110,542.5,250,292.5,,,Eduardo Elgart,,Argentina,Multi-ply,1
BD,M,Masters 40-46,117.5,,,265,,,Tim Potteiger,OK,USA,Raw,DQ
BD,M,Masters 40-46,117.5,455,177.5,277.5,,,Juha Märsylä,,Finland,Raw,1
BD,M,Masters 40-46,125,477.5,217.5,260,,,Allen Heisler,MT,USA,Single-ply,1
BD,M,Masters 40-46,140,542.5,267.5,275,,,Jeremiah Johnson #3,UT,USA,Multi-ply,1
BD,M,Masters 40-46,140+,,,235,,,Robert Vick,NV,USA,Raw,DQ
BD,M,Masters 47-53,75,410,182.5,227.5,,,Chris Balanga,CA,USA,Single-ply,1
BD,M,Masters 47-53,75,386,161,225,,,Serafin de Simone,,Argentina,Raw,1
BD,M,Masters 47-53,82.5,390,130,260,,,Marchand Fleming,OK,USA,Raw,1
BD,M,Masters 47-53,82.5,349,146.5,202.5,,,Mike Stanchfield,MN,USA,Raw,2
BD,M,Masters 47-53,90,402,154.5,247.5,,,Jason Smith #1,OK,USA,Raw,1
BD,M,Masters 47-53,100,427.5,,,,,Charles Farmer,MT,USA,Raw,1
BD,M,Masters 47-53,100,310,112.5,197.5,,,Toby Levensalor,ME,USA,Raw,3
BD,M,Masters 47-53,100,387.5,177.5,210,,,Kim Päivöke,,Finland,Raw,2
BD,M,Masters 47-53,110,510,255,255,,,John Westleigh,ME,USA,Single-ply,1
BD,M,Masters 47-53,117.5,470.5,185,285.5,,295,Jon Gealon,OR,USA,Raw,1
BD,M,Masters 47-53,125,535,230,305,,,David Palmer,ME,USA,Single-ply,2
BD,M,Masters 47-53,125,560,272.5,287.5,,,David Lewis #4,IL,USA,Single-ply,1
BD,M,Masters 47-53,140+,495,240,255,,,Scott Bromeisl,WI,USA,Single-ply,1
BD,M,Masters 54-60,75,395,150,245,,,Fulton White,NV,USA,Single-ply,1
BD,M,Masters 54-60,75,381,150.5,230.5,,,Keith Cunningham,WA,USA,Multi-ply,1
BD,M,Masters 54-60,90,315,125,190,,,Bryan Vandiver,OK,USA,Single-ply,1
BD,M,Masters 54-60,110,430,155,275,,,Bob Miller,MN,USA,Raw,1
BD,M,Masters 54-60,110,382.5,177.5,205,,,John Regis,ID,USA,Raw,2
BD,M,Masters 54-60,110,387.5,165,222.5,,227.5,Jim Presley,CA,USA,Multi-ply,1
BD,M,Masters 54-60,125,290.5,117.5,173,,,Don Miskinis,OH,USA,Raw,1
BD,M,Masters 54-60,140,445.5,193,252.5,,,George Strutzel,MT,USA,Raw,1
BD,M,Masters 54-60,140+,,,205,,,James Mersberg,HI,USA,Multi-ply,DQ
BD,M,Masters 61-67,67.5,295,105,190,,,Dave Constantineau,WI,USA,Raw,1
BD,M,Masters 61-67,75,217.5,75,142.5,,,Gary Johnson #2,AL,USA,Raw,1
BD,M,Masters 61-67,82.5,357.5,125,232.5,,,Charles McFarland,OR,USA,Raw,1
BD,M,Masters 61-67,82.5,312.5,120,192.5,,,Ed Regua,NM,USA,Raw,2
BD,M,Masters 61-67,90,445,150,295,,,Leamon Woodley,WA,USA,Single-ply,1
BD,M,Masters 61-67,110,265,112.5,152.5,,,Gregg Ramsdell,GA,USA,Single-ply,1
BD,M,Masters 61-67,110,327.5,110,217.5,,,Mike Clason,OR,USA,Raw,3
BD,M,Masters 61-67,110,322.5,137.5,185,,,Wayne Sowers,ME,USA,Raw,4
BD,M,Masters 61-67,110,335,130,205,,,Mark Vainas,MA,USA,Raw,2
BD,M,Masters 61-67,110,310,112.5,197.5,,,Greg Sawyer,CA,USA,Raw,6
BD,M,Masters 61-67,110,314,97.5,216.5,,,Eugene Merrill,AR,USA,Raw,5
BD,M,Masters 61-67,110,360.5,178,182.5,,,Tom Gonnering,AL,USA,Raw,1
BD,M,Masters 61-67,117.5,395,137.5,257.5,,,Eddie Morgan #1,AR,USA,Single-ply,1
BD,M,Masters 61-67,140+,472.5,227.5,245,,,Joe Mickelson,WA,USA,Single-ply,1
BD,M,Masters 68-74,60,220.5,95.5,125,,,Gary Miller #2,NV,USA,Raw,1
BD,M,Masters 68-74,75,,,152.5,,,Gary Witzel,WA,USA,Multi-ply,DQ
BD,M,Masters 68-74,82.5,270,92.5,177.5,,,Mark Clark,OR,USA,Raw,2
BD,M,Masters 68-74,82.5,275,80,195,,,Robert Batko,MI,USA,Raw,1
BD,M,Masters 68-74,117.5,270,85,185,,,Tom Matlock,AZ,USA,Raw,1
BD,M,Masters 68-74,125,325,,,,,Tom Morgan,AR,USA,Raw,1
BD,M,Masters 75-79,60,130,42.5,87.5,,,Eugene Kawamata,HI,USA,Raw,1
BD,M,Masters 75-79,82.5,265,82.5,182.5,,,Tom Haggenmiller,MN,USA,Raw,1
BD,M,Masters 75-79,90,187.5,95,92.5,,,Mike Haigwood,NV,USA,Raw,1
BD,M,Masters 80-84,67.5,225,87.5,137.5,92.5,142.5,Larry Vincent,OR,USA,Multi-ply,1
BD,M,Masters 80-84,90,279,95,184,,,John Herbein,PA,USA,Single-ply,1
BD,M,Masters 85-89,67.5,123,40.5,82.5,,,Gerald Foster,FL,USA,Raw,1
BD,M,Masters 85-89,82.5,125,40,85,,,Cleophus Scrutchions,IL,USA,Raw,1
BD,F,Masters 40-46,56,235,92.5,142.5,,,Jamie Field,CA,USA,Single-ply,1
BD,F,Masters 40-46,60,205,85,120,,,Stacy Matsuyama-Sekioka,HI,USA,Single-ply,1
BD,F,Masters 40-46,60,225,75,150,,,Leilani Felipe,HI,USA,Raw,1
BD,F,Masters 40-46,67.5,212.5,65,147.5,,,Tonya Patrick,AZ,USA,Raw,1
BD,F,Masters 40-46,75,182.5,70,112.5,,,Sarah Johnson #5,MT,USA,Raw,1
BD,F,Masters 40-46,82.5,212.5,72.5,140,,,Brandi Kary,CA,USA,Single-ply,1
BD,F,Masters 40-46,82.5,197.5,57.5,140,,,Crystal Luiz-Jones,CA,USA,Raw,1
BD,F,Masters 40-46,100,409,171,238,,242.5,Alisha Howard,WA,USA,Single-ply,1
BD,F,Masters 40-46,100,225,75,150,,,Tamara Perry,HI,USA,Raw,1
BD,F,Masters 40-46,100+,330.5,140,190.5,,,Trisha Puou,HI,USA,Single-ply,1
BD,F,Masters 47-53,48,172.5,40,132.5,,,Elizabeth Cabe,HI,USA,Raw,1
BD,F,Masters 47-53,56,156,43.5,112.5,,,Barbara Perris,OR,USA,Raw,1
BD,F,Masters 47-53,67.5,232.5,67.5,165,,,Kathy Caraccioli,CA,USA,Single-ply,1
BD,F,Masters 47-53,75,160,,,,,Karma McMillian,WI,USA,Raw,3
BD,F,Masters 47-53,75,197.5,,,,,Melissa Benson,CO,USA,Raw,2
BD,F,Masters 47-53,75,240,70,170,,,Mirtha Delatorre,CA,USA,Raw,1
BD,F,Masters 47-53,82.5,300,95,205,,,Artemira Sobrinho,,Brazil,Raw,1
BD,F,Masters 47-53,90,245,82.5,162.5,85.5,,Akondaye Fountain,TX,USA,Raw,1
BD,F,Masters 54-60,52,145,,,,,Diana Fisler,CO,USA,Raw,1
BD,F,Masters 54-60,56,190,62.5,127.5,,,Griselda Soler,,Argentina,Raw,1
BD,F,Masters 54-60,60,215.5,57.5,158,,,Annette McBride,ID,USA,Raw,1
BD,F,Masters 54-60,60,196,82.5,113.5,,,Betty Hansen,CA,USA,Multi-ply,1
BD,F,Masters 54-60,67.5,197.5,85,112.5,,,Rebecca Moore,WA,USA,Multi-ply,1
BD,F,Masters 54-60,82.5,212.5,65,147.5,,,Terri Aiwohi,HI,USA,Raw,1
BD,F,Masters 54-60,82.5,230,87.5,142.5,,152.5,DeAnna Dutton,WA,USA,Multi-ply,1
BD,F,Masters 54-60,90,152.5,57.5,95,,102.5,Analia Zalopany,HI,USA,Raw,2
BD,F,Masters 54-60,90,160,55,105,,,Deborah Maxwell,CA,USA,Raw,1
BD,F,Masters 61-67,60,155,52.5,102.5,,,Susan Chloupek,WA,USA,Multi-ply,1
BD,F,Masters 61-67,67.5,245,70,175,,182.5,Jane McCubbin,WI,USA,Raw,1
BD,F,Masters 61-67,67.5,245,92.5,152.5,,,Nadine Brack,WA,USA,Raw,2
BD,F,Masters 61-67,67.5,252.5,100,152.5,,,Peach Presley,CA,USA,Multi-ply,1
BD,F,Masters 68-74,56,130.5,47.5,83,,,Leona Pereza,HI,USA,Raw,1
BD,F,Masters 68-74,75,125,30,95,,,Jacqueline Fendler,MN,USA,Raw,1
BD,F,Masters 68-74,82.5,160,42.5,117.5,,,Marlene Wexler,MN,USA,Raw,1
BD,F,Masters 75-79,75,192.5,82.5,110,,,Pat Robey,WA,USA,Single-ply,1
BD,F,Masters 80-84,60,139.5,41,98.5,,,Carrie Reese,CA,USA,Raw,1
BD,M,Open,67.5,360,145,215,,,Pablo Rodriguez,,Argentina,Single-ply,1
BD,M,Open,75,355,140,215,,,Julio Alfredo Fernnandez Rodriguez,,Guatemala,Single-ply,1
BD,M,Open,75,325,,,,,Alon Trevino,TX,USA,Raw,2
BD,M,Open,75,386,161,225,,,Serafin de Simone,,Argentina,Raw,1
BD,M,Open,82.5,450,170,280,,,Steven Bassetti,CA,USA,Single-ply,1
BD,M,Open,82.5,445,195,250,,,Burt Duer,CA,USA,Single-ply,2
BD,M,Open,90,482.5,185,297.5,,,Nick Rosencutter,WI,USA,Single-ply,1
BD,M,Open,90,450,,,,,Ryne Golesh,CO,USA,Single-ply,2
BD,M,Open,90,,,265,,,Max Panziera,CA,USA,Single-ply,DQ
BD,M,Open,90,375,137.5,237.5,,,Andy Lenon,NV,USA,Raw,1
BD,M,Open,100,492.5,195,297.5,,,Haroldo Daniel Zepeda Hernández,,Guatemala,Single-ply,2
BD,M,Open,100,562.5,,,,,Mike Early,AZ,USA,Single-ply,1
BD,M,Open,100,396,181,215,,,Randy Fry,WI,USA,Raw,2
BD,M,Open,100,387.5,157.5,230,,,Robert Rasor,OK,USA,Raw,3
BD,M,Open,100,387.5,177.5,210,,,Kim Päivöke,,Finland,Raw,4
BD,M,Open,100,367.5,120,247.5,,,Antero Makila,,Finland,Raw,5
BD,M,Open,100,432.5,155,277.5,,,Mariano Miravalles,,Argentina,Raw,1
BD,M,Open,110,505,232.5,272.5,,,Andrew Levensalor,ME,USA,Single-ply,1
BD,M,Open,110,422.5,160,262.5,,,Donovan Ballo,HI,USA,Raw,1
BD,M,Open,110,542.5,250,292.5,,,Eduardo Elgart,,Argentina,Multi-ply,1
BD,M,Open,117.5,455,177.5,277.5,,,Juha Märsylä,,Finland,Raw,1
BD,M,Open,117.5,422.5,142.5,280,,,Tyler Frost,AL,USA,Raw,2
BD,M,Open,125,475,190,285,,,Gary Panttila Jr,AZ,USA,Raw,2
BD,M,Open,125,515.5,175,340.5,,,Alfredo Martín Rojas,,Argentina,Raw,1
BD,M,Open,140,,,242.5,,,River Newman,MT,USA,Single-ply,DQ
BD,M,Open,140,,,332.5,,,Jake Briles,ID,USA,Single-ply,DQ
BD,M,Open,140,590,257.5,332.5,,,Kamuela Wassman,HI,USA,Single-ply,1
BD,M,Open,140,542.5,267.5,275,,,Jeremiah Johnson #3,UT,USA,Multi-ply,1
BD,M,Open,140+,472.5,227.5,245,,,Joe Mickelson,WA,USA,Single-ply,1
BD,M,Open,140+,,,325,,,Ricardo Nort,,Brazil,Raw,DQ
BD,M,Open,140+,505,200,305,,,Keoni Reich,HI,USA,Multi-ply,1
BD,F,Open,44,200,60,140,,,Diana Vallinoto,,Argentina,Raw,1
BD,F,Open,48,207.5,67.5,140,,,Jade Bunk,WI,USA,Raw,1
BD,F,Open,48,205,57.5,147.5,,,Jennifer Genato,CA,USA,Raw,2
BD,F,Open,48,197.5,70,127.5,,,Micaela Lopez,,Argentina,Raw,3
BD,F,Open,52,215.5,65,150.5,,,April Hamon,TX,USA,Single-ply,1
BD,F,Open,52,,,165,,,Valesca Cristina Rocha,,Brazil,Single-ply,DQ
BD,F,Open,56,235,92.5,142.5,,,Jamie Field,CA,USA,Single-ply,1
BD,F,Open,56,190,62.5,127.5,,,Griselda Soler,,Argentina,Raw,1
BD,F,Open,60,270,100,170,,,Tracee Iranon,HI,USA,Single-ply,1
BD,F,Open,60,205,85,120,,,Stacy Matsuyama-Sekioka,HI,USA,Single-ply,2
BD,F,Open,67.5,322.5,152.5,170,,,Samantha Panziera,CA,USA,Single-ply,1
BD,F,Open,67.5,255,95,160,,,Marianne Hartio,,Finland,Raw,1
BD,F,Open,67.5,225,67.5,157.5,,,Alyssa Turose,AZ,USA,Raw,2
BD,F,Open,67.5,212.5,65,147.5,,,Tonya Patrick,AZ,USA,Raw,3
BD,F,Open,82.5,212.5,65,147.5,,,Terri Aiwohi,HI,USA,Raw,3
BD,F,Open,82.5,300,95,205,,,Artemira Sobrinho,,Brazil,Raw,1
BD,F,Open,82.5,277.5,,,,,Brittany Arriola,AZ,USA,Raw,2
BD,F,Open,100+,330.5,140,190.5,,,Trisha Puou,HI,USA,Single-ply,1
BD,F,Open,100+,357.5,117.5,240,,,Poha Henson,HI,USA,Raw,1
BD,F,Special Olympian,100,230,80,150,,152.5,Chloe Kaalund,CA,USA,Raw,1
BD,M,Submasters 33-39,67.5,242.5,85,157.5,,,Reece Bohlender,OK,USA,Raw,1
BD,M,Submasters 33-39,82.5,315,117.5,197.5,,,Humberto Rodriguez,AZ,USA,Raw,1
BD,M,Submasters 33-39,90,400,150,250,,,Kincaid Antolin,HI,USA,Raw,1
BD,M,Submasters 33-39,100,415,187.5,227.5,,,Joey Lewis #1,OK,USA,Single-ply,1
BD,M,Submasters 33-39,100,427.5,175,252.5,,,Joseph Adams,UT,USA,Raw,3
BD,M,Submasters 33-39,100,462.5,182.5,280,,,Nathan Ragragola,HI,USA,Raw,1
BD,M,Submasters 33-39,100,367.5,120,247.5,,,Antero Makila,,Finland,Raw,4
BD,M,Submasters 33-39,100,432.5,155,277.5,,,Mariano Miravalles,,Argentina,Raw,2
BD,M,Submasters 33-39,110,460,210,250,,,Tim Heisler,MT,USA,Single-ply,1
BD,M,Submasters 33-39,110,375,,,,,Roman Lara,AZ,USA,Raw,1
BD,M,Submasters 33-39,117.5,422.5,142.5,280,,,Tyler Frost,AL,USA,Raw,1
BD,M,Submasters 33-39,125,420.5,170.5,250,,,Rich Pierce,CA,USA,Raw,3
BD,M,Submasters 33-39,125,475,190,285,,,Gary Panttila Jr,AZ,USA,Raw,2
BD,M,Submasters 33-39,125,515.5,175,340.5,,,Alfredo Martín Rojas,,Argentina,Raw,1
BD,M,Submasters 33-39,140,,,332.5,,,Jake Briles,ID,USA,Single-ply,DQ
BD,M,Submasters 33-39,140+,417.5,147.5,270,,,Kelly Kolii,HI,USA,Raw,1
BD,F,Submasters 33-39,44,200,60,140,,,Diana Vallinoto,,Argentina,Raw,1
BD,F,Submasters 33-39,48,205,57.5,147.5,,,Jennifer Genato,CA,USA,Raw,1
BD,F,Submasters 33-39,52,215.5,65,150.5,,,April Hamon,TX,USA,Single-ply,1
BD,F,Submasters 33-39,75,235,,,,,Jamie Farmer #1,MT,USA,Multi-ply,1
BD,F,Submasters 33-39,100+,332.5,160,172.5,,,Annie Bowman,WA,USA,Single-ply,1
BD,F,Submasters 33-39,100+,242.5,102.5,140,,,Marquita Snow-Whiten,IL,USA,Raw,2
BD,F,Submasters 33-39,100+,357.5,117.5,240,,,Poha Henson,HI,USA,Raw,1
BD,M,Teen 12-13,44,132.5,42.5,90,,,Grady Springer,WA,USA,Raw,2
BD,M,Teen 12-13,44,120,,,,,Billy Farmer,MT,USA,Raw,3
BD,M,Teen 12-13,44,145.5,43,102.5,,107.5,Landon Villareal,HI,USA,Raw,1
BD,M,Teen 12-13,67.5,150,47.5,102.5,,,Sheriff Murrell,OK,USA,Raw,2
BD,M,Teen 12-13,67.5,180,72.5,107.5,,,Mikah Hall,HI,USA,Raw,1
BD,M,Teen 12-13,75,172.5,52.5,120,,,Joseph Straka,WA,USA,Raw,1
BD,M,Teen 12-13,90,152.5,52.5,100,,,David Decanini #1,TX,USA,Raw,1
BD,M,Teen 14-15,52,157.5,62.5,95,,,Brandon Newcomb,WA,USA,Raw,1
BD,M,Teen 14-15,60,215,67.5,147.5,,,Jeremy Sawyer,WA,USA,Raw,2
BD,M,Teen 14-15,60,237.5,80,157.5,,,Ramiro Yanez,TX,USA,Raw,1
BD,M,Teen 14-15,67.5,232.5,75,157.5,,,Trey Anderson,WA,USA,Raw,1
BD,M,Teen 14-15,75,222.5,70,152.5,,,Daniel Tupper,WA,USA,Raw,2
BD,M,Teen 14-15,75,255,95,160,96,,Zander McElroy,ID,USA,Raw,1
BD,M,Teen 14-15,82.5,282.5,97.5,185,,190,Mathew Sabo,TX,USA,Raw,1
BD,M,Teen 14-15,100,227.5,75,152.5,,,Mason Sorensen,WA,USA,Raw,1
BD,M,Teen 14-15,117.5,332.5,122.5,210,,,Nathan Ivey,WA,USA,Raw,1
BD,M,Teen 16-17,60,235,75,160,,,Logan Villareal,HI,USA,Raw,1
BD,M,Teen 16-17,82.5,382,149.5,232.5,,,Kaison Uehara,OR,USA,Raw,1
BD,M,Teen 16-17,90,325,115,210,,,Cory Wood,WI,USA,Single-ply,1
BD,M,Teen 18-19,67.5,337.5,,,,,Tyler Reopelle,MT,USA,Raw,1
BD,M,Teen 18-19,82.5,,,,,,Tarence Leggitt,TN,USA,Raw,DQ
BD,M,Teen 18-19,90,315,110,205,,,Joshua Quintanilla,TX,USA,Raw,1
BD,M,Teen 18-19,100,440,165,275,,,Austin Payne,WI,USA,Single-ply,1
BD,M,Teen 18-19,100,347.5,137.5,210,,,Jacob Meaker,TN,USA,Raw,1
BD,M,Teen 18-19,125,362.5,125,237.5,,,Fredrico Garcia,HI,USA,Raw,1
BD,F,Teen 14-15,52,180,47.5,132.5,,,Trulayna Ballo,HI,USA,Raw,1
BD,F,Teen 14-15,60,182.5,89.5,93,,,Iris Singleton,WA,USA,Raw,1
BD,F,Teen 14-15,75,225,72.5,152.5,,,Mataya Straka,WA,USA,Raw,1
BD,F,Teen 14-15,100,315,117.5,197.5,,,Tyara Straka,WA,USA,Raw,1
BD,F,Teen 16-17,44,120,40,80,,,Makale'a Ramil,HI,USA,Raw,1
BD,F,Teen 16-17,52,128.5,45.5,83,,,Emma MacDonald,WA,USA,Raw,1
BD,F,Teen 16-17,82.5,150,47.5,102.5,,,Alaysha Whitehead,UT,USA,Raw,2
BD,F,Teen 16-17,82.5,158,52.5,105.5,,,Kamalio Kaleleiki,HI,USA,Raw,1
BD,F,Teen 16-17,100,203,65,138,,,Maudi Roscoe,WA,USA,Raw,1
BD,F,Teen 18-19,60,173,63,110,,,Isabella Theobald,HI,USA,Raw,1
BD,F,Teen 18-19,67.5,190,67.5,122.5,,,Geneveve Sawyer,WA,USA,Raw,1
BD,F,Teen 18-19,90,215.5,77.5,138,,,Brooklynn Hall,HI,USA,Raw,1
D,M,Class 1,67.5,225,,225,,,Jose Cabrera,CA,USA,Single-ply,1
D,M,Class 1,67.5,190,,190,,,Dave Constantineau,WI,USA,Raw,1
D,M,Class 1,75,192.5,,192.5,,,Zachary Carter,ID,USA,Raw,1
D,M,Class 1,82.5,205,,205,,,Nick Hillman,CA,USA,Raw,1
D,M,Class 1,90,190,,190,,,Bryan Vandiver,OK,USA,Single-ply,1
D,M,Class 1,90,230,,230,,,John Hickmott,UT,USA,Raw,1
D,M,Class 1,90,195,,195,,,Phillip Trotter,AR,USA,Raw,2
D,M,Class 1,90,142.5,,142.5,,,Darwin Cavanaugh,OK,USA,Raw,3
D,M,Class 1,100,275,,275,,,Austin Payne,WI,USA,Single-ply,1
D,M,Class 1,100,227.5,,227.5,,,Joey Lewis #1,OK,USA,Single-ply,2
D,M,Class 1,110,290,,290,,,Brian Fahrenfeld,NY,USA,Single-ply,1
D,M,Class 1,110,215,,215,,,Juan Romero,CA,USA,Raw,1
D,M,Class 1,117.5,275,,275,,,Matt Maini,AL,USA,Raw,1
D,M,Class 1,117.5,220,,220,,,Isaac Conde,TX,USA,Raw,2
D,M,Class 1,125,305,,305,,,David Palmer,ME,USA,Single-ply,1
D,M,Class 1,140,240,,240,,,Tarlus McDaniel,TX,USA,Single-ply,1
D,M,Class 1,140+,260,,260,,,Fred Riccardi,NY,USA,Single-ply,1
D,F,Class 1,56,110.5,,110.5,,,Bai'Lee Stovall,TN,USA,Raw,1
D,F,Class 1,56,77.5,,77.5,,,Christine Rich,WA,USA,Multi-ply,1
D,F,Class 1,60,142.5,,142.5,,,Anna Tamez,OR,USA,Raw,1
D,F,Class 1,60,102.5,,102.5,,,Susan Chloupek,WA,USA,Multi-ply,1
D,F,Class 1,67.5,160,,160,,,Rebecca Carter,ID,USA,Raw,1
D,F,Class 1,67.5,125,,125,,,Danielle Moliassa,WA,USA,Raw,2
D,F,Class 1,67.5,120,,120,,,Brittany Brown,TN,USA,Raw,3
D,F,Class 1,67.5,115,,115,,,Angie Buschman,CA,USA,Raw,4
